CAS No,Class,Compartment,Directionality,External reference,Flow quality,Flowable,Formula,Preferred,Synonyms,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 12,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
55090-44-3,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82552,mass,"1-Dodecanamine, N-methyl-N-nitroso-",C13H28N2O,1.0,,kg,,,,83c47bea-6c36-309e-bd51-d3ee71a0896f,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
55179-31-2,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82550,mass,Bitertanol,C20H23N3O2,1.0,,kg,,,,7a25f027-a8e5-3208-919d-087fa403c78c,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
55-18-5,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48982,mass,N-Nitrosodiethylamine,C4H10N2O,1.0,,kg,,,,4f9a7afa-3e7c-3be1-8179-d0246a51d1c3,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
551-92-8,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83869,mass,"1,2-Dimethyl-5-nitroimidazole",C5H7N3O2,1.0,,kg,,,,e74af853-8158-311e-9dfd-0ca62a630a68,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
55-21-0,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48981,mass,Benzamide,C7H7NO,1.0,,kg,,,,1d5e7622-a517-3d76-baf6-c4793e436dda,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
55219-65-3,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49863,mass,Triadimenol,C14H18ClN3O2,1.0,,kg,,,,7e29a2cc-e9e5-369e-9a89-1af9e84c3397,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
55-22-1,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48980,mass,Isonicotinic acid,C6H5NO2,1.0,,kg,,,,dbaba59b-6027-3499-ab40-65163e0ec668,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
5522-43-0,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38608,mass,1-Nitropyrene,C16H9NO2,1.0,,kg,,,,c2145133-7e15-3567-a992-88b5a320418e,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
55268-74-1,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81896,mass,Praziquantel,C19H24N2O2,1.0,,kg,,,,039bc437-4469-39ab-9b19-dcdca45b7753,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
55283-68-6,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90361,mass,Ethalfluralin,C13H14F3N3O4,1.0,,kg,,,,05334c07-5acf-3a82-a99d-d76a7cd6d4bd,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
55285-14-8,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49853,mass,Carbosulfan,C20H32N2O3S,1.0,,kg,,,,cbff2296-2fb0-386a-a329-6b0d8faa732d,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
55290-64-7,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49851,mass,Dimethipin,C6H10O4S2,1.0,,kg,,,,c02d919e-ae71-3e92-8276-6c7b2da8d594,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
55335-06-3,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90354,mass,Triclopyr,C7H4Cl3NO3,1.0,,kg,,,,160c5f56-62b9-3d85-ae79-487ec62d84d4,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
55-38-9,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48979,mass,Fenthion,C10H15O3PS2,1.0,,kg,,,,baec87ef-26c7-3c76-8d4e-1e98a68f5bbe,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
554-00-7,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90348,mass,"2,4-Dichloroaniline",C6H5Cl2N,1.0,,kg,,,,2c9b37e2-13f1-3180-bf41-9f5e97f4f19e,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
55406-53-6,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49728,mass,3-Iodo-2-propynyl butylcarbamate,C8H12INO2,1.0,,kg,,,,2ba724eb-1d9f-3c54-ba55-ba5207d6e2c7,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
554-12-1,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45415,mass,Methyl propionate,C4H8O2,1.0,,kg,,,,cebefed1-eba1-3cd5-a7e1-cbacd29f8f85,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
554-84-7,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45411,mass,m-Nitrophenol,C6H5NO3,1.0,,kg,,,,20534df1-34ae-386b-a58d-243cc02274c8,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
55512-33-9,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90336,mass,Pyridate,C19H23ClN2O2S,1.0,,kg,,,,6c86fc40-79fd-3d96-9e71-a5d5bd720164,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
555-37-3,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83868,mass,Neburon,C12H16Cl2N2O,1.0,,kg,,,,122b390f-f341-3b2b-8c03-59ad107fc2ae,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
55557-00-1,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81895,mass,"1H-1,4-Diazepine, hexahydro-1,4-dinitroso-",C5H10N4O2,1.0,,kg,,,,c19821da-4f21-3e9d-8841-2b253930905f,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
555-60-2,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45400,mass,"Propanedinitrile, [(3-chlorophenyl)hydrazono]-",C9H5ClN4,1.0,,kg,,,,291b9702-9a40-3a69-8b0f-5ba39a0aea10,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
555-84-0,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78350,mass,Nifuradene,C8H8N4O4,1.0,,kg,,,,d2e07ee1-8ce2-3e0a-9c19-4dee25de7053,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
555-89-5,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77664,mass,Bis(p-chlorophenoxy)methane,C13H10Cl2O2,1.0,,kg,,,,461fcf48-284f-3fe1-bccc-02a81fe542a2,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
556-22-9,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45395,mass,Glyodin,C22H44N2O2,1.0,,kg,,,,f25eb8dd-0710-3c2c-9071-c888534fdd3c,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
55-63-0,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48975,mass,Nitroglycerin,C3H5N3O9,1.0,,kg,,,,dca18806-eee3-39c5-9cd4-7531999a453e,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
556-52-5,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90176,mass,Glycidol,C3H6O2,1.0,,kg,,,,92cb5ea6-26df-319a-a933-268d056e83f4,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
556-61-6,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90175,mass,Methyl isothiocyanate,C2H3NS,1.0,,kg,,,,cb93d020-b29f-3df9-bab2-35e3d8ef512c,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
556-67-2,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90174,mass,Octamethylcyclotetrasiloxane,C8H24O4Si4,1.0,,kg,,,,52a0d7b2-f52e-3f23-a1a9-1be77f33788b,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
5567-15-7,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90171,mass,C.I. Pigment Yellow 83,C36H32Cl4N6O8,1.0,,kg,,,,0fed8ce3-6485-30e5-9022-32e671c59dfd,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
55-80-1,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48973,mass,"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",C15H17N3,1.0,,kg,,,,e9f28bdf-2150-3c6b-9160-b53d1d5c9e75,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
558-17-8,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45352,mass,"Propane, 2-iodo-2-methyl-",C4H9I,1.0,,kg,,,,50741537-b27f-3c78-bc5b-5bf1a056f91c,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
55-91-4,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48972,mass,Diisopropyl fluorophosphate,C6H14FO3P,1.0,,kg,,,,b50b1664-450d-3fe2-ac56-e43c64c0c085,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
5598-13-0,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89989,mass,Chlorpyrifos-methyl,C7H7Cl3NO3PS,1.0,,kg,,,,6c7524eb-7af5-3c18-a7d9-be2a00d17c99,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
5598-52-7,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38582,mass,Fospirate,C7H7Cl3NO4P,1.0,,kg,,,,12915224-7c4f-3639-9da8-414d29b86db6,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56-04-2,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48971,mass,Methylthiouracil,C5H6N2OS,1.0,,kg,,,,691e17d5-88bc-33ce-8831-4b56683fdbac,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56073-07-5,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77055,mass,Difenacoum,C31H24O3,1.0,,kg,,,,7c48262d-5ab5-38b3-ac03-e7ee2f38a42c,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56073-10-0,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=52597,mass,Brodifacoum,C31H23BrO3,1.0,,kg,,,,30d3716b-eb28-318e-8d04-d670ae613b58,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
5610-64-0,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89975,mass,C.I. Acid Black 52,C60H36Cr2N9Na3O21S3,1.0,,kg,,,,32eb7c75-2a36-3ef0-a62a-95117a90f064,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56-23-5,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48965,mass,Carbon tetrachloride,CCl4,1.0,,kg,,,,e833fa68-b728-31db-a406-48b00c99a72a,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
563-04-2,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89957,mass,Tri-m-cresyl phosphate,C21H21O4P,1.0,,kg,,,,67ae6252-d1f8-30ed-a8c1-9f280a7296b2,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
563-12-2,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45671,mass,Ethion,C9H22O4P2S4,1.0,,kg,,,,351b7fa7-7461-3253-b795-2dc7aa75f0f4,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
563-41-7,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45669,mass,Semicarbazide hydrochloride,CH6ClN3O,1.0,,kg,,,,b3ca7da0-7854-386d-9969-e36f92901759,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
5634-39-9,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=84079,mass,"2-(1-Iodoethyl)-1,3-Dioxolane-4-methanol",C6H11IO3,1.0,,kg,,,,61fc7d34-70ad-32af-b631-0dcdd47e1378,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
563-47-3,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45666,mass,3-Chloro-2-methyl-1-propene,C4H7Cl,1.0,,kg,,,,cc3a54af-a7b1-3acc-a4a6-9135fbe3ef4e,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56-34-8,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48963,mass,Tetraethylammonium chloride,C8H20ClN,1.0,,kg,,,,bafdacb1-628d-3f53-b21e-2de115b01a8a,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56-35-9,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89949,mass,Bis(tributyltin) oxide,C24H54OSn2,1.0,,kg,,,,790f7dc3-cb6d-3dcb-805b-3998e22315a2,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56-36-0,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48962,mass,Tributyltin acetate,C14H30O2Sn,1.0,,kg,,,,4ab8ff9c-3a73-30fa-b441-73a00076bce4,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
563-80-4,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45657,mass,Methyl isopropyl ketone,C5H10O,1.0,,kg,,,,6178913f-f37c-3a3c-9aed-90881eb0a41c,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56-38-2,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48961,mass,Parathion,C10H14NO5PS,1.0,,kg,,,,df82d728-49ab-3f5b-9e34-1530df49860f,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56-40-6,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48960,mass,Glycine,C2H5NO2,1.0,,kg,,,,eec777b8-3bf9-3fd5-9d3f-eb2475cdc0c7,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56425-91-3,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=51722,mass,Flurprimidol,C15H15F3N2O2,1.0,,kg,,,,8b2e34c0-ac15-3697-8e2f-e67e9e6476c4,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56-49-5,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48958,mass,3-Methylcholanthrene,C21H16,1.0,,kg,,,,6e39387e-bfaa-3e46-82e3-3d6239cf029d,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56-53-1,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89796,mass,Diethylstilbestrol,C18H20O2,1.0,,kg,,,,56156fa9-788c-305f-8970-61b9f8964eb1,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56-55-3,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48956,mass,Benz[a]anthracene,C18H12,1.0,,kg,,,,d9f541d9-8dcf-3169-9966-6d6db8d12700,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56634-95-8,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=51505,mass,Bromoxynil heptanoate,C14H15Br2NO2,1.0,,kg,,,,f8c63f89-64e8-30f2-b929-499de750bd72,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56-72-4,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89782,mass,Coumaphos,C14H16ClO5PS,1.0,,kg,,,,7e09c307-7e04-35b4-bc2b-a1bdb258049b,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56-75-7,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89781,mass,Chloramphenicol,C11H12Cl2N2O5,1.0,,kg,,,,326044fa-3b67-3387-973d-cdd7e8c00e10,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56803-37-3,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89777,mass,tert-Butylphenyl diphenyl phosphate,C22H23O4P,1.0,,kg,,,,23b7fd99-63a1-39b9-8481-5b81bac6b444,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56-81-5,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48953,mass,Glycerine,C3H8O3,1.0,,kg,,,,07dade59-0c6d-374f-925d-a11ca39db36e,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56-93-9,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48947,mass,Benzyltrimethylammonium chloride,C10H16ClN,1.0,,kg,,,,d8eff069-c5b6-348d-8167-4d1b45d897c6,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
56961-20-7,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81890,mass,"3,4,5-Trichlorocatechol",C6H3Cl3O2,1.0,,kg,,,,f56c7f53-8b4b-3e90-bfbf-6d680b79f56d,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
569-61-9,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45647,mass,"C.I. Basic Red 9, monohydrochloride",C19H18ClN3,1.0,,kg,,,,a9eae005-660b-3148-8ba5-f1278a91b07e,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
569-64-2,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45646,mass,Malachite green,C23H25ClN2,1.0,,kg,,,,1a760b5a-580f-372d-bfc4-bdf2061b7b65,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
57018-04-9,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89619,mass,Tolclofos-methyl,C9H11Cl2O3PS,1.0,,kg,,,,d0396a19-3b77-3ac7-b3a1-21cb03ba7b0e,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
570-24-1,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89618,mass,2-Methyl-6-nitroaniline,C7H8N2O2,1.0,,kg,,,,251560ba-9afd-385b-bf7a-e561127fecaa,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
57057-83-7,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89613,mass,"3,4,5-Trichloroguaiacol",C7H5Cl3O2,1.0,,kg,,,,b35f3d11-f7d3-3368-b77b-5b8e90235894,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
57-06-7,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48944,mass,Allyl isothiocyanate,C4H5NS,1.0,,kg,,,,501280db-4f9c-35ee-8e69-9ff08af70622,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
57-09-0,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89610,mass,Cetyl trimethyl ammonium bromide,C19H42BrN,1.0,,kg,,,,e4cd4902-1082-3c2d-9f5d-e4bc8e384a72,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
57-13-6,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48941,mass,Urea,CH4N2O,1.0,,kg,,,,da9c98bc-d46f-32e0-a134-efd93e411258,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
57-14-7,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48940,mass,"1,1-Dimethylhydrazine",C2H8N2,1.0,,kg,,,,e4660a6c-cf5c-3d58-8d92-da82141fe553,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
