CAS No,Compartment,Directionality,External reference,Flow quality,Flowable,Formula,Preferred,Synonyms,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 12,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
129558-76-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101003,mass,Tolfenpyrad,C21H22ClN3O2,1.0,,kg,,,,a23d8430-0572-3c2a-b0af-473c236566be,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
13256-11-6,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9021003,mass,Nitroso-N-methyl-N-(2-phenyl)ethylamine,C9H12N2O,1.0,,kg,,,,dc109980-ae64-3ff5-a268-a89a074ab7e1,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
135397-30-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76801,mass,Halosulfuron,C12H13ClN6O7S,1.0,,kg,,,,45f2f1ed-31a6-31d6-9af1-a7ab238716bc,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
13743-07-2,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1020726,mass,1-(2-Hydroxyethyl)-1-nitrosourea,C3H7N3O3,1.0,,kg,,,,7021bb8c-c29a-3716-a469-e4557708b81b,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
14026-03-0,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID6020852,mass,R(-)-2-Methyl-N-nitrosopiperidine,C6H12N2O,1.0,,kg,,,,8807d9e4-6494-3996-adde-4fd84a15b239,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
14064-10-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=61209,mass,Diethyl chloromalonate,C7H11ClO4,1.0,,kg,,,,5141a376-53b9-3233-bc1e-4f6507925b1d,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
140-90-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46854,mass,Sodium O-ethyl carbonodithioate,C3H5NaOS2,1.0,,kg,,,,ff230484-a1b2-313f-b40a-9a842fc76939,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
141-05-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46846,mass,Diethyl maleate,C8H12O4,1.0,,kg,,,,234fc527-071c-3b84-bf7b-ed5ca19f4622,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
141-82-2,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46134,mass,Propanedioic acid,C3H4O4,1.0,,kg,,,,eff288bd-931f-3d0e-a498-288026e48a64,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
142-92-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46514,mass,Hexyl acetate,C8H16O2,1.0,,kg,,,,c75adb49-bd79-3e49-98a1-86dbcd4d9bbf,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
144-02-5,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3020128,mass,Sodium barbital,C8H11N2NaO3,1.0,,kg,,,,546a82c6-690a-3fac-86ee-b2cc295cfe2c,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
144-54-7,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5043970,mass,Metam,C2H5NS2,1.0,,kg,,,,d340993b-818e-3784-bf1e-0aebbdd5b583,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
1456-28-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96855,mass,"Nitroso-2,6-dimethylmorpholine",C6H12N2O2,1.0,,kg,,,,00dabbcc-c0e0-3ea4-b23f-4aad35074253,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
145701-23-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100929,mass,Florasulam,C12H8F3N5O3S,1.0,,kg,,,,26ba0028-94ad-36e8-a0a0-c34f9a5f3328,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
15045-43-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96818,mass,"2,2,5,5-Tetramethyltetrahydrofuran",C8H16O,1.0,,kg,,,,0bee1643-af4e-3ef0-95ad-5598d5028d22,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
1520-78-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96624,mass,Trimethyl lead chloride,C3H9ClPb,1.0,,kg,,,,b7b1c488-6853-3b08-b6ef-de72a050a7c6,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
15263-52-2,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97550,mass,Cartap hydrochloride,C7H16ClN3O2S2,1.0,,kg,,,,360907c8-fee5-3902-9a77-a85e1c39a50b,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
15263-53-3,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97549,mass,Cartap,C7H15N3O2S2,1.0,,kg,,,,d31ce58c-ab81-3718-b666-af167819cf50,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
156-51-4,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3021144,mass,Phenylethylhydrazine sulfate,C8H14N2O4S,1.0,,kg,,,,7a9ed48d-af1d-3a21-bff1-1ee940d6f6ef,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
16065-87-5,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00872441,mass,Molybdenum(VI),Mo,1.0,,kg,,,,05b2b611-1732-3904-8fa8-f7b505952215,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
16090-02-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93453,mass,"4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt",C40H38N12Na2O8S2,1.0,,kg,,,,5eb8e723-a35f-37af-a169-17e61f70b2ba,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
16301-26-1,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4020585,mass,"Z-Ethyl-O,N,N-azoxyethane",C4H10N2O,1.0,,kg,,,,678c02b9-0b6e-3034-8a45-23688c2d7aa2,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
16338-97-9,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2020395,mass,Diallylnitrosamine,C6H10N2O,1.0,,kg,,,,32467fe9-63a9-3306-90dc-d11170940c69,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
16485-47-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60450,mass,"Ferrate(1-), [N-[2-[bis[(carboxy-.kappa.O)methyl]amino-.kappa.N]ethyl]-N-[2-(hydroxy-.kappa.O)ethyl]glycinato(3-)-.kappa.N,.kappa.O]-, sodium",C10H15FeN2NaO7,1.0,,kg,,,,42c9e396-8485-3146-a1a6-aa0d5ebf1cea,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
16699-10-8,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID7020849,mass,N-Methyl-N-nitroso-4-[2-(4-quinolinyl)ethenyl]benzenamine,C18H15N3O,1.0,,kg,,,,360f6e09-0216-3acb-b169-703d9cbc22c7,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
16813-36-8,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID6020989,mass,"1-Nitroso-5,6-dihydrouracil",C4H5N3O3,1.0,,kg,,,,ca513923-ea64-3ba7-9b3b-4ebc86165b98,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
1698-53-9,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60168751,mass,"2-Phenyl-4,5-dichloro-3-pyridazinone",C10H6Cl2N2O,1.0,,kg,,,,ed5a74f6-6b77-3657-a96e-3740e6ea7ee1,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
17606-31-4,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94795,mass,Bensultap,C17H21NO4S4,1.0,,kg,,,,6925fe87-5369-3bcf-9050-cdabe19c017d,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
17608-59-2,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1021035,mass,N-Nitrosoephedrine,C10H14N2O2,1.0,,kg,,,,851f0c88-ebf7-3e55-8c96-7e38258bfede,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
17754-90-4,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92510,mass,4-(Diethylamino)salicylaldehyde,C11H15NO2,1.0,,kg,,,,da8eb195-ad01-3086-9c73-b66e8ea921f7,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
178928-70-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100972,mass,Prothioconazole,C14H15Cl2N3OS,1.0,,kg,,,,1a9547bb-c80b-31cd-8f70-06b5c498378b,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
180409-60-3,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101089,mass,Cyflufenamid,C20H17F5N2O2,1.0,,kg,,,,311fe4c2-90f1-355a-8942-3a4e4017447e,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
183675-82-3,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100958,mass,Penthiopyrad,C16H20F3N3OS,1.0,,kg,,,,fd892f27-d3ee-30b8-97b9-6872368416cc,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
18368-63-3,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94575,mass,6-Chloro-2-picoline,C6H6ClN,1.0,,kg,,,,463c6d03-5162-3687-a276-8cbdb5bd841e,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
1846-70-4,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94568,mass,2-Nonynoic acid,C9H14O2,1.0,,kg,,,,bc5d850a-c512-3fb8-af66-5e07dc408b68,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
18523-69-8,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2020008,mass,Acetone[4-(5-nitro-2-furyl)-2-thiazolyl] hydrazone,C10H10N4O3S,1.0,,kg,,,,7b5bee4c-302b-31c9-8108-c5705b871d8f,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
18559-94-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101307,mass,Albuterol,C13H21NO3,1.0,,kg,,,,4b040789-92a5-3816-937b-fe9fe7812291,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
1871-57-4,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94559,mass,3-Chloro-2-chloromethyl-1-propene,C4H6Cl2,1.0,,kg,,,,f3ba24ff-75e7-3e65-8a8d-73ed76718a10,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
187166-15-0,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100979,mass,Spinetoram L,C43H69NO10,1.0,,kg,,,,b9f9f221-4198-3a56-8dbe-3b6c9017d59c,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
187166-40-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100978,mass,Spinetoram J,C42H69NO10,1.0,,kg,,,,23f61cb6-a37d-3511-92b5-837ea7b1de8b,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
193740-76-0,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=126032,mass,"Fluoxastrobin (E,Z isomer)",C21H16ClFN4O5,1.0,,kg,,,,62792d8f-4758-3963-af39-14d6431c5c77,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
20056-92-2,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20274160,mass,"7-Dodecen-1-ol,(7Z)-",C12H24O,1.0,,kg,,,,2c213412-2f9a-3471-8910-70020f2e0a98,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
20301-63-7,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20174191,mass,"Phosphorodithioic acid, S-(2-(ethylsulfonyl)ethyl) O,O-dimethyl ester",C6H15O4PS3,1.0,,kg,,,,b2e6d800-118f-355a-ad7f-fdb1f2ebcc64,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
203313-25-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100981,mass,Spirotetramat,C21H27NO5,1.0,,kg,,,,1eef6b6d-36c6-30c5-b0f8-b0f16664ca02,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
2034-22-2,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2022173,mass,"2,4,5-Tribromoimidazole",C3HBr3N2,1.0,,kg,,,,85975f5a-fa68-3f79-9bf4-739cf7e39df9,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
2040-96-2,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60174352,mass,Propylcyclopentane,C8H16,1.0,,kg,,,,b226f347-fdd2-37d8-a336-d84ca51ab191,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
20917-49-1,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1021039,mass,Nitrosoheptamethyleneimine,C7H14N2O,1.0,,kg,,,,05939691-147e-3a1c-b046-7f2a3e9ecb68,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
210631-68-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101004,mass,Topramezone,C16H17N3O5S,1.0,,kg,,,,a1ce6826-0734-39c8-bf87-0e4966e71901,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
2122-86-3,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5020948,mass,"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol",C6H3N3O5,1.0,,kg,,,,4c07cf4e-1115-3399-b075-c089e64ae2b7,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
21293-29-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101049,mass,(1S)-Abscisic acid,C15H20O4,1.0,,kg,,,,b0aa9a8c-9844-39ab-90d8-fc7ef9be13e0,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
213464-77-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101059,mass,Orthosulfamuron,C16H20N6O6S,1.0,,kg,,,,171def27-592e-30dd-8009-22dc0349e3f9,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
2138-22-9,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID7022176,mass,4-Chlorocatechol,C6H5ClO2,1.0,,kg,,,,0d43b7d8-dd5a-376c-b4ae-73caaf483df4,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
21436-96-4,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=107643,mass,"2,4-Dimethylaniline hydrochloride",C8H12ClN,1.0,,kg,,,,481d6b73-ac94-3ace-8b9b-fe1462194c07,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
21436-97-5,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4021399,mass,"2,4,5-Trimethylaniline hydrochloride",C9H14ClN,1.0,,kg,,,,a2fc678a-9783-3e9b-a961-ab840a1a18ce,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
21626-89-1,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3020469,mass,Diftalone,C16H12N2O2,1.0,,kg,,,,b73b6c09-326d-39e8-89da-4c5080e54b6c,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
21638-36-8,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2020848,mass,4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,C9H10N4O4,1.0,,kg,,,,70208560-9956-37c3-b32f-38622fa2b631,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
2176-98-9,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID70176160,mass,"Stannane, tetrapropyl-",C12H28Sn,1.0,,kg,,,,c75b2f3e-4f25-3174-ad1f-2ccb5197aeba,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
21884-44-6,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID0020787,mass,Luteoskyrin,C30H22O12,1.0,,kg,,,,500c61d3-88ee-3715-a588-547fa7cfee96,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
220899-03-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100939,mass,Metrafenone,C19H21BrO5,1.0,,kg,,,,3fd0caa6-b340-34c6-af70-2e637c9b9e11,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
22494-47-9,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID8020335,mass,Clobuzarit,C17H17ClO3,1.0,,kg,,,,125788b7-f5df-3bc7-ad4e-469e5f037e17,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
22537-51-5,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID50872431,mass,Antimony(V),Sb,1.0,,kg,,,,39a41fa6-7089-3c28-991f-4e39f5bf1472,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
22537-56-0,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID80177062,mass,Thallium(I),Tl,1.0,,kg,,,,fded9ad8-343a-32d1-b019-7e5f406f25b8,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
2255-17-6,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00177084,mass,Fenitrooxone,C9H12NO6P,1.0,,kg,,,,b013a3ad-709e-3492-b0e5-8ac31e901d00,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
2270-20-4,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID80177229,mass,5-Phenylvaleric acid,C11H14O2,1.0,,kg,,,,f8c687a5-f731-3108-a097-28bc583a1fbb,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
22726-00-7,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5022277,mass,3-Bromobenzamide,C7H6BrNO,1.0,,kg,,,,b63d3ff1-23c8-3222-a68d-df1a62cdfd74,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
2274-67-1,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9058026,mass,Dimethylvinphos,C10H10Cl3O4P,1.0,,kg,,,,ca798127-22ae-3e12-9e66-a263c5360887,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
2279-76-7,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00177327,mass,Tripropyltin chloride,C9H21ClSn,1.0,,kg,,,,ae4acd61-e51d-3a78-88b4-0284c788514b,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
23031-25-6,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID7021310,mass,Terbutaline,C12H19NO3,1.0,,kg,,,,4c2a7d3b-0bae-3646-b7b4-158e71e3c37a,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
2303-25-5,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID40177583,mass,"Benzene, 1-methyl-3-(4-nitrophenyl)-",C13H11NO3,1.0,,kg,,,,e9381929-33e9-307e-8b9e-78a0f7cd43fe,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
23713-48-6,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID10178380,mass,Antimony(III),Sb,1.0,,kg,,,,80c34347-e3f7-379c-a823-609d921d10a6,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
239110-15-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100931,mass,Fluopicolide,C14H8Cl3F3N2O,1.0,,kg,,,,ff8518ab-f952-380a-b659-9c9847ac81b7,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
24096-53-5,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID70178821,mass,"N-(3,5-Dichlorophenyl)succinimide",C10H7Cl2NO2,1.0,,kg,,,,63d5000d-2d3e-323e-a09a-9a12baffa67e,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
24151-93-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83190,mass,Piperophos,C14H28NO3PS2,1.0,,kg,,,,22cb13c6-e538-3bfc-8f66-6040aa0e6003,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
243973-20-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100975,mass,Pinoxaden,C23H32N2O4,1.0,,kg,,,,1e265fad-8f68-313e-bd7c-43ff9e8ec4c0,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
2445-07-0,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID50179210,mass,Urbacid,C7H15AsN2S4,1.0,,kg,,,,2c3a0b6c-2cca-3cd5-80ca-13f2c714c589,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
245735-90-4,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100962,mass,"N,N-Dimethylpiperidinium pentaborate",C7H20B5NO10,1.0,,kg,,,,a242fdc9-c8b6-3637-9b36-b91452c76572,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
2457-47-8,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60179307,mass,"Pyridine, 3,5-dichloro-",C5H3Cl2N,1.0,,kg,,,,4e43cacd-a919-312e-bb67-d09911cc27ed,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
24691-80-3,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID8058035,mass,Fenfuram,C12H11NO2,1.0,,kg,,,,b0e7b8cd-3353-3cc8-b940-7c13c417da3a,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
2495-37-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40277,mass,Benzyl methacrylate,C11H12O2,1.0,,kg,,,,f4d34c3f-b4f8-3031-ad42-c50c56178b0c,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
25306-75-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56406,mass,"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt (1:1)",C5H9NaOS2,1.0,,kg,,,,fc58e06b-a0f7-39d2-8ae2-c12da996cbe7,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
25339-53-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96124,mass,Decene,-,1.0,,kg,,,,b3617fda-b88c-3823-a18e-29febe3cc214,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
25366-23-8,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20180010,mass,Thiazafluron [BSI:ISO],C6H7F3N4OS,1.0,,kg,,,,efca06d7-01ab-3efa-9900-cb078eea1609,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
25451-15-4,air,Emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9023041,mass,Felbamate,C11H14N2O4,1.0,,kg,,,,9318d5f2-a38d-3a83-b63b-93cecebc9f0f,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
