Flowable,CAS No,Formula,Synonyms,Flow quality,Unit,Directionality,Compartment,External reference,Preferred,Class,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
"Benzaldehyde, 4-bromo-",1122-91-4,C7H5BrO,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43461,1,Chemicals,e37d30f5-3151-38c5-ace6-b4a41298f4a3,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Stannane, trichlorophenyl-",1124-19-2,C6H5Cl3Sn,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76723,1,Chemicals,90544e43-1260-3fbe-8fb4-71029b174092,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
1-Chlorododecane,112-52-7,C12H25Cl,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47263,1,Chemicals,26e6abfc-0a7a-3bb3-bcdc-930f77c64570,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Nitrosoanabasine,1133-64-8,C10H13N3O,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3021019,1,Chemicals,75846df9-e6ae-39b2-8814-f1c5ccc2c539,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Stannane, dichlorodiphenyl-",1135-99-5,C12H10Cl2Sn,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76716,1,Chemicals,f4136794-38e8-360d-bd21-9b269770a0d2,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Picoxystrobin,117428-22-5,C18H16F3NO4,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100488,1,Chemicals,dcdf184d-e628-3fa2-97f5-4a029f358b53,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
4-(Diethylamino)benzaldehyde,120-21-8,C11H15NO,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47031,1,Chemicals,83ff3ce3-9be7-3144-bbda-1baa22d0d70c,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Imazosulfuron,122548-33-8,C14H13ClN6O5S,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100944,1,Chemicals,215a671a-40bf-33b5-9b26-f1ee546786f7,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Phenyl acetate,122-79-2,C8H8O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47237,1,Chemicals,5b96203b-27aa-366a-bff4-a25491037319,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
2-Methylpentanal,123-15-9,C6H12O,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94711,1,Chemicals,a2f1ba68-0876-35bc-ab50-e124827238ab,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Diethyl butanedioate,123-25-1,C8H14O4,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94709,1,Chemicals,6848be55-bd89-3c07-8168-948bccc5b2b8,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Cyclochlorotine,12663-46-6,C24H31Cl2N5O7,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1020356,1,Chemicals,6bc467c1-12a9-33eb-96c3-ead982d72fbb,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Tolfenpyrad,129558-76-5,C21H22ClN3O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101003,1,Chemicals,b487ee6c-6dc5-3c3c-b561-e44cae7ccd49,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Nitroso-N-methyl-N-(2-phenyl)ethylamine,13256-11-6,C9H12N2O,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9021003,1,Chemicals,fd305c69-ddee-3961-be56-cce024d89eb3,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Halosulfuron,135397-30-7,C12H13ClN6O7S,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76801,1,Chemicals,ed7bbd8b-9c5f-31a9-84e3-a0f53a8b3838,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
1-(2-Hydroxyethyl)-1-nitrosourea,13743-07-2,C3H7N3O3,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1020726,1,Chemicals,17128e28-015f-34a5-9f0d-94c1f93e2e36,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
R(-)-2-Methyl-N-nitrosopiperidine,14026-03-0,C6H12N2O,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID6020852,1,Chemicals,b8a6bfe6-1d82-3494-b93f-08f31afceb9e,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Diethyl chloromalonate,14064-10-9,C7H11ClO4,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=61209,1,Chemicals,0a604c19-4ef5-388a-afb2-ac6aec4d300e,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Sodium O-ethyl carbonodithioate,140-90-9,C3H5NaOS2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46854,1,Chemicals,4d3a5da2-5d32-35da-9147-7fdd0eea9489,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Diethyl maleate,141-05-9,C8H12O4,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46846,1,Chemicals,0c43742b-43c1-3502-8544-b9c2ad6fc6d5,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Propanedioic acid,141-82-2,C3H4O4,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46134,1,Chemicals,7f19dd5f-1b5c-30c7-b07b-d4efa57ac320,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Hexyl acetate,142-92-7,C8H16O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46514,1,Chemicals,bdaf8abc-32e7-3f49-84e0-c2abd08ef854,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Sodium barbital,144-02-5,C8H11N2NaO3,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3020128,1,Chemicals,22583418-bcd5-333c-9274-2a77f9bbcc65,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Metam,144-54-7,C2H5NS2,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5043970,1,Chemicals,196ccd1c-2211-326b-b134-b46e550f2644,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Nitroso-2,6-dimethylmorpholine",1456-28-6,C6H12N2O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96855,1,Chemicals,bbff5807-b74d-315c-aaad-6a7aeeaab05a,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Florasulam,145701-23-1,C12H8F3N5O3S,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100929,1,Chemicals,3d52d18a-06f5-389c-be77-331b96d5b179,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2,2,5,5-Tetramethyltetrahydrofuran",15045-43-9,C8H16O,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96818,1,Chemicals,510a4efc-cb5d-3db2-9ec6-94244f8899cb,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Trimethyl lead chloride,1520-78-1,C3H9ClPb,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96624,1,Chemicals,9a8845b7-39a8-3783-8603-8f28e256faed,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Cartap hydrochloride,15263-52-2,C7H16ClN3O2S2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97550,1,Chemicals,834dd847-2006-3203-9aa1-560976d9507c,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Cartap,15263-53-3,C7H15N3O2S2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97549,1,Chemicals,b916ad04-00c7-3878-80ae-05e24ea1d9d2,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Phenylethylhydrazine sulfate,156-51-4,C8H14N2O4S,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3021144,1,Chemicals,98a95abc-5b16-3caf-872d-5fc1bcd2b913,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Molybdenum(VI),16065-87-5,Mo,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00872441,1,Chemicals,0334d6b0-2b2b-3e47-94d7-bdbdff6a6c9a,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt",16090-02-1,C40H38N12Na2O8S2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93453,1,Chemicals,95f1f6d2-a979-3d78-b109-f93776fdaf3c,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Z-Ethyl-O,N,N-azoxyethane",16301-26-1,C4H10N2O,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4020585,1,Chemicals,d3623a1c-3a55-362b-bd51-b2b1dca4bf61,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Diallylnitrosamine,16338-97-9,C6H10N2O,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2020395,1,Chemicals,6a62e7d6-8d7d-3c39-8528-c70c91c050c8,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Ferrate(1-), [N-[2-[bis[(carboxy-.kappa.O)methyl]amino-.kappa.N]ethyl]-N-[2-(hydroxy-.kappa.O)ethyl]glycinato(3-)-.kappa.N,.kappa.O]-, sodium",16485-47-5,C10H15FeN2NaO7,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60450,1,Chemicals,4a09dbea-4f4d-3641-a1df-071ec6d5d52a,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
N-Methyl-N-nitroso-4-[2-(4-quinolinyl)ethenyl]benzenamine,16699-10-8,C18H15N3O,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID7020849,1,Chemicals,eb69e7cb-788c-389d-ab19-ebe8217c488d,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"1-Nitroso-5,6-dihydrouracil",16813-36-8,C4H5N3O3,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID6020989,1,Chemicals,1c4b5e81-43ec-3acc-901e-0901d1394c2e,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2-Phenyl-4,5-dichloro-3-pyridazinone",1698-53-9,C10H6Cl2N2O,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60168751,1,Chemicals,88a61cba-7a15-3d3b-9c18-1023a21b5635,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Bensultap,17606-31-4,C17H21NO4S4,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94795,1,Chemicals,dbfb1e70-3fd3-396f-8723-d4efc09541b4,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
N-Nitrosoephedrine,17608-59-2,C10H14N2O2,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1021035,1,Chemicals,10c4d375-993d-3127-be3e-9f518cee5fb1,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
4-(Diethylamino)salicylaldehyde,17754-90-4,C11H15NO2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92510,1,Chemicals,344536c5-ceb7-3dc6-bb53-daf35a8633fd,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Prothioconazole,178928-70-6,C14H15Cl2N3OS,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100972,1,Chemicals,b219282b-313e-32d4-b57a-f508e28e9b04,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Cyflufenamid,180409-60-3,C20H17F5N2O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101089,1,Chemicals,f12cf16d-78fd-3ad5-9a1e-cb434545c2a4,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Penthiopyrad,183675-82-3,C16H20F3N3OS,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100958,1,Chemicals,8f8875d0-e780-31f1-9dee-f45c7fc72480,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
6-Chloro-2-picoline,18368-63-3,C6H6ClN,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94575,1,Chemicals,c576b1ee-61a5-3346-8292-2bcde5b2184e,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
2-Nonynoic acid,1846-70-4,C9H14O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94568,1,Chemicals,20276732-6a07-3890-aa8b-2578b49c863b,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Acetone[4-(5-nitro-2-furyl)-2-thiazolyl] hydrazone,18523-69-8,C10H10N4O3S,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2020008,1,Chemicals,19c2120e-0f65-3f34-9a05-7ca8a726bc34,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Albuterol,18559-94-9,C13H21NO3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101307,1,Chemicals,ba9055af-5fd0-326f-8a1e-db84d409196f,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
3-Chloro-2-chloromethyl-1-propene,1871-57-4,C4H6Cl2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94559,1,Chemicals,866dee58-43f8-35d8-ad22-8961e8c6c5d5,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Spinetoram L,187166-15-0,C43H69NO10,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100979,1,Chemicals,4392047d-d556-3b3f-a5e3-54374bbe9442,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Spinetoram J,187166-40-1,C42H69NO10,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100978,1,Chemicals,a1c1be34-ef36-38d3-85b4-3a1f1cbbab64,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Fluoxastrobin (E,Z isomer)",193740-76-0,C21H16ClFN4O5,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=126032,1,Chemicals,afe3368f-3a37-3393-a36f-a6443d71e409,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"7-Dodecen-1-ol,(7Z)-",20056-92-2,C12H24O,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20274160,1,Chemicals,2d9d07ce-ed14-3c5d-b292-d59c60d99648,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Phosphorodithioic acid, S-(2-(ethylsulfonyl)ethyl) O,O-dimethyl ester",20301-63-7,C6H15O4PS3,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20174191,1,Chemicals,09c21c01-e793-37a6-b17b-bd3324aa488b,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Spirotetramat,203313-25-1,C21H27NO5,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100981,1,Chemicals,9d80c79d-756d-3726-9fde-80cb2a1aec9d,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2,4,5-Tribromoimidazole",2034-22-2,C3HBr3N2,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2022173,1,Chemicals,a188884a-a67a-3e62-ab3b-a3c055a3a399,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Propylcyclopentane,2040-96-2,C8H16,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60174352,1,Chemicals,a3a8317d-e206-33ac-8616-190e2d6891f4,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Nitrosoheptamethyleneimine,20917-49-1,C7H14N2O,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1021039,1,Chemicals,664d136a-5fe5-311d-93bb-8212be154fa3,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Topramezone,210631-68-8,C16H17N3O5S,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101004,1,Chemicals,4b869396-d4dc-3240-99a5-65ffdda86fad,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol",2122-86-3,C6H3N3O5,,Mass,kg,emission,air,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5020948,1,Chemicals,a772f3b8-e228-32fe-8d19-529832a8a0fa,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
(1S)-Abscisic acid,21293-29-8,C15H20O4,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101049,1,Chemicals,741ebe63-c014-3e13-b556-63422b3d1272,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Orthosulfamuron,213464-77-8,C16H20N6O6S,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101059,1,Chemicals,c34fa36c-aedf-3896-b614-5a82c0e3442b,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
