SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
DIMETHIPIN,kg,=,Dimethipin,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
DIMETHOATE,kg, =,Dimethoate,kg,Hottle,index All_mappings file,,,10/14/2020
DIMETHYL CHLOROTHIOPHOSPHATE,kg, =,Dimethyl chlorothiophosphate,kg,Hottle,index All_mappings file,,,10/14/2020
DIMETHYL PHTHALATE,kg, =,Dimethyl phthalate,kg,Hottle,index All_mappings file,,,10/14/2020
DIMETHYL SULFATE,kg, =,Dimethyl sulfate,kg,Hottle,index All_mappings file,,,10/14/2020
DIMETHYLAMINE,kg, =,Dimethylamine,kg,Hottle,index All_mappings file,,,10/14/2020
DIMETHYLAMINE DICAMBA,kg, =,Dimethylamine dicamba,kg,Hottle,index All_mappings file,,,10/14/2020
DIMETHYLCARBAMYL CHLORIDE,kg, =,Dimethylcarbamoyl chloride,kg,Hottle,index All_mappings file,,,10/14/2020
DINITROBUTYL PHENOL,kg, =,Dinoseb,kg,Hottle,index All_mappings file,,,10/14/2020
DINITROTOLUENE (MIXED ISOMERS),kg, =,Dinitrotoluene,kg,Hottle,index All_mappings file,,,10/14/2020
DIOXIN AND DIOXIN-LIKE COMPOUNDS,kg,>,Dioxins,kg,Hottle,index All_mappings file,,,10/14/2020
DIPHENYLAMINE,kg, =,Diphenylamine,kg,Hottle,index All_mappings file,,,10/14/2020
DIPOTASSIUM ENDOTHALL,kg, =,Dipotassium endothall,kg,Hottle,index All_mappings file,,,10/14/2020
DIPROPYL ISOCINCHOMERONATE,kg,=,Dipropyl isocinchomeronate,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
DIURON,kg, =,Diuron,kg,Hottle,index All_mappings file,,,10/14/2020
EPICHLOROHYDRIN,kg, =,Epichlorohydrin,kg,Hottle,index All_mappings file,,,10/14/2020
ETHOPROP,kg, =,Ethoprop,kg,Hottle,index All_mappings file,,,10/14/2020
ETHYL ACRYLATE,kg, =,Ethyl acrylate,kg,Hottle,index All_mappings file,,,10/14/2020
ETHYL CHLOROFORMATE,kg, =,Ethyl chloroformate,kg,Hottle,index All_mappings file,,,10/14/2020
ETHYL DIPROPYLTHIOCARBAMATE,kg, =,S-Ethyl dipropylthiocarbamate,kg,Hottle,index All_mappings file,,,10/14/2020
ETHYLBENZENE,kg, =,Ethylbenzene,kg,Hottle,index All_mappings file,,,10/14/2020
ETHYLENE,kg, =,Ethylene,kg,Hottle,index All_mappings file,,,10/14/2020
ETHYLENE GLYCOL,kg, =,Ethylene glycol,kg,Hottle,index All_mappings file,,,10/14/2020
ETHYLENE OXIDE,kg, =,Ethylene oxide,kg,Hottle,index All_mappings file,,,10/14/2020
ETHYLENE THIOUREA,kg, =,Ethylene thiourea,kg,Hottle,index All_mappings file,,,10/14/2020
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",kg, =,"Ethylenebisdithiocarbamic acid, salts and esters",kg,Hottle,index All_mappings file,,,10/14/2020
ETHYLENEIMINE,kg, =,Aziridine,kg,Hottle,index All_mappings file,,,10/14/2020
ETHYLIDENE DICHLORIDE,kg, =,"1,1-Dichloroethane",kg,Hottle,index All_mappings file,,,10/14/2020
Famphur,kg,=,Famphur,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
FAMPHUR,kg,=,Famphur,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
FENOXAPROP ETHYL,kg,=,Fenoxaprop-ethyl,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
FENPROPATHRIN,kg,=,Fenpropathrin,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
FERBAM,kg, =,Ferbam,kg,Hottle,index All_mappings file,,,10/14/2020
FLUORINE,kg, =,Fluorine,kg,Hottle,index All_mappings file,,,10/14/2020
FLUOROURACIL,kg, =,5-Fluorouracil,kg,Hottle,index All_mappings file,,,10/14/2020
FOLPET,kg, =,Folpet,kg,Hottle,index All_mappings file,,,10/14/2020
FOMESAFEN,kg, =,Fomesafen,kg,Hottle,index All_mappings file,,,10/14/2020
FORMALDEHYDE,kg, =,Formaldehyde,kg,Hottle,index All_mappings file,,,10/14/2020
FORMIC ACID,kg, =,Formic acid,kg,Hottle,index All_mappings file,,,10/14/2020
FREON 113,kg, =,CFC-113,kg,Hottle,index All_mappings file,,,10/14/2020
FURAN,kg, =,Furan,kg,Hottle,index All_mappings file,,,10/14/2020
GLYCIDOL,kg, =,Glycidol,kg,Hottle,index All_mappings file,,,10/14/2020
HEPTACHLOR,kg, =,Heptachlor,kg,Hottle,index All_mappings file,,,10/14/2020
HEXABROMOCYCLODODECANE,kg,=,Hexabromocyclododecane,kg,Hottle,manual,,,10/14/2020
"HEXACHLORO-1,3-BUTADIENE",kg, =,Hexachlorobutadiene,kg,Hottle,index All_mappings file,,,10/14/2020
HEXACHLOROBENZENE,kg, =,Hexachlorobenzene,kg,Hottle,index All_mappings file,,,10/14/2020
HEXACHLOROCYCLOPENTADIENE,kg, =,Hexachlorocyclopentadiene,kg,Hottle,index All_mappings file,,,10/14/2020
HEXACHLOROETHANE,kg, =,Hexachloroethane,kg,Hottle,index All_mappings file,,,10/14/2020
HEXACHLOROPHENE,kg, =,Hexachlorophene,kg,Hottle,index All_mappings file,,,10/14/2020
HEXAZINONE,kg, =,Hexazinone,kg,Hottle,index All_mappings file,,,10/14/2020
HYDRAMETHYLNON,kg, =,Hydramethylnon,kg,Hottle,index All_mappings file,,,10/14/2020
HYDRAZINE,kg, =,Hydrazine,kg,Hottle,index All_mappings file,,,10/14/2020
HYDRAZINE SULFATE,kg, =,Hydrazine sulfate (1:1),kg,Hottle,index All_mappings file,,,10/14/2020
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),kg,=,Hydrochloric acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",kg, =,Hydrochloric acid,kg,Hottle,index All_mappings file,,,10/14/2020
HYDROGEN CYANIDE,kg, =,Hydrogen cyanide,kg,Hottle,index All_mappings file,,,10/14/2020
HYDROGEN FLUORIDE,kg, =,Hydrofluoric acid,kg,Hottle,index All_mappings file,,,10/14/2020
HYDROGEN SULFIDE,kg, =,Hydrogen sulfide,kg,Hottle,index All_mappings file,,,10/14/2020
HYDROQUINONE,kg, =,Hydroquinone,kg,Hottle,index All_mappings file,,,10/14/2020
IRON PENTACARBONYL,kg, =,Iron pentacarbonyl,kg,Hottle,index All_mappings file,,,10/14/2020
ISOBUTYRALDEHYDE,kg, =,Isobutyraldehyde,kg,Hottle,index All_mappings file,,,10/14/2020
ISODRIN,kg, =,Isodrin,kg,Hottle,index All_mappings file,,,10/14/2020
ISOPRENE,kg, =,Isoprene,kg,Hottle,index All_mappings file,,,10/14/2020
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",kg,=,Isopropanol,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
ISOSAFROLE,kg, =,Isosafrole,kg,Hottle,index All_mappings file,,,10/14/2020
LACTOFEN,kg, =,Lactofen,kg,Hottle,index All_mappings file,,,10/14/2020
LEAD,kg, =,Lead,kg,Hottle,index All_mappings file,,,10/14/2020
LEAD COMPOUNDS,kg, =,Lead compounds,kg,Hottle,index All_mappings file,,,10/14/2020
LINDANE,kg, =,Lindane,kg,Hottle,index All_mappings file,,,10/14/2020
LINURON,kg, =,Linuron,kg,Hottle,index All_mappings file,,,10/14/2020
LITHIUM CARBONATE,kg, =,Lithium carbonate,kg,Hottle,index All_mappings file,,,10/14/2020
MALATHION,kg, =,Malathion,kg,Hottle,index All_mappings file,,,10/14/2020
MALEIC ANHYDRIDE,kg, =,Maleic anhydride,kg,Hottle,index All_mappings file,,,10/14/2020
MALONONITRILE,kg, =,Malononitrile,kg,Hottle,index All_mappings file,,,10/14/2020
Maneb,kg,=,Maneb,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
MANEB,kg,=,Maneb,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
MANGANESE,kg, =,Manganese,kg,Hottle,index All_mappings file,,,10/14/2020
MANGANESE COMPOUNDS,kg, =,Manganese compounds,kg,Hottle,index All_mappings file,,,10/14/2020
M-CRESOL,kg, =,m-Cresol,kg,Hottle,index All_mappings file,,,10/14/2020
M-DINITROBENZENE,kg, =,m-Dinitrobenzene,kg,Hottle,index All_mappings file,,,10/14/2020
MECOPROP,kg, =,Mecoprop,kg,Hottle,index All_mappings file,,,10/14/2020
MERCURY,kg, =,Mercury,kg,Hottle,index All_mappings file,,,10/14/2020
MERCURY COMPOUNDS,kg, =,Mercury compounds,kg,Hottle,index All_mappings file,,,10/14/2020
MERPHOS,kg, =,Merphos,kg,Hottle,index All_mappings file,,,10/14/2020
METHACRYLONITRILE,kg, =,Methacrylonitrile,kg,Hottle,index All_mappings file,,,10/14/2020
METHAM SODIUM,kg, =,Sodium methyldithiocarbamate,kg,Hottle,index All_mappings file,,,10/14/2020
METHANOL,kg, =,Methanol,kg,Hottle,index All_mappings file,,,10/14/2020
Methiocarb,kg,=,Methiocarb,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
METHIOCARB,kg,=,Methiocarb,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
METHOXONE,kg, =,MCPA,kg,Hottle,index All_mappings file,,,10/14/2020
METHOXONE SODIUM SALT,kg, =,Methoxone sodium salt,kg,Hottle,index All_mappings file,,,10/14/2020
METHOXYCHLOR,kg, =,Methoxychlor,kg,Hottle,index All_mappings file,,,10/14/2020
METHYL ACRYLATE,kg, =,Methyl acrylate,kg,Hottle,index All_mappings file,,,10/14/2020
METHYL CHLOROCARBONATE,kg, =,Methyl chlorocarbonate,kg,Hottle,index All_mappings file,,,10/14/2020
METHYL HYDRAZINE,kg, =,Methyl hydrazine,kg,Hottle,index All_mappings file,,,10/14/2020
METHYL IODIDE,kg, =,Methyl iodide,kg,Hottle,index All_mappings file,,,10/14/2020
METHYL ISOBUTYL KETONE,kg, =,Methyl isobutyl ketone,kg,Hottle,index All_mappings file,,,10/14/2020
METHYL ISOCYANATE,kg, =,Methyl isocyanate,kg,Hottle,index All_mappings file,,,10/14/2020
METHYL ISOTHIOCYANATE,kg, =,Methyl isothiocyanate,kg,Hottle,index All_mappings file,,,10/14/2020
METHYL METHACRYLATE,kg, =,Methyl methacrylate,kg,Hottle,index All_mappings file,,,10/14/2020
Methyl parathion,kg,=,Methyl parathion,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
METHYL PARATHION,kg,=,Methyl parathion,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
METHYL TERT-BUTYL ETHER,kg, =,Methyl tert-butyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
METHYLENE BROMIDE,kg, =,Dibromomethane,kg,Hottle,index All_mappings file,,,10/14/2020
METRIBUZIN,kg, =,Metribuzin,kg,Hottle,index All_mappings file,,,10/14/2020
MIXTURE,kg,,[unmapped],,,,,,
MOLINATE,kg, =,Molinate,kg,Hottle,index All_mappings file,,,10/14/2020
MOLYBDENUM TRIOXIDE,kg, =,Molybdenum trioxide,kg,Hottle,index All_mappings file,,,10/14/2020
MONOCHLOROPENTAFLUOROETHANE,kg, =,CFC-115,kg,Hottle,index All_mappings file,,,10/14/2020
MONURON,kg,=,Monuron,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
M-XYLENE,kg, =,m-Xylene,kg,Hottle,index All_mappings file,,,10/14/2020
MYCLOBUTANIL,kg, =,Myclobutanil,kg,Hottle,index All_mappings file,,,10/14/2020
"N,N-DIMETHYLANILINE",kg, =,"N,N-Dimethylaniline",kg,Hottle,index All_mappings file,,,10/14/2020
"N,N-DIMETHYLFORMAMIDE",kg, =,"N,N-Dimethylformamide",kg,Hottle,index All_mappings file,,,10/14/2020
Nabam,kg,=,Nabam,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
NABAM,kg,=,Nabam,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
NALED,kg, =,Naled,kg,Hottle,index All_mappings file,,,10/14/2020
NAPHTHALENE,kg, =,Naphthalene,kg,Hottle,index All_mappings file,,,10/14/2020
N-BUTYL ALCOHOL,kg, =,1-Butanol,kg,Hottle,index All_mappings file,,,10/14/2020
N-HEXANE,kg, =,Hexane,kg,Hottle,index All_mappings file,,,10/14/2020
NICKEL,kg, =,Nickel,kg,Hottle,index All_mappings file,,,10/14/2020
NICKEL COMPOUNDS,kg, =,Nickel compounds,kg,Hottle,index All_mappings file,,,10/14/2020
NICOTINE AND SALTS,kg, =,Nicotine and salts,kg,Hottle,index All_mappings file,,,10/14/2020
NITRAPYRIN,kg, =,Nitrapyrin,kg,Hottle,index All_mappings file,,,10/14/2020
NITRATE COMPOUNDS,kg, =,Nitrate compounds,kg,Hottle,index All_mappings file,,,10/14/2020
NITRIC ACID,kg, =,Nitric acid,kg,Hottle,index All_mappings file,,,10/14/2020
NITRILOTRIACETIC ACID,kg, =,Nitrilotriacetic acid,kg,Hottle,index All_mappings file,,,10/14/2020
NITROBENZENE,kg, =,Nitrobenzene,kg,Hottle,index All_mappings file,,,10/14/2020
NITROGLYCERIN,kg, =,Nitroglycerin,kg,Hottle,index All_mappings file,,,10/14/2020
NITROMETHANE,kg, =,Nitromethane,kg,Hottle,index All_mappings file,,,10/14/2020
N-METHYL-2-PYRROLIDONE,kg, =,N-Methyl-2-pyrrolidone,kg,Hottle,index All_mappings file,,,10/14/2020
N-METHYLOLACRYLAMIDE,kg, =,N-Methylolacrylamide,kg,Hottle,index All_mappings file,,,10/14/2020
N-NITROSODIETHYLAMINE,kg, =,N-Nitrosodiethylamine,kg,Hottle,index All_mappings file,,,10/14/2020
N-NITROSODI-N-BUTYLAMINE,kg, =,N-Nitrosodi-n-butylamine,kg,Hottle,index All_mappings file,,,10/14/2020
N-NITROSODI-N-PROPYLAMINE,kg, =,N-Nitrosodi-n-propylamine,kg,Hottle,index All_mappings file,,,10/14/2020
N-NITROSODIPHENYLAMINE,kg, =,N-Nitrosodiphenylamine,kg,Hottle,index All_mappings file,,,10/14/2020
N-NITROSOMETHYLVINYLAMINE,kg, =,N-Nitrosomethylvinylamine,kg,Hottle,index All_mappings file,,,10/14/2020
N-NITROSO-N-ETHYLUREA,kg, =,N-Nitroso-N-ethylurea,kg,Hottle,index All_mappings file,,,10/14/2020
N-NITROSO-N-METHYLUREA,kg, =,N-Nitroso-N-methylurea,kg,Hottle,index All_mappings file,,,10/14/2020
N-NITROSOPIPERIDINE,kg, =,N-Nitrosopiperidine,kg,Hottle,index All_mappings file,,,10/14/2020
NONYLPHENOL,kg, =,Nonylphenol,kg,Hottle,index All_mappings file,,,10/14/2020
O-ANISIDINE,kg, =,o-Anisidine,kg,Hottle,index All_mappings file,,,10/14/2020
O-CRESOL,kg, =,o-Cresol,kg,Hottle,index All_mappings file,,,10/14/2020
OCTACHLOROSTYRENE,kg, =,Octachlorostyrene,kg,Hottle,index All_mappings file,,,10/14/2020
o-Dinitrobenzene,kg,=,o-Dinitrobenzene,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
O-DINITROBENZENE,kg,=,o-Dinitrobenzene,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
ORYZALIN,kg,=,Oryzalin,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
OSMIUM TETROXIDE,kg, =,Osmium tetroxide,kg,Hottle,index All_mappings file,,,10/14/2020
O-TOLUIDINE,kg, =,o-Toluidine,kg,Hottle,index All_mappings file,,,10/14/2020
O-TOLUIDINE HYDROCHLORIDE,kg, =,o-Toluidine hydrochloride,kg,Hottle,index All_mappings file,,,10/14/2020
OXYDIAZON,kg, =,Oxadiazon,kg,Hottle,index All_mappings file,,,10/14/2020
OXYFLUORFEN,kg, =,Oxyfluorfen,kg,Hottle,index All_mappings file,,,10/14/2020
O-XYLENE,kg, =,o-Xylene,kg,Hottle,index All_mappings file,,,10/14/2020
OZONE,kg, =,Ozone,kg,Hottle,index All_mappings file,,,10/14/2020
PARALDEHYDE,kg, =,Paraldehyde,kg,Hottle,index All_mappings file,,,10/14/2020
PARAQUAT DICHLORIDE,kg, =,Paraquat dichloride,kg,Hottle,index All_mappings file,,,10/14/2020
PARATHION,kg, =,Parathion,kg,Hottle,index All_mappings file,,,10/14/2020
P-CHLOROANILINE,kg, =,p-Chloroaniline,kg,Hottle,index All_mappings file,,,10/14/2020
P-CRESIDINE,kg, =,p-Cresidine,kg,Hottle,index All_mappings file,,,10/14/2020
P-CRESOL,kg, =,p-Cresol,kg,Hottle,index All_mappings file,,,10/14/2020
p-Dinitrobenzene,kg,=,p-Dinitrobenzene,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
P-DINITROBENZENE,kg,=,p-Dinitrobenzene,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
PEBULATE,kg, =,Pebulate,kg,Hottle,index All_mappings file,,,10/14/2020
PENDIMETHALIN,kg, =,Pendimethalin,kg,Hottle,index All_mappings file,,,10/14/2020
PENTACHLOROBENZENE,kg, =,Pentachlorobenzene,kg,Hottle,index All_mappings file,,,10/14/2020
PENTACHLOROETHANE,kg, =,Pentachloroethane,kg,Hottle,index All_mappings file,,,10/14/2020
PENTACHLOROPHENOL,kg, =,Pentachlorophenol,kg,Hottle,index All_mappings file,,,10/14/2020
PENTOBARBITAL SODIUM,kg, =,Pentobarbital sodium,kg,Hottle,index All_mappings file,,,10/14/2020
PERACETIC ACID,kg, =,Peracetic acid,kg,Hottle,index All_mappings file,,,10/14/2020
PERMETHRIN,kg, =,Permethrin,kg,Hottle,index All_mappings file,,,10/14/2020
PHENANTHRENE,kg, =,Phenanthrene,kg,Hottle,index All_mappings file,,,10/14/2020
PHENOL,kg, =,Phenol,kg,Hottle,index All_mappings file,,,10/14/2020
PHENOTHRIN,kg, =,Phenothrin,kg,Hottle,index All_mappings file,,,10/14/2020
PHENYTOIN,kg, =,Phenytoin,kg,Hottle,index All_mappings file,,,10/14/2020
PHOSGENE,kg, =,Phosgene,kg,Hottle,index All_mappings file,,,10/14/2020
PHOSPHINE,kg, =,Phosphine,kg,Hottle,index All_mappings file,,,10/14/2020
PHOSPHORUS (YELLOW OR WHITE),kg, =,Phosphorus,kg,Hottle,index All_mappings file,,,10/14/2020
PHTHALIC ANHYDRIDE,kg, =,Phthalic anhydride,kg,Hottle,index All_mappings file,,,10/14/2020
PICLORAM,kg, =,Picloram,kg,Hottle,index All_mappings file,,,10/14/2020
PICRIC ACID,kg, =,Picric acid,kg,Hottle,index All_mappings file,,,10/14/2020
PIPERONYL BUTOXIDE,kg, =,Piperonyl butoxide,kg,Hottle,index All_mappings file,,,10/14/2020
P-NITROANILINE,kg, =,p-Nitroaniline,kg,Hottle,index All_mappings file,,,10/14/2020
POLYCHLORINATED ALKANES,kg,<,"Hydrocarbons, chlorinated",kg,Hottle,manual,,,10/14/2020
POLYCHLORINATED BIPHENYLS,kg, =,Polychlorinated biphenyls,kg,Hottle,index All_mappings file,,,10/14/2020
POLYCYCLIC AROMATIC COMPOUNDS,kg, =,Polycyclic aromatic compounds,kg,Hottle,index All_mappings file,,,10/14/2020
POTASSIUM BROMATE,kg, =,Potassium bromate,kg,Hottle,index All_mappings file,,,10/14/2020
POTASSIUM DIMETHYLDITHIOCARBAMATE,kg, =,Potassium dimethyldithiocarbamate,kg,Hottle,index All_mappings file,,,10/14/2020
POTASSIUM N-METHYLDITHIOCARBAMATE,kg, =,Potassium N-methyldithiocarbamate,kg,Hottle,index All_mappings file,,,10/14/2020
P-PHENYLENEDIAMINE,kg, =,p-Phenylenediamine,kg,Hottle,index All_mappings file,,,10/14/2020
PROMETRYN,kg, =,Prometryn,kg,Hottle,index All_mappings file,,,10/14/2020
PRONAMIDE,kg, =,Pronamide,kg,Hottle,index All_mappings file,,,10/14/2020
PROPACHLOR,kg, =,Propachlor,kg,Hottle,index All_mappings file,,,10/14/2020
PROPANE SULTONE,kg, =,"1,3-Propane sultone",kg,Hottle,index All_mappings file,,,10/14/2020
PROPANIL,kg, =,Propanil,kg,Hottle,index All_mappings file,,,10/14/2020
PROPARGITE,kg, =,Propargite,kg,Hottle,index All_mappings file,,,10/14/2020
PROPARGYL ALCOHOL,kg, =,Propargyl alcohol,kg,Hottle,index All_mappings file,,,10/14/2020
PROPICONAZOLE,kg, =,Propiconazole,kg,Hottle,index All_mappings file,,,10/14/2020
PROPIONALDEHYDE,kg, =,Propionaldehyde,kg,Hottle,index All_mappings file,,,10/14/2020
PROPOXUR,kg, =,Propoxur,kg,Hottle,index All_mappings file,,,10/14/2020
PROPYLENE,kg, =,Propylene,kg,Hottle,index All_mappings file,,,10/14/2020
PROPYLENE OXIDE,kg, =,Propylene oxide,kg,Hottle,index All_mappings file,,,10/14/2020
PROPYLENEIMINE,kg, =,Propyleneimine,kg,Hottle,index All_mappings file,,,10/14/2020
P-XYLENE,kg, =,p-Xylene,kg,Hottle,index All_mappings file,,,10/14/2020
PYRIDINE,kg, =,Pyridine,kg,Hottle,index All_mappings file,,,10/14/2020
QUINOLINE,kg, =,Quinoline,kg,Hottle,index All_mappings file,,,10/14/2020
QUINONE,kg, =,Quinone,kg,Hottle,index All_mappings file,,,10/14/2020
QUINTOZENE,kg, =,Pentachloronitrobenzene,kg,Hottle,index All_mappings file,,,10/14/2020
RESMETHRIN,kg,=,Resmethrin,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",kg, =,Tribufos,kg,Hottle,index All_mappings file,,,10/14/2020
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",kg, =,Saccharin,kg,Hottle,index All_mappings file,,,10/14/2020
SAFROLE,kg, =,Safrole,kg,Hottle,index All_mappings file,,,10/14/2020
SEC-BUTYL ALCOHOL,kg, =,2-Butanol,kg,Hottle,index All_mappings file,,,10/14/2020
SELENIUM,kg, =,Selenium,kg,Hottle,index All_mappings file,,,10/14/2020
SELENIUM COMPOUNDS,kg, =,Selenium compounds,kg,Hottle,index All_mappings file,,,10/14/2020
SILVER,kg, =,Silver,kg,Hottle,index All_mappings file,,,10/14/2020
SILVER COMPOUNDS,kg, =,Silver compounds,kg,Hottle,index All_mappings file,,,10/14/2020
SIMAZINE,kg, =,Simazine,kg,Hottle,index All_mappings file,,,10/14/2020
SODIUM AZIDE,kg, =,Sodium azide,kg,Hottle,index All_mappings file,,,10/14/2020
SODIUM DICAMBA,kg, =,Sodium dicamba,kg,Hottle,index All_mappings file,,,10/14/2020
SODIUM DIMETHYLDITHIOCARBAMATE,kg, =,Sodium dimethyldithiocarbamate,kg,Hottle,index All_mappings file,,,10/14/2020
SODIUM FLUOROACETATE,kg, =,Sodium fluoroacetate,kg,Hottle,index All_mappings file,,,10/14/2020
SODIUM NITRITE,kg, =,Sodium nitrite,kg,Hottle,index All_mappings file,,,10/14/2020
SODIUM O-PHENYLPHENOXIDE,kg,=,Sodium o-phenylphenoxide,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
STRYCHNINE AND SALTS,kg,=,"Strychnidin-10-one, and salts",kg,Hottle,original TRI mappings not in current version,,,7/20/2018
STYRENE,kg, =,Styrene,kg,Hottle,index All_mappings file,,,10/14/2020
STYRENE OXIDE,kg, =,Styrene oxide,kg,Hottle,index All_mappings file,,,10/14/2020
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),kg,=,Sulfuric acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",kg, =,Sulfuric acid,kg,Hottle,index All_mappings file,,,10/14/2020
SULFURYL FLUORIDE,kg, =,Sulfuryl fluoride,kg,Hottle,index All_mappings file,,,10/14/2020
TEBUTHIURON,kg, =,Tebuthiuron,kg,Hottle,index All_mappings file,,,10/14/2020
TEMEPHOS,kg,=,Temephos,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
TERBACIL,kg,=,Terbacil,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
TERT-BUTYL ALCOHOL,kg, =,tert-Butanol,kg,Hottle,index All_mappings file,,,10/14/2020
TETRABROMOBISPHENOL A,kg, =,Tetrabromobisphenol A,kg,Hottle,index All_mappings file,,,10/14/2020
TETRACHLOROETHYLENE,kg, =,Tetrachloroethylene,kg,Hottle,index All_mappings file,,,10/14/2020
TETRACHLORVINPHOS,kg, =,Tetrachlorvinphos,kg,Hottle,index All_mappings file,,,10/14/2020
TETRACYCLINE HYDROCHLORIDE,kg, =,Tetracycline hydrochloride,kg,Hottle,index All_mappings file,,,10/14/2020
TETRAFLUOROETHYLENE,kg, =,Tetrafluoroethene,kg,Hottle,index All_mappings file,,,10/14/2020
Tetramethrin,kg,=,Tetramethrin,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
TETRAMETHRIN,kg,=,Tetramethrin,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
THALLIUM,kg, =,Thallium,kg,Hottle,index All_mappings file,,,10/14/2020
THALLIUM COMPOUNDS,kg, =,Thallium compounds,kg,Hottle,index All_mappings file,,,10/14/2020
THIABENDAZOLE,kg, =,Thiabendazole,kg,Hottle,index All_mappings file,,,10/14/2020
THIOACETAMIDE,kg, =,Thioacetamide,kg,Hottle,index All_mappings file,,,10/14/2020
THIOBENCARB,kg, =,Thiobencarb,kg,Hottle,index All_mappings file,,,10/14/2020
THIODICARB,kg, =,Thiodicarb,kg,Hottle,index All_mappings file,,,10/14/2020
THIOPHANATE-METHYL,kg, =,Thiophanate-methyl,kg,Hottle,index All_mappings file,,,10/14/2020
THIOSEMICARBAZIDE,kg, =,Thiosemicarbazide,kg,Hottle,index All_mappings file,,,10/14/2020
THIOUREA,kg, =,Thiourea,kg,Hottle,index All_mappings file,,,10/14/2020
THIRAM,kg, =,Thiram,kg,Hottle,index All_mappings file,,,10/14/2020
THORIUM DIOXIDE,kg,=,Thorium dioxide,kg,Edelen,name match,,,4/23/2021
TITANIUM TETRACHLORIDE,kg, =,Titanium tetrachloride,kg,Hottle,index All_mappings file,,,10/14/2020
TOLUENE,kg, =,Toluene,kg,Hottle,index All_mappings file,,,10/14/2020
TOLUENE DIISOCYANATE (MIXED ISOMERS),kg, =,Toluene diisocyanate,kg,Hottle,index All_mappings file,,,10/14/2020
"TOLUENE-2,4-DIISOCYANATE",kg, =,"Toluene-2,4-diisocyanate",kg,Hottle,index All_mappings file,,,10/14/2020
"TOLUENE-2,6-DIISOCYANATE",kg, =,"Toluene-2,6-diisocyanate",kg,Hottle,index All_mappings file,,,10/14/2020
TOXAPHENE,kg, =,Toxaphene,kg,Hottle,index All_mappings file,,,10/14/2020
TRADE SECRET CHEMICAL,kg,,[unmapped],,,,,,
"TRANS-1,3-DICHLOROPROPENE",kg,=,"trans-1,3-Dichloropropene",kg,Hottle,original TRI mappings not in current version,,,7/20/2018
"TRANS-1,4-DICHLORO-2-BUTENE",kg, =,"trans-1,4-Dichloro-2-butene",kg,Hottle,index All_mappings file,,,10/14/2020
