SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
openLCA,"2,3',4',5-Tetrachlorobiphenyl, PCB 70",e33b715f-b633-37a1-aa01-2dffe170e9cb,Elementary flows/Emission to water/ocean,kg,=,1.0,"2,3',4',5-Tetrachlorobiphenyl",bc0f945e-3211-3af2-bba9-d159dbc304cc,emission/water/saline water body/ocean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,3',4',5-Tetrachlorobiphenyl, PCB 70",0824026f-fcd6-31e9-bf7e-08b1828f8688,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"2,3',4',5-Tetrachlorobiphenyl",5c23b9cb-89ee-38e3-8f7a-c17175fc686e,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,3',4',5-Tetrachlorobiphenyl, PCB 70",65e1ebfa-6d8c-36f3-bacc-c3c99ba38ab4,Elementary flows/Emission to water/ground water,kg,=,1.0,"2,3',4',5-Tetrachlorobiphenyl",5c23b9cb-89ee-38e3-8f7a-c17175fc686e,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,3',4',5-Tetrachlorobiphenyl, PCB 70",bfd378d2-61fe-3593-a837-6832b3b82f7e,Elementary flows/Emission to water/unspecified,kg,=,1.0,"2,3',4',5-Tetrachlorobiphenyl",a79b5a63-f072-3a08-bfd4-5b25145ff360,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,"2,3-dichlorobiphenyl, PCB 5",4df773ed-dd0f-3379-b981-65e9e97bb0b3,Elementary flows/Emission to water/ocean,kg,=,1.0,"2,3-Dichlorobiphenyl",9a1d0cca-c4fa-3d4f-a1f8-d73e25bdb0ae,emission/water/saline water body/ocean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,3-dichlorobiphenyl, PCB 5",8e92ccfe-54e0-3896-b0b8-7564a168c1be,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"2,3-Dichlorobiphenyl",56864a52-10a2-31d7-9bc4-98d3f4a46693,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,3-dichlorobiphenyl, PCB 5",5036df5e-ba5b-3a23-b88b-122b7f82c5b8,Elementary flows/Emission to water/ground water,kg,=,1.0,"2,3-Dichlorobiphenyl",56864a52-10a2-31d7-9bc4-98d3f4a46693,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,3-dichlorobiphenyl, PCB 5",0fb76844-e96f-34f5-b4c3-cbd87d5aafcc,Elementary flows/Emission to water/unspecified,kg,=,1.0,"2,3-Dichlorobiphenyl",0f9cd6da-7c8c-34cb-8de6-2010f33c38c1,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,"2,4,4'-tribromodiphenyl ether, PBDE-28",ab65dcb7-adce-382f-b4de-d735beee1e01,Elementary flows/Emission to water/ocean,kg,=,1.0,"2,4,4'-Tribromodiphenyl ether",ebbe1388-6a59-3235-8f7e-2ef0957bf5a9,emission/water/saline water body/ocean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,4,4'-tribromodiphenyl ether, PBDE-28",2b40b2b8-cb0c-3b18-87ca-fe11a97f6270,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"2,4,4'-Tribromodiphenyl ether",a2c21a2d-193b-3aa1-bd45-d54dc2d2d8ad,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,4,4'-tribromodiphenyl ether, PBDE-28",7beb32ef-4f86-3941-a844-43d9925720a0,Elementary flows/Emission to water/ground water,kg,=,1.0,"2,4,4'-Tribromodiphenyl ether",a2c21a2d-193b-3aa1-bd45-d54dc2d2d8ad,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,4,4'-tribromodiphenyl ether, PBDE-28",1a116abd-9ba6-347a-9a75-dae9ff8e552a,Elementary flows/Emission to water/unspecified,kg,=,1.0,"2,4,4'-Tribromodiphenyl ether",8f2a709e-babd-3b6f-883a-c9be407df449,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,"2,4,6,8-Tetramethylnonane",2d1a8958-e44f-3d90-99ac-5207633503f9,Elementary flows/Emission to air/unspecified,kg,=,1.0,"2,4,6,8-tetramethylnonane",5b57bbb3-398c-37e0-b678-f76bd81e138e,emission/air,kg,Hottle,,2/14/2020
openLCA,2-Butene,74dea6b8-1188-3a7e-bdcf-eca8eec070da,Elementary flows/Emission to air/unspecified,kg,=,1.0,2-Butene,7ce1da17-5ba1-338f-a070-fefd73eaa809,emission/air,kg,Edelen,Hottle,2/14/2020
openLCA,"3,6-Dimethyloctan-3-yl acetate",50eb8bc8-4071-3c45-9fc5-e6b4c2c8e1ae,Elementary flows/Emission to air/unspecified,kg,=,1.0,"3-Octanol, 3,6-dimethyl-, acetate",d6ad99ad-d811-39a1-a75d-7cf7c8c6dc1c,emission/air,kg,Edelen,Hottle,2/14/2020
openLCA,3-Propan-2-ylheptyl acetate,d9eefefe-d6ee-3a0f-8277-fd50c51c1b5d,Elementary flows/Emission to air/unspecified,kg,=,1.0,"Acetic acid, C9-11-branched alkyl esters, C10-rich",79c9d394-0dc1-3fc8-9839-b07e405215e5,emission/air,kg,Edelen,Hottle,2/14/2020
openLCA,3-Propan-2-ylhexyl acetate,dc56853d-635b-38bc-bfc5-2dd5da784386,Elementary flows/Emission to air/unspecified,kg,=,1.0,"Acetic acid, C8-10-branched alkyl esters, C9-rich",b303fa9b-5f46-357e-a49a-98b3e075fab5,emission/air,kg,Edelen,Hottle,2/14/2020
openLCA,5-Azacytidine,b67c3a38-9838-3b1e-98be-0ecf28e680c8,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Azacitidine,7694836e-547d-3f88-84a7-945e79620911,emission/air/stratosphere,kg,Edelen,Hottle,2/14/2020
openLCA,5-Azacytidine,e565d781-193b-38ff-9db9-fd14b9e22b11,Elementary flows/Emission to soil/industrial,kg,=,1.0,Azacitidine,a802f95b-8a40-3ac3-bf8e-be679c23d3f1,emission/ground/human-dominated/industrial,kg,Edelen,Hottle,2/14/2020
openLCA,5-Azacytidine,d654c190-83ee-3ec9-b85c-cf4ab32f2cd7,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Azacitidine,46642f45-5fb8-319d-8214-64446b93f370,emission/ground/human-dominated/agricultural,kg,Edelen,Hottle,2/14/2020
openLCA,5-Azacytidine,69c32bdf-8550-3ad5-b5c3-1e6b99f89e8d,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Azacitidine,e4bffc0e-d7f7-3405-b26c-ba84da627f8b,emission/ground,kg,Edelen,Hottle,2/14/2020
openLCA,5-Azacytidine,7ab590f3-ddab-3c3e-8335-3cd6d97cc203,Elementary flows/Emission to air/low population density,kg,=,1.0,Azacitidine,a411c88a-e801-3024-ad52-b046f25df8be,emission/air/troposphere/rural,kg,Edelen,Hottle,2/14/2020
openLCA,5-Azacytidine,363a9c4b-c653-31c9-9c5d-8728e7240890,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Azacitidine,a411c88a-e801-3024-ad52-b046f25df8be,emission/air/troposphere/rural,kg,Edelen,Hottle,2/14/2020
openLCA,5-Azacytidine,d491c93b-f861-3545-91c6-cd3019c5f55c,Elementary flows/Emission to air/unspecified,kg,=,1.0,Azacitidine,8f92fb18-2a9d-30d8-bcf9-a5becf167716,emission/air,kg,Edelen,Hottle,2/14/2020
openLCA,5-Azacytidine,c7ec86df-8e7d-30ac-b09b-72c1605d6f32,Elementary flows/Emission to water/ocean,kg,=,1.0,Azacitidine,f470c8ae-36ae-38f5-9635-d9a3c3884fe2,emission/water/saline water body/ocean,kg,Edelen,Hottle,2/14/2020
openLCA,5-Azacytidine,e4bdb1b2-b578-362a-9074-726d5863e064,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Azacitidine,be9f83b4-8c0c-3d5d-8e28-1df15472c2ae,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,5-Azacytidine,700d57da-4cad-3414-9aae-b04e6b78bb42,Elementary flows/Emission to water/ground water,kg,=,1.0,Azacitidine,be9f83b4-8c0c-3d5d-8e28-1df15472c2ae,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,5-Azacytidine,cac2e7b0-5502-3976-8141-5db03b816343,Elementary flows/Emission to soil/forestry,kg,=,1.0,Azacitidine,95ef2402-c096-3d2a-80f6-ada4829e2fef,emission/ground/terrestrial/forest,kg,Edelen,Hottle,2/14/2020
openLCA,5-Azacytidine,64de4aa7-3b78-3728-b8dd-963d8f41579d,Elementary flows/Emission to water/unspecified,kg,=,1.0,Azacitidine,a95fe9ed-1e2c-351d-bfce-c51e05abb997,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,Acronycine,039cbc55-b093-3753-88ec-849265336e54,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Acronycine,12e15df3-5a1a-3baf-8eb8-9422d913233a,emission/air/stratosphere,kg,Edelen,Hottle,2/14/2020
openLCA,Acronycine,ae35156a-5af1-3fac-ad32-c3fdfeb8add6,Elementary flows/Emission to soil/industrial,kg,=,1.0,Acronycine,256f72fb-2636-3e69-8467-26c9dfb27659,emission/ground/human-dominated/industrial,kg,Edelen,Hottle,2/14/2020
openLCA,Acronycine,58ebd84a-aade-3ba3-b615-eb0e9edd7baa,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Acronycine,a3c32932-073a-3b7a-84e6-e7b50aec56f7,emission/ground/human-dominated/agricultural,kg,Edelen,Hottle,2/14/2020
openLCA,Acronycine,ca4b7b7c-1ea1-35a5-bb54-f96a1ee03029,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Acronycine,ab1d0ff8-d500-3759-bd6e-90329d776d49,emission/ground,kg,Edelen,Hottle,2/14/2020
openLCA,Acronycine,3cb12d0e-bad6-3271-bd64-39fa5217ec7b,Elementary flows/Emission to air/low population density,kg,=,1.0,Acronycine,7bdd6974-9230-38a6-a102-18e7edb82857,emission/air/troposphere/rural,kg,Edelen,Hottle,2/14/2020
openLCA,Acronycine,a8acfc17-92ad-3a77-a003-af446ee746fd,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Acronycine,7bdd6974-9230-38a6-a102-18e7edb82857,emission/air/troposphere/rural,kg,Edelen,Hottle,2/14/2020
openLCA,Acronycine,edd35a1c-bc2a-3e11-996d-162f12ec100b,Elementary flows/Emission to air/unspecified,kg,=,1.0,Acronycine,54934106-0b69-3bca-99b5-62a0d613d8b6,emission/air,kg,Edelen,Hottle,2/14/2020
openLCA,Acronycine,e91283bc-8d5a-3138-ba9d-14c9a20be4ff,Elementary flows/Emission to water/ocean,kg,=,1.0,Acronycine,6c6b4c0e-3e8a-358b-a2aa-b700719c2b69,emission/water/saline water body/ocean,kg,Edelen,Hottle,2/14/2020
openLCA,Acronycine,73bd1060-ceef-3b0f-9b64-3686a366ecb2,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Acronycine,5acdc66c-f938-3485-bd69-c453c2cccec6,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,Acronycine,66c253d9-2b0e-3cfe-bf35-b3e0fc7378a7,Elementary flows/Emission to water/ground water,kg,=,1.0,Acronycine,5acdc66c-f938-3485-bd69-c453c2cccec6,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,Acronycine,6e8cfc6b-4cfc-3188-be03-bc4b3e812c23,Elementary flows/Emission to soil/forestry,kg,=,1.0,Acronycine,bf74cfbe-2404-39df-98cd-288882671c4d,emission/ground/terrestrial/forest,kg,Edelen,Hottle,2/14/2020
openLCA,Acronycine,7404f1c4-6ae0-331b-8197-367a7bf92f65,Elementary flows/Emission to water/unspecified,kg,=,1.0,Acronycine,b751053d-5aba-3b47-a645-47f2ee7e52bd,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,Actinium,9ad185f0-7a2b-365a-8d5b-a7638287af24,Elementary flows/Resource/unspecified,kg,=,1.0,Actinium,4f7fec67-58bb-36c8-a748-2f1e3395fad8,resource/ground,kg,Edelen,Hottle,2/14/2020
openLCA,Alanycarb,f3fe2426-6daf-3980-9d3d-a7b04c48a4a9,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Alanycarb,53c6ade5-a5d1-3d84-90f3-5d14a7c0b2e5,emission/ground,kg,Edelen,Hottle,2/14/2020
openLCA,Alcofenac,b6bc3e2f-b485-31d6-83c9-c064c16f8f12,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Alclofenac,954fe878-c234-3b2f-9a75-63bd802fb072,emission/air/stratosphere,kg,Edelen,Hottle,2/14/2020
openLCA,Alcofenac,add945bc-a9ba-3611-931c-8519700ec770,Elementary flows/Emission to air/high population density,kg,=,1.0,Alclofenac,d98fe253-f778-3d3f-a019-e2176e611691,emission/air/troposphere/urban,kg,Edelen,Hottle,2/14/2020
openLCA,Alcofenac,0e64f151-571c-371c-a435-bc85a1adf824,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Alclofenac,62e85067-26e2-3a93-9a81-6e5f61d04944,emission/ground/human-dominated/agricultural,kg,Edelen,Hottle,2/14/2020
openLCA,Alcofenac,6b018594-e2c4-3e8f-a3d3-cf2efef30552,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Alclofenac,8af4d2f4-005c-3413-aff6-38502938782e,emission/ground,kg,Edelen,Hottle,2/14/2020
openLCA,Alcofenac,8b76a09c-8610-3b47-ac8d-4be402b147eb,Elementary flows/Emission to air/indoor,kg,=,1.0,Alclofenac,8eb92c97-6dde-340f-8aea-aefc2d9181d5,emission/air/indoor,kg,Edelen,Hottle,2/14/2020
openLCA,Alcofenac,cbdd7f07-5e06-3542-b66c-e33f44974c83,Elementary flows/Emission to air/low population density,kg,=,1.0,Alclofenac,e7fdaec4-0213-3d98-a9bb-f2982da14e52,emission/air/troposphere/rural,kg,Edelen,Hottle,2/14/2020
openLCA,Alcofenac,8cb64f53-5976-3445-b5aa-83c5173b6917,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Alclofenac,e7fdaec4-0213-3d98-a9bb-f2982da14e52,emission/air/troposphere/rural,kg,Edelen,Hottle,2/14/2020
openLCA,Alcofenac,9a09a6fb-182e-36c4-95a0-a354ad230a11,Elementary flows/Emission to air/unspecified,kg,=,1.0,Alclofenac,ca188a1f-3efe-38ae-8c9b-3a72f980551d,emission/air,kg,Edelen,Hottle,2/14/2020
openLCA,Alcofenac,87ecbe9d-427d-3262-b26d-78b34f522fe8,Elementary flows/Emission to water/ocean,kg,=,1.0,Alclofenac,695cdf19-4d2c-38d6-a30a-80b7ec29de74,emission/water/saline water body/ocean,kg,Edelen,Hottle,2/14/2020
openLCA,Alcofenac,9b2aa56b-7568-375f-9405-fac67ab89065,Elementary flows/Emission to water/unspecified,kg,=,1.0,Alclofenac,57edb34b-a08c-3a4e-9915-fda0f6de6be7,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,Alcohol ethoxylate,992b2eb5-b1a9-30e6-b3b4-4248c8aedf69,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Polyethylene glycol monoundecyl ether,c276399d-6374-39dc-9af0-941deb499879,emission/ground,kg,Edelen,Hottle,2/14/2020
openLCA,Alcohol ethoxylate,ac816197-3169-33cb-b232-5d2e897dc5c0,Elementary flows/Emission to water/unspecified,kg,=,1.0,Polyethylene glycol monoundecyl ether,47b004ad-2d82-3a14-89a5-9af313061716,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,Alkyl-dimethyl-benzyl-ammoniumchlorid,acee81ca-5bfc-4a27-92ba-284034c72222,Elementary flows/Emission to soil/industrial,kg,=,1.0,C12-18-Alkyldimethylbenzyl ammonium chlorides,3d7dfb81-20a0-332a-9982-481fad19e7c7,emission/ground/human-dominated/industrial,kg,Edelen,Hottle,2/14/2020
openLCA,Alkyl-dimethyl-benzyl-ammoniumchlorid,3243af7d-54a2-44ee-98b3-4d5f915b53c9,Elementary flows/Emission to soil/agricultural,kg,=,1.0,C12-18-Alkyldimethylbenzyl ammonium chlorides,0c9620bb-6e75-39c6-ba7e-de05decd90d5,emission/ground/human-dominated/agricultural,kg,Edelen,Hottle,2/14/2020
openLCA,Alkyl-dimethyl-benzyl-ammoniumchlorid,314303b5-65ee-3fb8-b30c-765501951701,Elementary flows/Emission to soil/unspecified,kg,=,1.0,C12-18-Alkyldimethylbenzyl ammonium chlorides,4854149a-e15e-32f0-9bdc-5aee00fd847b,emission/ground,kg,Edelen,Hottle,2/14/2020
openLCA,Alkyl-dimethyl-benzyl-ammoniumchlorid,e8ea3c9c-7a76-44cc-aa4b-ed22f79f8c57,Elementary flows/Emission to soil/forestry,kg,=,1.0,C12-18-Alkyldimethylbenzyl ammonium chlorides,bac5c53e-df6b-34c8-884b-a7471397e862,emission/ground/terrestrial/forest,kg,Edelen,Hottle,2/14/2020
openLCA,"Aniline, N-methyl-N,4-dinitroso-",68d5afea-aaf9-3318-af7c-62e92aa7c35b,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,"Benezeneamine, N-methyl-N,4-dinitroso-",5d4a22a7-289a-3628-8b9e-fcfb9acff6e0,emission/air/stratosphere,kg,Edelen,Hottle,2/14/2020
openLCA,"Aniline, N-methyl-N,4-dinitroso-",64498b8a-0d6e-377d-977b-ec64aca68534,Elementary flows/Emission to soil/industrial,kg,=,1.0,"Benezeneamine, N-methyl-N,4-dinitroso-",3225b6a6-dea0-3b7a-a9b5-c64129bc9aa1,emission/ground/human-dominated/industrial,kg,Edelen,Hottle,2/14/2020
openLCA,"Aniline, N-methyl-N,4-dinitroso-",c3c7352f-980a-3aef-8da9-fb8f61c1f65f,Elementary flows/Emission to soil/agricultural,kg,=,1.0,"Benezeneamine, N-methyl-N,4-dinitroso-",3d0cce8d-c381-358c-ac2a-17db53fb7eee,emission/ground/human-dominated/agricultural,kg,Edelen,Hottle,2/14/2020
openLCA,"Aniline, N-methyl-N,4-dinitroso-",b4cc6ed4-2db1-36b8-84f1-3cc8cfb9b0a3,Elementary flows/Emission to soil/unspecified,kg,=,1.0,"Benezeneamine, N-methyl-N,4-dinitroso-",15e7f82f-972b-3682-bb5a-841cdf3c4e3a,emission/ground,kg,Edelen,Hottle,2/14/2020
openLCA,"Aniline, N-methyl-N,4-dinitroso-",79357e55-79f5-387f-bdcd-66adc675f025,Elementary flows/Emission to air/low population density,kg,=,1.0,"Benezeneamine, N-methyl-N,4-dinitroso-",ce52a94f-61a8-3b54-a392-0ea05e853616,emission/air/troposphere/rural,kg,Edelen,Hottle,2/14/2020
openLCA,"Aniline, N-methyl-N,4-dinitroso-",89455da8-3b80-386c-94d0-7e61e17d935f,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,"Benezeneamine, N-methyl-N,4-dinitroso-",ce52a94f-61a8-3b54-a392-0ea05e853616,emission/air/troposphere/rural,kg,Edelen,Hottle,2/14/2020
openLCA,"Aniline, N-methyl-N,4-dinitroso-",03bf0232-71f7-3178-952f-a803096e6e71,Elementary flows/Emission to air/unspecified,kg,=,1.0,"Benezeneamine, N-methyl-N,4-dinitroso-",2f51c0a0-17d5-3a0a-a109-332dd70a8a80,emission/air,kg,Edelen,Hottle,2/14/2020
openLCA,"Aniline, N-methyl-N,4-dinitroso-",faa9dd42-860e-31f6-bf9a-391ca83a88a0,Elementary flows/Emission to water/ocean,kg,=,1.0,"Benezeneamine, N-methyl-N,4-dinitroso-",7057a99c-b116-3af4-9001-7c69f090425f,emission/water/saline water body/ocean,kg,Edelen,Hottle,2/14/2020
openLCA,"Aniline, N-methyl-N,4-dinitroso-",377f6b41-5bcb-3ec4-b104-ad17ba889bd1,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"Benezeneamine, N-methyl-N,4-dinitroso-",b26250b6-1edd-339f-b92b-0c8e35c62838,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"Aniline, N-methyl-N,4-dinitroso-",2d46ea70-1d19-3b89-86ee-ddb487f3b176,Elementary flows/Emission to water/ground water,kg,=,1.0,"Benezeneamine, N-methyl-N,4-dinitroso-",b26250b6-1edd-339f-b92b-0c8e35c62838,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"Aniline, N-methyl-N,4-dinitroso-",703e309c-7d75-3a89-80d6-d0d012e06fb3,Elementary flows/Emission to soil/forestry,kg,=,1.0,"Benezeneamine, N-methyl-N,4-dinitroso-",ac1faf80-27ed-3681-80cd-863d55f3c7d4,emission/ground/terrestrial/forest,kg,Edelen,Hottle,2/14/2020
openLCA,"Aniline, N-methyl-N,4-dinitroso-",3e6bb982-3317-3b0b-b6f0-977385fc2a4c,Elementary flows/Emission to water/unspecified,kg,=,1.0,"Benezeneamine, N-methyl-N,4-dinitroso-",36587ee3-2d76-342b-9ecf-23c8694039e5,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,Bacillus thuringiensis var. israeliensis,588d296a-50cd-3630-b813-d5493e10b7f7,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Bacillus thuringiensis var. israelensis,1b3f665a-e723-3910-bb6e-b136ead5fe14,emission/ground/human-dominated/agricultural,kg,Hottle,,3/25/2020
openLCA,Beflubutamid,feab5d26-b182-3494-bded-a6b032d375e5,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Beflubutamid,39622785-7b81-30b2-8c84-0f9d38711dd2,emission/ground/human-dominated/agricultural,kg,Edelen,Hottle,2/14/2020
openLCA,Benalaxyl,473e38bf-8923-41b8-9dac-45d506729590,Elementary flows/Emission to soil/industrial,kg,=,1.0,Benalaxyl,b236e9af-4699-34c4-901b-ba169b9e1ae5,emission/ground/human-dominated/industrial,kg,Edelen,Hottle,2/14/2020
openLCA,Benalaxyl,d160547d-4a76-44a6-9f4d-a5f6ce0cb37f,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Benalaxyl,fb914d2b-5b3c-3ad0-9318-275298b27af9,emission/ground/human-dominated/agricultural,kg,Edelen,Hottle,2/14/2020
openLCA,Benalaxyl,c8151bfb-4acd-36dd-b240-175b9b2ab458,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Benalaxyl,bc484cd9-e468-3141-a4b0-bfedc0a78984,emission/ground,kg,Edelen,Hottle,2/14/2020
openLCA,Benalaxyl,64d5ecf6-46b5-49c5-9d9f-6c41c660a946,Elementary flows/Emission to soil/forestry,kg,=,1.0,Benalaxyl,21406708-7bf5-344b-bb0e-85d8b68a7f20,emission/ground/terrestrial/forest,kg,Edelen,Hottle,2/14/2020
openLCA,Benalaxyl-M,07aac641-4252-303d-99f4-9d438a863dcc,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Benalaxyl-M,a417c2a6-f4a3-3e5e-9529-ce6555aab2c0,emission/ground/human-dominated/agricultural,kg,Edelen,Hottle,2/14/2020
openLCA,Benalaxyl-M,93460a4a-4cc0-3829-8cf3-0c36741efea3,Elementary flows/Emission to air/unspecified,kg,=,1.0,Benalaxyl-M,67bf7041-912f-32f5-ba18-a9790bdb98f5,emission/air,kg,Edelen,Hottle,2/14/2020
openLCA,Benalaxyl-M,1a5fe943-b5d5-3028-a716-eebb65e499e4,Elementary flows/Emission to water/unspecified,kg,=,1.0,Benalaxyl-M,f6219963-2a88-3cec-b028-314eb8f634e2,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,Benoxacor,588eaf58-5cfa-4e98-8c05-cf1529852bcd,Elementary flows/Emission to soil/industrial,kg,=,1.0,Benoxacor,41dc99a7-1578-3b0a-a4fd-c1597289cd6b,emission/ground/human-dominated/industrial,kg,Edelen,Hottle,2/14/2020
openLCA,Benoxacor,3db2ad72-83bc-419b-96d9-b16368db5293,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Benoxacor,6074aa70-f65b-3f94-9fea-7d1e00f4c100,emission/ground/human-dominated/agricultural,kg,Edelen,Hottle,2/14/2020
openLCA,Benoxacor,f9ec1176-33a9-314d-86af-dbfe7196a69e,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Benoxacor,7aa871e1-8bb3-3f93-b932-e00d96b16b67,emission/ground,kg,Edelen,Hottle,2/14/2020
openLCA,Benoxacor,031d43a5-13e9-456c-8812-404f0ef0fb04,Elementary flows/Emission to soil/forestry,kg,=,1.0,Benoxacor,62d317cf-e9f9-3ca8-a64e-4525e4e7a748,emission/ground/terrestrial/forest,kg,Edelen,Hottle,2/14/2020
openLCA,Benthiavalicarb,21a22049-111d-4f24-8505-3edd74a024cd,Elementary flows/Emission to soil/industrial,kg,=,1.0,Benthiavalicarb,9daf6aa0-6a1b-329c-b83e-c1a18ab4e9b6,emission/ground/human-dominated/industrial,kg,Edelen,Hottle,2/14/2020
openLCA,Benthiavalicarb,5884126a-b937-362b-badc-f3fd6aff9973,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Benthiavalicarb,a2bccbc2-ca09-34ac-98fa-5f30f6e862d4,emission/ground/human-dominated/agricultural,kg,Edelen,Hottle,2/14/2020
openLCA,Benthiavalicarb,cd6c2f15-5774-368a-8723-b7379b244e5c,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Benthiavalicarb,8c5bcf88-a741-39f3-a40c-5b94b76b8c4d,emission/ground,kg,Edelen,Hottle,2/14/2020
openLCA,Benthiavalicarb,0bc2ce8d-fcc3-45fa-9d8b-524ab933acfd,Elementary flows/Emission to soil/forestry,kg,=,1.0,Benthiavalicarb,1b6408f3-6da0-33fe-870e-1fb426078486,emission/ground/terrestrial/forest,kg,Edelen,Hottle,2/14/2020
openLCA,Benthiavalicarb-isopropyl,b9f2316e-80b2-424a-93e9-f560722c21cd,Elementary flows/Emission to soil/industrial,kg,=,1.0,Benthiavalicarb-isopropyl,3df7beca-2a1b-3a54-8f8a-9434da89aa67,emission/ground/human-dominated/industrial,kg,Edelen,Hottle,2/14/2020
openLCA,Benthiavalicarb-isopropyl,37b8cca8-b7cd-4ace-aaa5-d5991c33781f,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Benthiavalicarb-isopropyl,3a6b9564-733d-3117-81b1-263e8b940eef,emission/ground/human-dominated/agricultural,kg,Edelen,Hottle,2/14/2020
openLCA,Benthiavalicarb-isopropyl,f2999f9d-582d-3c35-95aa-d7f29fae0f4d,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Benthiavalicarb-isopropyl,450d1841-ba57-394b-8fe3-f7c902704d54,emission/ground,kg,Edelen,Hottle,2/14/2020
openLCA,Benthiavalicarb-isopropyl,539fdb71-8555-4ed6-92e5-1fbb1603be90,Elementary flows/Emission to soil/forestry,kg,=,1.0,Benthiavalicarb-isopropyl,97dd9444-b8be-3cf2-b0ed-7eca457f3957,emission/ground/terrestrial/forest,kg,Edelen,Hottle,2/14/2020
openLCA,"Benzaldehyde, methyl-",9b942f3c-dcf1-379c-82ce-d125c9747139,Elementary flows/Emission to air/unspecified,kg,=,1.0,Methylbenzaldehyde,7039a242-98fe-338c-b11d-a8612405df97,emission/air,kg,Edelen,Hottle,2/14/2020
openLCA,"Benzene, 1,2,4-tribromo-",c9f520a0-298b-3069-a969-df26acaf97c3,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,"1,2,4-Tribromobenzene",3fd5a5b2-b1c5-3bbc-bcd8-f4d250359730,emission/air/stratosphere,kg,Edelen,Hottle,2/14/2020
