SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NETL,Arsenic trioxide,,emission/air,kg,,,Arsenic(III) trioxide,0e4c2745-1f35-3295-96b9-c7e0efe54e9e,emission/air,kg,Matt Jamieson,,
NETL,"Arsenic, ion",,emission/air,kg,,,Arsenic(V),3fabe8db-c3b5-3701-823e-a3ff0b245710,emission/air,kg,Matt Jamieson,,
NETL,Arsine,,emission/air,kg,,,Arsine,d451b9a9-13bd-3679-9c5c-3a68b809dd1a,emission/air,kg,Matt Jamieson,,
NETL,Asbestos,,emission/air,kg,,,Asbestos,5c8e293a-4009-30d8-a003-43add9e779f7,emission/air,kg,Matt Jamieson,,
NETL,Atrazine,,emission/air,kg,,,Atrazine,0b2ad544-7f5a-3208-8a4e-32278a844b9e,emission/air,kg,Matt Jamieson,,
NETL,BENZOIC TRICHLORIDE (BENZOTRICHLORIDE),,emission/air,kg,,,Benzotrichloride,c706f9b4-2e37-3c8b-8ac6-9778a003a26e,emission/air,kg,Matt Jamieson,,
NETL,BUTYL ACRYLATE,,emission/air,kg,,,Butyl acrylate,1176967e-dfb2-3d69-ba28-38e440581c25,emission/air,kg,Matt Jamieson,,
NETL,Barium,,emission/air,kg,,,Barium,2c5aef1c-7cf7-30ee-8a87-ba4682327767,emission/air,kg,Matt Jamieson,,
NETL,Benomyl,,emission/air,kg,,,Benomyl,0c9f874c-118e-3335-8095-2d1d284d756b,emission/air,kg,Matt Jamieson,,
NETL,Bentazone,,emission/air,kg,,,Bentazon,9f6b69d5-78f2-35a2-82b2-44dc2fdc9fd5,emission/air,kg,Matt Jamieson,,
NETL,Benzal chloride,,emission/air,kg,,,Benzal chloride,618fb26c-226e-3b59-8918-324468903c24,emission/air,kg,Matt Jamieson,,
NETL,Benzene,,emission/air,kg,,,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,Matt Jamieson,,
NETL,Benzene (kg),,emission/air,kg,,,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,Matt Jamieson,,
NETL,"Benzene, 1,2,4-trimethyl-",,emission/air,kg,,,"1,2,4-Trimethylbenzene",37ea99ef-1be1-38e3-b5f4-8bbe233b6843,emission/air,kg,Matt Jamieson,,
NETL,"Benzene, 1,3,5-trimethyl-",,emission/air,kg,,,"1,3,5-Trimethylbenzene",baa8a7f5-a708-359a-9af3-4f1279daaaf5,emission/air,kg,Matt Jamieson,,
NETL,"Benzene, chloro-",,emission/air,kg,,,Chlorobenzene,0fe64d97-61d5-3366-9778-8c39d00edd73,emission/air,kg,Matt Jamieson,,
NETL,"Benzene, ethyl-",,emission/air,kg,,,Ethylbenzene,7b2a26ef-86ec-39e1-82e6-016b31800e2b,emission/air,kg,Matt Jamieson,,
NETL,"Benzene, hexachloro-",,emission/air,kg,,,Hexachlorobenzene,28c8bbdf-1a2b-3c96-baf8-d965df47c0c6,emission/air,kg,Matt Jamieson,,
NETL,"Benzidine, 3,3'-dimethoxy-",,emission/air,kg,,,"3,3'-Dimethoxybenzidine",ecf36b02-8387-34d8-a419-b15f1c823d9f,emission/air,kg,Matt Jamieson,,
NETL,Benzo(a)anthracene,,emission/air,kg,,,Benz[a]anthracene,248c35a7-7964-3f7b-aff8-9f29e983835e,emission/air,kg,Matt Jamieson,,
NETL,Benzo(a)pyrene,,emission/air,kg,,,Benzo[a]pyrene,76bd7eb9-a592-319f-9234-9a469de5bd59,emission/air,kg,Matt Jamieson,,
NETL,Benzo(b)fluoranthene,,emission/air,kg,,,Benzo(b)fluoranthene,920c61f8-5c4a-3900-b070-9a437d2738b8,emission/air,kg,Matt Jamieson,,
NETL,Benzo(e)pyrene,,emission/air,kg,,,Benzo[e]pyrene,70fedc48-3895-3b66-9a00-e2e5958d51b8,emission/air,kg,Matt Jamieson,,
NETL,Benzo(k)fluoranthene,,emission/air,kg,,,Benzo[k]fluoranthene,fcf65d36-ae15-3066-80c2-b624e04c6380,emission/air,kg,Matt Jamieson,,
NETL,Benzo{a}pyrene,,emission/air,kg,,,Benzo[a]pyrene,76bd7eb9-a592-319f-9234-9a469de5bd59,emission/air,kg,Matt Jamieson,,
NETL,Benzo{a}pyrene (kg),,emission/air,kg,,,Benzo[a]pyrene,76bd7eb9-a592-319f-9234-9a469de5bd59,emission/air,kg,Matt Jamieson,,
NETL,Benzo{e}pyrene,,emission/air,kg,,,Benzo[e]pyrene,70fedc48-3895-3b66-9a00-e2e5958d51b8,emission/air,kg,Matt Jamieson,,
NETL,Benzyl chloride,,emission/air,kg,,,Benzyl chloride,f0616d3c-8ad2-364a-aaae-42f0651f32e8,emission/air,kg,Matt Jamieson,,
NETL,Beryllium,,emission/air,kg,,,Beryllium,0346d063-4db1-3f52-a695-892c4c98d443,emission/air,kg,Matt Jamieson,,
NETL,Biphenyl,,emission/air,kg,,,Biphenyl,52e6476c-bc9d-3aa2-bfb8-6597393b87d1,emission/air,kg,Matt Jamieson,,
NETL,Bis(2-chloroethyl)ether,,emission/air,kg,,,Bis(2-chloroethyl) ether,36a55caf-a4c5-3e90-9e76-b6757a56cb2a,emission/air,kg,Matt Jamieson,,
NETL,Bis(2-ethylhexyl) adipate,,emission/air,kg,,,Di(2-ethylhexyl) adipate,bcca50db-5baf-3651-8bf5-be707678591a,emission/air,kg,Matt Jamieson,,
NETL,Bisphenol A,,emission/air,kg,,,"4,4'-Isopropylidenediphenol",133ab24d-ec96-3e00-b1d0-64d6a2c075ed,emission/air,kg,Matt Jamieson,,
NETL,Bromine,,emission/air,kg,,,Bromine,b3c70893-3c45-341e-903a-3dd226382175,emission/air,kg,Matt Jamieson,,
NETL,Bromoform,,emission/air,kg,,,Tribromomethane,53effec4-058b-3ab7-b7d5-005d39dd0eb9,emission/air,kg,Matt Jamieson,,
NETL,Butadiene,,emission/air,kg,,,"1,3-Butadiene",457411b2-4dac-3eb2-965d-97b60660afa2,emission/air,kg,Matt Jamieson,,
NETL,Butane,,emission/air,kg,,,Butane,f6a30f66-1274-3c09-beb7-c5fd91d11659,emission/air,kg,Matt Jamieson,,
NETL,"Butane, perfluorocyclo-, PFC-318",,emission/air,kg,,,Perfluorocyclobutane,8dbc9ab8-994d-3120-a843-bdbd98c41047,emission/air,kg,Matt Jamieson,,
NETL,Butanol,,emission/air,kg,,,1-Butanol,4d774f37-eb69-3045-80c4-6b3f57c6fddd,emission/air,kg,Matt Jamieson,,
NETL,Butene,,emission/air,kg,,,1-Butene,ad64464c-1ff3-36e2-b7cd-8e404a62f7f2,emission/air,kg,Matt Jamieson,,
NETL,Butyl acetate,,emission/air,kg,,,n-Butyl acetate,49c894b2-2be7-369d-a6d7-6d2ce679db77,emission/air,kg,Matt Jamieson,,
NETL,Butyraldehyde,,emission/air,kg,,,Butyraldehyde,8478ff8e-de38-3935-9d16-d1bad2ae179c,emission/air,kg,Matt Jamieson,,
NETL,CATECHOL,,emission/air,kg,,,Catechol,c4ca45c2-8a21-3a9e-b43f-913c1fe716f4,emission/air,kg,Matt Jamieson,,
NETL,CFC 11 (kg),,emission/air,kg,,,CFC-11,b80498de-0f5e-3d3f-9cbf-396a4952e904,emission/air,kg,Matt Jamieson,,
NETL,CFC-114,,emission/air,kg,,,CFC-114,0114f739-0964-3e45-9045-1221b33532df,emission/air,kg,Matt Jamieson,,
NETL,CHLOROPRENE,,emission/air,kg,,,Chloroprene,1debd972-bc23-3848-8f5e-8bb78a8e5421,emission/air,kg,Matt Jamieson,,
NETL,CO (kg),,emission/air,kg,,,Formaldehyde,a257b8d3-62dd-37ad-b429-73d96c97165c,emission/air,kg,Matt Jamieson,,
NETL,CYANAMIDE,,emission/air,kg,,,Cyanamide,cd848349-893b-33f7-958a-33697854e5fa,emission/air,kg,Matt Jamieson,,
NETL,Cadmium,,emission/air,kg,,,Cadmium,d5a296be-7219-3921-a430-cff172ac7911,emission/air,kg,Matt Jamieson,,
NETL,Caprolactam,,emission/air,kg,,,Caprolactam,133271d6-37c8-3f4f-89cf-992a77bb2857,emission/air,kg,Matt Jamieson,,
NETL,Carbofuran,,emission/air,kg,,,Carbofuran,f8c1e692-1c14-34b8-85ca-5f520d341586,emission/air,kg,Matt Jamieson,,
NETL,Carbon dioxide,,emission/air,kg,,,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Matt Jamieson,,
NETL,"Carbon dioxide, biogenic",,emission/air,kg,,,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Matt Jamieson,,
NETL,"Carbon dioxide, fossil",,emission/air,kg,,,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Matt Jamieson,,
NETL,"Carbon dioxide, land transformation",,emission/air,kg,,,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Matt Jamieson,,
NETL,Carbon disulfide,,emission/air,kg,,,Carbon disulfide,5fe16b97-3332-38eb-8030-b62db19473eb,emission/air,kg,Matt Jamieson,,
NETL,Carbon disulphide,,emission/air,kg,,,Carbon disulfide,5fe16b97-3332-38eb-8030-b62db19473eb,emission/air,kg,Matt Jamieson,,
NETL,Carbon monoxide,,emission/air,kg,,,Carbon monoxide,187c525c-3715-388c-b303-a0671524a615,emission/air,kg,Matt Jamieson,,
NETL,Carbonyl sulfide,,emission/air,kg,,,Carbonyl sulfide,217a8343-2afd-3588-a873-cd15e89d07a1,emission/air,kg,Matt Jamieson,,
NETL,Chlorine,,emission/air,kg,,,Chlorine,c4da1480-4f19-3d01-8f04-8432c38991b1,emission/air,kg,Matt Jamieson,,
NETL,Chlorine dioxide,,emission/air,kg,,,Chlorine dioxide,ffbf17ac-259f-3767-a03f-e0545b860282,emission/air,kg,Matt Jamieson,,
NETL,Chlormequat chloride,,emission/air,kg,,,Chlormequat chloride,ff5e65a2-cf7a-328e-b58d-8560c0288c4f,emission/air,kg,Matt Jamieson,,
NETL,Chloroacetic acid,,emission/air,kg,,,Chloroacetic acid,5990e300-8fda-3199-8733-13072a047898,emission/air,kg,Matt Jamieson,,
NETL,Chlorobenzene,,emission/air,kg,,,Chlorobenzene,0fe64d97-61d5-3366-9778-8c39d00edd73,emission/air,kg,Matt Jamieson,,
NETL,Chloroform,,emission/air,kg,,,Chloroform,9fc17701-9417-3281-b9a3-d7ab3ecc1c57,emission/air,kg,Matt Jamieson,,
NETL,Chloropicrin,,emission/air,kg,,,Chloropicrin,e66920ae-9a14-3526-a259-a00699338d01,emission/air,kg,Matt Jamieson,,
NETL,Chromium,,emission/air,kg,,,Chromium,98bd36e1-fbe4-32ee-ba78-3b6726917c9b,emission/air,kg,Matt Jamieson,,
NETL,Chromium VI,,emission/air,kg,,,Chromium(VI),ac249128-5489-3eb8-bfb8-61c0b93d2e07,emission/air,kg,Matt Jamieson,,
NETL,Chromium compounds,,emission/air,kg,,,Chromium,98bd36e1-fbe4-32ee-ba78-3b6726917c9b,emission/air,kg,Matt Jamieson,,
NETL,"Chromium, ion",,emission/air,kg,,,Chromium(III),d9ed8839-5d20-3904-af9c-5807284712e0,emission/air,kg,Matt Jamieson,,
NETL,Chrysene,,emission/air,kg,,,Chrysene,993fb955-f686-37f7-96e1-22b8c2a35ced,emission/air,kg,Matt Jamieson,,
NETL,"Chrysene, 5-methyl-",,emission/air,kg,,,5-Methylchrysene,647cac25-44c0-35e5-88c8-8935f2660071,emission/air,kg,Matt Jamieson,,
NETL,Cobalt,,emission/air,kg,,,Cobalt,e0d81f05-0407-3fc9-9f11-e2d22a6edebd,emission/air,kg,Matt Jamieson,,
NETL,Copper,,emission/air,kg,,,Copper,b15117ec-3b8e-35de-bef2-00aec1b9636e,emission/air,kg,Matt Jamieson,,
NETL,Copper sulfate,,emission/air,kg,,,Cupric sulfate,e9be3546-c54f-3ebc-96a2-a8897de5755f,emission/air,kg,Matt Jamieson,,
NETL,Creosol,,emission/air,kg,,,"Phenol, 2-methoxy-4-methyl-",0ea11747-756f-3c05-8b07-bebdd83a9b87,emission/air,kg,Matt Jamieson,,
NETL,Cresol,,emission/air,kg,,,Cresol,8ec7f708-9411-37a7-80df-4096d397c513,emission/air,kg,Matt Jamieson,,
NETL,"Cresol, o-",,emission/air,kg,,,o-Cresol,0b9668f1-074d-326e-889c-8e803fc651bd,emission/air,kg,Matt Jamieson,,
NETL,"Cresol, p-",,emission/air,kg,,,p-Cresol,7ca58e58-ada7-36c9-bdc6-1eea26d32abb,emission/air,kg,Matt Jamieson,,
NETL,Cumene,,emission/air,kg,,,Cumene,8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c,emission/air,kg,Matt Jamieson,,
NETL,Cumene hydroperoxide,,emission/air,kg,,,Cumene hydroperoxide,49804add-c920-37a3-a73f-2b49f3ce80ed,emission/air,kg,Matt Jamieson,,
NETL,Cyanide,,emission/air,kg,,,Cyanide,37037bee-9867-3769-999c-c4d891b9975b,emission/air,kg,Matt Jamieson,,
NETL,Cyclohexane,,emission/air,kg,,,Cyclohexane,12b39b80-c5cb-3410-9968-c6e41304f7d0,emission/air,kg,Matt Jamieson,,
NETL,Cyclohexanol,,emission/air,kg,,,Cyclohexanol,14d14151-12b4-3138-8f7b-04aa0f51e9ac,emission/air,kg,Matt Jamieson,,
NETL,Cyclopentane,,emission/air,kg,,,Cyclopentane,7cfe87ec-d041-35a9-8547-17559edc863a,emission/air,kg,Matt Jamieson,,
NETL,Cypermethrin,,emission/air,kg,,,Beta Cypermethrin,9abff9b8-f8b2-367d-827b-4657ccaa788a,emission/air,kg,Matt Jamieson,,
NETL,Cyprodinil,,emission/air,kg,,,Cyprodinil,7006c273-b24d-366b-b70d-ee1405a810cc,emission/air,kg,Matt Jamieson,,
NETL,DICHLOROBENZENE,,emission/air,kg,,,o-Dichlorobenzene,28b17db1-65c5-3714-a922-4dd97036bb7b,emission/air,kg,Matt Jamieson,,
NETL,DICHLOROBENZENE,,emission/air,kg,,,Dichlorobenzene,4b26dc27-7261-3dee-a44d-8abb3fb419ce,emission/air,kg,Matt Jamieson,,
NETL,DIETHANOLAMINE,,emission/air,kg,,,Diethanolamine,f8188722-8d99-32de-97c3-dee774c3a503,emission/air,kg,Matt Jamieson,,
NETL,Decabromodiphenyl oxide,,emission/air,kg,,,Decabromodiphenyl oxide,81d02da9-df7d-3951-b784-f6148da295f3,emission/air,kg,Matt Jamieson,,
NETL,Decane,,emission/air,kg,,,Decane,b7333c73-5e11-36c0-9e18-651c5655c163,emission/air,kg,Matt Jamieson,,
NETL,Deltamethrin,,emission/air,kg,,,Deltamethrin,735d1149-bcb1-32ff-820a-a957073d0288,emission/air,kg,Matt Jamieson,,
NETL,"Dibenz(a,h)anthracene",,emission/air,kg,,,"Dibenz[a,h]anthracene",e51f946b-179b-3580-9ba3-37299516be47,emission/air,kg,Matt Jamieson,,
NETL,"Dibenz(a,h)anthracene (kg)",,emission/air,kg,,,"Dibenz[a,h]anthracene",e51f946b-179b-3580-9ba3-37299516be47,emission/air,kg,Matt Jamieson,,
NETL,Dibenzofuran,,emission/air,kg,,,Dibenzofuran,f995b27d-3062-3c33-9170-d4e0a396375d,emission/air,kg,Matt Jamieson,,
NETL,"Dibenzofuran, 1,2,3,4,6,7,8,9-octachloro-",,emission/air,kg,,,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",13433131-590e-318a-a284-a2f2e05a4a85,emission/air,kg,Matt Jamieson,,
NETL,"Dibenzofuran, 1,2,3,4,6,7,8-heptachloro-",,emission/air,kg,,,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",366db8ca-5a41-354b-9847-179eb2759073,emission/air,kg,Matt Jamieson,,
NETL,"Dibenzofuran, 1,2,3,4,6,7,8-heptachloro-",,emission/air,kg,,,Heptachlorodibenzofuran,1cb33530-d4f9-3209-a8b4-e4e7fa371c11,emission/air,kg,Matt Jamieson,,
NETL,"Dibenzofuran, 1,2,3,4,7,8-hexachloro-",,emission/air,kg,,,"1,2,3,4,7,8-Hexachlorodibenzofuran",159f55db-a054-3dec-99be-023f3ec1a4af,emission/air,kg,Matt Jamieson,,
NETL,"Dibenzofuran, 1,2,3,6,7,8-hexachloro-",,emission/air,kg,,,"1,2,3,6,7,8-Hexachlorodibenzofuran",871dc48b-a85c-33ff-98e2-cce2dbd63753,emission/air,kg,Matt Jamieson,,
NETL,"Dibenzofuran, 1,2,3,7,8,9-hexachloro-",,emission/air,kg,,,"1,2,3,7,8,9-Hexachlorodibenzofuran",3efad51e-9c16-38ed-ac61-1c75af400df4,emission/air,kg,Matt Jamieson,,
NETL,"Dibenzofuran, 1,2,3,7,8-pentachloro-",,emission/air,kg,,,"1,2,3,7,8-Pentachlorodibenzofuran",4bcfae90-6a41-3fed-97a1-919f9e4cedf0,emission/air,kg,Matt Jamieson,,
NETL,"Dibenzofuran, 2,3,4,6,7,8-hexachloro-",,emission/air,kg,,,"2,3,4,6,7,8-Hexachlorodibenzofuran",e3650058-0426-3a79-a606-758f352723e1,emission/air,kg,Matt Jamieson,,
NETL,"Dibenzofuran, 2,3,4,7,8-pentachloro-",,emission/air,kg,,,"2,3,4,7,8-Pentachlorodibenzofuran",90f1b922-1629-368b-a10b-f942f06f26b3,emission/air,kg,Matt Jamieson,,
NETL,"Dibenzofuran, 2,3,7,8-tetrachloro-",,emission/air,kg,,,"2,3,7,8-Tetrachlorodibenzofuran",cd0e6ccf-b6af-3faa-aeea-43b548b85479,emission/air,kg,Matt Jamieson,,
NETL,Dicamba,,emission/air,kg,,,Dicamba,e617f02e-82a3-3305-a723-02afcb30a42f,emission/air,kg,Matt Jamieson,,
NETL,Diethylamine,,emission/air,kg,,,Diethylamine,ec278fbc-9d2f-319a-8a83-edbfb4f00cbd,emission/air,kg,Matt Jamieson,,
NETL,Diethylene glycol butyl ether,,emission/air,kg,,,Diethylene glycol monobutyl ether,507c4ab6-c98f-3b4a-b8c8-d838d4cbcec8,emission/air,kg,Matt Jamieson,,
NETL,Diflufenican,,emission/air,kg,,,"3-Pyridinecarboxamide, N-(2,4-difluorophenyl)-2-[3-(trifluoromethyl)phenoxy]-",689bb4bc-1069-3de7-94fd-c256d74764dc,emission/air,kg,Matt Jamieson,,
NETL,Dimethenamid,,emission/air,kg,,,Dimethenamid,2d7ce54f-4eb7-3310-8b37-a78f052e5de5,emission/air,kg,Matt Jamieson,,
NETL,Dimethyl sulfate,,emission/air,kg,,,Dimethyl sulfate,a8bac6c7-4db5-34b1-8069-f47644edba5f,emission/air,kg,Matt Jamieson,,
NETL,Dimethylamine,,emission/air,kg,,,Dimethylamine,99c5e585-34aa-31a6-afe9-d44a14b9e27f,emission/air,kg,Matt Jamieson,,
NETL,Dinitrogen monoxide,,emission/air,kg,,,Nitrous oxide,cfee0524-7ad6-300b-b050-6249135a2492,emission/air,kg,Matt Jamieson,,
NETL,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",,emission/air,kg,,,Dinitrotoluene,05fd2784-f17d-3211-8f1a-53e288061dc2,emission/air,kg,Matt Jamieson,,
NETL,"Dioxin, 1,2,3,4,6,7,8,9-octachlorodibenzo-p-",,emission/air,kg,,,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",07ba9a74-dccc-3f2b-8217-c7439eb41088,emission/air,kg,Matt Jamieson,,
NETL,"Dioxin, 1,2,3,4,6,7,8-heptachlorodibenzo-p-",,emission/air,kg,,,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",f308c394-340b-3abb-8c2b-2e829fb36f2b,emission/air,kg,Matt Jamieson,,
NETL,"Dioxin, 1,2,3,4,7,8-hexachlorodibenzo-p",,emission/air,kg,,,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",a0df9853-65b8-350d-a719-dc21114176ee,emission/air,kg,Matt Jamieson,,
NETL,"Dioxin, 1,2,3,7,8,9-hexachlorodibenzo-",,emission/air,kg,,,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",b330e0bd-997f-3ae9-9bff-244143bf66a6,emission/air,kg,Matt Jamieson,,
NETL,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",,emission/air,kg,,,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",ceb19cad-78ed-3635-902c-d7ac03e5b830,emission/air,kg,Matt Jamieson,,
NETL,Diuron,,emission/air,kg,,,Diuron,86247a7d-a038-303f-bdf1-63421aa72825,emission/air,kg,Matt Jamieson,,
NETL,Dodecane,,emission/air,kg,,,Dodecane,4acda2b2-105c-30e7-bb18-31ffb1a63c5c,emission/air,kg,Matt Jamieson,,
NETL,ETHYL ACRYLATE,,emission/air,kg,,,Ethyl acrylate,2eb044c6-76bf-3967-ab99-0e32fc370913,emission/air,kg,Matt Jamieson,,
NETL,ETHYLENETHIOUREA,,emission/air,kg,,,Ethylene thiourea,480f63fe-e368-3008-acdf-0e933195bcff,emission/air,kg,Matt Jamieson,,
NETL,Epichlorohydrin,,emission/air,kg,,,Epichlorohydrin,9c75fe3f-354c-33b4-b5d4-b88198daa2d1,emission/air,kg,Matt Jamieson,,
NETL,Ethane,,emission/air,kg,,,Ethane,423e3050-f49a-303a-88a8-1ac428418f9c,emission/air,kg,Matt Jamieson,,
NETL,"Ethane, 1,1,1,2-tetrafluoro-, HFC-134a",,emission/air,kg,,,HFC-134a,4fd60c2c-8625-3b10-8618-e3eacc121bbb,emission/air,kg,Matt Jamieson,,
NETL,"Ethane, 1,1,1-trichloro-, HCFC-140",,emission/air,kg,,,"1,1,1-Trichloroethane",0c56aee4-7e22-3e85-8e83-34829f3e8304,emission/air,kg,Matt Jamieson,,
NETL,"Ethane, 1,1,1-trifluoro-, HFC-143a",,emission/air,kg,,,HFC-143a,3c29f66a-2dd8-3f9b-a05c-c8cb3d93f0f1,emission/air,kg,Matt Jamieson,,
NETL,"Ethane, 1,1,2-trichloro-",,emission/air,kg,,,"1,1,2-Trichloroethane",2e6af10c-ada7-3e44-9243-3fc7dd9f580d,emission/air,kg,Matt Jamieson,,
NETL,"Ethane, 1,1-dichloro-",,emission/air,kg,,,"1,1-Dichloroethane",ad60660d-a560-3357-b658-773a915bfb92,emission/air,kg,Matt Jamieson,,
NETL,"Ethane, 1,1-dichloro-1-fluoro-, HCFC-141b",,emission/air,kg,,,HCFC-141b,6a970f38-b25b-39dd-983b-2ba99b3ae96f,emission/air,kg,Matt Jamieson,,
NETL,"Ethane, 1,2-dibromo-",,emission/air,kg,,,Ethylene dibromide,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,emission/air,kg,Matt Jamieson,,
NETL,"Ethane, 1,2-dichloro-",,emission/air,kg,,,"1,2-Dichloroethane",c2d517e6-4c5d-3002-8a0d-54434c5a3bae,emission/air,kg,Matt Jamieson,,
NETL,"Ethane, 1,2-dichloro-1,1,2,2-tetrafluoro-, CFC-114",,emission/air,kg,,,CFC-114,0114f739-0964-3e45-9045-1221b33532df,emission/air,kg,Matt Jamieson,,
NETL,"Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",,emission/air,kg,,,HCFC-123,c1b0f3c7-546f-3bfa-ba02-fc5e657c2ea3,emission/air,kg,Matt Jamieson,,
NETL,"Ethane, 2-chloro-1,1,1,2-tetrafluoro-, HCFC-124",,emission/air,kg,,,HCFC-124,a94f791b-f806-37a6-95b5-f97fdcde3032,emission/air,kg,Matt Jamieson,,
NETL,"Ethane, hexachloro-",,emission/air,kg,,,Hexachloroethane,f8348707-b585-36c3-bce1-dd8d43710a95,emission/air,kg,Matt Jamieson,,
NETL,"Ethane, hexafluoro-, HFC-116",,emission/air,kg,,,Hexafluoroethane,b24a2de2-da9b-30b8-ae33-3d4ffa692029,emission/air,kg,Matt Jamieson,,
NETL,"Ethane, pentafluoro-, HFC-125",,emission/air,kg,,,HFC-125,44be3f68-dee3-3228-adb4-04b003485c5f,emission/air,kg,Matt Jamieson,,
NETL,Ethanol,,emission/air,kg,,,Ethanol,f9e94137-4a27-3973-a4d2-0d8bdafd2ade,emission/air,kg,Matt Jamieson,,
NETL,"Ethanol, 2-butoxy-",,emission/air,kg,,,Ethylene glycol monobutyl ether,8213ca24-19b9-35d2-ad02-b98dee2ceca8,emission/air,kg,Matt Jamieson,,
NETL,Ethene,,emission/air,kg,,,Ethylene,3378c02d-6828-36dc-a9fe-9948b59a8bd6,emission/air,kg,Matt Jamieson,,
NETL,"Ethene, chloro-",,emission/air,kg,,,Vinyl chloride,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,emission/air,kg,Matt Jamieson,,
NETL,"Ethene, tetrachloro-",,emission/air,kg,,,Tetrachloroethylene,984f3962-1a35-3813-bbf1-e3887be06b6f,emission/air,kg,Matt Jamieson,,
NETL,"Ethene, trichloro-",,emission/air,kg,,,Trichloroethylene,2a38b77f-5e72-3a0e-b331-7ce360ac47a1,emission/air,kg,Matt Jamieson,,
NETL,Ethephon,,emission/air,kg,,,Ethephon,8e9a6869-ba95-3f8a-97ee-ed990a485ad1,emission/air,kg,Matt Jamieson,,
NETL,Ethyl benzene,,emission/air,kg,,,Ethylbenzene,7b2a26ef-86ec-39e1-82e6-016b31800e2b,emission/air,kg,Matt Jamieson,,
NETL,Ethyl chloride,,emission/air,kg,,,Chloroethane,a48770cd-a7a2-3e86-9e1b-083d68ba4351,emission/air,kg,Matt Jamieson,,
NETL,Ethylendichloride,,emission/air,kg,,,"1,2-Dichloroethane",c2d517e6-4c5d-3002-8a0d-54434c5a3bae,emission/air,kg,Matt Jamieson,,
NETL,Ethylendichloride,,emission/air,kg,,,Dichloroacetylene,403e59f2-16e9-3edc-9049-80a870f39914,emission/air,kg,Matt Jamieson,,
NETL,Ethylene glycol,,emission/air,kg,,,Ethylene glycol,f6696716-3d44-38fe-8ef2-8f4284367cd1,emission/air,kg,Matt Jamieson,,
NETL,Ethylene glycol monoethyl ether,,emission/air,kg,,,2-Ethoxyethanol,0b5dde18-808d-3361-acb2-83be954c5562,emission/air,kg,Matt Jamieson,,
NETL,Ethylene oxide,,emission/air,kg,,,Ethylene oxide,d5670f7b-8a81-3d00-92b1-8c9e12e0ef69,emission/air,kg,Matt Jamieson,,
NETL,Fenvalerate,,emission/air,kg,,,Fenvalerate,299354d4-a6a3-3b8a-8c44-0aa607cad9cf,emission/air,kg,Matt Jamieson,,
NETL,Fipronil,,emission/air,kg,,,Fipronil,1628c7b9-2292-32b7-a640-1c471768ff8c,emission/air,kg,Matt Jamieson,,
NETL,Fluoranthene,,emission/air,kg,,,Fluoranthene,c89c263a-b0b7-34c9-a27c-d9ebf851c3cc,emission/air,kg,Matt Jamieson,,
NETL,Fluoranthene (kg),,emission/air,kg,,,Fluoranthene,c89c263a-b0b7-34c9-a27c-d9ebf851c3cc,emission/air,kg,Matt Jamieson,,
NETL,Fluorene,,emission/air,kg,,,Fluorene,c5697dcb-8fd3-3046-b499-f34e33495b61,emission/air,kg,Matt Jamieson,,
NETL,Fluorene (kg),,emission/air,kg,,,Fluorene,c5697dcb-8fd3-3046-b499-f34e33495b61,emission/air,kg,Matt Jamieson,,
NETL,Fluorine,,emission/air,kg,,,Fluorine,2e40d2b0-30ad-3c0c-ba94-5172209277b9,emission/air,kg,Matt Jamieson,,
NETL,Formaldehyde,,emission/air,kg,,,Formaldehyde,a257b8d3-62dd-37ad-b429-73d96c97165c,emission/air,kg,Matt Jamieson,,
NETL,Formic acid,,emission/air,kg,,,Formic acid,9f9ccf8f-0135-34ae-8c01-4e41813a9311,emission/air,kg,Matt Jamieson,,
NETL,Furan,,emission/air,kg,,,Furan,e8b8cad5-6cb4-3c94-b181-51b1546decd6,emission/air,kg,Matt Jamieson,,
