SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
IPCC,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",e23b7912-67a6-333a-a117-135da3c1e1f9,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",ed48e92a-e9a2-37da-a1d2-c3ce44e0a8f1,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",532ca876-910f-3ba1-a4d6-bf3649ce987a,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",e4db0996-0492-3c20-ae57-b6915b4de15f,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",e19ae61b-8ce0-3639-9b74-f5a6ae2f88c1,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",2e624acd-2c72-3577-8a01-0c90fa650318,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",f68a49a8-6be1-317d-b4cc-82f9a5b8d384,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",de06b7d8-2323-3d83-8dc0-f1a533e529c7,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",f6aa4dc5-91a1-3b09-b2a6-7037c61d71a5,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",ba681427-7d55-358e-96a5-cc62d7f6ff5b,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",a45480f5-de6c-35b3-aace-f7d767039bb2,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",824d328e-acf6-391b-a5db-4cd0ba045b89,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",56129634-7111-32cf-bb7b-1c7ad398b2d6,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",c64303f9-e827-3309-96db-59dc111cef89,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,"(e)-1-chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",b1b8da45-61a1-3092-aca3-a70d53a70f9f,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,(e)-hex-2-en-1-ol,,air,kg,=,1,3-Butenenitrile,26c3e0f5-2c34-3fe2-b6ba-b9e48fa82df6,emission/air,kg,Edelen,,8/23/2022
IPCC,(e)-hex-2-en-1-ol,,air,kg,=,1,3-Butenenitrile,e851b7dc-1c98-3037-a822-034345114abc,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,(e)-hex-2-en-1-ol,,air,kg,=,1,3-Butenenitrile,d21330bf-04e1-3733-8176-41cb8585cde4,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,(e)-hex-2-en-1-ol,,air,kg,=,1,3-Butenenitrile,714fec73-f3c0-3744-950e-3f29efcb44d4,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,(e)-hex-2-en-1-ol,,air,kg,=,1,3-Butenenitrile,a04e33b8-ee3f-3729-b052-9ecab3197e0a,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,(e)-hex-2-en-1-ol,,air,kg,=,1,3-Butenenitrile,ac971258-e33e-30c7-a43c-a49663ffff7c,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,(e)-hex-2-en-1-ol,,air,kg,=,1,3-Butenenitrile,69b4856b-b9ea-35f7-a078-8f5bd0a1e167,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,(e)-hex-2-en-1-ol,,air,kg,=,1,3-Butenenitrile,9913ccb2-a5b3-313b-a87a-0bc3f59b752a,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,(e)-hex-2-en-1-ol,,air,kg,=,1,3-Butenenitrile,71ef1f74-02f4-35f3-92e0-230a901f3806,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,(e)-hex-2-en-1-ol,,air,kg,=,1,3-Butenenitrile,9e64f7f4-5da3-3be2-beeb-58a975f4f3cc,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,(e)-hex-2-en-1-ol,,air,kg,=,1,3-Butenenitrile,0b429194-f4c3-3681-b05b-5ce873b48a49,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,(e)-hex-2-en-1-ol,,air,kg,=,1,3-Butenenitrile,61d66739-d058-3908-be96-43df2223414f,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,(e)-hex-2-en-1-ol,,air,kg,=,1,3-Butenenitrile,eac0c315-3be6-3a3e-8930-278c1bb52997,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,(e)-hex-2-en-1-ol,,air,kg,=,1,3-Butenenitrile,946e6155-df88-3d43-b69b-844c34ef98ec,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,(e)-hex-2-en-1-ol,,air,kg,=,1,3-Butenenitrile,7586f08c-d25e-3db2-833a-0255ab2f027b,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,(e)-hex-2-en-1-ol,,air,kg,=,1,3-Butenenitrile,84d36224-69e9-3c3b-b55d-50c99908f86e,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,(e)-hex-2-en-1-ol,,air,kg,=,1,3-Butenenitrile,97a67904-19c9-36bd-a464-6ff95e0fbc44,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",55a3556a-c47c-3eab-ba8e-391d5ef52d72,emission/air,kg,Edelen,,8/23/2022
IPCC,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",ea77a0bd-a3c6-3521-8b90-f28353a5a133,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",6df0c0e4-c9e6-3946-b64f-412947b7df4e,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",27ec4422-3ac2-3a01-a4b1-e54546602f32,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",1b3aa9d5-ce7a-34ac-a543-4dec407e0136,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",b3181297-e7fe-3a95-9866-ef1757e92050,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",bbf01420-fa09-3106-bd97-0d6eba939136,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",e7eca412-10fc-3111-9d2d-0bb580f867bc,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",8b459dec-52da-3793-961b-cc2acf7bc291,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",da2f5c5a-55e3-3562-97d9-3070418c7278,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",89f9aa14-4a11-393e-88dd-0e07437b0238,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",cf819d64-51f6-311a-bdb6-01adc67c68ca,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",fdd948ec-59a2-399e-a5cc-6718984c28b0,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",a1684da0-f67a-3fe7-97ec-4996ae52b254,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",df127c45-8db4-310a-bb8f-1d4c83920951,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",4a3df3cc-ad45-33e1-9ca7-7b3d5f387b39,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,"(z)-1,1,1,4,4,4-hexafluorobut-2-ene",,air,kg,=,1,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",80c459c7-73b2-3df1-b6d1-d04f45d0b74b,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",43282767-856f-36ac-a9d8-032a05d847b8,emission/air,kg,Edelen,,8/23/2022
IPCC,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",f78f08b4-e6f5-361a-85e8-56625fb603dd,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",b992ace9-9860-3e50-97bc-db4b69778614,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",8f630762-8363-38fe-8519-4fa00d34b918,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",a716021f-a883-3dc6-9dcb-801f2bb7c11c,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",1d01380b-819c-36a8-b4de-b39555f0be6f,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",d3579bdd-3731-3d20-8e4c-7f360079ecf3,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",d0023ec3-7fae-39cc-abb2-a0e6cfb9cd74,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",3f80a9e1-dc9e-3667-8f0a-86594a174563,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",246c0d49-35f5-3ab4-80c8-63683aa2858a,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",6618536b-a52c-3c15-a785-465ae2bc60db,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",cc0b38fe-002e-3cf8-a5cb-531919b3834a,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",a73c9d86-9d23-3c31-810a-a624b652ff9a,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",f429a4ea-f880-38c9-9342-30e4ae4ba2c1,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",43056628-87b5-3c02-923a-3c9ab3291c1c,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",0fa8651e-26df-3555-b676-028e99a5c61e,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,"(z)-1,2,3,3,3-pentafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",b3d2d0b6-fc3a-3ea3-9d86-42537bae37a1,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,"(z)-1,3,3,3-tetrafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",3afc3ca3-5473-365d-9369-5cb9937dfaa3,emission/air,kg,Edelen,,8/23/2022
IPCC,"(z)-1,3,3,3-tetrafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",bbc280e3-6ef4-3fd9-aab3-ccb2f6129ffc,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,"(z)-1,3,3,3-tetrafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",64493251-c901-3edc-a6c3-db4d9f50898d,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,"(z)-1,3,3,3-tetrafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",36212e9a-78fd-3e5d-a803-f32003c4208c,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,"(z)-1,3,3,3-tetrafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",2f4b9ba5-6aa1-394e-937f-44a8bcd4ead0,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,"(z)-1,3,3,3-tetrafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",d62a0bc4-a3ed-3880-ae45-428a46073ffe,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,"(z)-1,3,3,3-tetrafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",bcba5a33-41f1-3181-8911-ccc49ec721a9,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,"(z)-1,3,3,3-tetrafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",32054b8a-d871-3911-8a70-8afd3e686544,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,"(z)-1,3,3,3-tetrafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",1b0c7d82-d56a-3e69-9278-ec1aae410a19,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,"(z)-1,3,3,3-tetrafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",19d992c3-8a32-3524-a988-1a63eaf9f948,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,"(z)-1,3,3,3-tetrafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",93b684f8-7109-3772-b2b6-fb23fea3ca90,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,"(z)-1,3,3,3-tetrafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",bf2149cc-169b-333d-a819-dbdb2b668bdd,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,"(z)-1,3,3,3-tetrafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",08117ffb-eb26-3fe9-b45f-0211c6103fc8,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,"(z)-1,3,3,3-tetrafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",f5323091-3cd0-3428-9de4-c87ede6dd089,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,"(z)-1,3,3,3-tetrafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",3f1ad8ed-4014-37a6-8e0c-cb2962484478,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,"(z)-1,3,3,3-tetrafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",a8ae7816-13b6-32fd-a2cd-187e88faa353,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,"(z)-1,3,3,3-tetrafluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",707fbf49-4c65-33e7-be24-317f17035475,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",79380544-99d0-34cd-9451-7eac6b17e8da,emission/air,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,HFE 7100,be579462-b6df-37f4-8a3d-69f47c5c19e8,emission/air,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",a68cac06-fb2e-3989-8399-045810b41c9f,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,HFE 7100,bf51a18a-1cbf-36c1-8541-a699c22d98c0,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",3c822a1a-2cc4-39de-918f-010bc74103df,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,HFE 7100,27123397-b12c-36a4-95cb-b47fde049abc,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",690dc324-0534-350f-a21c-2b8de72c7089,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,HFE 7100,49e01d24-1cd0-3aba-87bf-6a1bb60288b9,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",7033782f-45ae-36f0-8cbe-41106c57bc22,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,HFE 7100,58934d14-8df1-3d93-a810-88613cf91fe8,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",0f5e9776-f9e1-36f1-bba7-82072fca699a,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,HFE 7100,65312846-c9ff-3a55-9091-91a2e5d9c517,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",1bd18c84-3f6f-3665-9c34-fd20bacf7a51,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,HFE 7100,66c61e34-ed47-3a45-9dad-bca26590e5ec,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",ff2ea115-e625-3587-ae25-aea82edefbbc,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,HFE 7100,3279c245-705b-3d62-af49-5e77c1e6ca4d,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",038d6ba3-e86c-346e-974d-c1028e892d42,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,HFE 7100,d07a5f78-097e-3720-b369-9004050645cb,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",4bdc9874-0e72-3f2c-96a3-ba953c249d4b,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,HFE 7100,c2b0d0e7-3fa2-34b9-a971-6fd1e4e2f0fb,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",e4809cab-d699-3e1c-932e-9ccb2b76c3f8,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,HFE 7100,a437129f-6fea-3577-a8f7-24b64299e142,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",e12bf9cc-7646-3b83-9d84-b8bc64c47da0,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,HFE 7100,f6508d3b-96a2-3826-a56e-6e1fb34d7e41,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",ab38f6ea-0f42-3589-ae21-bce240bb695a,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",,air,kg,=,1,HFE 7100,017b62cd-b656-3d09-a7d9-80d2a7a205bf,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
