SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USDA_CUS,IPRODIONE,,Water,Mass,=,1.0,Iprodione,01a34d45-0bbc-30a8-9db9-1a115d8bfd02,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IPRODIONE,,Ground,Mass,=,1.0,Iprodione,738d455c-2d7c-39dd-8f2a-835cb8a388af,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ISOXAFLUTOLE,,Air,Mass,=,1.0,Isoxaflutole,c03d993f-447d-336d-b351-1703f2b09ae6,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ISOXAFLUTOLE,,Water,Mass,=,1.0,Isoxaflutole,53cec3c9-5d6e-389c-ae59-c5226ac80ac6,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ISOXAFLUTOLE,,Ground,Mass,=,1.0,Isoxaflutole,0cb60dec-adff-31cf-9ac5-2081d346b544,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,KANTOR,,Air,Mass,=,1.0,Florasulam,5022ad8e-5068-3da8-b288-9782a8eab900,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,KANTOR,,Water,Mass,=,1.0,Florasulam,951caf76-4a80-3281-a5b1-1d8883268bfb,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,KANTOR,,Ground,Mass,=,1.0,Florasulam,431a5fe1-7cc8-33c6-b75a-528ff80a9f63,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,KAOLIN,,Air,Mass,=,1.0,Kaolin,e12401ce-5d14-3db9-9e7c-31f98c63b769,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,KAOLIN,,Water,Mass,=,1.0,Kaolin,233cebce-18d6-3154-9fa0-37daaf34d8e7,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,KAOLIN,,Ground,Mass,=,1.0,Kaolin,b38a4546-2c4a-308c-ae38-79a8d14720d3,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,KRESOXIM-METHYL,,Air,Mass,=,1.0,Kresoxim-methyl,896608e7-c9a8-36f4-b780-e7b5a6a403bb,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,KRESOXIM-METHYL,,Water,Mass,=,1.0,Kresoxim-methyl,d009ffcd-8e0e-3625-860a-b2ad7e0b143a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,KRESOXIM-METHYL,,Ground,Mass,=,1.0,Kresoxim-methyl,99cc0e43-998b-3294-9f6e-c0bb0bb370e4,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,LACTOFEN,,Air,Mass,=,1.0,Lactofen,89e68feb-bcde-32bc-8fea-5e9bfea9d2f0,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,LACTOFEN,,Water,Mass,=,1.0,Lactofen,4b5c0808-850b-3b9c-b8b0-aac192120965,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,LACTOFEN,,Ground,Mass,=,1.0,Lactofen,13b4435a-7697-39f0-981a-1afa4f428320,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,LAMBDA-CYHALOTHRIN,,Air,Mass,=,1.0,.lambda.-Cyhalothrin,ed30b3fb-ad8d-3c82-ad50-ab31d6549c0a,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,LAMBDA-CYHALOTHRIN,,Water,Mass,=,1.0,.lambda.-Cyhalothrin,99d26881-f834-365d-9238-3abe28d5e266,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,LAMBDA-CYHALOTHRIN,,Ground,Mass,=,1.0,.lambda.-Cyhalothrin,2164aedb-c5bd-368f-b573-0272506b5a66,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,LINURON,,Air,Mass,=,1.0,Linuron,38c40c49-b11f-3dcf-a1aa-0f424c54f7a5,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,LINURON,,Water,Mass,=,1.0,Linuron,d26694a5-bacd-3ae3-b169-68b463bcb22a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,LINURON,,Ground,Mass,=,1.0,Linuron,06e47f9e-9a40-37fe-a350-b3ed1a21ca6e,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MALATHION,,Air,Mass,=,1.0,Malathion,efe0e328-44a1-3dfa-abd3-fe907c083dff,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MALATHION,,Water,Mass,=,1.0,Malathion,eaaa973d-26b4-35f8-a096-249698a27762,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MALATHION,,Ground,Mass,=,1.0,Malathion,7a38bc7f-eb32-3cbf-881d-e3d1747f0052,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MALEIC HYDRAZIDE,,Air,Mass,=,1.0,Maleic hydrazide,05a7c450-a195-3b4f-ac53-a0dcd64ecbf7,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MALEIC HYDRAZIDE,,Water,Mass,=,1.0,Maleic hydrazide,a54444b9-521f-378e-bc18-f46f59bd26c3,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MALEIC HYDRAZIDE,,Ground,Mass,=,1.0,Maleic hydrazide,50b8af0f-d89b-32e0-9862-bde61370099b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MANCOZEB,,Air,Mass,=,1.0,Mancozeb,9a606b4e-5816-31e6-9dbb-a05d57527a29,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MANCOZEB,,Water,Mass,=,1.0,Mancozeb,3dfb63fd-2045-3c48-8fec-b2aaea687b41,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MANCOZEB,,Ground,Mass,=,1.0,Mancozeb,fc38b3d3-2cd7-3dcf-a70b-17742d912716,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MANDIPROPAMIDE TECHN,,Air,Mass,=,1.0,Mandipropamid,1b3ca741-6eba-31a1-bc9a-6b74f7d70570,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MANDIPROPAMIDE TECHN,,Water,Mass,=,1.0,Mandipropamid,a3eb9df4-9e7f-3abd-82b4-f1e2691acbc4,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MANDIPROPAMIDE TECHN,,Ground,Mass,=,1.0,Mandipropamid,dab70489-433b-30bf-b59e-e216f85fd783,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MANEB,,Air,Mass,=,1.0,Maneb,a7732347-f8a9-3894-b3a6-33d2c44c72c1,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MANEB,,Water,Mass,=,1.0,Maneb,cf7f4b5e-f16a-340a-9045-8af52bc8220f,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MANEB,,Ground,Mass,=,1.0,Maneb,3182ab1d-6739-36be-9b05-0cabbed8cf65,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"MCPA, 2-ETHYLHEXYL",,Air,Mass,=,1.0,MCPA-2-ethylhexyl,97a48ecf-fce6-39c7-8676-937c6507f187,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"MCPA, 2-ETHYLHEXYL",,Water,Mass,=,1.0,MCPA-2-ethylhexyl,7dcb9eb6-a56b-3edd-950d-96f2468b5295,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"MCPA, 2-ETHYLHEXYL",,Ground,Mass,=,1.0,MCPA-2-ethylhexyl,5fd2db78-ae17-3dc5-9846-2897d31805b8,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"MCPA, DIMETHYL. SALT",,Air,Mass,=,1.0,MCPA-dimethylammonium,21b20618-afbd-3e6b-a6bb-2c0be9d805c4,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"MCPA, DIMETHYL. SALT",,Water,Mass,=,1.0,MCPA-dimethylammonium,009d7207-600f-3876-9183-aeb2aa2ef7c0,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"MCPA, DIMETHYL. SALT",,Ground,Mass,=,1.0,MCPA-dimethylammonium,5b414fde-a1be-3f53-9273-ba43695ab986,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"MCPA, ISOOCTYL ESTER",,Air,Mass,=,1.0,MCPA-isooctyl,e773d5d1-8aea-398a-97a0-2872a8a21d38,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"MCPA, ISOOCTYL ESTER",,Water,Mass,=,1.0,MCPA-isooctyl,c06dcc7c-b134-3ff9-98c1-6c45b2d0554a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"MCPA, ISOOCTYL ESTER",,Ground,Mass,=,1.0,MCPA-isooctyl,2eb473ff-5282-3ea8-b7bc-4e3b7ee3c7ca,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MCPB,,Air,Mass,=,1.0,MCPB,6aa4a303-a605-3086-ab11-c4dca4f5474d,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MCPB,,Water,Mass,=,1.0,MCPB,a52da626-d7dd-3f83-9fa2-9b040096e91c,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MCPB,,Ground,Mass,=,1.0,MCPB,eb294fe1-5eae-3704-af7b-b0eeb7ded710,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MEFENOXAM,,Air,Mass,=,1.0,Metalaxyl-M,40751b39-2855-3804-94fa-1a514ff75122,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MEFENOXAM,,Water,Mass,=,1.0,Metalaxyl-M,7ce46ca4-da5a-3e4f-8fa8-e17793b197b7,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MEFENOXAM,,Ground,Mass,=,1.0,Metalaxyl-M,67c5b463-82d5-3f97-8f91-6a4fc1bca5ea,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MEPIQUAT CHLORIDE,,Air,Mass,=,1.0,Mepiquat chloride,a4b880af-4fa6-3045-9531-dbc30e95265c,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MEPIQUAT CHLORIDE,,Water,Mass,=,1.0,Mepiquat chloride,740d90f6-0426-377a-a93b-70d069a37199,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MEPIQUAT CHLORIDE,,Ground,Mass,=,1.0,Mepiquat chloride,4ae0f31b-4a42-3064-b580-3c3337ed75cf,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MEPIQUAT PENTABORATE,,Air,Mass,=,1.0,"N,N-Dimethylpiperidinium pentaborate",bba15da9-6283-37c3-8d6a-865c2a0931f3,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MEPIQUAT PENTABORATE,,Water,Mass,=,1.0,"N,N-Dimethylpiperidinium pentaborate",40bac594-519b-3d01-82a8-47b9a9816b5a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MEPIQUAT PENTABORATE,,Ground,Mass,=,1.0,"N,N-Dimethylpiperidinium pentaborate",a3382358-f3ca-3652-ad95-e4ef6750d51d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MESOSULFURON-METHYL,,Air,Mass,=,1.0,Mesosulfuron-methyl,65e7bcd8-9f72-32e0-8ecf-1b8c76bce46d,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MESOSULFURON-METHYL,,Water,Mass,=,1.0,Mesosulfuron-methyl,afe27b2c-f933-3fd1-aae3-bcf5398624f7,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MESOSULFURON-METHYL,,Ground,Mass,=,1.0,Mesosulfuron-methyl,2e957867-9ba9-388b-81c1-7d6eba3be69b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MESOTRIONE,,Air,Mass,=,1.0,Mesotrione,fe2c2061-370b-33f0-b4fa-02f1fef4b445,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MESOTRIONE,,Water,Mass,=,1.0,Mesotrione,73ba889d-c34c-3af1-802d-81336cd25935,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MESOTRIONE,,Ground,Mass,=,1.0,Mesotrione,72993aea-38dc-34ab-8bc2-94a6a0ff19d8,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METALAXYL,,Air,Mass,=,1.0,Metalaxyl,3b1d3726-93b6-3e8b-908d-ef62888a17e5,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METALAXYL,,Water,Mass,=,1.0,Metalaxyl,5c6176a6-b395-3e51-90e8-df31b816f6d2,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METALAXYL,,Ground,Mass,=,1.0,Metalaxyl,3d3bc8f5-f883-3589-a2eb-881d775fa9f1,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METALDEHYDE,,Air,Mass,=,1.0,Metaldehyde,75f308ff-7223-3a36-b9ce-3c9c938e0a50,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METALDEHYDE,,Water,Mass,=,1.0,Metaldehyde,15736271-c89c-37fc-870c-d68a5712a260,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METALDEHYDE,,Ground,Mass,=,1.0,Metaldehyde,3d0d376b-2309-3c67-a369-66e261ed24bc,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METAM-POTASSIUM,,Air,Mass,=,1.0,Potassium N-methyldithiocarbamate,504ed31f-388b-314e-b85a-769f721ba164,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METAM-POTASSIUM,,Water,Mass,=,1.0,Potassium N-methyldithiocarbamate,c5adbf2a-a0bc-3f68-8f6c-482cede06b07,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METAM-POTASSIUM,,Ground,Mass,=,1.0,Potassium N-methyldithiocarbamate,6885a892-3189-3417-a038-bc6ef37a42db,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METAM-SODIUM,,Air,Mass,=,1.0,"2,4,5-Tribromoimidazole",57c69155-c8e6-3cdd-8190-38234cf19ed9,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METAM-SODIUM,,Water,Mass,=,1.0,"2,4,5-Tribromoimidazole",e4a2c9fc-f7d9-3fbe-86ff-bb2e93d91240,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METAM-SODIUM,,Ground,Mass,=,1.0,"2,4,5-Tribromoimidazole",cc4ab7d7-bd86-3156-af90-9caff3c80b44,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METCONAZOLE,,Air,Mass,=,1.0,Metconazole,fd188b5a-0011-38ad-b271-c2d92cdd5314,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METCONAZOLE,,Water,Mass,=,1.0,Metconazole,13c6bf41-29f2-36f0-afae-97855e8f8e7a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METCONAZOLE,,Ground,Mass,=,1.0,Metconazole,f9d27772-7e27-36a2-9ab2-20c711c328ce,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHAMIDOPHOS,,Air,Mass,=,1.0,Methamidophos,202540ba-1bd2-3925-9749-3cf608027ce8,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHAMIDOPHOS,,Water,Mass,=,1.0,Methamidophos,70703b9b-1a79-32c8-ab66-d238b10ac91a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHAMIDOPHOS,,Ground,Mass,=,1.0,Methamidophos,8559848a-e30f-3c80-8cf5-56aa98df7d93,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHANONE,,Air,Mass,=,1.0,Pyrasulfotole,f72f7d18-7c50-3730-be8a-555125b167a1,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHANONE,,Water,Mass,=,1.0,Pyrasulfotole,9fa6d637-45e9-3362-9073-ff2effc95c55,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHANONE,,Ground,Mass,=,1.0,Pyrasulfotole,9f54d036-6bf1-324f-bf4d-bc9f58208b8a,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHIDATHION,,Air,Mass,=,1.0,Methidathion,51581f4d-72c4-350b-90b0-3e75e7c77a83,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHIDATHION,,Water,Mass,=,1.0,Methidathion,3fd62fdf-fb82-398e-8db9-c21b5bf84669,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHIDATHION,,Ground,Mass,=,1.0,Methidathion,e28bc30b-190b-3276-bb4c-ea2f85802b8d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHOMYL,,Air,Mass,=,1.0,Methomyl,002bf158-82f3-364f-835e-f57a494aa200,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHOMYL,,Water,Mass,=,1.0,Methomyl,0f66c76c-a738-34d2-9f22-c9b815fe429a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHOMYL,,Ground,Mass,=,1.0,Methomyl,6c291a69-5e00-367c-ada4-08a3fba4b7fa,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHOXYFENOZIDE,,Air,Mass,=,1.0,Methoxyfenozide,4893bf33-e6cf-3c69-977b-a536dac6ccf2,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHOXYFENOZIDE,,Water,Mass,=,1.0,Methoxyfenozide,1af76abd-d917-3417-af79-d97c6f98b3bb,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHOXYFENOZIDE,,Ground,Mass,=,1.0,Methoxyfenozide,2b7a55b9-a579-3349-9b41-a3d8d313a97d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHYL ANTHRANILATE,,Air,Mass,=,1.0,Methyl anthranilate,b03580e3-3dae-3d6b-a2c2-800659d6918c,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHYL ANTHRANILATE,,Water,Mass,=,1.0,Methyl anthranilate,ead49ee8-4f14-3629-b7e1-ba50ebbfc1ef,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHYL ANTHRANILATE,,Ground,Mass,=,1.0,Methyl anthranilate,36126341-59f1-335f-9a7a-fa8f6f539f23,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHYL BROMIDE,,Air,Mass,=,1.0,Methyl bromide,65212c86-8f5d-36dc-ab1b-5b0a0699ba29,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHYL BROMIDE,,Water,Mass,=,1.0,Methyl bromide,99b25bfd-5d3f-3276-911d-6b61c3867a20,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHYL BROMIDE,,Ground,Mass,=,1.0,Methyl bromide,59e4b34b-2f4d-38c6-9cc3-4a7b8bf64e0e,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHYL PARATHION,,Air,Mass,=,1.0,Methyl parathion,04d1b22d-5cab-344d-8d3a-70e1b8c034f9,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHYL PARATHION,,Water,Mass,=,1.0,Methyl parathion,5b1e81c8-845a-3cd4-8e7b-bc8300439acb,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METHYL PARATHION,,Ground,Mass,=,1.0,Methyl parathion,8805a356-0943-3d12-8225-e14acbd3a775,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METIRAM,,Air,Mass,=,1.0,Metiram,33522b33-967e-3f17-a105-6184a63af9fe,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METIRAM,,Water,Mass,=,1.0,Metiram,262b5fcc-0472-3411-94fc-8db18c221311,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METIRAM,,Ground,Mass,=,1.0,Metiram,3dbf380e-b8b9-3910-8f2b-18f0e22eaeea,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METOLACHLOR,,Air,Mass,=,1.0,Metolachlor,e5c7b5de-f4da-3432-8f5a-0d0f7cb8a9be,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METOLACHLOR,,Water,Mass,=,1.0,Metolachlor,fc085adc-3f15-37bd-b6a5-3164cf6fb0f9,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METOLACHLOR,,Ground,Mass,=,1.0,Metolachlor,7ccfaea6-8c09-3e80-8ec2-805c85a2b336,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METRAFENONE,,Air,Mass,=,1.0,Metrafenone,4b37d9a3-22f3-3553-a27a-33e371abade9,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METRAFENONE,,Water,Mass,=,1.0,Metrafenone,784d6efc-fb77-31fd-83ec-e371aed0f8f1,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METRAFENONE,,Ground,Mass,=,1.0,Metrafenone,0a15e925-32a2-3da4-b83b-a801a14c79de,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METRIBUZIN,,Air,Mass,=,1.0,Metribuzin,51c9f946-6449-3f15-9565-9098b9a2f862,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METRIBUZIN,,Water,Mass,=,1.0,Metribuzin,9c1ecb2e-8466-349a-a771-eb4cd07d7c33,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METRIBUZIN,,Ground,Mass,=,1.0,Metribuzin,b8d494bf-b292-30c4-990f-f78a61c2b6c6,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METSULFURON-METHYL,,Air,Mass,=,1.0,Metsulfuron-methyl,6e0f9566-eb71-3073-a354-0b8091b84d2f,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METSULFURON-METHYL,,Water,Mass,=,1.0,Metsulfuron-methyl,a3c786a4-0973-32a8-bdd1-52a104fb7e5e,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,METSULFURON-METHYL,,Ground,Mass,=,1.0,Metsulfuron-methyl,4dc49520-4471-32a7-8042-4c2354beea35,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MINERAL OIL,,Air,Mass,<,1.0,"Hydrocarbons, petroleum",c5e1eddb-bc95-3bd7-bc47-d97ec1a32c13,emission/air/troposphere/rural/ground-level,kg,Hottle,Edelen,12/22/2020
USDA_CUS,MINERAL OIL,,Water,Mass,<,1.0,"Hydrocarbons, petroleum",400194f2-cbda-30bc-bffc-f5554d51d314,emission/water/fresh water body,kg,Hottle,Edelen,12/22/2020
USDA_CUS,MINERAL OIL,,Ground,Mass,<,1.0,"Hydrocarbons, petroleum",42bc41cd-3935-332b-93fe-533b2456b963,emission/ground/human-dominated/agricultural/rural,kg,Hottle,Edelen,12/22/2020
USDA_CUS,MONO-POTASSIUM SALT,,Air,Mass,=,1.0,Monopotassium phosphate,4d82bd02-1a85-343d-a550-af8e37009e80,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MONO-POTASSIUM SALT,,Water,Mass,=,1.0,Monopotassium phosphate,46171724-1808-3464-9b2d-92a4d8bad7c2,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MONO-POTASSIUM SALT,,Ground,Mass,=,1.0,Monopotassium phosphate,ccbba8e5-753b-32a1-8863-7b65f7c2208d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MONOCARBAMIDE DIHYD.,,Air,Mass,=,1.0,Urea sulfate,31d5c7df-bb57-3641-913e-c38b42ad4771,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MONOCARBAMIDE DIHYD.,,Water,Mass,=,1.0,Urea sulfate,b28c735e-1ef2-329a-8d2d-907401cc5800,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MONOCARBAMIDE DIHYD.,,Ground,Mass,=,1.0,Urea sulfate,24813406-fdf8-3cde-9d63-8506f46f3493,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MSMA,,Air,Mass,=,1.0,Monosodium methanearsonate,8dc409a1-2892-309c-950e-f4b6bdf0f7b4,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MSMA,,Water,Mass,=,1.0,Monosodium methanearsonate,dda3da13-0615-31ac-a494-3b8de98cb724,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
