Agency,Source,FlowID,OriginalName,CASnoDash,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source.1,Mapper,Verifier,Date,UUID
EPA,TRI,7782505,CHLORINE,7782505,water,mass,=,Chlorine,7782-50-5,water,,kg,Chemicals - Master List,Hottle,,,006168ac-a294-3f0c-a2c5-116163fad1f2
EPA,TRI,78842,ISOBUTYRALDEHYDE,78842,air,mass,=,Isobutyraldehyde,78-84-2,air,,kg,Chemicals - Master List,Hottle,,,32491d41-6ed0-3f6f-8cc6-e46d18ee8905
EPA,TRI,78842,ISOBUTYRALDEHYDE,78842,soil,mass,=,Isobutyraldehyde,78-84-2,ground,,kg,Chemicals - Master List,Hottle,,,a12f4a17-5204-39f5-ac64-488fa41b1f38
EPA,TRI,78842,ISOBUTYRALDEHYDE,78842,water,mass,=,Isobutyraldehyde,78-84-2,water,,kg,Chemicals - Master List,Hottle,,,997c72ba-8d3d-3aef-8d04-6dc3f273ab5a
EPA,TRI,78875,"1,2-DICHLOROPROPANE",78875,air,mass,=,"1,2-Dichloropropane",78-87-5,air,,kg,Chemicals - Master List,Hottle,,,6b537150-7027-33e3-a889-08adc15010f9
EPA,TRI,78875,"1,2-DICHLOROPROPANE",78875,water,mass,=,"1,2-Dichloropropane",78-87-5,water,,kg,Chemicals - Master List,Hottle,,,5bab7669-c5b8-3d37-a070-40cea558a295
EPA,TRI,78886,"2,3-DICHLOROPROPENE",78886,air,mass,=,"2,3-Dichloropropene",78-88-6,air,,kg,Chemicals - Master List,Hottle,,,e2d381ef-5d67-3b66-953d-80cd0a8fc23f
EPA,TRI,78886,"2,3-DICHLOROPROPENE",78886,soil,mass,=,"2,3-Dichloropropene",78-88-6,ground,,kg,Chemicals - Master List,Hottle,,,42f5c7df-795f-389a-9b6e-e88495b78836
EPA,TRI,79005,"1,1,2-TRICHLOROETHANE",79005,air,mass,=,"1,1,2-Trichloroethane",79-00-5,air,,kg,Chemicals - Master List,Hottle,,,49e71a00-de07-352e-a709-e7c389979d0b
EPA,TRI,79005,"1,1,2-TRICHLOROETHANE",79005,soil,mass,=,"1,1,2-Trichloroethane",79-00-5,ground,,kg,Chemicals - Master List,Hottle,,,8bcac110-51ee-30d9-a668-17fe2d8cd6b1
EPA,TRI,79005,"1,1,2-TRICHLOROETHANE",79005,water,mass,=,"1,1,2-Trichloroethane",79-00-5,water,,kg,Chemicals - Master List,Hottle,,,1af2a5bf-9a23-31c2-b97d-8c0d614d84e0
EPA,TRI,79016,TRICHLOROETHYLENE,79016,air,mass,=,Trichloroethylene,79-01-6,air,,kg,Chemicals - Master List,Hottle,,,1ad6b73e-496c-3406-838a-da565cf59fa9
EPA,TRI,79016,TRICHLOROETHYLENE,79016,soil,mass,=,Trichloroethylene,79-01-6,ground,,kg,Chemicals - Master List,Hottle,,,6d442078-7d6c-3a0d-9bbf-4f32f8ed63d5
EPA,TRI,79016,TRICHLOROETHYLENE,79016,water,mass,=,Trichloroethylene,79-01-6,water,,kg,Chemicals - Master List,Hottle,,,ef819092-ab44-3c30-83b4-b710fd789b8d
EPA,TRI,79061,ACRYLAMIDE,79061,air,mass,=,Acrylamide,79-06-1,air,,kg,Chemicals - Master List,Hottle,,,b41e31cd-886d-32ec-9609-4133a5809bf3
EPA,TRI,79061,ACRYLAMIDE,79061,water,mass,=,Acrylamide,79-06-1,water,,kg,Chemicals - Master List,Hottle,,,5d2bdefd-efd3-3cf0-9c85-9ef64cb1ce70
EPA,TRI,79107,ACRYLIC ACID,79107,air,mass,=,Acrylic acid,79-10-7,air,,kg,Chemicals - Master List,Hottle,,,8923e01a-24bd-34c2-9313-795445faeecf
EPA,TRI,79107,ACRYLIC ACID,79107,soil,mass,=,Acrylic acid,79-10-7,ground,,kg,Chemicals - Master List,Hottle,,,1b79b716-7e6b-3201-ba7b-9a1684c70bee
EPA,TRI,79107,ACRYLIC ACID,79107,water,mass,=,Acrylic acid,79-10-7,water,,kg,Chemicals - Master List,Hottle,,,38dc17ec-1c73-3ea0-91bf-9840f18ffd1b
EPA,TRI,79118,CHLOROACETIC ACID,79118,air,mass,=,Chloroacetic acid,79-11-8,air,,kg,Chemicals - Master List,Hottle,,,1e636f50-c6be-3c33-95b4-8b8c75c2f236
EPA,TRI,79196,THIOSEMICARBAZIDE,79196,air,mass,=,Thiosemicarbazide,79-19-6,air,,kg,Chemicals - Master List,Hottle,,,4e98a27b-1988-3131-87f7-b6baac744702
EPA,TRI,79210,PERACETIC ACID,79210,air,mass,=,Peracetic acid,79-21-0,air,,kg,Chemicals - Master List,Hottle,,,e1f8fc5f-36d1-32ce-b031-671cd6f2b38c
EPA,TRI,79210,PERACETIC ACID,79210,soil,mass,=,Peracetic acid,79-21-0,ground,,kg,Chemicals - Master List,Hottle,,,dafbbb41-9454-31a1-b42b-7825c26bba4f
EPA,TRI,79210,PERACETIC ACID,79210,water,mass,=,Peracetic acid,79-21-0,water,,kg,Chemicals - Master List,Hottle,,,fba822c3-b834-3555-bc95-111d9f0765ff
EPA,TRI,79345,"1,1,2,2-TETRACHLOROETHANE",79345,air,mass,=,"1,1,2,2-Tetrachloroethane",79-34-5,air,,kg,Chemicals - Master List,Hottle,,,d98d599f-a62a-3ea6-8deb-41c996845883
EPA,TRI,79345,"1,1,2,2-TETRACHLOROETHANE",79345,water,mass,=,"1,1,2,2-Tetrachloroethane",79-34-5,water,,kg,Chemicals - Master List,Hottle,,,71959582-8028-3ef4-9d1d-04732db11ffc
EPA,TRI,79469,2-NITROPROPANE,79469,air,mass,=,2-Nitropropane,79-46-9,air,,kg,Chemicals - Master List,Hottle,,,ae47a933-334c-30f0-955a-acfa9e601940
EPA,TRI,79469,2-NITROPROPANE,79469,soil,mass,=,2-Nitropropane,79-46-9,ground,,kg,Chemicals - Master List,Hottle,,,70056020-525c-3748-9e6c-9a0548d13f79
EPA,TRI,79469,2-NITROPROPANE,79469,water,mass,=,2-Nitropropane,79-46-9,water,,kg,Chemicals - Master List,Hottle,,,c57a0524-9182-3df7-8538-3bf191ee7ce6
EPA,TRI,79947,TETRABROMOBISPHENOL A,79947,air,mass,=,Tetrabromobisphenol A,79-94-7,air,,kg,Chemicals - Master List,Hottle,,,5fbc359d-b0c9-364d-b0f8-a39bf23e5b5e
EPA,TRI,79947,TETRABROMOBISPHENOL A,79947,water,mass,=,Tetrabromobisphenol A,79-94-7,water,,kg,Chemicals - Master List,Hottle,,,20e6cece-fc92-3d31-8b26-41c3fbbc29a8
EPA,TRI,8001352,TOXAPHENE,8001352,air,mass,=,Toxaphene,8001-35-2,air,,kg,Chemicals - Master List,Hottle,,,463a2f47-28da-34e6-aebe-9ecde8e66439
EPA,TRI,8001352,TOXAPHENE,8001352,water,mass,=,Toxaphene,8001-35-2,water,,kg,Chemicals - Master List,Hottle,,,0d81c1bf-69d7-3ca5-b917-3f1451c40a58
EPA,TRI,8001589,CREOSOTE,8001589,air,mass,=,Creosote,8001-58-9,air,,kg,Chemicals - Master List,Hottle,,,6c3947ee-5090-3895-8250-41625cadda1d
EPA,TRI,8001589,CREOSOTE,8001589,soil,mass,=,Creosote,8001-58-9,ground,,kg,Chemicals - Master List,Hottle,,,9521876e-0fa8-367e-8add-57c524210947
EPA,TRI,8001589,CREOSOTE,8001589,water,mass,=,Creosote,8001-58-9,water,,kg,Chemicals - Master List,Hottle,,,11be7774-d6cb-3090-baab-f21caa0578cd
EPA,TRI,80057,"4,4'-ISOPROPYLIDENEDIPHENOL",80057,air,mass,=,"4,4'-Isopropylidenediphenol",80-05-7,air,,kg,Chemicals - Master List,Hottle,,,fcd14f3c-1dd4-3fba-8835-f91f64336e4d
EPA,TRI,80057,"4,4'-ISOPROPYLIDENEDIPHENOL",80057,soil,mass,=,"4,4'-Isopropylidenediphenol",80-05-7,ground,,kg,Chemicals - Master List,Hottle,,,82f1d9db-ca3c-33b7-92ca-2503ea091257
EPA,TRI,80057,"4,4'-ISOPROPYLIDENEDIPHENOL",80057,water,mass,=,"4,4'-Isopropylidenediphenol",80-05-7,water,,kg,Chemicals - Master List,Hottle,,,d416fa8d-1a39-3bc2-95c7-1ef339040c32
EPA,TRI,80159,CUMENE HYDROPEROXIDE,80159,air,mass,=,Cumene hydroperoxide,80-15-9,air,,kg,Chemicals - Master List,Hottle,,,e743f78e-189f-37f8-8eca-2199b0464d7d
EPA,TRI,80159,CUMENE HYDROPEROXIDE,80159,water,mass,=,Cumene hydroperoxide,80-15-9,water,,kg,Chemicals - Master List,Hottle,,,1767a793-9401-3dd5-894f-4f5274490abc
EPA,TRI,80626,METHYL METHACRYLATE,80626,air,mass,=,Methyl methacrylate,80-62-6,air,,kg,Chemicals - Master List,Hottle,,,3127bfe8-0595-3149-87b8-5178eb453e65
EPA,TRI,80626,METHYL METHACRYLATE,80626,soil,mass,=,Methyl methacrylate,80-62-6,ground,,kg,Chemicals - Master List,Hottle,,,179c4714-554d-32d5-9bea-29bb78571144
EPA,TRI,80626,METHYL METHACRYLATE,80626,water,mass,=,Methyl methacrylate,80-62-6,water,,kg,Chemicals - Master List,Hottle,,,b90ca48e-c5bc-3b05-a98e-36a1e59cc2c7
EPA,TRI,82657043,BIFENTHRIN,82657043,air,mass,=,Bifenthrin,82657-04-3,air,,kg,Chemicals - Master List,Hottle,,,1e1af496-54c2-3fe0-93d1-4bd1422c690b
EPA,TRI,834128,AMETRYN,834128,air,mass,=,Ametryn,834-12-8,air,,kg,Chemicals - Master List,Hottle,,,f632bb41-569b-380c-97f3-b1eba2f83d84
EPA,TRI,834128,AMETRYN,834128,soil,mass,=,Ametryn,834-12-8,ground,,kg,Chemicals - Master List,Hottle,,,6be54fcf-3497-3d57-aa4f-7082c2c53ef0
EPA,TRI,834128,AMETRYN,834128,water,mass,=,Ametryn,834-12-8,water,,kg,Chemicals - Master List,Hottle,,,7aaa3fcf-9c24-3cd8-83d6-2f74b783be69
EPA,TRI,84742,DIBUTYL PHTHALATE,84742,air,mass,=,Dibutyl phthalate,84-74-2,air,,kg,Chemicals - Master List,Hottle,,,c96a8479-585e-3fe0-97d9-68a9ed8f959e
EPA,TRI,84742,DIBUTYL PHTHALATE,84742,soil,mass,=,Dibutyl phthalate,84-74-2,ground,,kg,Chemicals - Master List,Hottle,,,69eeeb78-1787-39e2-9524-89496aa31c55
EPA,TRI,84742,DIBUTYL PHTHALATE,84742,water,mass,=,Dibutyl phthalate,84-74-2,water,,kg,Chemicals - Master List,Hottle,,,dcde1126-79b3-3269-bde6-f672c7be5668
EPA,TRI,85018,PHENANTHRENE,85018,air,mass,=,Phenanthrene,85-01-8,air,,kg,Chemicals - Master List,Hottle,,,50dbc4b9-8de1-315a-945f-e731bd30a0a3
EPA,TRI,85018,PHENANTHRENE,85018,soil,mass,=,Phenanthrene,85-01-8,ground,,kg,Chemicals - Master List,Hottle,,,9c8264db-cbce-3f23-8553-108817d5e1f5
EPA,TRI,85018,PHENANTHRENE,85018,water,mass,=,Phenanthrene,85-01-8,water,,kg,Chemicals - Master List,Hottle,,,33672fa0-8907-36bf-ab0e-0e318cee4d68
EPA,TRI,85449,PHTHALIC ANHYDRIDE,85449,air,mass,=,Phthalic anhydride,85-44-9,air,,kg,Chemicals - Master List,Hottle,,,2302ee0f-0157-30a4-ac19-e89d6fea6143
EPA,TRI,85449,PHTHALIC ANHYDRIDE,85449,soil,mass,=,Phthalic anhydride,85-44-9,ground,,kg,Chemicals - Master List,Hottle,,,53560f12-140f-3f4d-a187-f00db76afae2
EPA,TRI,85449,PHTHALIC ANHYDRIDE,85449,water,mass,=,Phthalic anhydride,85-44-9,water,,kg,Chemicals - Master List,Hottle,,,e7f35c61-e4f7-390a-be60-97b88389eaac
EPA,TRI,86306,N-NITROSODIPHENYLAMINE,86306,air,mass,=,N-Nitrosodiphenylamine,86-30-6,air,,kg,Chemicals - Master List,Hottle,,,6c9a0157-53d4-3349-920a-58debd8cf6fe
EPA,TRI,872504,N-METHYL-2-PYRROLIDONE,872504,air,mass,=,N-Methyl-2-pyrrolidone,872-50-4,air,,kg,Chemicals - Master List,Hottle,,,7cbd9258-7e65-3a5d-956e-b5516e0ee045
EPA,TRI,872504,N-METHYL-2-PYRROLIDONE,872504,soil,mass,=,N-Methyl-2-pyrrolidone,872-50-4,ground,,kg,Chemicals - Master List,Hottle,,,6fabb874-5fe5-3171-96fa-8f8411928736
EPA,TRI,872504,N-METHYL-2-PYRROLIDONE,872504,water,mass,=,N-Methyl-2-pyrrolidone,872-50-4,water,,kg,Chemicals - Master List,Hottle,,,dc9e776e-9411-3dd7-a592-cbfddfbebe07
EPA,TRI,87627,"2,6-XYLIDINE",87627,air,mass,=,"2,6-Xylidine",87-62-7,air,,kg,Chemicals - Master List,Hottle,,,02ea216d-244e-3a8b-bf7a-87cc910dbd43
EPA,TRI,87865,PENTACHLOROPHENOL,87865,air,mass,=,Pentachlorophenol,87-86-5,air,,kg,Chemicals - Master List,Hottle,,,270383f3-c062-3d26-b84f-3316fbfcac9f
EPA,TRI,87865,PENTACHLOROPHENOL,87865,water,mass,=,Pentachlorophenol,87-86-5,water,,kg,Chemicals - Master List,Hottle,,,5bcb021d-7478-34f3-8658-a77e89e99f72
EPA,TRI,88062,"2,4,6-TRICHLOROPHENOL",88062,air,mass,=,"2,4,6-Trichlorophenol",88-06-2,air,,kg,Chemicals - Master List,Hottle,,,cd977d51-b28e-34e5-a91e-1fdf39f220bd
EPA,TRI,88062,"2,4,6-TRICHLOROPHENOL",88062,water,mass,=,"2,4,6-Trichlorophenol",88-06-2,water,,kg,Chemicals - Master List,Hottle,,,c47f8b90-9053-3466-bb5b-39e852ff74e9
EPA,TRI,88671890,MYCLOBUTANIL,88671890,air,mass,=,Myclobutanil,88671-89-0,air,,kg,Chemicals - Master List,Hottle,,,98880381-5b43-3f81-be83-eb016235715d
EPA,TRI,88891,PICRIC ACID,88891,air,mass,=,Picric acid,88-89-1,air,,kg,Chemicals - Master List,Hottle,,,8dcc23df-3a86-33a4-8f5c-14b68bab2ecd
EPA,TRI,90040,O-ANISIDINE,90040,air,mass,=,o-Anisidine,90-04-0,air,,kg,Chemicals - Master List,Hottle,,,48824d34-f47c-3560-a2ba-ce167815b64b
EPA,TRI,90040,O-ANISIDINE,90040,water,mass,=,o-Anisidine,90-04-0,water,,kg,Chemicals - Master List,Hottle,,,74e188c8-e909-3219-97e8-a6bc3e8dca38
EPA,TRI,90437,2-PHENYLPHENOL,90437,air,mass,=,2-Phenylphenol,90-43-7,air,,kg,Chemicals - Master List,Hottle,,,86bf095f-8418-3594-9b71-7e854cf35335
EPA,TRI,90437,2-PHENYLPHENOL,90437,water,mass,=,2-Phenylphenol,90-43-7,water,,kg,Chemicals - Master List,Hottle,,,7ee9b4d0-94d8-38bf-82bd-b6e2b54b2281
EPA,TRI,91203,NAPHTHALENE,91203,air,mass,=,Naphthalene,91-20-3,air,,kg,Chemicals - Master List,Hottle,,,dbbb694a-a26f-3490-b26e-54a00b28afe4
EPA,TRI,91203,NAPHTHALENE,91203,soil,mass,=,Naphthalene,91-20-3,ground,,kg,Chemicals - Master List,Hottle,,,8d70c8f5-db5c-3e06-a49a-935c4d44f45e
EPA,TRI,91203,NAPHTHALENE,91203,water,mass,=,Naphthalene,91-20-3,water,,kg,Chemicals - Master List,Hottle,,,4ffbf3c3-052b-3db1-8ac2-777cd91149e8
EPA,TRI,91225,QUINOLINE,91225,air,mass,=,Quinoline,91-22-5,air,,kg,Chemicals - Master List,Hottle,,,04bcff22-c1ba-3f01-a1bb-7846268d32da
EPA,TRI,91225,QUINOLINE,91225,water,mass,=,Quinoline,91-22-5,water,,kg,Chemicals - Master List,Hottle,,,bda7b8cb-b2a8-3dd9-a6f3-79ad45229983
EPA,TRI,91941,"3,3'-DICHLOROBENZIDINE",91941,air,mass,=,"3,3'-Dichlorobenzidine",91-94-1,air,,kg,Chemicals - Master List,Hottle,,,3d66cad5-8ef6-3ec6-914f-7fcf91195372
EPA,TRI,924425,N-METHYLOLACRYLAMIDE,924425,air,mass,=,N-Methylolacrylamide,924-42-5,air,,kg,Chemicals - Master List,Hottle,,,83f33196-809e-3c77-9d07-1f4e67d7cab7
EPA,TRI,924425,N-METHYLOLACRYLAMIDE,924425,water,mass,=,N-Methylolacrylamide,924-42-5,water,,kg,Chemicals - Master List,Hottle,,,6595a506-acba-3ffd-8c36-3e5ee44f9709
EPA,TRI,92524,BIPHENYL,92524,air,mass,=,Biphenyl,92-52-4,air,,kg,Chemicals - Master List,Hottle,,,ce0872b3-3ee2-318d-a623-38b63117eb3b
EPA,TRI,92524,BIPHENYL,92524,soil,mass,=,Biphenyl,92-52-4,ground,,kg,Chemicals - Master List,Hottle,,,a749fe16-d881-30c6-9540-8e1d704b35af
EPA,TRI,92524,BIPHENYL,92524,water,mass,=,Biphenyl,92-52-4,water,,kg,Chemicals - Master List,Hottle,,,2d444ade-7de3-3ebc-b990-f587a302a96c
EPA,TRI,92671,4-AMINOBIPHENYL,92671,air,mass,=,4-Aminobiphenyl,92-67-1,air,,kg,Chemicals - Master List,Hottle,,,1b4d905e-2e6b-351d-9c32-079a006448b7
EPA,TRI,92875,BENZIDINE,92875,air,mass,=,Benzidine,92-87-5,air,,kg,Chemicals - Master List,Hottle,,,ccc05c61-6c3f-3d4e-a6cb-3bc32c4e3fe8
EPA,TRI,93652,MECOPROP,93652,air,mass,=,Mecoprop,93-65-2,air,,kg,Chemicals - Master List,Hottle,,,8dc70bf5-56b0-39dc-a36c-c36007483fbf
EPA,TRI,,"2,4-D isopropyl ester",94111,air,mass,=,"2,4-D isopropyl ester",94-11-1,air,,kg,Chemicals - Master List,Hottle,,,26f613b8-255c-3e2b-8ae4-d73c724b430f
EPA,TRI,94586,DIHYDROSAFROLE,94586,air,mass,=,Dihydrosafrole,94-58-6,air,,kg,Chemicals - Master List,Hottle,,,30d783a3-b884-3680-a58c-724d4142ddba
EPA,TRI,94597,SAFROLE,94597,air,mass,=,Safrole,94-59-7,air,,kg,Chemicals - Master List,Hottle,,,223d57aa-052d-3b7b-afb2-ff3d6648f2bf
EPA,TRI,94757,"2,4-D",94757,air,mass,=,"2,4-D",94-75-7,air,,kg,Chemicals - Master List,Hottle,,,023e7ede-58cf-350b-b730-2962afee0497
EPA,TRI,94757,"2,4-D",94757,water,mass,=,"2,4-D",94-75-7,water,,kg,Chemicals - Master List,Hottle,,,7bc33a60-5849-309d-b60a-3cf7867e6812
EPA,TRI,,"2,4-D butyl ester",94804,air,mass,=,"2,4-D butyl ester",94-80-4,air,,kg,Chemicals - Master List,Hottle,,,9fb0afc2-f831-356d-bd91-bdc9f75f7e62
EPA,TRI,95476,O-XYLENE,95476,air,mass,=,o-Xylene,95-47-6,air,,kg,Chemicals - Master List,Hottle,,,19625a68-3dea-3150-91ea-b23b2be455ed
EPA,TRI,95476,O-XYLENE,95476,soil,mass,=,o-Xylene,95-47-6,ground,,kg,Chemicals - Master List,Hottle,,,ae234110-b2b0-386f-bba3-73be00524a11
EPA,TRI,95476,O-XYLENE,95476,water,mass,=,o-Xylene,95-47-6,water,,kg,Chemicals - Master List,Hottle,,,8df62fb3-af76-31a0-a24f-ab0a9cdbe6ec
EPA,TRI,95487,O-CRESOL,95487,air,mass,=,o-Cresol,95-48-7,air,,kg,Chemicals - Master List,Hottle,,,45ed84a3-e75d-3749-8eb3-3c2532b21104
EPA,TRI,95487,O-CRESOL,95487,water,mass,=,o-Cresol,95-48-7,water,,kg,Chemicals - Master List,Hottle,,,10063587-e0cd-3565-9a6e-39fc9c0438a1
EPA,TRI,95534,O-TOLUIDINE,95534,air,mass,=,o-Toluidine,95-53-4,air,,kg,Chemicals - Master List,Hottle,,,008904e6-62a8-38c2-b623-687968304f16
EPA,TRI,95534,O-TOLUIDINE,95534,soil,mass,=,o-Toluidine,95-53-4,ground,,kg,Chemicals - Master List,Hottle,,,e095ebb2-c24e-34ff-857c-36a6b3024eb9
EPA,TRI,95534,O-TOLUIDINE,95534,water,mass,=,o-Toluidine,95-53-4,water,,kg,Chemicals - Master List,Hottle,,,6c69bc93-c4be-3639-b2b7-a8adc435b2ae
EPA,TRI,95545,"1,2-PHENYLENEDIAMINE",95545,air,mass,=,"1,2-Phenylenediamine",95-54-5,air,,kg,Chemicals - Master List,Hottle,,,b67d706a-18d8-34d3-bfee-7c1feb0dbc94
EPA,TRI,95636,"1,2,4-TRIMETHYLBENZENE",95636,air,mass,=,"1,2,4-Trimethylbenzene",95-63-6,air,,kg,Chemicals - Master List,Hottle,,,6836be5f-c2be-32fc-ac92-79cb2a46a537
EPA,TRI,95636,"1,2,4-TRIMETHYLBENZENE",95636,soil,mass,=,"1,2,4-Trimethylbenzene",95-63-6,ground,,kg,Chemicals - Master List,Hottle,,,7c5a70ba-50e2-354f-bca9-37a0ba4c3023
EPA,TRI,95636,"1,2,4-TRIMETHYLBENZENE",95636,water,mass,=,"1,2,4-Trimethylbenzene",95-63-6,water,,kg,Chemicals - Master List,Hottle,,,d54b1d9d-af3c-31ba-bd15-2342bd01aec0
EPA,TRI,95954,"2,4,5-TRICHLOROPHENOL",95954,air,mass,=,"2,4,5-Trichlorophenol",95-95-4,air,,kg,Chemicals - Master List,Hottle,,,f7d62bb3-1daf-3e20-8202-0b13144417bb
EPA,TRI,96093,STYRENE OXIDE,96093,air,mass,=,Styrene oxide,96-09-3,air,,kg,Chemicals - Master List,Hottle,,,0dcd2042-4cbe-3a4e-87c5-fce1bd3a0e76
EPA,TRI,96128,"1,2-DIBROMO-3-CHLOROPROPANE",96128,air,mass,=,"1,2-Dibromo-3-chloropropane",96-12-8,air,,kg,Chemicals - Master List,Hottle,,,d254700e-3be4-33f5-a0ff-7502e107b130
EPA,TRI,96184,"1,2,3-TRICHLOROPROPANE",96184,air,mass,=,"1,2,3-Trichloropropane",96-18-4,air,,kg,Chemicals - Master List,Hottle,,,73f5f50e-580e-3c8c-9213-7d52c8cb0869
EPA,TRI,96184,"1,2,3-TRICHLOROPROPANE",96184,water,mass,=,"1,2,3-Trichloropropane",96-18-4,water,,kg,Chemicals - Master List,Hottle,,,04a51fa0-5c2f-38bf-bcee-d1e111d5f5ee
EPA,TRI,96333,METHYL ACRYLATE,96333,air,mass,=,Methyl acrylate,96-33-3,air,,kg,Chemicals - Master List,Hottle,,,4ba4fc07-0382-3d64-a790-7ea8b1b76f42
EPA,TRI,96333,METHYL ACRYLATE,96333,water,mass,=,Methyl acrylate,96-33-3,water,,kg,Chemicals - Master List,Hottle,,,528efd68-5b5f-3e54-bc1b-967ddb15af11
EPA,TRI,96457,ETHYLENE THIOUREA,96457,air,mass,=,Ethylene thiourea,96-45-7,air,,kg,Chemicals - Master List,Hottle,,,65948aa0-0234-3ab0-8376-78341c50791f
EPA,TRI,96457,ETHYLENE THIOUREA,96457,water,mass,=,Ethylene thiourea,96-45-7,water,,kg,Chemicals - Master List,Hottle,,,e8de953e-1714-31e0-8384-fbfb62b89bc1
EPA,TRI,98828,CUMENE,98828,air,mass,=,Cumene,98-82-8,air,,kg,Chemicals - Master List,Hottle,,,0f60302b-e7f5-3c60-bbac-99dc9e684bf8
EPA,TRI,98828,CUMENE,98828,soil,mass,=,Cumene,98-82-8,ground,,kg,Chemicals - Master List,Hottle,,,6819929d-ad70-3543-882c-217960dfd821
EPA,TRI,98828,CUMENE,98828,water,mass,=,Cumene,98-82-8,water,,kg,Chemicals - Master List,Hottle,,,4fe7b613-89e7-3324-abc9-712f73a5870f
EPA,TRI,98862,ACETOPHENONE,98862,air,mass,=,Acetophenone,98-86-2,air,,kg,Chemicals - Master List,Hottle,,,35a72a63-bddd-3f26-869e-4c0042fc028c
EPA,TRI,98862,ACETOPHENONE,98862,soil,mass,=,Acetophenone,98-86-2,ground,,kg,Chemicals - Master List,Hottle,,,9e5bac63-5138-33b8-8827-10a5466d7447
EPA,TRI,98862,ACETOPHENONE,98862,water,mass,=,Acetophenone,98-86-2,water,,kg,Chemicals - Master List,Hottle,,,38ae3db1-d794-3904-918d-12660cffa842
EPA,TRI,98884,BENZOYL CHLORIDE,98884,air,mass,=,Benzoyl chloride,98-88-4,air,,kg,Chemicals - Master List,Hottle,,,37010011-4b75-346c-a4ce-ce1b0d4fc746
EPA,TRI,98884,BENZOYL CHLORIDE,98884,water,mass,=,Benzoyl chloride,98-88-4,water,,kg,Chemicals - Master List,Hottle,,,ee5424f0-64f3-32f4-8f0f-b544bbea1315
EPA,TRI,98953,NITROBENZENE,98953,air,mass,=,Nitrobenzene,98-95-3,air,,kg,Chemicals - Master List,Hottle,,,6702c339-c218-372e-90fa-aa9d53e69254
EPA,TRI,98953,NITROBENZENE,98953,soil,mass,=,Nitrobenzene,98-95-3,ground,,kg,Chemicals - Master List,Hottle,,,107bbabd-1f2f-32e5-82c8-6475fffc0daa
EPA,TRI,98953,NITROBENZENE,98953,water,mass,=,Nitrobenzene,98-95-3,water,,kg,Chemicals - Master List,Hottle,,,be350518-a8f4-34f6-870e-005c7b466758
EPA,TRI,99650,M-DINITROBENZENE,99650,air,mass,=,m-Dinitrobenzene,99-65-0,air,,kg,Chemicals - Master List,Hottle,,,9c8ee169-6025-3662-9f39-52c94565fbb6
EPA,TRI,99650,M-DINITROBENZENE,99650,water,mass,=,m-Dinitrobenzene,99-65-0,water,,kg,Chemicals - Master List,Hottle,,,fd5e6ea6-cdb4-31e6-9b13-dac75de38252
EPA,TRI,7637072,BORON TRIFLUORIDE,7637072,air,mass,=,Boron trifluoride,7/2/7637,air,,kg,Chemicals - Master List,Hottle,,,2f1d128a-8fbe-34a8-a0ce-dd5c08483fb6
EPA,TRI,7637072,BORON TRIFLUORIDE,7637072,water,mass,=,Boron trifluoride,7/2/7637,water,,kg,Chemicals - Master List,Hottle,,,5304798f-c7fd-31b6-b2dc-24e4601a5772
EPA,TRI,10061026,"TRANS-1,3-DICHLOROPROPENE",10061026,air,mass,=,"trans-1,3-Dichloropropene",10061-02-6,air,,kg,Chemicals - Master List,Hottle,,,d6a5649f-11f0-30d6-b887-d6ec96f88fd8
EPA,TRI,110576,"TRANS-1,4-DICHLORO-2-BUTENE",110576,air,mass,=,"trans-1,4-Dichloro-2-butene",110-57-6,air,,kg,Chemicals - Master List,Hottle,,,48cef037-b59a-3358-bf22-576324df3f7e
EPA,TRI,123637,PARALDEHYDE,123637,air,mass,=,Paraldehyde,123-63-7,air,,kg,Chemicals - Master List,Hottle,,,9110555e-4614-3f27-bb16-1a35b6dfcb10
EPA,TRI,123637,PARALDEHYDE,123637,water,mass,=,Paraldehyde,123-63-7,water,,kg,Chemicals - Master List,Hottle,,,89086fff-6aff-32c1-baae-c5c678f36a96
EPA,TRI,28407376,C.I. DIRECT BLUE 218,28407376,air,mass,=,C.I. Direct Blue 218,28407-37-6,air,,kg,Chemicals - Master List,Hottle,,,e9e9b467-7783-3b69-bf9b-1480b269f4ff
EPA,TRI,28407376,C.I. DIRECT BLUE 218,28407376,water,mass,=,C.I. Direct Blue 218,28407-37-6,water,,kg,Chemicals - Master List,Hottle,,,c6292305-9216-3441-ac0b-f94d14d9b328
EPA,TRI,29082744,OCTACHLOROSTYRENE,29082744,air,mass,=,Octachlorostyrene,29082-74-4,air,,kg,Chemicals - Master List,Hottle,,,832154ec-5817-3420-9083-3fcc462d0429
EPA,TRI,29082744,OCTACHLOROSTYRENE,29082744,water,mass,=,Octachlorostyrene,29082-74-4,water,,kg,Chemicals - Master List,Hottle,,,b1dfc324-48f8-36ef-ab15-4c5b3af7fd6f
EPA,TRI,34077877,DICHLOROTRIFLUOROETHANE,34077877,air,mass,=,Dichlorotrifluoroethane,34077-87-7,air,,kg,Chemicals - Master List,Hottle,,,384fef4f-97e9-3bcd-9bce-946df20d818a
