Agency,Source,FlowID,OriginalName,CASnoDash,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source,UUID,Mapper,Verifier,Date
EPA,TRI,133062,CAPTAN,133062,water,mass,=,Captan,133-06-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,133073,FOLPET,133073,air,mass,=,Folpet,133-07-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,Desmedipham,13684565,air,mass,=,Desmedipham,13684-56-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,137268,THIRAM,137268,air,mass,=,Thiram,137-26-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,137268,THIRAM,137268,soil,mass,=,Thiram,137-26-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,137268,THIRAM,137268,water,mass,=,Thiram,137-26-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,137417,POTASSIUM N-METHYLDITHIOCARBAMATE,137417,air,mass,=,Potassium N-methyldithiocarbamate,137-41-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,137417,POTASSIUM N-METHYLDITHIOCARBAMATE,137417,soil,mass,=,Potassium N-methyldithiocarbamate,137-41-7,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,139139,NITRILOTRIACETIC ACID,139139,air,mass,=,Nitrilotriacetic acid,139-13-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,140885,ETHYL ACRYLATE,140885,air,mass,=,Ethyl acrylate,140-88-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,140885,ETHYL ACRYLATE,140885,water,mass,=,Ethyl acrylate,140-88-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,141322,BUTYL ACRYLATE,141322,air,mass,=,Butyl acrylate,141-32-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,141322,BUTYL ACRYLATE,141322,water,mass,=,Butyl acrylate,141-32-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,Nabam,142596,air,mass,=,Nabam,142-59-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,Nabam,142596,water,mass,=,Nabam,142-59-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,14484641,FERBAM,14484641,air,mass,=,Ferbam,14484-64-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,148798,THIABENDAZOLE,148798,air,mass,=,Thiabendazole,148-79-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,149304,2-MERCAPTOBENZOTHIAZOLE,149304,air,mass,=,2-Mercaptobenzothiazole,149-30-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,149304,2-MERCAPTOBENZOTHIAZOLE,149304,soil,mass,=,2-Mercaptobenzothiazole,149-30-4,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,149304,2-MERCAPTOBENZOTHIAZOLE,149304,water,mass,=,2-Mercaptobenzothiazole,149-30-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,150685,MONURON,150685,air,mass,=,Monuron,150-68-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1563662,CARBOFURAN,1563662,air,mass,=,Carbofuran,1563-66-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1582098,TRIFLURALIN,1582098,air,mass,=,Trifluralin,1582-09-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,15972608,ALACHLOR,15972608,air,mass,=,Alachlor,15972-60-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,15972608,ALACHLOR,15972608,water,mass,=,Alachlor,15972-60-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1634044,METHYL TERT-BUTYL ETHER,1634044,air,mass,=,Methyl tert-butyl ether,1634-04-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1634044,METHYL TERT-BUTYL ETHER,1634044,soil,mass,=,Methyl tert-butyl ether,1634-04-4,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1634044,METHYL TERT-BUTYL ETHER,1634044,water,mass,=,Methyl tert-butyl ether,1634-04-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1689845,BROMOXYNIL,1689845,air,mass,=,Bromoxynil,1689-84-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1689992,BROMOXYNIL OCTANOATE,1689992,air,mass,=,Bromoxynil octanoate,1689-99-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,17804352,BENOMYL,17804352,air,mass,=,Benomyl,17804-35-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1861401,BENFLURALIN,1861401,air,mass,=,Benfluralin,1861-40-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1897456,CHLOROTHALONIL,1897456,air,mass,=,Chlorothalonil,1897-45-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1897456,CHLOROTHALONIL,1897456,water,mass,=,Chlorothalonil,1897-45-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1910425,PARAQUAT DICHLORIDE,1910425,air,mass,=,Paraquat dichloride,1910-42-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1912249,ATRAZINE,1912249,air,mass,=,Atrazine,1912-24-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1912249,ATRAZINE,1912249,soil,mass,=,Atrazine,1912-24-9,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1912249,ATRAZINE,1912249,water,mass,=,Atrazine,1912-24-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1918009,DICAMBA,1918009,air,mass,=,Dicamba,1918-00-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1918009,DICAMBA,1918009,water,mass,=,Dicamba,1918-00-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1918167,PROPACHLOR,1918167,air,mass,=,Propachlor,1918-16-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1928434,"2,4-D 2-ETHYLHEXYL ESTER",1928434,air,mass,=,"2,4-D 2-ethylhexyl ester",1928-43-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1928434,"2,4-D 2-ETHYLHEXYL ESTER",1928434,water,mass,=,"2,4-D 2-ethylhexyl ester",1928-43-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1929824,NITRAPYRIN,1929824,air,mass,=,Nitrapyrin,1929-82-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1937377,C.I. DIRECT BLACK 38,1937377,air,mass,=,C.I. Direct Black 38,1937-37-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1982690,SODIUM DICAMBA,1982690,air,mass,=,Sodium dicamba,1982-69-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,20325400,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",20325400,air,mass,=,"3,3'-Dimethoxybenzidine dihydrochloride",20325-40-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,Methiocarb,2032657,air,mass,=,Methiocarb,2032-65-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,20859738,ALUMINUM PHOSPHIDE,20859738,air,mass,=,Aluminum phosphide,20859-73-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,21087649,METRIBUZIN,21087649,air,mass,=,Metribuzin,21087-64-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,21087649,METRIBUZIN,21087649,water,mass,=,Metribuzin,21087-64-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,2164070,DIPOTASSIUM ENDOTHALL,2164070,air,mass,=,Dipotassium endothall,2164-07-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,2164070,DIPOTASSIUM ENDOTHALL,2164070,water,mass,=,Dipotassium endothall,2164-07-0,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,21725462,CYANAZINE,21725462,air,mass,=,Cyanazine,21725-46-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,Bendiocarb,22781233,air,mass,=,Bendiocarb,22781-23-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,2303164,DIALLATE,2303164,air,mass,=,Diallate,2303-16-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,2303175,TRIALLATE,2303175,air,mass,=,Triallate,2303-17-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,2312358,PROPARGITE,2312358,air,mass,=,Propargite,2312-35-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,23564058,THIOPHANATE-METHYL,23564058,air,mass,=,Thiophanate-methyl,23564-05-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,23950585,PRONAMIDE,23950585,air,mass,=,Pronamide,23950-58-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,26002802,PHENOTHRIN,26002802,air,mass,=,Phenothrin,26002-80-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,26628228,SODIUM AZIDE,26628228,air,mass,=,Sodium azide,26628-22-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,26644462,TRIFORINE,26644462,air,mass,=,Triforine,26644-46-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,2702729,"2,4-D SODIUM SALT",2702729,air,mass,=,"2,4-D sodium salt",2702-72-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,28249776,THIOBENCARB,28249776,air,mass,=,Thiobencarb,28249-77-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,Methyl parathion,298000,air,mass,=,Methyl parathion,298-00-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,300765,NALED,300765,air,mass,=,Naled,300-76-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,302012,HYDRAZINE,302012,air,mass,=,Hydrazine,302-01-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,302012,HYDRAZINE,302012,soil,mass,=,Hydrazine,302-01-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,302012,HYDRAZINE,302012,water,mass,=,Hydrazine,302-01-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,30560191,ACEPHATE,30560191,air,mass,=,Acephate,30560-19-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,309002,ALDRIN,309002,air,mass,=,Aldrin,309-00-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,Bromacil,314409,air,mass,=,Bromacil,314-40-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,330541,DIURON,330541,air,mass,=,Diuron,330-54-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,330541,DIURON,330541,water,mass,=,Diuron,330-54-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,330552,LINURON,330552,air,mass,=,Linuron,330-55-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,333415,DIAZINON,333415,air,mass,=,Diazinon,333-41-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,333415,DIAZINON,333415,water,mass,=,Diazinon,333-41-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,3383968,TEMEPHOS,3383968,air,mass,=,Temephos,3383-96-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,Tebuthiuron,34014181,air,mass,=,Tebuthiuron,34014-18-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,35367385,DIFLUBENZURON,35367385,air,mass,=,Diflubenzuron,35367-38-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,357573,BRUCINE,357573,air,mass,=,Brucine,357-57-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,3653483,METHOXONE SODIUM SALT,3653483,air,mass,=,Methoxone sodium salt,3653-48-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,40487421,PENDIMETHALIN,40487421,air,mass,=,Pendimethalin,40487-42-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,40487421,PENDIMETHALIN,40487421,soil,mass,=,Pendimethalin,40487-42-1,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,40487421,PENDIMETHALIN,40487421,water,mass,=,Pendimethalin,40487-42-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,4080313,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",4080313,air,mass,=,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",4080-31-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,4080313,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",4080313,soil,mass,=,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",4080-31-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,4170303,CROTONALDEHYDE,4170303,air,mass,=,Crotonaldehyde,4170-30-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,4170303,CROTONALDEHYDE,4170303,soil,mass,=,Crotonaldehyde,4170-30-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,4170303,CROTONALDEHYDE,4170303,water,mass,=,Crotonaldehyde,4170-30-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,42874033,OXYFLUORFEN,42874033,air,mass,=,Oxyfluorfen,42874-03-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,42874033,OXYFLUORFEN,42874033,water,mass,=,Oxyfluorfen,42874-03-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,43121433,TRIADIMEFON,43121433,air,mass,=,Triadimefon,43121-43-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,465736,ISODRIN,465736,air,mass,=,Isodrin,465-73-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,50000,FORMALDEHYDE,50000,air,mass,=,Formaldehyde,50-00-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,50000,FORMALDEHYDE,50000,soil,mass,=,Formaldehyde,50-00-0,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,50000,FORMALDEHYDE,50000,water,mass,=,Formaldehyde,50-00-0,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,510156,CHLOROBENZILATE,510156,air,mass,=,Chlorobenzilate,510-15-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,51036,PIPERONYL BUTOXIDE,51036,air,mass,=,Piperonyl butoxide,51-03-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,51235042,HEXAZINONE,51235042,air,mass,=,Hexazinone,51235-04-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,51235042,HEXAZINONE,51235042,water,mass,=,Hexazinone,51235-04-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,51285,"2,4-DINITROPHENOL",51285,air,mass,=,"2,4-Dinitrophenol",51-28-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,51285,"2,4-DINITROPHENOL",51285,water,mass,=,"2,4-Dinitrophenol",51-28-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,51796,URETHANE,51796,air,mass,=,Urethane,51-79-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,5234684,CARBOXIN,5234684,air,mass,=,Carboxin,5234-68-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,52645531,PERMETHRIN,52645531,air,mass,=,Permethrin,52645-53-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,52686,TRICHLORFON,52686,air,mass,=,Trichlorfon,52-68-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,o-Dinitrobenzene,528290,air,mass,=,o-Dinitrobenzene,528-29-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,533744,DAZOMET,533744,air,mass,=,Dazomet,533-74-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,533744,DAZOMET,533744,water,mass,=,Dazomet,533-74-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,534521,"4,6-DINITRO-O-CRESOL",534521,air,mass,=,"4,6-Dinitro-o-cresol",534-52-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,53963,2-ACETYLAMINOFLUORENE,53963,air,mass,=,2-Acetylaminofluorene,53-96-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,540590,"1,2-DICHLOROETHYLENE",540590,air,mass,=,"1,2-Dichloroethylene",540-59-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,540590,"1,2-DICHLOROETHYLENE",540590,water,mass,=,"1,2-Dichloroethylene",540-59-0,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,542881,BIS(CHLOROMETHYL) ETHER,542881,air,mass,=,Bis(chloromethyl) ether,542-88-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,55290647,DIMETHIPIN,55290647,air,mass,=,Dimethipin,55290-64-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,55406536,3-IODO-2-PROPYNYL BUTYLCARBAMATE,55406536,air,mass,=,3-Iodo-2-propynyl butylcarbamate,55406-53-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,55406536,3-IODO-2-PROPYNYL BUTYLCARBAMATE,55406536,soil,mass,=,3-Iodo-2-propynyl butylcarbamate,55406-53-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,55630,NITROGLYCERIN,55630,air,mass,=,Nitroglycerin,55-63-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,55630,NITROGLYCERIN,55630,soil,mass,=,Nitroglycerin,55-63-0,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,55630,NITROGLYCERIN,55630,water,mass,=,Nitroglycerin,55-63-0,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,56235,CARBON TETRACHLORIDE,56235,air,mass,=,Carbon tetrachloride,56-23-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,56235,CARBON TETRACHLORIDE,56235,soil,mass,=,Carbon tetrachloride,56-23-5,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,56235,CARBON TETRACHLORIDE,56235,water,mass,=,Carbon tetrachloride,56-23-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,563473,3-CHLORO-2-METHYL-1-PROPENE,563473,air,mass,=,3-Chloro-2-methyl-1-propene,563-47-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,56382,PARATHION,56382,air,mass,=,Parathion,56-38-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,57330,PENTOBARBITAL SODIUM,57330,air,mass,=,Pentobarbital sodium,57-33-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,57410,PHENYTOIN,57410,air,mass,=,Phenytoin,57-41-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,57749,CHLORDANE,57749,air,mass,=,Chlordane,57-74-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,57749,CHLORDANE,57749,water,mass,=,Chlordane,57-74-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,584849,"TOLUENE-2,4-DIISOCYANATE",584849,air,mass,=,"Toluene-2,4-diisocyanate",584-84-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,584849,"TOLUENE-2,4-DIISOCYANATE",584849,water,mass,=,"Toluene-2,4-diisocyanate",584-84-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,58899,LINDANE,58899,air,mass,=,Lindane,58-89-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,59669260,THIODICARB,59669260,air,mass,=,Thiodicarb,59669-26-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,59669260,THIODICARB,59669260,water,mass,=,Thiodicarb,59669-26-0,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,60117,4-DIMETHYLAMINOAZOBENZENE,60117,air,mass,=,4-Dimethylaminoazobenzene,60-11-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,60207901,PROPICONAZOLE,60207901,air,mass,=,Propiconazole,60207-90-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,60344,METHYL HYDRAZINE,60344,air,mass,=,Methyl hydrazine,60-34-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,60355,ACETAMIDE,60355,air,mass,=,Acetamide,60-35-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,60355,ACETAMIDE,60355,water,mass,=,Acetamide,60-35-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,60515,DIMETHOATE,60515,air,mass,=,Dimethoate,60-51-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,60515,DIMETHOATE,60515,water,mass,=,Dimethoate,60-51-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,606202,"2,6-DINITROTOLUENE",606202,air,mass,=,"2,6-Dinitrotoluene",606-20-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,608935,PENTACHLOROBENZENE,608935,air,mass,=,Pentachlorobenzene,608-93-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,608935,PENTACHLOROBENZENE,608935,soil,mass,=,Pentachlorobenzene,608-93-5,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,608935,PENTACHLOROBENZENE,608935,water,mass,=,Pentachlorobenzene,608-93-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,"3,3'-Dichlorobenzidine dihydrochloride",612839,air,mass,=,"3,3'-Dichlorobenzidine dihydrochloride",612-83-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,61825,AMITROLE,61825,air,mass,=,Amitrole,61-82-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,621647,N-NITROSODI-N-PROPYLAMINE,621647,air,mass,=,N-Nitrosodi-n-propylamine,621-64-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,62476599,"ACIFLUORFEN, SODIUM SALT",62476599,air,mass,=,"Acifluorfen, sodium salt",62476-59-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,62533,ANILINE,62533,air,mass,=,Aniline,62-53-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,62533,ANILINE,62533,soil,mass,=,Aniline,62-53-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,62533,ANILINE,62533,water,mass,=,Aniline,62-53-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,62555,THIOACETAMIDE,62555,air,mass,=,Thioacetamide,62-55-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,62566,THIOUREA,62566,air,mass,=,Thiourea,62-56-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,62737,DICHLORVOS,62737,air,mass,=,Dichlorvos,62-73-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,630206,"1,1,1,2-TETRACHLOROETHANE",630206,air,mass,=,"1,1,1,2-Tetrachloroethane",630-20-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,63252,CARBARYL,63252,air,mass,=,Carbaryl,63-25-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,63252,CARBARYL,63252,water,mass,=,Carbaryl,63-25-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,636215,O-TOLUIDINE HYDROCHLORIDE,636215,air,mass,=,o-Toluidine hydrochloride,636-21-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,64186,FORMIC ACID,64186,air,mass,=,Formic acid,64-18-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,64186,FORMIC ACID,64186,soil,mass,=,Formic acid,64-18-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,64186,FORMIC ACID,64186,water,mass,=,Formic acid,64-18-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,64755,TETRACYCLINE HYDROCHLORIDE,64755,air,mass,=,Tetracycline hydrochloride,64-75-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,64902723,CHLORSULFURON,64902723,air,mass,=,Chlorsulfuron,64902-72-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,67485294,HYDRAMETHYLNON,67485294,air,mass,=,Hydramethylnon,67485-29-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,67561,METHANOL,67561,air,mass,=,Methanol,67-56-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,67561,METHANOL,67561,soil,mass,=,Methanol,67-56-1,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,67561,METHANOL,67561,water,mass,=,Methanol,67-56-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,67663,CHLOROFORM,67663,air,mass,=,Chloroform,67-66-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,67663,CHLOROFORM,67663,soil,mass,=,Chloroform,67-66-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,67663,CHLOROFORM,67663,water,mass,=,Chloroform,67-66-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,67721,HEXACHLOROETHANE,67721,air,mass,=,Hexachloroethane,67-72-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,67721,HEXACHLOROETHANE,67721,soil,mass,=,Hexachloroethane,67-72-1,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,68122,"N,N-DIMETHYLFORMAMIDE",68122,air,mass,=,"N,N-Dimethylformamide",68-12-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,68122,"N,N-DIMETHYLFORMAMIDE",68122,soil,mass,=,"N,N-Dimethylformamide",68-12-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,68122,"N,N-DIMETHYLFORMAMIDE",68122,water,mass,=,"N,N-Dimethylformamide",68-12-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,684935,N-NITROSO-N-METHYLUREA,684935,air,mass,=,N-Nitroso-N-methylurea,684-93-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,70304,HEXACHLOROPHENE,70304,air,mass,=,Hexachlorophene,70-30-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,709988,PROPANIL,709988,air,mass,=,Propanil,709-98-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,71432,BENZENE,71432,air,mass,=,Benzene,71-43-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,71432,BENZENE,71432,soil,mass,=,Benzene,71-43-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,71432,BENZENE,71432,water,mass,=,Benzene,71-43-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,71556,"1,1,1-TRICHLOROETHANE",71556,air,mass,=,"1,1,1-Trichloroethane",71-55-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,71556,"1,1,1-TRICHLOROETHANE",71556,soil,mass,=,"1,1,1-Trichloroethane",71-55-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,71556,"1,1,1-TRICHLOROETHANE",71556,water,mass,=,"1,1,1-Trichloroethane",71-55-6,water,,kg,Chemicals - Master List,,Hottle,,
