SourceListName,SourceListVersion,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,,Phenyl Cellosolve,,air,kg,=,1,Ethylene glycol monophenyl ether,111c6c28-9309-3efc-b106-aacd74e5a709,air,kg,Hottle,,
NEI,,Hydroquinone,,air,kg,=,1,Hydroquinone,5fecb800-e4a5-3b0d-82f3-82f663dbe182,air,kg,Hottle,,
NEI,,Propionaldehyde,,air,kg,=,1,Propionaldehyde,445259f5-82aa-3ab8-a6af-0d013c7e5160,air,kg,Hottle,,
NEI,,p-Dioxane,,air,kg,=,1,"1,4-Dioxane",deba7bfe-d5b3-3a74-a36f-18c6cf00a576,air,kg,Hottle,,
NEI,,Chloroprene,,air,kg,=,1,Chloroprene,4caa7e2b-645d-324b-aa4b-74c20967bec0,air,kg,Hottle,,
NEI,,Tetrachloroethylene,,air,kg,=,1,Tetrachloroethylene,4b0e96d7-fc13-3946-bff4-85202fc82183,air,kg,Hottle,,
NEI,,Pyrene,,air,kg,=,1,Pyrene,f7026094-c300-317d-9d65-1cbfbe2c1169,air,kg,Hottle,,
NEI,,Dimethyl Phthalate,,air,kg,=,1,Dimethyl phthalate,6798b063-8354-33a5-8647-52102657a43b,air,kg,Hottle,,
NEI,,Cresol/Cresylic Acid (Mixed Isomers),,air,kg,=,1,Cresol,b78c246f-44cb-3a54-b441-f7381a69b6f8,air,kg,Hottle,,
NEI,,Dibenzofuran,,air,kg,=,1,Dibenzofuran,5c949664-229d-335b-bea7-38830d24188c,air,kg,Hottle,,
NEI,,Xylenes (Mixed Isomers),,air,kg,=,1,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,kg,Hottle,,
NEI,,Captan,,air,kg,=,1,Captan,d83acf99-749d-32bd-a78f-7cf6374a4b21,air,kg,Hottle,,
NEI,,Chloramben,,air,kg,=,1,Chloramben,73c16fce-1a57-33ec-a223-c96e847183f7,air,kg,Hottle,,
NEI,,Ethyl Acrylate,,air,kg,=,1,Ethyl acrylate,21cbdfe9-1e33-36f5-8f9e-1e22025b9666,air,kg,Hottle,,
NEI,,Triglycol Monobutyl Ether,,air,kg,=,1,Triethylene glycol monobutyl ether,b379adb4-1d22-351b-a94b-b59ea6eb4246,air,kg,Hottle,,
NEI,,Ethyleneimine,,air,kg,=,1,Aziridine,dbe64338-aadf-34de-b072-705db49cd8d6,air,kg,Hottle,,
NEI,,Trifluralin,,air,kg,=,1,Trifluralin,1d29fd0b-1284-3923-8742-96e4d2135e2f,air,kg,Hottle,,
NEI,,Chromium III,,air,kg,=,1,Chromium(III),087f8c4b-e7d0-3e07-8575-73706969d510,air,kg,Hottle,,
NEI,,Methyl Tert-Butyl Ether,,air,kg,=,1,Methyl tert-butyl ether,31f21456-b6df-3a27-a4e2-b7b3b0d149cc,air,kg,Hottle,,
NEI,,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",,air,kg,=,1,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",f972cde4-87d8-39a4-b775-ac7cbbc8965c,air,kg,Hottle,,
NEI,,Chromium (VI),,air,kg,=,1,Chromium(VI),0a4a75ed-2776-369e-bfaf-53de9e703fe3,air,kg,Hottle,,
NEI,,"4,4 -Dichlorobiphenyl (PCB-15)",,air,kg,=,1,"4,4'-Dichlorobiphenyl",e5d45de5-9239-3871-9183-2cffca53b58b,air,kg,Hottle,,
NEI,,2-Chlorobiphenyl (PCB-1),,air,kg,=,1,2-Chlorobiphenyl,6e14ea52-3930-3617-91ca-55c330003279,air,kg,Hottle,,
NEI,,Fluoranthene,,air,kg,=,1,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,kg,Hottle,,
NEI,,Cadmium stearate,,air,kg,=,1,Cadmium stearate,8400402a-48de-35dc-854e-b9b47a9b5b44,air,kg,Hottle,,
NEI,,Hydrazine,,air,kg,=,1,Hydrazine,43875181-517c-3ef1-b354-31b4d9f29df9,air,kg,Hottle,,
NEI,,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",,air,kg,=,1,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",46ad6abc-1939-3dde-af5c-d46df2d5ad9b,air,kg,Hottle,,
NEI,,Formaldehyde,,air,kg,=,1,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,kg,Hottle,,
NEI,,Benzo[a]Pyrene,,air,kg,=,1,Benzo[a]pyrene,3690f761-3f7c-3d93-a3bf-8e3439766c05,air,kg,Hottle,,
NEI,,Chlorobenzilate,,air,kg,=,1,Chlorobenzilate,1b1ef67c-8c43-3422-b88b-590ad34ae2b3,air,kg,Hottle,,
NEI,,"2,3,7,8-Tetrachlorodibenzofuran",,air,kg,=,1,"2,3,7,8-Tetrachlorodibenzofuran",7e9c87c3-f132-33d0-8f3c-181bfee80416,air,kg,Hottle,,
NEI,,"2,4-Dinitrophenol",,air,kg,=,1,"2,4-Dinitrophenol",d31e4248-94f8-3459-b027-da952344f8bb,air,kg,Hottle,,
NEI,,Ethyl Carbamate,,air,kg,=,1,Urethane,55031628-251c-3ff8-aef2-3e862efa0bf7,air,kg,Hottle,,
NEI,,2-Chloroacetophenone,,air,kg,=,1,2-Chloroacetophenone,a2359f57-b86b-3710-a2a5-230ea37ebec8,air,kg,Hottle,,
NEI,,"4,6-Dinitro-o-Cresol",,air,kg,=,1,"4,6-Dinitro-o-cresol",245649d3-8d5e-3224-b015-cb174c6929d8,air,kg,Hottle,,
NEI,,"Dibenzo[a,h]Anthracene",,air,kg,=,1,"Dibenz[a,h]anthracene",d4f8dd30-15a5-3b0b-9661-b2ca97c2f657,air,kg,Hottle,,
NEI,,2-Acetylaminofluorene,,air,kg,=,1,2-Acetylaminofluorene,0b70a9eb-1abe-3a68-93e7-2a9080e0155a,air,kg,Hottle,,
NEI,,Tert-butyl Acetate,,air,kg,=,1,tert-Butyl acetate,12976dae-b7aa-3b5b-a0c8-362c934c0935,air,kg,Hottle,,
NEI,,"1,3-Dichloropropene",,air,kg,=,1,"1,3-Dichloropropene",e583c436-01ec-3a20-8095-1bfdc2e152c6,air,kg,Hottle,,
NEI,,Bis(Chloromethyl)Ether,,air,kg,=,1,Bis(chloromethyl) ether,0674ae3a-13d7-3e64-bcf9-f97f48fa01ba,air,kg,Hottle,,
NEI,,1-Nitropyrene,,air,kg,=,1,1-Nitropyrene,c2145133-7e15-3567-a992-88b5a320418e,air,kg,Hottle,,
NEI,,Carbon Tetrachloride,,air,kg,=,1,Carbon tetrachloride,e833fa68-b728-31db-a406-48b00c99a72a,air,kg,Hottle,,
NEI,,Parathion,,air,kg,=,1,Parathion,df82d728-49ab-3f5b-9e34-1530df49860f,air,kg,Hottle,,
NEI,,3-Methylcholanthrene,,air,kg,=,1,3-Methylcholanthrene,6e39387e-bfaa-3e46-82e3-3d6239cf029d,air,kg,Hottle,,
NEI,,Benz[a]Anthracene,,air,kg,=,1,Benz[a]anthracene,d9f541d9-8dcf-3169-9966-6d6db8d12700,air,kg,Hottle,,
NEI,,"1,1-Dimethyl Hydrazine",,air,kg,=,1,"1,1-Dimethylhydrazine",e4660a6c-cf5c-3d58-8d92-da82141fe553,air,kg,Hottle,,
NEI,,Beta-Propiolactone,,air,kg,=,1,beta-Propiolactone,58a310a1-f627-34c6-baa6-996097e1a5eb,air,kg,Hottle,,
NEI,,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air,kg,=,1,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",e2ac3294-42ea-3214-b514-558af215d104,air,kg,Hottle,,
NEI,,Chlordane,,air,kg,=,1,Chlordane,dcedf89c-490b-3c7d-805a-d5cae41d274d,air,kg,Hottle,,
NEI,,"7,12-Dimethylbenz[a]Anthracene",,air,kg,=,1,"7,12-Dimethylbenz[a]anthracene",f7889e8a-7422-3c21-bee9-3adae74c0e73,air,kg,Hottle,,
NEI,,"2,4-Toluene Diisocyanate",,air,kg,=,1,"Toluene-2,4-diisocyanate",fe3c0b02-feb8-3770-a7f4-3c21c2079fdd,air,kg,Hottle,,
NEI,,"1,2,3,4,5,6-Hexachlorocyclohexane",,air,kg,=,1,Lindane,1935b5eb-5195-386b-b10d-fc442166a9ed,air,kg,Hottle,,
NEI,,Vinyl Bromide,,air,kg,=,1,Vinyl bromide,0cada8cb-eee7-366b-bb0d-628a5cba5b33,air,kg,Hottle,,
NEI,,N-Nitrosomorpholine,,air,kg,=,1,N-Nitrosomorpholine,c02486fc-efb3-3f7f-859c-e1f6c57967cb,air,kg,Hottle,,
NEI,,4-Dimethylaminoazobenzene,,air,kg,=,1,4-Dimethylaminoazobenzene,3fd2cdbd-0cc0-3257-97b2-9ff5f250ca16,air,kg,Hottle,,
NEI,,5-Nitroacenaphthene,,air,kg,=,1,5-Nitroacenaphthene,73caac16-c1fe-3456-ac6e-5dce8a12939a,air,kg,Hottle,,
NEI,,Methylhydrazine,,air,kg,=,1,Methyl hydrazine,d5dae980-493d-3367-a7a3-0aa3bb2f542b,air,kg,Hottle,,
NEI,,Acetamide,,air,kg,=,1,Acetamide,69e5465f-6321-3339-ba6a-f8c933ea89c2,air,kg,Hottle,,
NEI,,"1,2,3,4,5,6-Hexachlorocyclohexane",,air,kg,=,1,"1,2,3,4,5,6-Hexachlorocyclohexane",a033e512-718f-3a58-9c4a-b34e5463ba4f,air,kg,Hottle,,
NEI,,Phenylmercury acetate,,air,kg,=,1,Phenylmercury acetate,86e6db74-10a1-39c7-9bda-e7f9402a00ca,air,kg,Hottle,,
NEI,,Aniline,,air,kg,=,1,Aniline,0e522950-0b46-3b14-ac4d-e42c7f1d22e6,air,kg,Hottle,,
NEI,,Dichlorvos,,air,kg,=,1,Dichlorvos,9b3ad1e0-93a8-366b-8899-6be18c5447ba,air,kg,Hottle,,
NEI,,N-Nitrosodimethylamine,,air,kg,=,1,N-Nitrosodimethylamine,01cf596c-2ad8-312e-bca0-845783dff7ca,air,kg,Hottle,,
NEI,,Carbaryl,,air,kg,=,1,Carbaryl,8cd89e6d-9464-3ebe-9f82-55ea036c089c,air,kg,Hottle,,
NEI,,Methanol,,air,kg,=,1,Methanol,6294a566-6ce6-3999-97e2-14c5992fa335,air,kg,Hottle,,
NEI,,Chloroform,,air,kg,=,1,Chloroform,660780ad-664a-3103-8f7a-ce049d60e42b,air,kg,Hottle,,
NEI,,Hexachloroethane,,air,kg,=,1,Hexachloroethane,3c48c77a-c1e8-318d-a1b0-a125cbe2d808,air,kg,Hottle,,
NEI,,Hexamethylphosphoramide,,air,kg,=,1,Hexamethylphosphoramide,866e1f66-ac13-3625-ac58-9dc2e978360e,air,kg,Hottle,,
NEI,,"N,N-Dimethylformamide",,air,kg,=,1,"N,N-Dimethylformamide",00a46661-d6a5-3c7c-9292-abe52ad2f596,air,kg,Hottle,,
NEI,,N-Nitroso-N-Methylurea,,air,kg,=,1,N-Nitroso-N-methylurea,c4c80ac7-bfca-3baf-8cf1-42f09dfd3e12,air,kg,Hottle,,
NEI,,Diethylene glycol dinitrate,,air,kg,=,1,Diethylene glycol dinitrate,9c991478-32ac-3c1b-9e20-8aa3757d2274,air,kg,Hottle,,
NEI,,Benzene,,air,kg,=,1,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,kg,Hottle,,
NEI,,Methyl Chloroform,,air,kg,=,1,"1,1,1-Trichloroethane",1078482e-52eb-33d1-9c1c-2367f83c8e93,air,kg,Hottle,,
NEI,,Methoxychlor,,air,kg,=,1,Methoxychlor,818c3ccf-45c9-37d5-a69e-7e85ecbf090a,air,kg,Hottle,,
NEI,,"p,p'-DDE",,air,kg,=,1,"p,p'-DDE",4929237e-17e3-3ef6-b96f-26ff204eb394,air,kg,Hottle,,
NEI,,Lead,,air,kg,=,1,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,kg,Hottle,,
NEI,,Manganese,,air,kg,=,1,Manganese,11d56c18-2e7a-373e-bb39-6ce2dd185d12,air,kg,Hottle,,
NEI,,Mercury,,air,kg,=,1,Mercury,bd4ff6d1-28ab-3506-8847-ba8b279eb812,air,kg,Hottle,,
NEI,,Nickel,,air,kg,=,1,Nickel,7e1459d0-3146-3db7-a7ab-80548461f56c,air,kg,Hottle,,
NEI,,Antimony,,air,kg,=,1,Antimony,0eabe243-caf5-3402-9ae0-0620f9459049,air,kg,Hottle,,
NEI,,Arsenic,,air,kg,=,1,Arsenic,95efeb95-6144-349d-a08a-b08f076793a6,air,kg,Hottle,,
NEI,,Cadmium,,air,kg,=,1,Cadmium,1cd834da-9e45-368c-9653-a5f14240e247,air,kg,Hottle,,
NEI,,Chromium,,air,kg,=,1,Chromium,ebedab04-9b97-3658-a291-01cf4f8a6d86,air,kg,Hottle,,
NEI,,Cobalt,,air,kg,=,1,Cobalt,ac29c513-5f3e-32a9-9bb2-6d4f2c26c5bb,air,kg,Hottle,,
NEI,,Methyl Bromide,,air,kg,=,1,Methyl bromide,aa219327-1145-3edb-9831-bcd792bbd09b,air,kg,Hottle,,
NEI,,Methyl Chloride,,air,kg,=,1,Chloromethane,2ced5b17-205f-3512-a30c-fe8a2fc6bc11,air,kg,Hottle,,
NEI,,Hydrogen Cyanide,,air,kg,=,1,Hydrogen cyanide,ca4ca5d0-c17a-3d0c-a606-a1339b8e13c0,air,kg,Hottle,,
NEI,,Ethyl Chloride,,air,kg,=,1,Chloroethane,ad31a1dd-2017-3817-8068-b0091644605f,air,kg,Hottle,,
NEI,,Vinyl Chloride,,air,kg,=,1,Vinyl chloride,36f80b38-25ce-3404-99f0-31ee4391ddb6,air,kg,Hottle,,
NEI,,Acetonitrile,,air,kg,=,1,Acetonitrile,eca0e538-ff58-3a08-869f-63f0f153cce0,air,kg,Hottle,,
NEI,,Acetaldehyde,,air,kg,=,1,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,kg,Hottle,,
NEI,,Methylene Chloride,,air,kg,=,1,Methylene chloride,efc9d45e-81f9-37bd-84e5-13afda41d6be,air,kg,Hottle,,
NEI,,Carbon Disulfide,,air,kg,=,1,Carbon disulfide,e83568ed-239b-35f5-ae0e-cfb714d38db5,air,kg,Hottle,,
NEI,,Ethylene Oxide,,air,kg,=,1,Ethylene oxide,0d4c3f3b-62d6-3611-b2ad-6a77bbd7bc2a,air,kg,Hottle,,
NEI,,Bromoform,,air,kg,=,1,Tribromomethane,5bc543e8-3ed3-3a20-ac47-baf87f28c600,air,kg,Hottle,,
NEI,,Vinylidene Chloride,,air,kg,=,1,"1,1-Dichloroethylene",b936c690-eb18-382e-a01d-80457f7974fa,air,kg,Hottle,,
NEI,,Propylene Oxide,,air,kg,=,1,Propylene oxide,772fae67-4cc9-3b8a-a5ec-caa4c536cf5c,air,kg,Hottle,,
NEI,,Heptachlor,,air,kg,=,1,Heptachlor,23d6a255-e6b7-3d1a-9a8a-b73664ec2d78,air,kg,Hottle,,
NEI,,Hydrochloric Acid,,air,kg,=,1,Hydrochloric acid,5475737c-1c09-3b71-a96b-9415b5258e33,air,kg,Hottle,,
NEI,,Hydrogen Fluoride,,air,kg,=,1,Hydrofluoric acid,bcc2770e-2067-3512-a637-a9be0c927c1d,air,kg,Hottle,,
NEI,,Ammonia,,air,kg,=,1,Ammonia,5be1332c-dab6-38ec-8f33-be5c7a86720f,air,kg,Hottle,,
NEI,,Phosphorus,,air,kg,=,1,Phosphorus,85d628e9-caf9-3833-8245-6836448d8536,air,kg,Hottle,,
NEI,,Hexachlorocyclopentadiene,,air,kg,=,1,Hexachlorocyclopentadiene,2c7e3bfa-3d67-3964-abcc-7adbac4e0db7,air,kg,Hottle,,
NEI,,Dimethyl Sulfate,,air,kg,=,1,Dimethyl sulfate,a26e77ae-ddb4-3e9d-a442-556fcd0a3f3a,air,kg,Hottle,,
NEI,,Selenium,,air,kg,=,1,Selenium,d3c18efd-0d95-30b6-ae5d-7ca11edfcb4d,air,kg,Hottle,,
NEI,,Chlorine,,air,kg,=,1,Chlorine,e6dd61fc-fc77-3817-a65d-7affa19b37cb,air,kg,Hottle,,
NEI,,9-Methylanthracene,,air,kg,=,1,9-Methylanthracene,eb33235b-677b-3119-99f6-d33611424d85,air,kg,Hottle,,
NEI,,Tetraethyllead,,air,kg,=,1,Tetraethyllead,726b8f84-220b-30f1-bdd6-37fe58c2ac82,air,kg,Hottle,,
NEI,,Tri-o-cresyl phosphate,,air,kg,=,1,Tri-o-cresyl phosphate,7c436f40-e615-30af-bb86-5268d1e62895,air,kg,Hottle,,
NEI,,Isophorone,,air,kg,=,1,Isophorone,ce093367-c22e-3d7b-a311-418270be5b7b,air,kg,Hottle,,
NEI,,Propylene Dichloride,,air,kg,=,1,"1,2-Dichloropropane",6b537150-7027-33e3-a889-08adc15010f9,air,kg,Hottle,,
NEI,,Methyl ethyl ketone,,air,kg,=,1,Methyl ethyl ketone,e3e2e50e-c00a-3a53-83bf-b26ba2fbd1fc,air,kg,Hottle,,
NEI,,"1,1,2-Trichloroethane",,air,kg,=,1,"1,1,2-Trichloroethane",49e71a00-de07-352e-a709-e7c389979d0b,air,kg,Hottle,,
NEI,,Trichloroethylene,,air,kg,=,1,Trichloroethylene,1ad6b73e-496c-3406-838a-da565cf59fa9,air,kg,Hottle,,
NEI,,Acrylamide,,air,kg,=,1,Acrylamide,b41e31cd-886d-32ec-9609-4133a5809bf3,air,kg,Hottle,,
NEI,,Acrylic Acid,,air,kg,=,1,Acrylic acid,8923e01a-24bd-34c2-9313-795445faeecf,air,kg,Hottle,,
NEI,,Chloroacetic Acid,,air,kg,=,1,Chloroacetic acid,1e636f50-c6be-3c33-95b4-8b8c75c2f236,air,kg,Hottle,,
NEI,,"1,1,2,2-Tetrachloroethane",,air,kg,=,1,"1,1,2,2-Tetrachloroethane",d98d599f-a62a-3ea6-8deb-41c996845883,air,kg,Hottle,,
NEI,,Dimethylcarbamoyl Chloride,,air,kg,=,1,Dimethylcarbamoyl chloride,41b87b42-d1fd-3269-98c0-8916642c17a8,air,kg,Hottle,,
NEI,,2-Nitropropane,,air,kg,=,1,2-Nitropropane,ae47a933-334c-30f0-955a-acfa9e601940,air,kg,Hottle,,
NEI,,Toxaphene,,air,kg,=,1,Toxaphene,463a2f47-28da-34e6-aebe-9ecde8e66439,air,kg,Hottle,,
NEI,,Methyl Methacrylate,,air,kg,=,1,Methyl methacrylate,3127bfe8-0595-3149-87b8-5178eb453e65,air,kg,Hottle,,
NEI,,Pentachloronitrobenzene,,air,kg,=,1,Pentachloronitrobenzene,469fc6b0-268f-39bc-8c18-7caea9bb6282,air,kg,Hottle,,
NEI,,Acenaphthene,,air,kg,=,1,Acenaphthene,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14,air,kg,Hottle,,
NEI,,Dibutyl Phthalate,,air,kg,=,1,Dibutyl phthalate,c96a8479-585e-3fe0-97d9-68a9ed8f959e,air,kg,Hottle,,
NEI,,Phenanthrene,,air,kg,=,1,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,kg,Hottle,,
NEI,,Phthalic Anhydride,,air,kg,=,1,Phthalic anhydride,2302ee0f-0157-30a4-ac19-e89d6fea6143,air,kg,Hottle,,
NEI,,Fluorene,,air,kg,=,1,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,kg,Hottle,,
NEI,,Carbazole,,air,kg,=,1,Carbazole,ef18a33a-eac2-3fe2-9733-4343de4e8467,air,kg,Hottle,,
NEI,,Hexachlorobutadiene,,air,kg,=,1,Hexachlorobutadiene,0967ef71-6c81-3aa0-902a-0f7f3ab63372,air,kg,Hottle,,
NEI,,Pentachlorophenol,,air,kg,=,1,Pentachlorophenol,270383f3-c062-3d26-b84f-3316fbfcac9f,air,kg,Hottle,,
NEI,,"2,4,6-Trichlorophenol",,air,kg,=,1,"2,4,6-Trichlorophenol",cd977d51-b28e-34e5-a91e-1fdf39f220bd,air,kg,Hottle,,
NEI,,o-Anisidine,,air,kg,=,1,o-Anisidine,48824d34-f47c-3560-a2ba-ce167815b64b,air,kg,Hottle,,
NEI,,1-Methylnaphthalene,,air,kg,=,1,1-Methylnaphthalene,12f94a32-fc4b-33b3-ac82-8cadeb50975b,air,kg,Hottle,,
NEI,,Naphthalene,,air,kg,=,1,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,kg,Hottle,,
NEI,,Quinoline,,air,kg,=,1,Quinoline,04bcff22-c1ba-3f01-a1bb-7846268d32da,air,kg,Hottle,,
NEI,,2-Methylnaphthalene,,air,kg,=,1,2-Methylnaphthalene,bf557e1d-359b-3dc2-903f-c8d5ebf67c5f,air,kg,Hottle,,
NEI,,"3,3 -Dichlorobenzidine",,air,kg,=,1,"3,3'-Dichlorobenzidine",3d66cad5-8ef6-3ec6-914f-7fcf91195372,air,kg,Hottle,,
NEI,,Biphenyl,,air,kg,=,1,Biphenyl,ce0872b3-3ee2-318d-a623-38b63117eb3b,air,kg,Hottle,,
NEI,,4-Aminobiphenyl,,air,kg,=,1,4-Aminobiphenyl,1b4d905e-2e6b-351d-9c32-079a006448b7,air,kg,Hottle,,
NEI,,Benzidine,,air,kg,=,1,Benzidine,ccc05c61-6c3f-3d4e-a6cb-3bc32c4e3fe8,air,kg,Hottle,,
NEI,,"2,4-Dichlorophenoxy Acetic Acid",,air,kg,=,1,"2,4-D",023e7ede-58cf-350b-b730-2962afee0497,air,kg,Hottle,,
NEI,,o-Xylene,,air,kg,=,1,o-Xylene,19625a68-3dea-3150-91ea-b23b2be455ed,air,kg,Hottle,,
NEI,,o-Cresol,,air,kg,=,1,o-Cresol,45ed84a3-e75d-3749-8eb3-3c2532b21104,air,kg,Hottle,,
NEI,,o-Toluidine,,air,kg,=,1,o-Toluidine,008904e6-62a8-38c2-b623-687968304f16,air,kg,Hottle,,
NEI,,"Toluene-2,4-Diamine",,air,kg,=,1,"2,4-Toluenediamine",ebc3c46c-7065-3877-8b9a-efcc099b002e,air,kg,Hottle,,
NEI,,"2,4,5-Trichlorophenol",,air,kg,=,1,"2,4,5-Trichlorophenol",f7d62bb3-1daf-3e20-8202-0b13144417bb,air,kg,Hottle,,
NEI,,Styrene Oxide,,air,kg,=,1,Styrene oxide,0dcd2042-4cbe-3a4e-87c5-fce1bd3a0e76,air,kg,Hottle,,
NEI,,"1,2-Dibromo-3-Chloropropane",,air,kg,=,1,"1,2-Dibromo-3-chloropropane",d254700e-3be4-33f5-a0ff-7502e107b130,air,kg,Hottle,,
NEI,,Ethylene Thiourea,,air,kg,=,1,Ethylene thiourea,65948aa0-0234-3ab0-8376-78341c50791f,air,kg,Hottle,,
NEI,,Benzotrichloride,,air,kg,=,1,Benzotrichloride,561d0aa0-4c34-3946-b822-628f3646e183,air,kg,Hottle,,
NEI,,Cumene,,air,kg,=,1,Cumene,0f60302b-e7f5-3c60-bbac-99dc9e684bf8,air,kg,Hottle,,
NEI,,Acetophenone,,air,kg,=,1,Acetophenone,35a72a63-bddd-3f26-869e-4c0042fc028c,air,kg,Hottle,,
NEI,,Nitrobenzene,,air,kg,=,1,Nitrobenzene,6702c339-c218-372e-90fa-aa9d53e69254,air,kg,Hottle,,
NEI,,Sulfur Dioxide,,air,kg,=,1,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,kg,Hottle,,
NEI,,Nitrogen Oxides,,air,kg,=,1,Nitrogen dioxide,ed903ff1-d022-3a5e-b4d1-5d119b879ae4,air,kg,Hottle,,
NEI,,Sodium dichromate,,air,kg,=,1,Sodium dichromate,401089f7-ed9c-3666-af86-4fd9a94a6864,air,kg,Hottle,,
NEI,,Butyl Carbitol Acetate,,air,kg,=,1,Diethylene glycol monobutyl ether acetate,28633327-ce27-3eb0-84ca-09d0a3daf22b,air,kg,Hottle,,
NEI,,Carbon Dioxide,,air,kg,=,1,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,kg,Hottle,,
NEI,,Phosphorus pentoxide,,air,kg,=,1,Phosphorus pentoxide,305ee3d1-e7a7-32dc-a11e-fd1ac6fbcca4,air,kg,Hottle,,
NEI,,Nickel carbonyl,,air,kg,=,1,Nickel carbonyl,4f22c5ea-a1f8-31b0-96fc-2be0254bec01,air,kg,Hottle,,
NEI,,Potassium-40,,air,kg,=,1,Potassium-40,2179bdad-477d-3f67-bd72-3f45b43919df,air,kg,Hottle,,
NEI,,Polonium-210,,air,kg,=,1,Polonium-210,0c3c1dd9-510d-31aa-906d-4292bd2f03a4,air,kg,Hottle,,
NEI,,Radium-226,,air,kg,=,1,Radium-226,c1422201-67f6-342b-86cf-c6631be5cf44,air,kg,Hottle,,
NEI,,Lead-210,,air,kg,=,1,Lead-210,40399e0d-c20b-3f25-a95a-1888a9ed9955,air,kg,Hottle,,
NEI,,Thorium-230,,air,kg,=,1,Thorium-230,e9f9bf13-7c0e-3ea0-b44e-69a5652b7d2c,air,kg,Hottle,,
NEI,,"Dibenzo[a,i]Pyrene",,air,kg,=,1,"Dibenzo[a,i]pyrene",b0ce4d79-1693-30f3-ab2d-708e5f979502,air,kg,Hottle,,
NEI,,"Dibenzo[a,h]Pyrene",,air,kg,=,1,"Dibenzo[a,h]pyrene",d3f173fd-fb20-3cda-83e4-d6503a36d4b9,air,kg,Hottle,,
NEI,,"Benzo[g,h,i,]Perylene",,air,kg,=,1,Benzo[ghi]perylene,7e145e90-ed4d-3c84-b19f-a7da241fdb10,air,kg,Hottle,,
NEI,,"Dibenzo[a,e]Pyrene",,air,kg,=,1,"Dibenzo[a,e]pyrene",af7e4d6e-2d04-3d8c-a592-33a84f46adf8,air,kg,Hottle,,
NEI,,"Indeno[1,2,3-c,d]Pyrene",,air,kg,=,1,"Indeno[1,2,3-cd]pyrene",7bc88e8c-c929-3194-8045-4ae4583f739f,air,kg,Hottle,,
NEI,,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",,air,kg,=,1,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",627e63a4-4251-3fc5-9822-9b6ae955bf6e,air,kg,Hottle,,
NEI,,Perylene,,air,kg,=,1,Perylene,60fa1372-1830-3beb-a3fd-56ac6877bf98,air,kg,Hottle,,
NEI,,Decachlorobiphenyl (PCB-209),,air,kg,=,1,Decachlorobiphenyl,a5de9ae9-34b3-39fa-ba5d-bc6a8b545485,air,kg,Hottle,,
NEI,,Benzo[j]fluoranthene,,air,kg,=,1,Benzo[j]fluoranthene,b88b63ec-4ff4-3d65-9c9d-a84892b39489,air,kg,Hottle,,
NEI,,Benzo[b]Fluoranthene,,air,kg,=,1,Benzo(b)fluoranthene,05824898-3532-33a6-b5fe-af8a0770f343,air,kg,Hottle,,
NEI,,Benzo[k]Fluoranthene,,air,kg,=,1,Benzo[k]fluoranthene,6078e64f-05ef-3fa9-bf9c-c02ddb73fb21,air,kg,Hottle,,
NEI,,Acenaphthylene,,air,kg,=,1,Acenaphthylene,316e0c5b-f8a0-3ba5-b33e-0d4724f2e928,air,kg,Hottle,,
NEI,,Chrysene,,air,kg,=,1,Chrysene,66909a51-be4b-30f2-8804-735b43fd45a1,air,kg,Hottle,,
NEI,,"Dibenzo[a,j]Acridine",,air,kg,=,1,"Dibenz[a,j]acridine",c64a9d5a-36fe-3168-a6fc-c57cf82d9fa7,air,kg,Hottle,,
NEI,,"Dibenz[a,h]acridine",,air,kg,=,1,"Dibenz[a,h]acridine",9d183a5b-a5d7-3b3c-8c65-017d6300edbe,air,kg,Hottle,,
NEI,,Methylmercury(1+),,air,kg,=,1,Methylmercury(I),58e95330-cc48-332f-8109-e3de576ad019,air,kg,Hottle,,
