SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NOAA ODP Annex,n-butane,,air,kg,=,1,Butane,f6a30f66-1274-3c09-beb7-c5fd91d11659,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,n-butane,,air,kg,=,1,Butane,ff7a8fdd-43c9-31f4-813d-a51a6f5906f2,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,n-butane,,air,kg,=,1,Butane,f11264af-7cf9-332d-91a4-ebd19c62374b,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-butane,,air,kg,=,1,Butane,11df8701-b707-3fdf-a2a7-90df1e147184,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-butane,,air,kg,=,1,Butane,871808fa-eac8-30f0-b00c-5928d3775053,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,n-butane,,air,kg,=,1,Butane,c1797aa8-58a0-3001-bcf0-1f4521c36c33,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,n-butane,,air,kg,=,1,Butane,38c1bf59-89a1-35c4-a607-40f713238605,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,n-butane,,air,kg,=,1,Butane,145feb44-57a0-39c4-b543-7705fa5a9f02,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,n-butane,,air,kg,=,1,Butane,76bef63b-4775-3821-a45e-87775f275666,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,n-butane,,air,kg,=,1,Butane,e8db3393-5a01-30e2-b5bf-d42590656dd3,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-butane,,air,kg,=,1,Butane,846f9a9d-1aa4-3043-9d37-4fd21b595a6d,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-butane,,air,kg,=,1,Butane,37b49441-5c3a-3631-8fde-4390b013112d,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-butane,,air,kg,=,1,Butane,acdccb27-7c4b-3433-83be-8b4e7c9afa4d,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-butane,,air,kg,=,1,Butane,012c117b-0b63-3fbf-8284-0e053d8eb0e1,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,n-butane,,air,kg,=,1,Butane,f83ad01e-226f-3d4d-bb59-eca97f1472ac,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,n-butane,,air,kg,=,1,Butane,9dcb8561-5bbc-3c65-920b-3665d5929d42,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,n-butane,,air,kg,=,1,Butane,5a8b527b-0af3-318f-97d5-206a121247bd,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,"Isobutane, R-600a",,air,kg,=,1,Isobutane,515e9797-af84-335a-a30f-a48f9a9e2ed7,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,"Isobutane, R-600a",,air,kg,=,1,Isobutane,16f87333-4f59-3ece-95c7-686f85ae2f80,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"Isobutane, R-600a",,air,kg,=,1,Isobutane,a5da9836-2f00-3e73-9b20-4e3a9a1241e5,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Isobutane, R-600a",,air,kg,=,1,Isobutane,699573cb-9d36-3a76-a1bd-002deee85e8c,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Isobutane, R-600a",,air,kg,=,1,Isobutane,52713445-7f6b-3146-ac82-4a09ad922ca6,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"Isobutane, R-600a",,air,kg,=,1,Isobutane,7dc65a65-b8bb-3d25-8abc-66fbc92d4538,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,"Isobutane, R-600a",,air,kg,=,1,Isobutane,133afdc4-8de8-3456-ad7c-1387f05a7c82,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,"Isobutane, R-600a",,air,kg,=,1,Isobutane,bd98a0bf-9ebc-3fa7-b0a8-a1db594771e7,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"Isobutane, R-600a",,air,kg,=,1,Isobutane,9eb734fb-a3e4-3ee4-b3d5-6cd5d33986df,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"Isobutane, R-600a",,air,kg,=,1,Isobutane,d901d739-b324-3b79-9b18-61797e816fd9,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Isobutane, R-600a",,air,kg,=,1,Isobutane,bd058a20-3d1f-3467-a3ef-abd3470d0402,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Isobutane, R-600a",,air,kg,=,1,Isobutane,7755df9c-f05b-31b7-a6d5-050f56375921,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Isobutane, R-600a",,air,kg,=,1,Isobutane,56c3002e-6c07-3efa-8e5d-6e20024275ff,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Isobutane, R-600a",,air,kg,=,1,Isobutane,90b18b2d-88c6-3a35-8aec-b1d04b007943,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"Isobutane, R-600a",,air,kg,=,1,Isobutane,8249cdbc-71cb-3129-b076-3497311bcf16,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"Isobutane, R-600a",,air,kg,=,1,Isobutane,7361a6c9-21be-3524-a2af-926628d800a0,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,"Isobutane, R-600a",,air,kg,=,1,Isobutane,3f4b6e26-3ee1-3502-9bef-9bf4f9a95d2f,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,Isobutene,,air,kg,=,1,Isobutene,7e5a6669-43ca-3052-8900-825bb3ad2cc2,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,Isobutene,,air,kg,=,1,Isobutene,5746ce87-5016-3f5b-926a-8d5cbe9530eb,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Isobutene,,air,kg,=,1,Isobutene,798abf25-48ad-3e62-9494-926414fc201a,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Isobutene,,air,kg,=,1,Isobutene,4bd530c5-d92f-3b48-b403-5d037147b32f,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Isobutene,,air,kg,=,1,Isobutene,daccc58c-611d-3012-aea7-541eeb7fd98e,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Isobutene,,air,kg,=,1,Isobutene,039d0c0c-ab7d-3b29-a326-662b7ad6960e,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,Isobutene,,air,kg,=,1,Isobutene,384c1a07-7acc-3ff4-8f74-9ef8bd55c395,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,Isobutene,,air,kg,=,1,Isobutene,feb8a91d-fa3f-3660-bfc2-75471003288d,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Isobutene,,air,kg,=,1,Isobutene,43298639-7bad-304a-9423-dba8a6c91a32,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Isobutene,,air,kg,=,1,Isobutene,2f218f72-0f9b-352f-be82-4bda4d63ac04,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Isobutene,,air,kg,=,1,Isobutene,dd187052-1037-38fb-93fd-4d4bdc7d6fd6,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Isobutene,,air,kg,=,1,Isobutene,31de3414-8757-313b-b2f4-746b07b6ec8f,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Isobutene,,air,kg,=,1,Isobutene,98a1f7b7-193c-3206-9f08-9076e251c00c,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Isobutene,,air,kg,=,1,Isobutene,104bca4d-0b5f-316f-8744-5384dabf5208,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Isobutene,,air,kg,=,1,Isobutene,171a0395-70dd-3d9e-851d-2ef1d9157c25,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Isobutene,,air,kg,=,1,Isobutene,b58b73a2-6f13-37a5-bb22-68a7d4eb29d5,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,Isobutene,,air,kg,=,1,Isobutene,96d45d9c-59b2-3350-9964-239a7b0249bd,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,n-pentane,,air,kg,=,1,Pentane,6c7402f5-173f-358a-8724-db60071b5091,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,n-pentane,,air,kg,=,1,Pentane,8cab33ab-779a-35b7-aa1d-2d89cafdc086,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,n-pentane,,air,kg,=,1,Pentane,c3fc848d-7a93-3315-a8b2-f1744a53e819,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-pentane,,air,kg,=,1,Pentane,5dcb9626-60ab-39b4-ae5d-cb4276e6abd6,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-pentane,,air,kg,=,1,Pentane,6b012bdf-7715-3f1a-96b0-9ffc1630932d,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,n-pentane,,air,kg,=,1,Pentane,cc61426c-8d18-3085-a056-d6828bc4cfdf,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,n-pentane,,air,kg,=,1,Pentane,93d28cfb-bea6-3f4d-bc37-38ee6134b74d,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,n-pentane,,air,kg,=,1,Pentane,73b4d7b7-2737-3d8d-82bf-1469eb8b9946,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,n-pentane,,air,kg,=,1,Pentane,041c0ea1-c2b9-32b4-b8f0-8539d1a8b03b,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,n-pentane,,air,kg,=,1,Pentane,67d5ede6-4561-38b7-b8ab-12de3b591f90,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-pentane,,air,kg,=,1,Pentane,51f41027-7f62-39fb-8de4-9adb16adea36,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-pentane,,air,kg,=,1,Pentane,51a4ee65-a5e9-30b9-abe8-c0c469f0dc4b,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-pentane,,air,kg,=,1,Pentane,f7bbc0a0-2469-3d4a-8201-1967dc5a8b88,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-pentane,,air,kg,=,1,Pentane,bac8918a-fb92-35f5-bc81-91ba931aeba2,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,n-pentane,,air,kg,=,1,Pentane,1c4a3bae-4b29-37b0-a9dd-c6ccf742d891,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,n-pentane,,air,kg,=,1,Pentane,dce2d4ce-f726-3330-917d-8f7cfc82d749,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,n-pentane,,air,kg,=,1,Pentane,8723ec2c-5853-3a18-bffe-319aa5477a85,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,Isopentane,,air,kg,=,1,2-Methylbutane,92c83b8e-2ed2-31af-a119-b29023aa3798,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,Isopentane,,air,kg,=,1,2-Methylbutane,f62fb6e6-ae79-3cb2-b41a-7e6d04a37468,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Isopentane,,air,kg,=,1,2-Methylbutane,10c860c8-85d8-38d6-acb2-56840961cd4d,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Isopentane,,air,kg,=,1,2-Methylbutane,c98d116f-ce0e-3a05-b944-9366861833cb,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Isopentane,,air,kg,=,1,2-Methylbutane,41d3ea03-5216-372d-9ab7-68b85c34c7b5,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Isopentane,,air,kg,=,1,2-Methylbutane,4485176e-d83e-3a9d-964d-7a4cfdb2bdaf,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,Isopentane,,air,kg,=,1,2-Methylbutane,2380d1e0-10d7-3f75-9b23-b562ae11d46f,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,Isopentane,,air,kg,=,1,2-Methylbutane,37d2d7be-eacb-3e84-807c-5fd068a58678,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Isopentane,,air,kg,=,1,2-Methylbutane,5507ddd1-7c2d-3eaf-8739-f77aaa51313d,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Isopentane,,air,kg,=,1,2-Methylbutane,9c63cd7d-6f18-3a52-b08c-0475502477c6,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Isopentane,,air,kg,=,1,2-Methylbutane,1528860e-2e14-35e1-a244-7169526bd4d3,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Isopentane,,air,kg,=,1,2-Methylbutane,27278711-46a9-3929-9070-86e5b51dec3c,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Isopentane,,air,kg,=,1,2-Methylbutane,16bfffe9-f778-359a-961d-8bbdcae43240,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Isopentane,,air,kg,=,1,2-Methylbutane,9acb6da0-20a7-3c15-b018-b74118995f28,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Isopentane,,air,kg,=,1,2-Methylbutane,b25f751b-3d9e-37df-83c4-d3be024af257,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Isopentane,,air,kg,=,1,2-Methylbutane,ed7d1d28-9424-3807-b7f0-7c9d06b51de1,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,Isopentane,,air,kg,=,1,2-Methylbutane,ce378598-94b3-35ee-aa12-814b2b0615b2,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,Cyclopentane,,air,kg,=,1,Cyclopentane,7cfe87ec-d041-35a9-8547-17559edc863a,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,Cyclopentane,,air,kg,=,1,Cyclopentane,5fd604c6-463e-3121-84d9-374c8c0e03e4,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Cyclopentane,,air,kg,=,1,Cyclopentane,28706030-1604-3057-9dbd-8081344fe2f6,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Cyclopentane,,air,kg,=,1,Cyclopentane,a6385c52-e982-3ebd-839e-1c75f8aa2b41,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Cyclopentane,,air,kg,=,1,Cyclopentane,b3efb7fe-48f5-3386-ae47-2aef6705f46f,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Cyclopentane,,air,kg,=,1,Cyclopentane,946ad235-570e-3faa-9a6f-d8442741700b,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,Cyclopentane,,air,kg,=,1,Cyclopentane,b8ff03f4-a404-306c-a121-83cb655f9192,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,Cyclopentane,,air,kg,=,1,Cyclopentane,536a4ad0-dd19-397d-b784-e2316816ba03,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Cyclopentane,,air,kg,=,1,Cyclopentane,008245ca-c5a2-31b4-9fae-b895036221fd,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Cyclopentane,,air,kg,=,1,Cyclopentane,7ed75558-c012-3138-814a-f046d569d86b,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Cyclopentane,,air,kg,=,1,Cyclopentane,f0b46de6-9ef1-30f4-9e1a-9ee5395a5637,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Cyclopentane,,air,kg,=,1,Cyclopentane,87f70caf-2823-3a24-ae1a-c67f37629ed1,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Cyclopentane,,air,kg,=,1,Cyclopentane,93ecb6c6-b663-3c91-a400-9383417da2c0,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Cyclopentane,,air,kg,=,1,Cyclopentane,5468db61-cacb-31e2-9341-0649cfb38241,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Cyclopentane,,air,kg,=,1,Cyclopentane,08a886a1-af6d-33af-bc18-a65656ea1fc2,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Cyclopentane,,air,kg,=,1,Cyclopentane,bc1e1113-6484-3897-8dec-9547d67c3f38,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,Cyclopentane,,air,kg,=,1,Cyclopentane,b29b3374-0b2f-3e16-89fa-bbfad115963e,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,Benzene,,air,kg,=,1,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,Benzene,,air,kg,=,1,Benzene,56f53cd4-41ca-31f8-a917-41a65a5a8955,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Benzene,,air,kg,=,1,Benzene,71a32a7e-cff5-3f63-b87e-c4db2b434694,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Benzene,,air,kg,=,1,Benzene,ac1a2c8f-cb3a-3b23-8575-6433b39286f1,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Benzene,,air,kg,=,1,Benzene,448abc9f-d812-3463-8c35-ebd3010c324f,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Benzene,,air,kg,=,1,Benzene,e18d2152-2f11-3143-acfc-9911c4b54f5e,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,Benzene,,air,kg,=,1,Benzene,353e6910-49e1-37f0-9714-be46e80c66b7,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,Benzene,,air,kg,=,1,Benzene,3b19031f-1b72-3eee-a8b0-a47b699d68d4,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Benzene,,air,kg,=,1,Benzene,dedb9b58-1762-3d6b-b9d9-425ac8b42ebd,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Benzene,,air,kg,=,1,Benzene,d4ecb670-dccb-3612-8bb6-dae05c7dcb4a,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Benzene,,air,kg,=,1,Benzene,a9c9d429-e820-3b9f-bf07-8a3cc31d3097,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Benzene,,air,kg,=,1,Benzene,a7620b65-5015-3439-8ccc-94e3959856c6,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Benzene,,air,kg,=,1,Benzene,ccf7586e-c87a-3339-bed4-5916f20a8e4f,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Benzene,,air,kg,=,1,Benzene,621d95dc-8cb8-39cd-8a6a-158b3756493e,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Benzene,,air,kg,=,1,Benzene,9bce5640-8bfa-391c-91a2-d7fe7a0ced95,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Benzene,,air,kg,=,1,Benzene,fee0db87-427d-31ff-a964-bda0a9d6363b,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,Benzene,,air,kg,=,1,Benzene,a44d8707-9d5e-34ff-a341-e10a4a86cd91,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,Toluene,,air,kg,=,1,Toluene,3f72fe9c-b003-38ee-b8d2-13a84f60506c,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,Toluene,,air,kg,=,1,Toluene,0ae4231a-5896-3eb6-9585-16e6b3579bbb,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Toluene,,air,kg,=,1,Toluene,13494bcc-6a0c-32c6-8e61-1204c08c2829,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Toluene,,air,kg,=,1,Toluene,7bbba925-312c-344d-9ccc-81c76aa7e0c0,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Toluene,,air,kg,=,1,Toluene,a4c5a693-856a-30cf-91f5-dbe44d6371ff,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Toluene,,air,kg,=,1,Toluene,15f14f5a-0a4a-3b95-b768-abbe90654194,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,Toluene,,air,kg,=,1,Toluene,fb6da3b6-e4cc-3ddb-81bb-c3aecfcb74e7,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,Toluene,,air,kg,=,1,Toluene,086e4bea-9c48-3f0d-a50e-14a87c624815,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Toluene,,air,kg,=,1,Toluene,17c0a5bf-7f9a-30af-a901-5b7443b314f5,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Toluene,,air,kg,=,1,Toluene,0ba829f9-d295-3ee3-853e-e58bb8f18f61,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Toluene,,air,kg,=,1,Toluene,f2baf964-61eb-3ccf-a2ea-bef02a443e01,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Toluene,,air,kg,=,1,Toluene,48fb1b77-27e3-3fbd-bc27-f0ba6e9a4efa,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Toluene,,air,kg,=,1,Toluene,7d909d10-517d-3e46-9021-b6dfbd336fda,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Toluene,,air,kg,=,1,Toluene,1af984f2-6cc1-36a2-a149-be891ae87fac,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Toluene,,air,kg,=,1,Toluene,5f4ef42b-c2d9-3faa-90d0-9bae6c50b3a7,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Toluene,,air,kg,=,1,Toluene,31706494-711b-389c-8c60-da05a55f2c28,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,Toluene,,air,kg,=,1,Toluene,7bc55c70-1069-34d0-9441-d957b88e446d,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,Formaldehyde,,air,kg,=,1,Formaldehyde,a257b8d3-62dd-37ad-b429-73d96c97165c,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,Formaldehyde,,air,kg,=,1,Formaldehyde,e6fc7613-3c33-3d8a-96c6-eeb93f071511,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Formaldehyde,,air,kg,=,1,Formaldehyde,137a2cdd-d9b0-3d3e-88bf-db5f41af15da,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Formaldehyde,,air,kg,=,1,Formaldehyde,687b43c9-a0d1-3e65-bd7e-2b3d7a8708cc,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Formaldehyde,,air,kg,=,1,Formaldehyde,fc8d8238-9dcc-3526-ab1c-3479985a7ad7,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Formaldehyde,,air,kg,=,1,Formaldehyde,cdcf8dd2-75fa-37e7-a679-ae1de7851aae,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,Formaldehyde,,air,kg,=,1,Formaldehyde,0c211409-f2c9-3e5b-b633-3f08ee3ebc77,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,Formaldehyde,,air,kg,=,1,Formaldehyde,07f0a29c-24a3-3a48-9549-e1ee2cce82bf,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Formaldehyde,,air,kg,=,1,Formaldehyde,2d87fde3-5702-310b-b684-ba2fcc1ead26,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Formaldehyde,,air,kg,=,1,Formaldehyde,9d82274e-b907-38d9-8aa3-efb1f3debd4c,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Formaldehyde,,air,kg,=,1,Formaldehyde,19dc03e4-0b43-327a-86dd-fd1758533ad2,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Formaldehyde,,air,kg,=,1,Formaldehyde,1bbcb276-7335-3c9c-9f7b-44afa36b9ada,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Formaldehyde,,air,kg,=,1,Formaldehyde,006ae1f7-18c3-34df-9710-ef411c4bb137,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Formaldehyde,,air,kg,=,1,Formaldehyde,2602a43a-0d29-3b72-a2c6-90e56b9fe4f8,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Formaldehyde,,air,kg,=,1,Formaldehyde,1811fa94-896f-3bff-927d-b26c2f7fd288,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Formaldehyde,,air,kg,=,1,Formaldehyde,173ef2ff-4891-3e84-a113-104e16832af4,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,Formaldehyde,,air,kg,=,1,Formaldehyde,fa63d01a-df48-346c-9663-3ffaa71b023b,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethanol,,air,kg,=,1,Ethanol,f9e94137-4a27-3973-a4d2-0d8bdafd2ade,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,Ethanol,,air,kg,=,1,Ethanol,183b6029-62d8-31b2-9a47-a3190c078a38,emission/air/troposphere/low,kg,BLM,,11/4/2024
