SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USLCIv2019Q4,Acetamide,eb23cf3a-b866-458d-94b3-9aee4145fcc9,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Acetamide,c98dbab1-264d-348d-8adc-69b31ad20389,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetamide,2432787c-01ff-3d09-abc3-78231824f97f,soil/unspecified,kg,=,1.0,Acetamide,f0d5bb01-d2e1-3430-89c7-f50fc9c131a3,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetamide,d4a0de00-b288-3cf2-8858-41966bac83c7,water/unspecified,kg,=,1.0,Acetamide,36db3c7d-7e90-3b40-a912-3dc3ac1ec99f,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,1ef9b478-f026-3c83-a050-2dc82b56ad27,air/high population density,kg,=,1.0,Acetic acid,c7de4aea-e3ab-3a99-afce-640e99f774da,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,b9b68c0c-053e-41de-ab72-8dfe1c3f5755,Elementary flows/Emission to air/high population density,kg,=,1.0,Acetic acid,c7de4aea-e3ab-3a99-afce-640e99f774da,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,a19b5574-ba29-3ae1-9f4a-b87642e6b82d,air/low population density,kg,=,1.0,Acetic acid,2be82b92-e9de-345a-b10d-ab77f2530807,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,c5cc0625-6e01-4639-b053-5d1d9d22a53c,Elementary flows/Emission to air/low population density,kg,=,1.0,Acetic acid,2be82b92-e9de-345a-b10d-ab77f2530807,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,b1f8e9bc-873c-39fe-8655-553d0e0146a6,air/unspecified,kg,=,1.0,Acetic acid,7a4d317f-256d-3438-8a96-90ece2935d31,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,d157416d-db9b-4f88-a7f3-a9a5f1ea88f2,Elementary flows/Emission to air/unspecified,kg,=,1.0,Acetic acid,7a4d317f-256d-3438-8a96-90ece2935d31,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,061c7a46-3728-48fa-8240-7a8841e6ca6f,Elementary flows/Emission to water/surface water,kg,=,1.0,Acetic acid,bffbba00-357a-3d54-8f8b-bdd5476ba8a3,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,3cea246d-706f-4280-ac52-3c7590e8fa7f,Elementary flows/Emission to water/unspecified,kg,=,1.0,Acetic acid,bffbba00-357a-3d54-8f8b-bdd5476ba8a3,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,77a22416-994f-3c1d-b5a7-c20accd39d78,water/unspecified,kg,=,1.0,Acetic acid,bffbba00-357a-3d54-8f8b-bdd5476ba8a3,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,3149d274-2388-37d4-b155-2e34f96f7160,water/ocean,kg,=,1.0,Acetic acid,837af52a-087b-3f51-8a1a-1a0c19f6fbc5,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetic acid,44d885d7-a56a-3ee6-b9f6-45331d868c6b,water/river,kg,=,1.0,Acetic acid,39957353-ec06-3aca-8f9b-b2d10a8fc0e4,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetochlor,59d6e2d0-e08a-3830-a44c-7ea742a89708,air/low population density,kg,=,1.0,Acetochlor,3135b625-c291-3f2f-bd59-9f628a66a6a9,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetochlor,ee373adc-2c42-3d3f-8e76-fc2eef426981,air/unspecified,kg,=,1.0,Acetochlor,b226d15c-c2e3-3059-bb74-322e3d3fe53d,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetochlor,92ee2fc1-238c-465d-9887-418af42db9c7,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Acetochlor,1de6d0d4-b213-330d-911e-d5b4210886a7,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetochlor,aad749e9-d594-3b9b-8f89-45e7a62ff500,soil/agricultural,kg,=,1.0,Acetochlor,1de6d0d4-b213-330d-911e-d5b4210886a7,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetochlor,ee01807c-c134-35ae-80c5-419f34a2aacc,soil/unspecified,kg,=,1.0,Acetochlor,ba19fa0d-3d99-3e1c-89d5-3b539e931b07,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetochlor,ab639580-c3b7-3c4d-9726-c411249ac9b6,water/unspecified,kg,=,1.0,Acetochlor,e4a6d76f-7108-3fd3-a47f-22732dbf42aa,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetone,c96287e1-bc09-3e90-9079-b1ac5c6994b3,air/high population density,kg,=,1.0,Acetone,d53f3aac-465f-341c-ac4e-2644e632466b,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetone,1f130425-11f9-4ec2-8d2f-d282acaacf5c,Elementary flows/Emission to air/high population density,kg,=,1.0,Acetone,d53f3aac-465f-341c-ac4e-2644e632466b,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetone,f39ff735-27c2-357f-82d2-7454592a76ca,air/low population density,kg,=,1.0,Acetone,49e19efb-cafa-3365-97b1-59f82d70668a,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetone,7a2d7097-20c4-4b5f-b2ee-bcfc2ba1378f,Elementary flows/Emission to air/low population density,kg,=,1.0,Acetone,49e19efb-cafa-3365-97b1-59f82d70668a,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetone,3ea8513f-e0ee-3380-8bf3-bad40699278a,air/unspecified,kg,=,1.0,Acetone,da3e01c8-7dec-3bce-97d7-a2a787b9bd79,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetone,f3d5fd96-8805-4d3d-867a-5df27975b07f,Elementary flows/Emission to air/unspecified,kg,=,1.0,Acetone,da3e01c8-7dec-3bce-97d7-a2a787b9bd79,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetone,0e8f17d0-3e52-4f6f-bef9-60f6007a7aab,Elementary flows/Emission to water/surface water,kg,=,1.0,Acetone,031590c9-2a66-3ecc-8f20-613e5fe40c1a,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetone,d78a3d22-4bed-4ad3-8a9c-1cc4645188d0,Elementary flows/Emission to water/unspecified,kg,=,1.0,Acetone,031590c9-2a66-3ecc-8f20-613e5fe40c1a,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetone,e22eb6cb-aa35-3ef1-8b0f-a3685281ebd0,water/unspecified,kg,=,1.0,Acetone,031590c9-2a66-3ecc-8f20-613e5fe40c1a,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetonitrile,c0053162-398d-3e36-92b9-9701e9830240,air/low population density,kg,=,1.0,Acetonitrile,30d318c7-a745-3287-b076-d41085339692,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetonitrile,f7553ef8-e4f3-4b9c-98be-81fa36315648,Elementary flows/Emission to air/low population density,kg,=,1.0,Acetonitrile,30d318c7-a745-3287-b076-d41085339692,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetonitrile,3be5a826-e777-3625-8d13-f7dec9320834,air/unspecified,kg,=,1.0,Acetonitrile,c8105d36-b64a-3b20-92bb-0208703c96a4,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetonitrile,b4604f84-4a09-412e-86ed-078533d9da5d,Elementary flows/Emission to water/surface water,kg,=,1.0,Acetonitrile,4ac8906b-2b86-3d7a-8873-c5dcbe6b5d2a,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetonitrile,09d1cc71-5681-3307-95ad-75a406569364,water/unspecified,kg,=,1.0,Acetonitrile,4ac8906b-2b86-3d7a-8873-c5dcbe6b5d2a,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetophenone,fc8ca3f8-0ab7-3a46-9183-9577c6c5f9b4,air/unspecified,kg,=,1.0,Acetophenone,8384736f-93e4-3edc-af93-47bdc7ef9fc7,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetophenone,c009202c-0247-4512-8d7d-26f5f44b8ab2,Elementary flows/Emission to air/unspecified,kg,=,1.0,Acetophenone,8384736f-93e4-3edc-af93-47bdc7ef9fc7,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetyl chloride,d1528862-956f-4441-b2ac-cce8ae963805,Elementary flows/Emission to water/surface water,kg,=,1.0,Acetyl chloride,683830a2-3551-3b38-9133-b8934dc0e38b,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetyl chloride,636f3967-d7af-3994-bf23-508c88b4d963,water/unspecified,kg,=,1.0,Acetyl chloride,683830a2-3551-3b38-9133-b8934dc0e38b,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acid gases,4879bd1a-2aae-3cc5-a3f7-f6eeb7122d94,air/unspecified,kg,=,1.0,Acid compounds,06f87740-2639-3b02-bf94-e7e21e746346,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Acid gases, unspecified",db2ec074-8c29-343a-bf04-00af6b343551,air/unspecified,kg,=,1.0,Acid compounds,06f87740-2639-3b02-bf94-e7e21e746346,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Acids, unspecified",1720bfd4-e011-3219-a97e-81a57da652e3,air/unspecified,kg,=,1.0,Acid compounds,06f87740-2639-3b02-bf94-e7e21e746346,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Acidity, unspecified",a92a8b86-19d0-3160-afbf-8cb5412fdb5a,air/unspecified,kg,=,1.0,Hydrogen ion,15971080-ac97-3ed5-b858-f00ddd47806f,emission/air,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,"Acidity, unspecified",ce6e5657-5e48-472d-b67e-fab246234be6,Elementary flows/Emission to water/surface water,kg,=,1.0,Hydrogen ion,f40da0f7-a3fe-3b8e-a7bf-fceaa1930e27,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Acidity, unspecified",b37294bd-947d-4f35-b9e6-3eb259c05ff5,Elementary flows/Emission to water/unspecified,kg,=,1.0,Hydrogen ion,f40da0f7-a3fe-3b8e-a7bf-fceaa1930e27,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Acidity, unspecified",501b4ad5-84bd-3eea-9f98-febbd037f3e5,water/unspecified,kg,=,1.0,Hydrogen ion,f40da0f7-a3fe-3b8e-a7bf-fceaa1930e27,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Acidity, unspecified",9c7a9fab-834d-39d8-8975-0d7a7ce54631,water/river,kg,=,1.0,Hydrogen ion,9687c708-0d7f-3ac3-b2db-5569cf8a6f54,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Acids, unspecified",442eafa0-6c75-3094-a775-a7111ce24591,water/unspecified,kg,=,1.0,Acid compounds,3d558588-1b21-320f-b384-5d25c8a87bf4,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acifluorfen,c7d52591-a6d0-363e-90c2-5c79729539dd,air/low population density,kg,=,1.0,Acifluorfen,3bd91acc-0632-32a4-a9a0-15b630132f2f,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acifluorfen,3275a1af-934e-46d4-9cdd-7a78317eabb6,Elementary flows/Emission to air/low population density,kg,=,1.0,Acifluorfen,3bd91acc-0632-32a4-a9a0-15b630132f2f,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acifluorfen,b24a0dcd-4914-474b-a9cc-31dbc781d457,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Acifluorfen,6a38f1ca-d543-3849-80c3-b0b1c2203901,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acifluorfen,2c90daea-8559-3f79-a04e-109a008f0220,water/unspecified,kg,=,1.0,Acifluorfen,a217b502-cb2b-36d0-9b13-ad2f8cf4cba6,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aclonifen,55f7824e-d3b1-35cb-b77f-d4a73594a4a3,soil/agricultural,kg,=,1.0,Aclonifen,ca76c78a-c30b-350f-8a95-81654439d5d9,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aclonifen,a7f5b1c5-2967-35c5-b746-367cc5979283,soil/unspecified,kg,=,1.0,Aclonifen,18468fe8-cc1d-30ed-b551-db018a842e5c,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrolein,78b5ea54-66bb-3ea7-9ed5-456a35a59737,air/high population density,kg,=,1.0,Acrolein,dd483756-bd45-3ce8-9dcc-42905f124b8b,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrolein,7ed6dc0d-9c2e-4046-a44b-e8a708c2081e,Elementary flows/Emission to air/high population density,kg,=,1.0,Acrolein,dd483756-bd45-3ce8-9dcc-42905f124b8b,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrolein,37fe9486-c8a8-339e-a9bb-77f39bc5669b,air/low population density,kg,=,1.0,Acrolein,30f8d7d6-9da9-3751-b334-b0f0e6fc61e1,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrolein,12840cef-c3b8-4ef2-b7d4-3a73dbd6a280,Elementary flows/Emission to air/low population density,kg,=,1.0,Acrolein,30f8d7d6-9da9-3751-b334-b0f0e6fc61e1,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrolein,27f50545-345c-3fb5-a853-9c2ff309ed28,air/unspecified,kg,=,1.0,Acrolein,ba9cee15-a144-3c38-9a3b-36931d4e64e9,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrolein,d896ced7-a107-4017-b284-d95a8ef3e735,Elementary flows/Emission to air/unspecified,kg,=,1.0,Acrolein,ba9cee15-a144-3c38-9a3b-36931d4e64e9,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrylic acid,0630a4ce-9191-3097-a94d-475bf59038a9,air/high population density,kg,=,1.0,Acrylic acid,4058f173-6364-3924-b794-e821cc1ab514,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrylic acid,42f51ad5-6190-4641-b961-f411310554e9,Elementary flows/Emission to air/high population density,kg,=,1.0,Acrylic acid,4058f173-6364-3924-b794-e821cc1ab514,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrylic acid,a6620879-eb2a-3513-9c3e-c2527ea828ea,air/unspecified,kg,=,1.0,Acrylic acid,095a415d-124e-3060-93cc-94715d682795,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrylonitrile,cfc219c1-59b6-3828-bdb6-23dccf780be1,air/unspecified,kg,=,1.0,Acrylonitrile,f5bb2d1e-1a7a-3587-8922-d711ec7e6ea4,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrylonitrile,4572c58b-7e0d-3f65-a15c-6c0f3fbfabe1,water/unspecified,kg,=,1.0,Acrylonitrile,8f3ba062-365c-3cde-9776-3c32ec142c78,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Actinides, radioactive, unspecified",40538a5d-cf88-3c94-83fa-d38582343da8,air/low population density,kBq,=,1.0,Radionuclides,f59819de-9e26-37bb-95b2-3d6eab81316c,emission/air/troposphere/rural,kBq,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Actinides, radioactive, unspecified",065f001b-755d-3e77-bea6-5227d8acf716,Emissions to air/low. pop.,kBq,=,1.0,Radionuclides,f59819de-9e26-37bb-95b2-3d6eab81316c,emission/air/troposphere/rural,kBq,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Aerosols, radioactive, unspecified",b4948a68-6194-349d-8dfd-07c081e70f5b,air/low population density,kBq,=,1.0,Radionuclides,f59819de-9e26-37bb-95b2-3d6eab81316c,emission/air/troposphere/rural,kBq,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Aerosols, radioactive, unspecified",b3d92871-bc44-32be-95fe-6bd5194d1be8,Emissions to air/low. pop.,kBq,=,1.0,Radionuclides,f59819de-9e26-37bb-95b2-3d6eab81316c,emission/air/troposphere/rural,kBq,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Noble gases, radioactive, unspecified",2f179d54-4588-3c63-9e10-f147c254715a,air/low population density,kBq,=,1.0,Radionuclides,f59819de-9e26-37bb-95b2-3d6eab81316c,emission/air/troposphere/rural,kBq,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Noble gases, radioactive, unspecified",0c9db744-267a-3a3f-be23-33f4f4bb1faa,Emissions to air/low. pop.,kBq,=,1.0,Radionuclides,f59819de-9e26-37bb-95b2-3d6eab81316c,emission/air/troposphere/rural,kBq,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Radioactive species, other beta emitters",f5ecaa13-a676-360e-ab3e-40e3cef17abe,air/low population density,kBq,=,1.0,Radionuclides,f59819de-9e26-37bb-95b2-3d6eab81316c,emission/air/troposphere/rural,kBq,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Radioactive species, other beta emitters",a4977255-0555-3d50-b081-232d1e89cd9c,Emissions to air/low. pop.,kBq,=,1.0,Radionuclides,f59819de-9e26-37bb-95b2-3d6eab81316c,emission/air/troposphere/rural,kBq,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Actinides, radioactive, unspecified",5a61cddb-8a8e-3b1d-b06b-dec55e5306eb,Emissions to water/ocean,kBq,=,1.0,Radionuclides,56fb0ba5-83de-3789-a8d0-5104408c2399,emission/water/saline water body/ocean,kBq,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Actinides, radioactive, unspecified",1ce64c11-25d3-3350-8243-178d15035cc2,water/ocean,kBq,=,1.0,Radionuclides,56fb0ba5-83de-3789-a8d0-5104408c2399,emission/water/saline water body/ocean,kBq,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Radioactive species, Nuclides, unspecified",6bdaca15-585a-3e99-bb13-31c8ef34c5b8,Emissions to water/ocean,kBq,=,1.0,Radionuclides,56fb0ba5-83de-3789-a8d0-5104408c2399,emission/water/saline water body/ocean,kBq,Edelen,Hottle,10/18/2019
USLCIv2019Q4,"Radioactive species, Nuclides, unspecified",d1b5e05b-8898-39ed-97b0-20211f5c25f9,water/ocean,kBq,=,1.0,Radionuclides,56fb0ba5-83de-3789-a8d0-5104408c2399,emission/water/saline water body/ocean,kBq,Edelen,Hottle,10/18/2019
USLCIv2019Q4,"Adipate, bis(2-ethylhexyl)-",8f473d66-8b5a-3798-8700-6038433d19e9,air/unspecified,kg,=,1.0,Di(2-ethylhexyl) adipate,bcca50db-5baf-3651-8bf5-be707678591a,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Air,91926411-ef92-3249-bb33-814e225af497,resource/in air,kg,=,1.0,Air,fe676e41-1df5-3f0f-9006-ca7e0ab442db,resource/air,kg,Edelen,Hottle,9/30/2019
USLCIv2019Q4,Air,d40d638a-36da-3a63-89d4-72171181f449,resource/renewable,kg,=,1.0,Air,fe676e41-1df5-3f0f-9006-ca7e0ab442db,resource/air,kg,Edelen,Hottle,9/30/2019
USLCIv2019Q4,Al3,57bf97ea-eeec-3a44-8d9b-d959c6396e64,soil/industrial,kg,=,1.0,Aluminum(III),f1342bcc-f28b-38bb-9497-0f20740f4364,emission/ground/human-dominated/industrial,kg,Edelen,Hottle,9/27/2019
USLCIv2019Q4,Al3,a5ef2dfc-f1d7-3351-9750-f4863c726d66,water/ocean,kg,=,1.0,Aluminum(III),65e517b6-9279-3eac-98f8-d4bd8b0107b8,emission/water/saline water body/ocean,kg,Edelen,Hottle,9/27/2019
USLCIv2019Q4,"Aluminum, ion",f37f8398-d27e-36e0-985c-968192e93508,water/ocean,kg,~,1.0,Aluminum(III),65e517b6-9279-3eac-98f8-d4bd8b0107b8,emission/water/saline water body/ocean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,Al3,2bc1a7c6-52c9-3351-8d02-57812bdac20a,water/unspecified,kg,=,1.0,Aluminum(III),ad176e5a-7abc-380d-a365-f17d52bf6584,emission/water,kg,Edelen,Hottle,9/27/2019
USLCIv2019Q4,"Aluminium, ion",f1346d21-41e1-45c1-bf42-5841635c6486,Elementary flows/Emission to water/unspecified,kg,~,1.0,Aluminum(III),ad176e5a-7abc-380d-a365-f17d52bf6584,emission/water,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Aluminum, ion",448857f8-0f8a-3d3c-9fca-4c8c87b1d3ef,water/unspecified,kg,~,1.0,Aluminum(III),ad176e5a-7abc-380d-a365-f17d52bf6584,emission/water,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,Alachlor,c0483a03-704e-3f7e-bfa0-ab6f9688cb34,air/low population density,kg,=,1.0,Alachlor,51292556-d521-3c0f-a49a-5ce9ce111e3d,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Alachlor,63e78921-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to air/low population density,kg,=,1.0,Alachlor,51292556-d521-3c0f-a49a-5ce9ce111e3d,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Alachlor,f809b5e9-ed1b-4117-8bc7-9acf883ec7f5,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Alachlor,29637b53-483d-32a4-87da-076986da2327,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Alachlor,a57ef7a4-41ad-3701-80a7-0b35b17bff5a,soil/unspecified,kg,=,1.0,Alachlor,04d56315-5421-37c2-be58-c31c260f6dcb,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Alachlor,65f160f5-f371-33e1-a78b-0aa67b6a296c,water/unspecified,kg,=,1.0,Alachlor,8599e263-6ba7-371f-9781-940f34ccf742,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Alcohols, c12-14, ethoxylated",efa515c4-c79f-3418-9ea3-e8ef5b7422a7,air/unspecified,kg,=,1.0,"Alcohols, ethoxylated C12-14",39bd71e3-a5cb-318a-8363-1872c1478f5c,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aldicarb,27a0b4d3-40d6-3af4-aeed-81a3416a6e5d,air/low population density,kg,=,1.0,Aldicarb,2b7bfb01-3d57-3a7c-a9c4-850e15282b65,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aldicarb,fbe48c6a-321d-44ae-8883-b6fa4e0f4e77,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Aldicarb,81246296-4d1b-3803-a848-f7c2d724e8f3,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aldicarb,65664718-9c51-326a-9029-ab63355ef374,water/unspecified,kg,=,1.0,Aldicarb,87271b69-7840-370c-a487-17bee9100ded,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aldrin,594fdc19-25cd-4c22-b3f3-58b1f2f42965,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Aldrin,24d6d40b-0edb-3dd3-a2fa-b919ae581efb,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aldrin,35f97ba9-bc4b-31ce-9300-bc0820ac427c,soil/agricultural,kg,=,1.0,Aldrin,24d6d40b-0edb-3dd3-a2fa-b919ae581efb,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aldrin,5ddb6230-63d9-3503-95c5-e0f534d94e52,soil/unspecified,kg,=,1.0,Aldrin,a5165d09-696c-328d-9236-09463058e16e,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,ALLYL CHLORIDE,0ca79baa-fb39-4a57-ba62-b84111446a20,Elementary flows/Emission to water/unspecified,kg,=,1.0,Allyl chloride,b9c76df0-abef-3d80-b721-fb28ed6976c1,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,alpha-Pinene,aa825f9d-3aac-35bb-b7a1-09a25614784c,air/unspecified,kg,=,1.0,.alpha.-Pinene,5babdbf2-aab2-3689-8a3f-c92e9a2c2cdb,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,79e83a73-2315-3047-ac0c-1d2131cff1a2,air/high population density,kg,=,1.0,Aluminum,0013ab12-59fa-34b6-88f6-c0e4365d6286,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,6f0b8b7c-3888-4174-b7e3-916d42d678ee,Elementary flows/Emission to air/high population density,kg,=,1.0,Aluminum,0013ab12-59fa-34b6-88f6-c0e4365d6286,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,010550c3-beb2-376e-a937-9e88cad7f1f3,air/low population density,kg,=,1.0,Aluminum,7653c2d3-330a-3634-8bfe-c15c423bc091,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,9c3bd678-1b2f-4b95-a245-d5c8a3fe326b,Elementary flows/Emission to air/low population density,kg,=,1.0,Aluminum,7653c2d3-330a-3634-8bfe-c15c423bc091,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,46e63323-cffd-4c46-829b-5f006b50fa9b,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Aluminum,7653c2d3-330a-3634-8bfe-c15c423bc091,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Aluminium,5e6b7a52-0702-32eb-9b0a-4a7671374266,air/unspecified,kg,=,1.0,Aluminum,314e4cef-5385-3262-bdb6-a756c7817579,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,ff65658c-2d39-44a2-b23e-7ec3c644f064,Elementary flows/Emission to air/unspecified,kg,=,1.0,Aluminum,314e4cef-5385-3262-bdb6-a756c7817579,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminum,06d84ad0-ec57-3d58-97a9-835d5271ec05,air/unspecified,kg,=,1.0,Aluminum,314e4cef-5385-3262-bdb6-a756c7817579,emission/air,kg,Hottle,Cashman,8/16/2019
