SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USLCIv2019Q4,Acetyl chloride,d1528862-956f-4441-b2ac-cce8ae963805,Elementary flows/Emission to water/surface water,kg,=,1,Acetyl chloride,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acetyl chloride,636f3967-d7af-3994-bf23-508c88b4d963,water/unspecified,kg,=,1,Acetyl chloride,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acid gases,4879bd1a-2aae-3cc5-a3f7-f6eeb7122d94,air/unspecified,kg,=,1,Acid compounds,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Acid gases, unspecified",db2ec074-8c29-343a-bf04-00af6b343551,air/unspecified,kg,=,1,Acid compounds,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Acidity, unspecified",a92a8b86-19d0-3160-afbf-8cb5412fdb5a,air/unspecified,kg,=,1,Hydrogen ion,,emission/air,kg,Hottle,,12/20/2019
USLCIv2019Q4,"Acidity, unspecified",ce6e5657-5e48-472d-b67e-fab246234be6,Elementary flows/Emission to water/surface water,kg,=,1,Hydrogen ion,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Acidity, unspecified",b37294bd-947d-4f35-b9e6-3eb259c05ff5,Elementary flows/Emission to water/unspecified,kg,=,1,Hydrogen ion,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Acidity, unspecified",9c7a9fab-834d-39d8-8975-0d7a7ce54631,water/river,kg,=,1,Hydrogen ion,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Acidity, unspecified",501b4ad5-84bd-3eea-9f98-febbd037f3e5,water/unspecified,kg,=,1,Hydrogen ion,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Acids, unspecified",1720bfd4-e011-3219-a97e-81a57da652e3,air/unspecified,kg,=,1,Acid compounds,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Acids, unspecified",442eafa0-6c75-3094-a775-a7111ce24591,water/unspecified,kg,=,1,Acid compounds,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acifluorfen,c7d52591-a6d0-363e-90c2-5c79729539dd,air/low population density,kg,=,1,Acifluorfen,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acifluorfen,3275a1af-934e-46d4-9cdd-7a78317eabb6,Elementary flows/Emission to air/low population density,kg,=,1,Acifluorfen,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acifluorfen,b24a0dcd-4914-474b-a9cc-31dbc781d457,Elementary flows/Emission to soil/agricultural,kg,=,1,Acifluorfen,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acifluorfen,2c90daea-8559-3f79-a04e-109a008f0220,water/unspecified,kg,=,1,Acifluorfen,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aclonifen,55f7824e-d3b1-35cb-b77f-d4a73594a4a3,soil/agricultural,kg,=,1,Aclonifen,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aclonifen,a7f5b1c5-2967-35c5-b746-367cc5979283,soil/unspecified,kg,=,1,Aclonifen,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrolein,78b5ea54-66bb-3ea7-9ed5-456a35a59737,air/high population density,kg,=,1,Acrolein,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrolein,37fe9486-c8a8-339e-a9bb-77f39bc5669b,air/low population density,kg,=,1,Acrolein,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrolein,27f50545-345c-3fb5-a853-9c2ff309ed28,air/unspecified,kg,=,1,Acrolein,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrolein,7ed6dc0d-9c2e-4046-a44b-e8a708c2081e,Elementary flows/Emission to air/high population density,kg,=,1,Acrolein,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrolein,12840cef-c3b8-4ef2-b7d4-3a73dbd6a280,Elementary flows/Emission to air/low population density,kg,=,1,Acrolein,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrolein,d896ced7-a107-4017-b284-d95a8ef3e735,Elementary flows/Emission to air/unspecified,kg,=,1,Acrolein,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Acrylate, ion",eabb67d6-08cc-4c6e-ad95-6509e778730a,Elementary Flows/Emission to water/surface water,kg,,,,,,,,,
USLCIv2019Q4,"Acrylate, ion",587fc31e-ada6-3f1d-ad2e-e3bbd149baaf,water/river,kg,,,,,,,,,
USLCIv2019Q4,"Acrylate, ion",75f85826-8fc9-3a77-ba48-ddd6d2d8af7b,water/unspecified,kg,,,,,,,,,
USLCIv2019Q4,Acrylic acid,0630a4ce-9191-3097-a94d-475bf59038a9,air/high population density,kg,=,1,Acrylic acid,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrylic acid,a6620879-eb2a-3513-9c3e-c2527ea828ea,air/unspecified,kg,=,1,Acrylic acid,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrylic acid,42f51ad5-6190-4641-b961-f411310554e9,Elementary flows/Emission to air/high population density,kg,=,1,Acrylic acid,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrylonitrile,cfc219c1-59b6-3828-bdb6-23dccf780be1,air/unspecified,kg,=,1,Acrylonitrile,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Acrylonitrile,4572c58b-7e0d-3f65-a15c-6c0f3fbfabe1,water/unspecified,kg,=,1,Acrylonitrile,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Actinides, radioactive, unspecified",40538a5d-cf88-3c94-83fa-d38582343da8,air/low population density,kBq,=,1,Radionuclides,,emission/air/troposphere/rural,kBq,Hottle,,1/3/2020
USLCIv2019Q4,"Actinides, radioactive, unspecified",065f001b-755d-3e77-bea6-5227d8acf716,Emissions to air/low. pop.,kBq,=,1,Radionuclides,,emission/air/troposphere/rural,kBq,Hottle,,1/3/2020
USLCIv2019Q4,"Actinides, radioactive, unspecified",5a61cddb-8a8e-3b1d-b06b-dec55e5306eb,Emissions to water/ocean,kBq,=,1,Radionuclides,,emission/water/saline water body/ocean,kBq,Hottle,,1/3/2020
USLCIv2019Q4,"Actinides, radioactive, unspecified",1ce64c11-25d3-3350-8243-178d15035cc2,water/ocean,kBq,=,1,Radionuclides,,emission/water/saline water body/ocean,kBq,Hottle,,1/3/2020
USLCIv2019Q4,"Adipate, bis(1-ethylhexyl)-",a496a9f4-808e-3319-b27e-3fc77123a108,air/unspecified,kg,,,,,,,,,
USLCIv2019Q4,"Adipate, bis(2-ethylhexyl)-",8f473d66-8b5a-3798-8700-6038433d19e9,air/unspecified,kg,=,1,Di(2-ethylhexyl) adipate,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Aerosols, radioactive, unspecified",b4948a68-6194-349d-8dfd-07c081e70f5b,air/low population density,kBq,=,1,Radionuclides,,emission/air/troposphere/rural,kBq,Hottle,,1/3/2020
USLCIv2019Q4,"Aerosols, radioactive, unspecified",b3d92871-bc44-32be-95fe-6bd5194d1be8,Emissions to air/low. pop.,kBq,=,1,Radionuclides,,emission/air/troposphere/rural,kBq,Hottle,,1/3/2020
USLCIv2019Q4,Air,91926411-ef92-3249-bb33-814e225af497,resource/in air,kg,=,1,Air,,resource/air,kg,Edelen,,9/30/2019
USLCIv2019Q4,Air,d40d638a-36da-3a63-89d4-72171181f449,resource/renewable,kg,=,1,Air,,resource/air,kg,Edelen,,9/30/2019
USLCIv2019Q4,Al3,57bf97ea-eeec-3a44-8d9b-d959c6396e64,soil/industrial,kg,=,1,Aluminum(III),,emission/ground/human-dominated/industrial,kg,Edelen,,9/27/2019
USLCIv2019Q4,Al3,a5ef2dfc-f1d7-3351-9750-f4863c726d66,water/ocean,kg,=,1,Aluminum(III),,emission/water/saline water body/ocean,kg,Edelen,,9/27/2019
USLCIv2019Q4,Al3,2bc1a7c6-52c9-3351-8d02-57812bdac20a,water/unspecified,kg,=,1,Aluminum(III),,emission/water,kg,Edelen,,9/27/2019
USLCIv2019Q4,Alachlor,c0483a03-704e-3f7e-bfa0-ab6f9688cb34,air/low population density,kg,=,1,Alachlor,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Alachlor,63e78921-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to air/low population density,kg,=,1,Alachlor,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Alachlor,f809b5e9-ed1b-4117-8bc7-9acf883ec7f5,Elementary flows/Emission to soil/agricultural,kg,=,1,Alachlor,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Alachlor,a57ef7a4-41ad-3701-80a7-0b35b17bff5a,soil/unspecified,kg,=,1,Alachlor,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Alachlor,65f160f5-f371-33e1-a78b-0aa67b6a296c,water/unspecified,kg,=,1,Alachlor,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Alcohols, c12-14, ethoxylated",efa515c4-c79f-3418-9ea3-e8ef5b7422a7,air/unspecified,kg,=,1,"Alcohols, ethoxylated C12-14",,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aldehyde,8c29b66b-463e-36f3-aefb-45fb681af70c,air/unspecified,kg,,,,,,,,,
USLCIv2019Q4,Aldehydes,6ebddc9c-464a-3e0b-826d-2200927fc5f6,Elementary Flows,kg,,,,,,,,,
USLCIv2019Q4,Aldehydes,362f59ba-5bb1-3a44-aaa1-ce7a3e60d0e2,others/unspecified,kg,,,,,,,,,
USLCIv2019Q4,Aldehydes (unspecified),c91fdae8-6764-319c-a05c-34f5ef1f2c89,air/unspecified,kg,,,,,,,,,
USLCIv2019Q4,"Aldehydes, C3",92991493-2713-38b5-93ec-4b1027471271,air/unspecified,kg,,,,,,,,,
USLCIv2019Q4,"Aldehydes, C3, unspecified",68dc39be-61b8-30dc-8dea-5fa4e483cd48,air/unspecified,kg,,,,,,,,,
USLCIv2019Q4,"Aldehydes, unspecified",965559ab-5030-3177-aac3-37f7f6a339e2,air/high population density,kg,,,,,,,,,
USLCIv2019Q4,"Aldehydes, unspecified",ad2c3a24-d0e3-3889-ab6f-007b222adb29,air/low population density,kg,,,,,,,,,
USLCIv2019Q4,"Aldehydes, unspecified",9a36d2c5-a47d-3020-9dd2-00b6713b2e0c,air/unspecified,kg,,,,,,,,,
USLCIv2019Q4,"Aldehydes, unspecified",d961f86b-e36b-4ac6-8cd4-b253e496de79,Elementary Flows/Emission to air/high population density,kg,,,,,,,,,
USLCIv2019Q4,"Aldehydes, unspecified",ba1a3dcb-d53a-42fd-80f0-d09f3a12ffe2,Elementary Flows/Emission to air/low population density,kg,,,,,,,,,
USLCIv2019Q4,"Aldehydes, unspecified",06f0a67c-ec68-435d-8c32-0decd79a4a1a,Elementary Flows/Emission to air/unspecified,kg,,,,,,,,,
USLCIv2019Q4,"Aldehydes, unspecified",f834cbbf-0ddb-35b5-b805-0deaa7d83af6,water/unspecified,kg,,,,,,,,,
USLCIv2019Q4,Aldicarb,27a0b4d3-40d6-3af4-aeed-81a3416a6e5d,air/low population density,kg,=,1,Aldicarb,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aldicarb,fbe48c6a-321d-44ae-8883-b6fa4e0f4e77,Elementary flows/Emission to soil/agricultural,kg,=,1,Aldicarb,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aldicarb,65664718-9c51-326a-9029-ab63355ef374,water/unspecified,kg,=,1,Aldicarb,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aldrin,594fdc19-25cd-4c22-b3f3-58b1f2f42965,Elementary flows/Emission to soil/agricultural,kg,=,1,Aldrin,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aldrin,35f97ba9-bc4b-31ce-9300-bc0820ac427c,soil/agricultural,kg,=,1,Aldrin,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aldrin,5ddb6230-63d9-3503-95c5-e0f534d94e52,soil/unspecified,kg,=,1,Aldrin,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,ALLYL CHLORIDE,0ca79baa-fb39-4a57-ba62-b84111446a20,Elementary flows/Emission to water/unspecified,kg,=,1,Allyl chloride,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,alpha-Pinene,aa825f9d-3aac-35bb-b7a1-09a25614784c,air/unspecified,kg,=,1,.alpha.-Pinene,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,79e83a73-2315-3047-ac0c-1d2131cff1a2,air/high population density,kg,=,1,Aluminum,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,010550c3-beb2-376e-a937-9e88cad7f1f3,air/low population density,kg,=,1,Aluminum,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,5e6b7a52-0702-32eb-9b0a-4a7671374266,air/unspecified,kg,=,1,Aluminum,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,6f0b8b7c-3888-4174-b7e3-916d42d678ee,Elementary flows/Emission to air/high population density,kg,=,1,Aluminum,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,9c3bd678-1b2f-4b95-a245-d5c8a3fe326b,Elementary flows/Emission to air/low population density,kg,=,1,Aluminum,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,46e63323-cffd-4c46-829b-5f006b50fa9b,"Elementary flows/Emission to air/low population density, long-term",kg,=,1,Aluminum,,emission/air/troposphere/rural,kg,Hottle,,12/20/2019
USLCIv2019Q4,Aluminium,ff65658c-2d39-44a2-b23e-7ec3c644f064,Elementary flows/Emission to air/unspecified,kg,=,1,Aluminum,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,2baa4381-b781-4f5e-90de-508b0fa3fd1f,Elementary flows/Emission to soil/agricultural,kg,=,1,Aluminum,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,765546a9-b056-4d27-ad14-2f016511bdcb,Elementary flows/Emission to soil/industrial,kg,=,1,Aluminum,,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,e0401210-0377-4670-84af-12247ca20bed,Elementary flows/Emission to soil/unspecified,kg,=,1,Aluminum,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,2e0c9efa-d55c-49db-8be3-0376d5921ff4,Elementary flows/Emission to water/ground water,kg,=,1,Aluminum,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,01056d4b-f9b0-4dfc-b8d9-8407c8376efb,"Elementary flows/Emission to water/ground water, long-term",kg,=,1,Aluminum,,emission/water/subterranean,kg,Hottle,,12/20/2019
USLCIv2019Q4,Aluminium,0ace7678-a181-48e8-8728-d912a8b56c57,Elementary flows/Emission to water/ocean,kg,=,1,Aluminum,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,97e498ec-f323-4ec6-bcc0-d8a4c853bae3,Elementary flows/Emission to water/surface water,kg,=,1,Aluminum,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,7880e65c-0321-4295-ba55-3186ad36e489,Elementary flows/Emission to water/unspecified,kg,=,1,Aluminum,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,a4b01216-5a08-4078-b5fd-16e437929eb9,Elementary flows/Resource/in ground,kg,=,1,Aluminum,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,Aluminium,4d888b99-cb7b-3f35-a2af-15b61e38ba8f,soil/agricultural,kg,=,1,Aluminum,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,8638c8c9-3c44-378f-9678-860ef20edf6f,soil/industrial,kg,=,1,Aluminum,,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,53ef13ac-c407-3260-bc60-59ec9cddc9fe,soil/unspecified,kg,=,1,Aluminum,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,ae1fff55-861a-3320-b108-bb296a2a9f95,water/ground-,kg,=,1,Aluminum,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,3b23332e-f105-34fa-8453-b335502c01f5,"water/ground-, long-term",kg,=,1,Aluminum,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,6aa66a08-0b65-31bb-a8a5-54f592f93e4f,water/ocean,kg,=,1,Aluminum,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,773f97a4-0bbd-3e00-9dc6-65c2af310c0e,water/river,kg,=,1,Aluminum,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminium,16c526fa-98fc-3242-85ab-09b3504edd52,water/unspecified,kg,=,1,Aluminum,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Aluminium, 24% in bauxite, 11% in crude ore, in ground",27cd03d4-4a40-32b7-a36c-22e43009caaa,resource/in ground,kg,=,1,Aluminum,,resource/ground/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Aluminium, ion",f1346d21-41e1-45c1-bf42-5841635c6486,Elementary flows/Emission to water/unspecified,kg,~,1,Aluminum(III),,emission/water,kg,Hottle,,1/6/2020
USLCIv2019Q4,Aluminum,06d84ad0-ec57-3d58-97a9-835d5271ec05,air/unspecified,kg,=,1,Aluminum,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Aluminum,dc52a4db-da65-3119-8e62-70228d090990,water/unspecified,kg,=,1,Aluminum,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Aluminum compounds, unspecified",1cab21a0-92b9-327c-981c-117949a03d82,"water/low population density, long-term",kg,>,1,Aluminum,,emission/water,kg,Hottle,,1/3/2020
USLCIv2019Q4,"Aluminum, fume or dust",a01eae2f-d4d7-3134-87c2-a22e87451a4b,air/unspecified,kg,=,1,Aluminum,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Aluminum, ion",f37f8398-d27e-36e0-985c-968192e93508,water/ocean,kg,~,1,Aluminum(III),,emission/water/saline water body/ocean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Aluminum, ion",448857f8-0f8a-3d3c-9fca-4c8c87b1d3ef,water/unspecified,kg,~,1,Aluminum(III),,emission/water,kg,Hottle,,1/6/2020
USLCIv2019Q4,Americium-241,ca409a27-eecd-3854-b87a-4413cc57d624,water/unspecified,kBq,=,1,Americium-241,,emission/water,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Amidosulfuron,feb606a8-c259-4169-9652-6b38467739f7,Elementary flows/Emission to soil/agricultural,kg,=,1,Amidosulfuron,,emission/ground/human-dominated/agricultural,kg,Edelen,,10/2/2019
USLCIv2019Q4,Ammonia,fc5859d1-0a4d-388b-a8d2-e4600d9cd6a8,air/high population density,kg,=,1,Ammonia,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Ammonia,06f52151-da8c-3420-ab7c-c629a7e9bf4f,air/low population density,kg,=,1,Ammonia,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Ammonia,11bb36bb-34d4-3e46-8ca8-9bbbe6c017a8,"air/low population density, long-term",kg,=,1,Ammonia,,emission/air/troposphere/rural,kg,Hottle,,12/20/2019
USLCIv2019Q4,Ammonia,68e1898b-3a2e-396c-90e2-3cc7aedf5e3f,air/low. pop.,kg,=,1,Ammonia,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Ammonia,9990b51b-7023-4700-bca0-1a32ef921f74,Elementary flows/Emission to air/high population density,kg,=,1,Ammonia,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Ammonia,0f440cc0-0f74-446d-99d6-8ff0e97a2444,Elementary flows/Emission to air/low population density,kg,=,1,Ammonia,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Ammonia,3f2c08d0-0404-4f52-badd-6f004c96b43a,Elementary Flows/Emission to air/unspecified,kg,=,1,Ammonia,,emission/air,kg,Hottle,,1/3/2020
USLCIv2019Q4,Ammonia,63e78926-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to water/unspecified,kg,=,1,Ammonia,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Ammonia,68d9e957-9d64-309d-a250-541ac41fb4ec,soil/industrial,kg,=,1,Ammonia,,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Ammonia,7f86a32f-44f0-39c9-8454-fd0e076bfe54,soil/unspecified,kg,=,1,Ammonia,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Ammonia,1c0256f1-0bb2-30ec-97ef-4cfa8f1f6ac2,water/ocean,kg,=,1,Ammonia,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Ammonia, as N",c5ff9afc-4c08-40cb-9150-c2465be5cd3c,Elementary flows/Emission to water/unspecified,kg,=,1,Ammonia,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Ammonia, as N",6b180312-b0fd-3e88-96cc-d802f0bd6dcf,"water/low population density, long-term",kg,=,1,Nitrogen,,emission/water,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Ammonia, as N",1094c377-89bb-3c6f-8827-ded891266a22,water/ocean,kg,=,1,Ammonia,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Ammonia_toxic,def255b3-5dc5-32f4-9f92-86f2e31cf9f7,water/unspecified,kg,=,1,Ammonia,,emission/water,kg,Hottle,,12/20/2019
USLCIv2019Q4,Ammonium,26eb71b1-4a6f-31d1-90c0-9f1d38d0f513,air/unspecified,kg,=,1,Ammonium,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Ammonium,ffe14db9-e0c1-34b5-9303-4795c5d65d89,water/ocean,kg,=,1,Ammonium,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Ammonium carbonate,394b720f-a1b0-326e-8f1b-0f253cdaba7c,air/high population density,kg,=,1,Ammonium carbonate,,emission/air/troposphere/urban,kg,Edelen,,9/30/2019
USLCIv2019Q4,Ammonium carbonate,23329241-3820-3d06-8694-6ab43b658343,air/unspecified,kg,=,1,Ammonium carbonate,,emission/air,kg,Edelen,,9/30/2019
USLCIv2019Q4,Ammonium carbonate,11f41c41-7733-49bc-b1b1-1f00fbade521,Elementary flows/Emission to air/high population density,kg,=,1,Ammonium carbonate,,emission/air/troposphere/urban,kg,Edelen,,9/30/2019
USLCIv2019Q4,Ammonium chloride,bf17deab-b393-3853-9a6d-53e4dca6fc8f,air/unspecified,kg,=,1,Ammonium chloride,,emission/air,kg,Edelen,,9/30/2019
USLCIv2019Q4,Ammonium ion,91f6ddbc-501b-39fa-90c4-56f38b2526ad,water/unspecified,kg,=,1,Ammonium,,emission/water,kg,Edelen,,9/17/2019
USLCIv2019Q4,Ammonium nitrate,5c97ba73-2495-3c99-912b-0911519554d7,air/unspecified,kg,=,1,Ammonium nitrate,,emission/air,kg,Edelen,,9/30/2019
USLCIv2019Q4,"Ammonium, ion",d91022d2-2c0c-39a7-b48a-73ae984ab335,air/unspecified,kg,=,1,Ammonium,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Ammonium, ion",736f52e8-9703-4076-8909-7ae80a7f8005,Elementary flows/Emission to water/ground water,kg,=,1,Ammonium,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Ammonium, ion",130cedc6-f6ed-4f1b-bd1e-881177f79e74,"Elementary flows/Emission to water/ground water, long-term",kg,=,1,Ammonium,,emission/water/subterranean,kg,Hottle,,12/20/2019
USLCIv2019Q4,"Ammonium, ion",bc069d24-fbbd-4c05-8b6e-4089dc8249ae,Elementary flows/Emission to water/ocean,kg,=,1,Ammonium,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Ammonium, ion",13331e67-6006-48c4-bdb4-340c12010036,Elementary flows/Emission to water/surface water,kg,=,1,Ammonium,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Ammonium, ion",fb005c47-7b90-41f3-a5ca-f0eb11db354a,Elementary flows/Emission to water/unspecified,kg,=,1,Ammonium,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Ammonium, ion",d59cf752-959f-3281-839d-f02eb3ad9467,water/ground-,kg,=,1,Ammonium,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Ammonium, ion",f4b4c9d9-ddc3-3b88-9899-25bc35b5ee90,"water/ground-, long-term",kg,=,1,Ammonium,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Ammonium, ion",76f7179f-e90b-33fb-b8f3-ff10dcb90fd4,"water/low population density, long-term",kg,=,1,Ammonium,,emission/water,kg,Hottle,,12/20/2019
USLCIv2019Q4,"Ammonium, ion",be1fd233-944f-3879-a103-be4d607bf050,water/ocean,kg,=,1,Ammonium,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Ammonium, ion",d79b6107-89a9-3b88-a02b-b1a123b71b1f,water/river,kg,=,1,Ammonium,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Ammonium, ion",7052b271-cf8a-31bd-9d02-c15b03ed2346,water/unspecified,kg,=,1,Ammonium,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Anhydrite, in ground",6df9ea09-115a-4678-9f30-d92c877a46ec,Elementary flows/Resource/in ground,kg,=,1,Anhydrite,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Anhydrite, in ground",67b193fd-c8dd-3183-9402-91ba851d4d7f,resource/in ground,kg,=,1,Anhydrite,,resource/ground/subterranean,kg,Edelen,,9/16/2019
USLCIv2019Q4,Aniline,3e94b13e-7c43-3bdd-b988-5c4c9122ccfa,air/unspecified,kg,=,1,Aniline,,emission/air,kg,Hottle,Cashman,8/16/2019
