SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
DMR,n-Propyl Bromide,,water,kg,=,1.0,1-Bromopropane,48ca3bf3-061d-3fd8-8e44-6b2d0834eab9,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,n-Propylbenzene,,water,kg,=,1.0,n-Propylbenzene,b31c4d9a-30f1-311b-a72a-8587a9ee1ffb,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,o-Chloroaniline,,water,kg,=,1.0,o-Chloroaniline,87758440-7fa6-38ce-aade-54028c2b1cc8,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,o-Chlorophenol,,water,kg,=,1.0,o-Chlorophenol,427c2c4d-be5d-3735-9d21-ab1f7646a243,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,o-Chlorotoluene,,water,kg,=,1.0,o-Chlorotoluene,2ecfcd71-f1fc-3d2a-af47-2a57f042bd2b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,o-Cresol,,water,kg,=,1.0,o-Cresol,fb778ab4-969f-33ce-9644-862f81ac0a8e,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,o-Dichlorobenzene,,water,kg,=,1.0,o-Dichlorobenzene,4db0edca-0fd0-3b5a-bda1-13c586708b46,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,o-Nitrophenol,,water,kg,=,1.0,o-Nitrophenol,9841d406-9ba7-3749-9e59-0240724172b5,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,o-Nitrotoluene,,water,kg,=,1.0,o-Nitrotoluene,d3f3b9b5-d7a5-3d63-8548-d2cf2a1a60e0,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,o-Xylene,,water,kg,=,1.0,o-Xylene,371dd7d6-178e-37c8-a648-b69256b742e8,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"p,p'-DDD",,water,kg,=,1.0,"p,p'-DDD",22bafd33-b5f9-3756-9756-3f4b052dcf47,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"p,p'-DDE",,water,kg,=,1.0,"p,p'-DDE",80474ef4-ec1b-301b-80fa-78d82d38f3b3,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"p,p'-DDT",,water,kg,=,1.0,"p,p'-DDT",31592262-4e72-3f1c-9485-40c5107de4a1,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,p-Bromophenyl phenyl ether,,water,kg,=,1.0,p-Bromophenyl phenyl ether,8e1b7fac-c346-3c08-b99d-d9349dfc166b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,p-Chloro-m-cresol,,water,kg,=,1.0,p-Chloro-m-cresol,9373342d-b4ac-3cd2-8a7d-3512a90a4800,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,p-Chloroaniline,,water,kg,=,1.0,p-Chloroaniline,b05e8f3c-2f0f-33e6-8a96-de4e6fd8337e,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,p-Chlorophenyl phenyl ether,,water,kg,=,1.0,p-Chlorophenyl phenyl ether,f5e85abe-eaff-33a5-b52a-b0d9dfb72ecb,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,p-Chlorotoluene,,water,kg,=,1.0,p-Chlorotoluene,00c1596d-7330-3953-b513-43386ffecc56,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,p-Cresol,,water,kg,=,1.0,p-Cresol,4455910b-affc-3fe1-a3bb-4e823b5b5794,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,p-Dichlorobenzene,,water,kg,=,1.0,p-Dichlorobenzene,d7992b6b-6bb4-3abc-bf17-f5a66aefd8a2,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,p-Nitrophenol,,water,kg,=,1.0,p-Nitrophenol,649e450a-3c37-3493-83e6-1719ebd8e92f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,p-Nitrotoluene,,water,kg,=,1.0,p-Nitrotoluene,ec5a85c2-8518-3cb4-9e5a-288353baad09,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,p-Xylene,,water,kg,=,1.0,p-Xylene,8e880bf8-6567-3247-afb3-52a7b6c8ab5a,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,sec-Butylbenzene,,water,kg,=,1.0,sec-Butylbenzene,9b82f3bb-1775-3037-86a4-3b2409927df9,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,tert-Butanol,,water,kg,=,1.0,tert-Butanol,0120048c-fb5b-3085-91d1-309377c4f100,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,tert-Butylbenzene,,water,kg,=,1.0,tert-Butylbenzene,ee4cd2f2-67a9-3c82-b924-963471bf6fbd,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,tert-Butylphenol,,water,kg,=,1.0,"Phenol, (1,1-dimethylethyl)-",e3e16bfa-7e6a-3195-b7df-eaad1eef1e7b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"trans-1,2-Dichloroethylene",,water,kg,=,1.0,"trans-1,2-Dichloroethylene",125557fd-7e68-3eb8-b593-5935a57083d5,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"trans-1,3-Dichloropropene",,water,kg,=,1.0,"trans-1,3-Dichloropropene",9aebbb2e-8bb2-334c-a06f-1bf972e2ab62,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"trans-1,4-Dichloro-2-butene",,water,kg,=,1.0,"trans-1,4-Dichloro-2-butene",a6de0cfc-e9cb-3ab4-b1af-e35cb4fefab0,emission/water,kg,Edelen,Hottle,11/2/2020
