SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRACI_SAPRC,"1,2,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,3-Trimethylcyclopentane",beb22033-8fe7-323c-a248-f3e29cbfad5a,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,3-Trimethylcyclopentane",3a2cf084-4a50-3754-a1ab-6b14ece3b386,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,3-Trimethylcyclopentane",8262e3fd-7240-36be-867d-1bbb308fdd66,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,3-Trimethylcyclopentane",bcba3d0b-c4e5-3447-bf27-14145746875b,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,3-Trimethylcyclopentane",625c543b-cbbd-3467-a240-009eabed42fc,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,3-Trimethylcyclopentane",c4ec638b-c303-33cf-b242-71beba4e3ed4,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,3-Trimethylcyclopentane",d383fbc2-b600-33ff-b01d-192b3d676f24,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,3-Trimethylcyclopentane",1fd73a7f-6f67-309d-9ff2-bf2bf8854cce,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,3-Trimethylcyclopentane",f99d0cea-9607-36cc-8534-748dfae39128,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,3-Trimethylcyclopentane",4cf78bd3-6f4e-35bc-bbac-cb43cc98dafe,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,3-Trimethylcyclopentane",fa954062-9247-33ea-989e-20f81f8d816e,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,3-Trimethylcyclopentane",d075b664-992d-372f-939e-115913b1d60b,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,3-Trimethylcyclopentane",36bc4859-67ef-3f56-8397-a3cab41c8667,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,3-Trimethylcyclopentane",6c1f5d08-53e2-3e8a-af8b-46a8983f4988,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,3-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,3-Trimethylcyclopentane",c213ff2b-61c6-32a9-9971-e337bdefb343,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl benzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",37ea99ef-1be1-38e3-b5f4-8bbe233b6843,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl benzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",0ea8896d-7036-3e1d-ba54-e0f3ec09fcd4,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl benzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",ab5e2aed-9316-3571-9fa9-e00728bac8e5,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl benzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",393715b8-3a15-3487-b072-48f4e98ca256,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl benzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",7a0bfcd2-40c7-3b54-82fc-849f3701e57c,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl benzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",2caee1ca-0db4-3819-9a3f-5307342fd24e,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl benzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",69b744c8-481e-3938-a630-5f07cc8510c5,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl benzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",fc6215d7-e476-3944-89ec-59035ed54af5,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl benzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",7b0688d5-08fb-3b88-9872-701a90876a5a,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl benzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",b02832d2-0bb5-3da2-a92b-90d620b232b9,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl benzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",24739caa-d3a7-35dd-aee0-3992e0eed860,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl benzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",bdaa24b8-f4c0-3044-b995-fa0fcbdd32c8,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl benzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",73462e1b-f745-3b75-aae2-2dfde55a6c15,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl benzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",ffda6d02-9b58-3a01-a3be-d0cc0e3b8a13,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl benzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",3874c081-5e33-328c-a35c-d2fcff28129c,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl benzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",416f0af6-d3b0-3c94-abb4-566a6607a9a8,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl benzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",ae2fb5a1-33e5-3d91-bacc-640e06c1d524,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,4-Trimethylcyclopentane",11d70871-8679-3c08-8ff3-2391cbdce6b2,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,4-Trimethylcyclopentane",86379060-196f-34b0-a3cb-a0b686f38c5f,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,4-Trimethylcyclopentane",53e6e24a-275b-3684-a44f-cf7b2ebd33b7,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,4-Trimethylcyclopentane",d55b6cb3-6e23-3268-9956-33fd7f559931,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,4-Trimethylcyclopentane",ce5ee02b-5b5c-371d-a745-08da10306a5d,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,4-Trimethylcyclopentane",21105040-7aaa-3074-a1ab-15d07f95f015,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,4-Trimethylcyclopentane",d9bee329-653d-3468-a074-5e9bed5c0b88,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,4-Trimethylcyclopentane",e315aed1-6134-370a-993f-db3f20b18c95,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,4-Trimethylcyclopentane",8ae1be77-8102-396e-b2ac-5a15e56ce712,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,4-Trimethylcyclopentane",ec3e003e-9a3c-3c9c-8243-f7ecbcfa5f2d,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,4-Trimethylcyclopentane",e010990f-2f68-360c-aa84-079164aab444,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,4-Trimethylcyclopentane",f1115383-1b77-384a-890d-edee0ec715f7,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,4-Trimethylcyclopentane",2b0497b3-3e6b-34bc-b86a-2f56b527ce1b,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,4-Trimethylcyclopentane",aed3ffb9-72e9-3128-8949-c1666e9b01e7,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,4-Trimethylcyclopentane",1e73b065-ea90-363c-9af7-b290b6ef72b2,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,4-Trimethylcyclopentane",b2bd7fb1-7074-3027-9614-9fce72ff188a,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2,4-trimethyl cyclopentane",,air,kg,=,1.0,"1,2,4-Trimethylcyclopentane",580dfe00-2550-37f0-b19a-fc977c62e0f3,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butadiene",,air,kg,=,1.0,"1,2-Butadiene",8230a7b1-12c7-3481-8311-0f90a9f7674c,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butadiene",,air,kg,=,1.0,"1,2-Butadiene",8f055449-bfa8-3e89-8e50-39c585717cc7,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butadiene",,air,kg,=,1.0,"1,2-Butadiene",1193908e-036b-309d-bfff-53a07eb8eb32,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butadiene",,air,kg,=,1.0,"1,2-Butadiene",d958b5de-239d-3fb0-8fe8-34c5337d6094,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butadiene",,air,kg,=,1.0,"1,2-Butadiene",5964bfdc-687e-37c2-a346-7571e4680d52,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butadiene",,air,kg,=,1.0,"1,2-Butadiene",ad4ee21a-d0d4-3240-bd39-be6aa397776e,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butadiene",,air,kg,=,1.0,"1,2-Butadiene",f1d2d3b6-ce76-3f87-bd02-db4fc07a0061,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butadiene",,air,kg,=,1.0,"1,2-Butadiene",da943462-9283-3ed5-8120-1c385f09ad75,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butadiene",,air,kg,=,1.0,"1,2-Butadiene",8359618f-adfc-39ed-9e6e-0a71c35ac6f6,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butadiene",,air,kg,=,1.0,"1,2-Butadiene",25da60f3-6e02-3fc0-aade-a6f7e72e1bc2,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butadiene",,air,kg,=,1.0,"1,2-Butadiene",e2149406-aa62-31c7-86e8-6f21b6a3393e,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butadiene",,air,kg,=,1.0,"1,2-Butadiene",6638f7b2-9def-3e0a-8c21-f860cade25ce,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butadiene",,air,kg,=,1.0,"1,2-Butadiene",b3e03bc5-1cb7-3615-86f1-e09981c5c27c,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butadiene",,air,kg,=,1.0,"1,2-Butadiene",f9d87c54-7d29-3177-a5ba-365ab3acfeb3,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butadiene",,air,kg,=,1.0,"1,2-Butadiene",099dd9be-c63c-3db9-865c-7b2aa9123e7c,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butadiene",,air,kg,=,1.0,"1,2-Butadiene",1f55d136-250b-3a0e-9d41-d8ab66f8a061,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butadiene",,air,kg,=,1.0,"1,2-Butadiene",6608a68c-c082-3eb3-b068-c042921beaa4,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butandiol",,air,kg,=,1.0,"1,2-Butanediol",f579e95b-3d8d-3097-8996-dd027f6f1d9a,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butandiol",,air,kg,=,1.0,"1,2-Butanediol",63893fdf-2213-3d5a-be6c-46e94d72ffed,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butandiol",,air,kg,=,1.0,"1,2-Butanediol",5f90523c-e76e-3163-9b93-322d4649aa7f,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butandiol",,air,kg,=,1.0,"1,2-Butanediol",36356265-6426-3447-8fa0-59983ce9d6b9,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butandiol",,air,kg,=,1.0,"1,2-Butanediol",bae0e50e-587e-3a9b-b861-267a5868fb46,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butandiol",,air,kg,=,1.0,"1,2-Butanediol",8c3e78f3-90d0-30fe-8176-dd49811f0526,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butandiol",,air,kg,=,1.0,"1,2-Butanediol",2d664f83-33a8-3b02-abb1-8f9797cdc7f5,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butandiol",,air,kg,=,1.0,"1,2-Butanediol",ba6d6a89-df48-348d-9ce4-6a80ff17f8e0,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butandiol",,air,kg,=,1.0,"1,2-Butanediol",769eea56-4bb9-3b4f-a8f7-cc5a061a93fa,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butandiol",,air,kg,=,1.0,"1,2-Butanediol",8fa68093-68d5-38f3-b116-3d3a2891673b,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butandiol",,air,kg,=,1.0,"1,2-Butanediol",ca553049-b38a-3879-a5c3-e2fbb0ee5b93,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butandiol",,air,kg,=,1.0,"1,2-Butanediol",26230c03-40ea-3578-9bb7-b4f58e9f47dd,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butandiol",,air,kg,=,1.0,"1,2-Butanediol",8861694e-806a-3687-974f-596830082aaf,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butandiol",,air,kg,=,1.0,"1,2-Butanediol",c65b4f3d-f6b5-3340-a182-353f193bd2e8,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butandiol",,air,kg,=,1.0,"1,2-Butanediol",fde5f464-ee70-3c89-9137-cb8bae59e623,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butandiol",,air,kg,=,1.0,"1,2-Butanediol",7b15de70-d138-359c-8479-fdec1c2a3225,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-butandiol",,air,kg,=,1.0,"1,2-Butanediol",1b101fb6-adc4-3ed6-950c-f5ac6affc137,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-diacetyl benzene",,air,kg,=,1.0,"1,2-Diacetylbenzene",3ecdd729-d596-3f2f-8bc2-54eb2e6e4424,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-diacetyl benzene",,air,kg,=,1.0,"1,2-Diacetylbenzene",d971ed6b-f1be-3f65-89d1-17724113e876,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-diacetyl benzene",,air,kg,=,1.0,"1,2-Diacetylbenzene",b0d35a81-25d5-31cf-8ab6-3185c4572219,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-diacetyl benzene",,air,kg,=,1.0,"1,2-Diacetylbenzene",8ec3c67f-1e61-3dc3-9a9b-a208dfa7b411,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-diacetyl benzene",,air,kg,=,1.0,"1,2-Diacetylbenzene",f602f4d0-541d-3023-ac20-ca1ad88e656d,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-diacetyl benzene",,air,kg,=,1.0,"1,2-Diacetylbenzene",92322752-8a58-3ad9-b884-563b99aadcb1,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-diacetyl benzene",,air,kg,=,1.0,"1,2-Diacetylbenzene",e9be0913-aabb-319b-8502-ca432bf22364,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-diacetyl benzene",,air,kg,=,1.0,"1,2-Diacetylbenzene",64531fe7-7ff9-33ec-984f-d3d3e4432161,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-diacetyl benzene",,air,kg,=,1.0,"1,2-Diacetylbenzene",40585049-b867-3889-b7bb-c98aa589c014,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-diacetyl benzene",,air,kg,=,1.0,"1,2-Diacetylbenzene",5634ce40-b0d7-34c2-8808-86c98ad69cf8,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-diacetyl benzene",,air,kg,=,1.0,"1,2-Diacetylbenzene",a4dcd05d-58eb-35eb-b50a-faebbaa14516,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-diacetyl benzene",,air,kg,=,1.0,"1,2-Diacetylbenzene",13d9cc9c-5fe3-3587-9dbf-79cdef735425,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-diacetyl benzene",,air,kg,=,1.0,"1,2-Diacetylbenzene",4f5e91e5-d4db-3132-beb0-1a9dea45981a,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-diacetyl benzene",,air,kg,=,1.0,"1,2-Diacetylbenzene",de770061-5961-35be-a562-dcc421f3de19,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-diacetyl benzene",,air,kg,=,1.0,"1,2-Diacetylbenzene",1e828211-93e3-3e0e-a318-1bf92b5b2ddd,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-diacetyl benzene",,air,kg,=,1.0,"1,2-Diacetylbenzene",66fdb169-9782-378d-af06-f613d8b9915e,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-diacetyl benzene",,air,kg,=,1.0,"1,2-Diacetylbenzene",c9900d6d-9d11-34b9-9473-9c2b29c56832,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dihydroxyhexane",,air,kg,=,1.0,"1,2-Hexanediol",abb1cea0-1a8e-3d73-aa47-3ed9edf9f029,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dihydroxyhexane",,air,kg,=,1.0,"1,2-Hexanediol",5d9b1656-4fd0-30ee-80d0-8c722c4e1e0c,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dihydroxyhexane",,air,kg,=,1.0,"1,2-Hexanediol",87d81d27-e27b-3528-8750-f2b02153ebb1,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dihydroxyhexane",,air,kg,=,1.0,"1,2-Hexanediol",b39fb585-db67-3dc3-b9c0-1523b8ddb33c,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dihydroxyhexane",,air,kg,=,1.0,"1,2-Hexanediol",0f38acb3-b24a-30d4-81e8-4388b873fcc3,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dihydroxyhexane",,air,kg,=,1.0,"1,2-Hexanediol",1536d256-93a5-375d-b496-338d33adec56,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dihydroxyhexane",,air,kg,=,1.0,"1,2-Hexanediol",3aa2d962-01b9-3e20-b85f-2f7d25e758c3,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dihydroxyhexane",,air,kg,=,1.0,"1,2-Hexanediol",1e680a41-3a87-3126-9297-88f7aed3a28b,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dihydroxyhexane",,air,kg,=,1.0,"1,2-Hexanediol",02daf717-db6b-3044-8058-b6b1733d6537,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dihydroxyhexane",,air,kg,=,1.0,"1,2-Hexanediol",1512164e-bced-3877-928c-6013e1c365b0,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dihydroxyhexane",,air,kg,=,1.0,"1,2-Hexanediol",6f9289a8-1c72-3c43-bc8b-a4ffe1903625,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dihydroxyhexane",,air,kg,=,1.0,"1,2-Hexanediol",d88cf7d5-efde-3a4a-94e2-4acd354fc87c,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dihydroxyhexane",,air,kg,=,1.0,"1,2-Hexanediol",e2594e5c-2aaf-30d8-95ff-4a131f77bea3,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dihydroxyhexane",,air,kg,=,1.0,"1,2-Hexanediol",30ea852a-b641-3587-9a9b-c2f9488fa6fe,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dihydroxyhexane",,air,kg,=,1.0,"1,2-Hexanediol",fbb6c39e-3872-3d30-8cb5-871d6d84a059,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dihydroxyhexane",,air,kg,=,1.0,"1,2-Hexanediol",37679df3-143e-39ec-a7f6-78dd6202857a,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dihydroxyhexane",,air,kg,=,1.0,"1,2-Hexanediol",f5feec63-f115-38c9-9fc6-93ede1985b1e,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dimethyl cyclohexane",,air,kg,=,1.0,"1,2-Dimethylcyclohexane",d4ab0ef1-5b38-38e8-9de5-0acf1f7988a0,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dimethyl cyclohexane",,air,kg,=,1.0,"1,2-Dimethylcyclohexane",12e07448-469e-3ab9-b33a-ccb820ecdc55,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dimethyl cyclohexane",,air,kg,=,1.0,"1,2-Dimethylcyclohexane",c5dcac54-5d7f-3895-ab82-ce76498f5f00,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dimethyl cyclohexane",,air,kg,=,1.0,"1,2-Dimethylcyclohexane",c84c52de-f6d6-3af3-ad3d-6875494b091b,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dimethyl cyclohexane",,air,kg,=,1.0,"1,2-Dimethylcyclohexane",bcadf614-f502-32f7-8255-556cb8a5c3e0,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dimethyl cyclohexane",,air,kg,=,1.0,"1,2-Dimethylcyclohexane",153015d1-0a6d-39ff-9ee4-d48170a08f56,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dimethyl cyclohexane",,air,kg,=,1.0,"1,2-Dimethylcyclohexane",ff8af52b-aea0-315a-8c3c-b410bd0f5dd6,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dimethyl cyclohexane",,air,kg,=,1.0,"1,2-Dimethylcyclohexane",4a91c959-8624-3b83-bba5-e3d6eac287d9,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dimethyl cyclohexane",,air,kg,=,1.0,"1,2-Dimethylcyclohexane",2c74bbf3-31ba-3593-a95f-38540ec496fe,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dimethyl cyclohexane",,air,kg,=,1.0,"1,2-Dimethylcyclohexane",560a7450-aa15-3e00-b7da-9f049e41217b,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dimethyl cyclohexane",,air,kg,=,1.0,"1,2-Dimethylcyclohexane",0aa02b8f-566a-36e0-926f-774e3335b141,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,2-dimethyl cyclohexane",,air,kg,=,1.0,"1,2-Dimethylcyclohexane",0873b1f3-0495-385e-9f11-df00873b27ae,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
