SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
PestLCI,METHYL ANTHRANILATE,,Air,Mass,=,1,Methyl anthranilate,006ce576-1ff4-3870-b1ea-8aca7968a0e6,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,METHYL ANTHRANILATE,,Water,Mass,=,1,Methyl anthranilate,b7ae96a5-9306-3c1d-814a-7b8ce95aae52,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,METHYL ANTHRANILATE,,groundwater,Mass,=,1,Methyl anthranilate,29157a83-cab0-385d-bb04-61b510ce4652,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,METHYL BROMIDE,,Air,Mass,=,1,Methyl bromide,8e40e998-ddad-3aad-ac0f-1c002632fd8e,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,METHYL BROMIDE,,Water,Mass,=,1,Methyl bromide,4fa7fcea-3f09-3bf8-8f83-e20fca01e30d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,METHYL BROMIDE,,groundwater,Mass,=,1,Methyl bromide,985d9184-bd2a-37ac-adc3-d58ad0bce361,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,METHYL PARATHION,,Air,Mass,=,1,Methyl parathion,1e0a9f92-c0f8-3bf4-82b8-c9b9f8467754,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,METHYL PARATHION,,Water,Mass,=,1,Methyl parathion,c7186030-0347-32eb-862d-91f61b1cf017,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,METHYL PARATHION,,groundwater,Mass,=,1,Methyl parathion,28b044d2-7e6f-3955-89d7-1aab43e3ae98,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,METIRAM,,Air,Mass,=,1,Metiram,06bcd8df-9cc2-3f20-865b-d8861876b52c,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,METIRAM,,Water,Mass,=,1,Metiram,27e4677d-f414-3170-9035-d6fa93a2bf3c,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,METIRAM,,groundwater,Mass,=,1,Metiram,dd99e756-a16c-387b-9731-a4f50a8cad5d,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,METOLACHLOR,,Air,Mass,=,1,Metolachlor,93f2d00e-e123-3fa7-826d-23c4450d949f,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,METOLACHLOR,,Water,Mass,=,1,Metolachlor,5b312e15-70b0-34f2-aca9-510316febf39,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,METOLACHLOR,,groundwater,Mass,=,1,Metolachlor,bd00f05b-88f0-30f3-a9a0-0ba550834694,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,METRAFENONE,,Air,Mass,=,1,Metrafenone,63ebfd08-f40c-3ab3-9f7d-cc317ab34e15,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,METRAFENONE,,Water,Mass,=,1,Metrafenone,c17c2f8d-0f98-3d45-b8c7-cac3d9fc8755,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,METRAFENONE,,groundwater,Mass,=,1,Metrafenone,9b207899-5403-3830-a7c3-bf7d37e2ebf3,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,METRIBUZIN,,Air,Mass,=,1,Metribuzin,ca82f881-6699-3db1-9bed-eb6eb54bd49f,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,METRIBUZIN,,Water,Mass,=,1,Metribuzin,0dfd1d77-5e92-3f90-bc7d-02cfb73b9da2,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,METRIBUZIN,,groundwater,Mass,=,1,Metribuzin,c8729037-53cf-3423-a844-5a349aa0aa51,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,METSULFURON-METHYL,,Air,Mass,=,1,Metsulfuron-methyl,781a1e83-56a6-38f4-b495-1b0a10c754aa,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,METSULFURON-METHYL,,Water,Mass,=,1,Metsulfuron-methyl,a1888b90-495f-38e2-8b9a-23ffad617b65,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,METSULFURON-METHYL,,groundwater,Mass,=,1,Metsulfuron-methyl,f8711cae-4f63-35ed-a011-d11004b59883,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,MINERAL OIL,,Air,Mass,<,1,"Hydrocarbons, petroleum",f0833063-9ba1-3155-91e1-b2c53633f774,emission/air/troposphere/rural,kg,Hottle,Edelen,12/22/2020
PestLCI,PETROLEUM DISTILLATE,,Air,Mass,<,1,"Hydrocarbons, petroleum",f0833063-9ba1-3155-91e1-b2c53633f774,emission/air/troposphere/rural,kg,Hottle,Edelen,12/22/2020
PestLCI,MINERAL OIL,,Water,Mass,<,1,"Hydrocarbons, petroleum",4141409a-7f36-324a-a7f8-b5f2d3cef6fc,emission/water,kg,Hottle,Edelen,12/22/2020
PestLCI,PETROLEUM DISTILLATE,,Water,Mass,<,1,"Hydrocarbons, petroleum",4141409a-7f36-324a-a7f8-b5f2d3cef6fc,emission/water,kg,Hottle,Edelen,12/22/2020
PestLCI,MINERAL OIL,,groundwater,Mass,<,1,"Hydrocarbons, petroleum",34c63534-35fe-3549-bd59-8962bf4b3500,emission/water/subterranean,kg,Hottle,Edelen,12/22/2020
PestLCI,PETROLEUM DISTILLATE,,groundwater,Mass,<,1,"Hydrocarbons, petroleum",34c63534-35fe-3549-bd59-8962bf4b3500,emission/water/subterranean,kg,Hottle,Edelen,12/22/2020
PestLCI,MONO-POTASSIUM SALT,,Air,Mass,=,1,Monopotassium phosphate,088bd99a-03de-3793-afb8-223a96adc929,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,POTASSIUM PHOSPHATE,,Air,Mass,=,1,Monopotassium phosphate,088bd99a-03de-3793-afb8-223a96adc929,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,MONO-POTASSIUM SALT,,Water,Mass,=,1,Monopotassium phosphate,bab290d5-6767-39b1-b362-6ea843cd689f,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,POTASSIUM PHOSPHATE,,Water,Mass,=,1,Monopotassium phosphate,bab290d5-6767-39b1-b362-6ea843cd689f,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,MONO-POTASSIUM SALT,,groundwater,Mass,=,1,Monopotassium phosphate,5bc3c86c-3fe6-358d-a0bd-cbe390f77996,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,POTASSIUM PHOSPHATE,,groundwater,Mass,=,1,Monopotassium phosphate,5bc3c86c-3fe6-358d-a0bd-cbe390f77996,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,MONOCARBAMIDE DIHYD.,,Air,Mass,=,1,Urea sulfate,6770dd1f-b7bf-3224-906e-7e992452262d,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,MONOCARBAMIDE DIHYD.,,Water,Mass,=,1,Urea sulfate,0f552ddf-c3d7-3928-8616-9f15d8ec6cdf,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,MONOCARBAMIDE DIHYD.,,groundwater,Mass,=,1,Urea sulfate,7f9ededb-7694-352c-bfd9-6a54c1699e0b,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,MSMA,,Air,Mass,=,1,Monosodium methanearsonate,17361a9e-b5d3-3390-8dbf-277594cfc4c3,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,MSMA,,Water,Mass,=,1,Monosodium methanearsonate,461051e0-0d10-32aa-8813-9987ab2ba4fe,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,MSMA,,groundwater,Mass,=,1,Monosodium methanearsonate,4e9cee81-6233-39a8-8724-7b09af3acd72,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,MYCLOBUTANIL,,Air,Mass,=,1,Myclobutanil,65ed17c6-abf1-364f-9f3b-866bdaaa0f44,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,MYCLOBUTANIL,,Water,Mass,=,1,Myclobutanil,c263da32-6ab8-349b-8c5b-67e2e1f4bd9d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,MYCLOBUTANIL,,groundwater,Mass,=,1,Myclobutanil,3bdf08d4-e96b-3442-8c92-2dd963428157,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"NAA, AMMONIUM SALT",,Air,Mass,=,1,Ammonium 1-naphthaleneacetate,58f195c1-4a03-3156-84b6-001e069e0de4,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"NAA, AMMONIUM SALT",,Water,Mass,=,1,Ammonium 1-naphthaleneacetate,2390ac23-510e-3b0a-9db8-15feca1662a6,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"NAA, AMMONIUM SALT",,groundwater,Mass,=,1,Ammonium 1-naphthaleneacetate,64f14922-d5b7-38a0-930d-802c5650cdc4,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"NAA, POTASSIUM SALT",,Air,Mass,=,1,Potassium 1-naphthaleneacetate,8b689523-762f-3b8e-b897-17715666c334,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"NAA, POTASSIUM SALT",,Water,Mass,=,1,Potassium 1-naphthaleneacetate,2e1f0066-64a3-3ef7-85a6-12f623a6e5f4,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"NAA, POTASSIUM SALT",,groundwater,Mass,=,1,Potassium 1-naphthaleneacetate,736da449-e41b-343c-85a3-d4dc8fcce91a,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"NAA, SODIUM",,Air,Mass,=,1,1-Naphthaleneacetic acid sodium salt,c123bc7f-8d52-3119-9340-847fc9edfa1a,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"NAA, SODIUM",,Water,Mass,=,1,1-Naphthaleneacetic acid sodium salt,7ccea28f-7417-3533-ba59-a21f92f6ade3,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"NAA, SODIUM",,groundwater,Mass,=,1,1-Naphthaleneacetic acid sodium salt,dfa29a9f-ae6f-3fa4-b83a-146d9ab7540b,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,NAD,,Air,Mass,=,1,1-Naphthaleneacetamide,a414de4c-d6b9-3a4f-8888-0f1f54ab262a,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,NAD,,Water,Mass,=,1,1-Naphthaleneacetamide,b1e2765b-cddb-3f36-8863-01955d7216db,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,NAD,,groundwater,Mass,=,1,1-Naphthaleneacetamide,6427ed61-aa06-3756-85af-f8da51dbb324,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,NALED,,Air,Mass,=,1,Naled,1639f1db-dc67-38af-83c9-6e22dc4dc278,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,NALED,,Water,Mass,=,1,Naled,a4e92cab-7a2e-38ea-9f91-1ab868d4ea30,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,NALED,,groundwater,Mass,=,1,Naled,22cbfe57-7b09-31e7-a58b-bca3b98fa204,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,NAPROPAMIDE,,Air,Mass,=,1,Napropamide,fcd513ca-f3a4-3dbb-b789-9d5733f8191c,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,NAPROPAMIDE,,Water,Mass,=,1,Napropamide,2a09b616-e2e7-3281-9ad3-47f22c2f62e8,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,NAPROPAMIDE,,groundwater,Mass,=,1,Napropamide,53f28a37-a3c2-3248-a717-ce09ecdfd4c1,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"NEEM OIL, CLAR. HYD.",,Air,Mass,=,1,Luteoskyrin,d30766c4-5b97-3879-915f-c46582e0ae50,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"NEEM OIL, CLAR. HYD.",,Water,Mass,=,1,Luteoskyrin,91f62e21-e57d-3a10-8701-848b6efa4fc3,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"NEEM OIL, CLAR. HYD.",,groundwater,Mass,=,1,Luteoskyrin,ce0d9a90-b2fc-3621-86d4-78dafc6ff1c3,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,NICOSULFURON,,Air,Mass,=,1,Nicosulfuron,8f9a2433-e48a-3b53-9bb3-fabc249006a8,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,NICOSULFURON,,Water,Mass,=,1,Nicosulfuron,b4d7f150-0f0f-3971-a66d-31be67cee10d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,NICOSULFURON,,groundwater,Mass,=,1,Nicosulfuron,0132bbd1-c8ce-3250-a3a3-7e01785fc415,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,NORFLURAZON,,Air,Mass,=,1,Norflurazon,f0f7189b-faab-3e6d-9bcd-948a476b425b,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,NORFLURAZON,,Water,Mass,=,1,Norflurazon,5a445160-c9a6-3d4f-bab8-bc96d742da45,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,NORFLURAZON,,groundwater,Mass,=,1,Norflurazon,fd1f15b6-61df-36c8-aa85-cb00ba49acae,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,NOVALURON,,Air,Mass,=,1,Novaluron,9b028351-94bf-3ba9-8c64-35940cd160de,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,NOVALURON,,Water,Mass,=,1,Novaluron,290bc37b-e154-3be3-a3b1-9c497b423818,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,NOVALURON,,groundwater,Mass,=,1,Novaluron,f7a89029-d86f-3a18-af3a-24102dbe0d94,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ORTHOSULFAMURON,,Air,Mass,=,1,Orthosulfamuron,5949d4c5-933c-34bc-948a-48524a7d9174,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ORTHOSULFAMURON,,Water,Mass,=,1,Orthosulfamuron,3f687221-1751-36bb-a206-d889dae220de,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ORTHOSULFAMURON,,groundwater,Mass,=,1,Orthosulfamuron,4dc07a56-14e2-30c7-a3f2-d86a4db1a570,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ORYZALIN,,Air,Mass,=,1,Oryzalin,5fa1e9fa-d9a8-361c-b40f-0d1b308ab881,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ORYZALIN,,Water,Mass,=,1,Oryzalin,30313370-dda6-33ff-81ce-4fc05a097778,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ORYZALIN,,groundwater,Mass,=,1,Oryzalin,c313d50a-3f7f-3a18-b6eb-cb06de57d172,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,OXAMYL,,Air,Mass,=,1,Oxamyl,1146dc06-24ac-3bf2-b192-c2b9c0385e2c,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,OXAMYL,,Water,Mass,=,1,Oxamyl,0d57875c-cada-3c40-bc73-37035e91e1ec,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,OXAMYL,,groundwater,Mass,=,1,Oxamyl,7e92ba4f-6947-3ac6-864f-03e9a8dfb26d,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,OXYFLUORFEN,,Air,Mass,=,1,Oxyfluorfen,87ea2aaa-b68e-3a62-ad3c-8c97830681d7,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,OXYFLUORFEN,,Water,Mass,=,1,Oxyfluorfen,f6686c2d-8d2f-38a2-a7e8-e72e9c48a81b,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,OXYFLUORFEN,,groundwater,Mass,=,1,Oxyfluorfen,ffcf1a40-038d-3cc5-9310-c4d3871287ba,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,OXYTETRACYCLINE CALC,,Air,Mass,=,1,Oxytetracycline calcium,6ebfd70e-76df-33b6-9da1-64123a8c577d,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,OXYTETRACYCLINE CALC,,Water,Mass,=,1,Oxytetracycline calcium,4030d4a8-e148-345a-8cd4-241368974e8f,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,OXYTETRACYCLINE CALC,,groundwater,Mass,=,1,Oxytetracycline calcium,2c3cc0d9-1393-3d0f-92f4-3a15df69112e,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,OXYTETRACYCLINE HYDROCHLORIDE,,Air,Mass,=,1,Oxytetracycline hydrochloride,57830b88-decb-31fc-89e9-6564b24fade5,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,OXYTETRACYCLINE HYDROCHLORIDE,,Water,Mass,=,1,Oxytetracycline hydrochloride,dc663807-8d59-38c4-b58a-3d67ac01a0ea,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,OXYTETRACYCLINE HYDROCHLORIDE,,groundwater,Mass,=,1,Oxytetracycline hydrochloride,efefb3a2-84a6-3409-acbb-696485ce8c0d,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PARAQUAT,,Air,Mass,=,1,Paraquat,5bbe3ff4-8b34-3c29-9567-1994851ecbcd,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PARAQUAT,,Water,Mass,=,1,Paraquat,ff83fe3a-6357-3c9e-b66b-9ac7ef8a75e3,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PARAQUAT,,groundwater,Mass,=,1,Paraquat,b2c7b1d2-4e7c-36a1-9e18-da23ab1f78e6,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PCNB,,Air,Mass,=,1,Pentachloronitrobenzene,105d4a5c-cfa1-36da-8dc1-bd4a2e41d2a7,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PCNB,,Water,Mass,=,1,Pentachloronitrobenzene,d9cf1821-4685-3362-ad5b-7428573fe66d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PCNB,,groundwater,Mass,=,1,Pentachloronitrobenzene,188c4563-9c5f-3839-ac96-e3937698f717,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PENDIMETHALIN,,Air,Mass,=,1,Pendimethalin,cddc11b0-91ef-361f-b00e-bbd12ee872e2,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PENDIMETHALIN,,Water,Mass,=,1,Pendimethalin,76b25848-8799-39d5-b64b-c23a5b706b10,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PENDIMETHALIN,,groundwater,Mass,=,1,Pendimethalin,5a276949-37df-3a91-a7fb-bee7a2e95bdd,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PENOXSULAM,,Air,Mass,=,1,Penoxsulam,48d2cf7a-c6b4-339b-a635-01d548d527e0,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PENOXSULAM,,Water,Mass,=,1,Penoxsulam,e81f434c-218e-322e-9fad-e9971a1a70fc,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PENOXSULAM,,groundwater,Mass,=,1,Penoxsulam,4fb3a8ff-8467-3633-9c32-f1b3e41ba230,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PENTHIOPYRAD,,Air,Mass,=,1,Penthiopyrad,46ef468c-590c-300d-87bf-e696d5b5de58,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PENTHIOPYRAD,,Water,Mass,=,1,Penthiopyrad,6256ea42-850f-310e-9e20-04176b6aee79,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PENTHIOPYRAD,,groundwater,Mass,=,1,Penthiopyrad,c4b898c5-413d-31c0-982a-966eabd86be2,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PERMETHRIN,,Air,Mass,=,1,Permethrin,57c6b5f6-a406-3342-8cbf-c82dfa282fd9,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PERMETHRIN,,Water,Mass,=,1,Permethrin,38c25265-acd4-3957-9e79-ed67efbfc2d6,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PERMETHRIN,,groundwater,Mass,=,1,Permethrin,2639d07d-1457-30fe-b539-ecac74d92f7c,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PHORATE,,Air,Mass,=,1,Phorate,9180a592-f236-37ad-a029-98a5ff943324,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PHORATE,,Water,Mass,=,1,Phorate,b5042950-e3b2-3952-8506-73a0ec3d196f,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PHORATE,,groundwater,Mass,=,1,Phorate,efc85853-7fd8-34a8-8f16-e223f1a94880,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PHOSMET,,Air,Mass,=,1,Phosmet,91b8380b-4bea-3df6-9a47-1bf23a482754,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PHOSMET,,Water,Mass,=,1,Phosmet,830deb0a-67bc-31aa-adaf-ab0a48028453,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PHOSMET,,groundwater,Mass,=,1,Phosmet,3079b8e8-6cfd-38bf-b62e-c53e8295dd44,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PHOSPHOROUS ACID,,Air,Mass,=,1,Phosphorous acid,8a4348d0-8e6c-3cfe-aeb6-7d8c5e3cba96,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PHOSPHOROUS ACID,,Water,Mass,=,1,Phosphorous acid,40586a11-9507-33bb-81c2-610eb044095d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PHOSPHOROUS ACID,,groundwater,Mass,=,1,Phosphorous acid,84073137-981c-36b5-8631-6f24a7977763,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PICOXYSTROBIN,,Air,Mass,=,1,Picoxystrobin,6dad5816-598f-3fcf-8405-9ff90394531e,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PICOXYSTROBIN,,Water,Mass,=,1,Picoxystrobin,3bdc6dc6-d5eb-3d77-b063-9b199f026da9,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PICOXYSTROBIN,,groundwater,Mass,=,1,Picoxystrobin,abced7a1-28bd-381a-87f5-513fa004b6f8,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PINOXADEN,,Air,Mass,=,1,Pinoxaden,62494bc8-8352-3c29-89fc-7b13659bd7cb,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PINOXADEN,,Water,Mass,=,1,Pinoxaden,f72c4585-b813-37ee-800d-669cade18999,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PINOXADEN,,groundwater,Mass,=,1,Pinoxaden,2c85145a-35ac-34c0-8a14-33a63ad7276c,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PIPERONYL BUTOXIDE,,Air,Mass,=,1,Piperonyl butoxide,0f80c920-9960-3006-9a92-5e3dde49107f,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PIPERONYL BUTOXIDE,,Water,Mass,=,1,Piperonyl butoxide,b94c95f5-c13e-3a41-80d5-a674dfefc962,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PIPERONYL BUTOXIDE,,groundwater,Mass,=,1,Piperonyl butoxide,b8e33deb-c899-326b-a98c-5c4f04bba5da,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,POLYOXIN D ZINC SALT,,Air,Mass,=,1,Polyoxorim-zinc,d635e18f-a772-34a6-9555-6be132786ae3,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,POLYOXIN D ZINC SALT,,Water,Mass,=,1,Polyoxorim-zinc,0914a63b-ad23-3c72-8ff0-6961098699c1,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,POLYOXIN D ZINC SALT,,groundwater,Mass,=,1,Polyoxorim-zinc,c8180f74-44f4-3d33-8f11-179956376c70,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,POTASSIUM BICARBON.,,Air,Mass,=,1,Potassium bicarbonate,13ee1ce2-7c0f-33b0-8b88-54dc5374517b,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,POTASSIUM BICARBON.,,Water,Mass,=,1,Potassium bicarbonate,19cfa45e-531b-3da8-9260-8e7c84ba8a09,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,POTASSIUM BICARBON.,,groundwater,Mass,=,1,Potassium bicarbonate,13ef6a00-48a4-3806-ada0-d823793dccbe,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,POTASSIUM SALTS,,Air,Mass,=,1,Potassium carbonate,fd610691-7bae-3474-a4a1-874d61cde6b8,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,POTASSIUM SALTS,,Water,Mass,=,1,Potassium carbonate,ae3f0a60-1fce-3871-8840-b7ddf37f008d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,POTASSIUM SALTS,,groundwater,Mass,=,1,Potassium carbonate,c3ad4c66-f5e6-3065-849a-43480f21d23b,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PRIMISULFURON,,Air,Mass,=,1,"2-[4,6-Bis(difluoromethoxy)pyrimidin-2-ylcarbamoylsulfamoyl]benzoic acid",d1721b90-09d4-313f-bc10-4a8580695cf7,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PRIMISULFURON,,Water,Mass,=,1,"2-[4,6-Bis(difluoromethoxy)pyrimidin-2-ylcarbamoylsulfamoyl]benzoic acid",3e9f0825-c809-31a1-83c4-42f2e3252aae,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PRIMISULFURON,,groundwater,Mass,=,1,"2-[4,6-Bis(difluoromethoxy)pyrimidin-2-ylcarbamoylsulfamoyl]benzoic acid",2a23222c-31a9-325f-a9ca-e5b62dd5989c,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PROHEXADIONE CALCIUM,,Air,Mass,=,1,Prohexadione calcium,35bd20ac-7308-3b2a-8b45-d958f86009a3,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PROHEXADIONE CALCIUM,,Water,Mass,=,1,Prohexadione calcium,0e14bffb-cc14-3da9-8604-2a5e00376729,emission/water,kg,Edelen,Hottle,12/22/2020
