SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,"1,2,3-Trichloropropane",,ground,kg,=,1.0,"1,2,3-Trichloropropane",d11e8d51-108a-31a2-9d61-c8af7e06c263,emission/ground,kg,Young,,6/24/2021
TRI,"1,2,3-Trichloropropane",,air/urban,kg,=,1.0,"1,2,3-Trichloropropane",3b89703f-a017-3628-804b-1c81629820da,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,"1,2,3-Trichloropropane",,air/rural,kg,=,1.0,"1,2,3-Trichloropropane",cf653c68-4bc6-3471-818a-f7c9889b7a84,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,"1,2,3-trichloropropane",,air,kg,=,1.0,"1,2,3-Trichloropropane",27280e4a-ec1a-339d-990e-bb5a8a225663,emission/air,kg,Young,,4/22/2021
TRI,"1,2,3-trichloropropane",,water,kg,=,1.0,"1,2,3-Trichloropropane",7de9b8cf-f261-356f-a010-4076b86b26c2,emission/water,kg,Young,,4/22/2021
TRI,"1,2,3-trichloropropane",,soil,kg,=,1.0,"1,2,3-Trichloropropane",d11e8d51-108a-31a2-9d61-c8af7e06c263,emission/ground,kg,Young,,4/22/2021
TRI,"1,2,3-trichloropropane",,ground,kg,=,1.0,"1,2,3-Trichloropropane",d11e8d51-108a-31a2-9d61-c8af7e06c263,emission/ground,kg,Young,,4/22/2021
TRI,"1,2,3-trichloropropane",,air/urban,kg,=,1.0,"1,2,3-Trichloropropane",3b89703f-a017-3628-804b-1c81629820da,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,"1,2,3-trichloropropane",,air/rural,kg,=,1.0,"1,2,3-Trichloropropane",cf653c68-4bc6-3471-818a-f7c9889b7a84,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,"1,2,4-TRICHLOROBENZENE",,air,kg,=,1.0,"1,2,4-Trichlorobenzene",2b548673-879c-3885-afe9-2439ce6a47f1,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2,4-TRICHLOROBENZENE",,water,kg,=,1.0,"1,2,4-Trichlorobenzene",f1ef321a-c656-3598-81b9-d3adf8974421,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2,4-TRICHLOROBENZENE",,soil,kg,=,1.0,"1,2,4-Trichlorobenzene",544dbe36-913f-3631-862c-f4b1d1da4ff0,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2,4-TRICHLOROBENZENE",,ground,kg,=,1.0,"1,2,4-Trichlorobenzene",544dbe36-913f-3631-862c-f4b1d1da4ff0,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2,4-TRICHLOROBENZENE",,air/urban,kg,=,1.0,"1,2,4-Trichlorobenzene",1a7afa9c-6078-300e-ad3e-421fdcf38960,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,"1,2,4-TRICHLOROBENZENE",,air/rural,kg,=,1.0,"1,2,4-Trichlorobenzene",6228d487-00f1-3ffb-b88d-52348b30995f,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,"1,2,4-TRIMETHYLBENZENE",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",37ea99ef-1be1-38e3-b5f4-8bbe233b6843,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2,4-TRIMETHYLBENZENE",,water,kg,=,1.0,"1,2,4-Trimethylbenzene",a451a5f6-30e6-37d5-ac4b-ab75b81e79e3,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2,4-TRIMETHYLBENZENE",,soil,kg,=,1.0,"1,2,4-Trimethylbenzene",c128dfdb-e9be-3ea3-b64e-a27ba8d81d23,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2,4-TRIMETHYLBENZENE",,ground,kg,=,1.0,"1,2,4-Trimethylbenzene",c128dfdb-e9be-3ea3-b64e-a27ba8d81d23,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2,4-TRIMETHYLBENZENE",,air/urban,kg,=,1.0,"1,2,4-Trimethylbenzene",2caee1ca-0db4-3819-9a3f-5307342fd24e,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,"1,2,4-TRIMETHYLBENZENE",,air/rural,kg,=,1.0,"1,2,4-Trimethylbenzene",69b744c8-481e-3938-a630-5f07cc8510c5,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,"1,2,4-Trichlorobenzene",,air,kg,=,1.0,"1,2,4-Trichlorobenzene",2b548673-879c-3885-afe9-2439ce6a47f1,emission/air,kg,Young,,6/24/2021
TRI,"1,2,4-Trichlorobenzene",,water,kg,=,1.0,"1,2,4-Trichlorobenzene",f1ef321a-c656-3598-81b9-d3adf8974421,emission/water,kg,Young,,6/24/2021
TRI,"1,2,4-Trichlorobenzene",,soil,kg,=,1.0,"1,2,4-Trichlorobenzene",544dbe36-913f-3631-862c-f4b1d1da4ff0,emission/ground,kg,Young,,6/24/2021
TRI,"1,2,4-Trichlorobenzene",,ground,kg,=,1.0,"1,2,4-Trichlorobenzene",544dbe36-913f-3631-862c-f4b1d1da4ff0,emission/ground,kg,Young,,6/24/2021
TRI,"1,2,4-Trichlorobenzene",,air/urban,kg,=,1.0,"1,2,4-Trichlorobenzene",1a7afa9c-6078-300e-ad3e-421fdcf38960,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,"1,2,4-Trichlorobenzene",,air/rural,kg,=,1.0,"1,2,4-Trichlorobenzene",6228d487-00f1-3ffb-b88d-52348b30995f,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,"1,2,4-Trimethylbenzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",37ea99ef-1be1-38e3-b5f4-8bbe233b6843,emission/air,kg,Young,,6/24/2021
TRI,"1,2,4-Trimethylbenzene",,water,kg,=,1.0,"1,2,4-Trimethylbenzene",a451a5f6-30e6-37d5-ac4b-ab75b81e79e3,emission/water,kg,Young,,6/24/2021
TRI,"1,2,4-Trimethylbenzene",,soil,kg,=,1.0,"1,2,4-Trimethylbenzene",c128dfdb-e9be-3ea3-b64e-a27ba8d81d23,emission/ground,kg,Young,,6/24/2021
TRI,"1,2,4-Trimethylbenzene",,ground,kg,=,1.0,"1,2,4-Trimethylbenzene",c128dfdb-e9be-3ea3-b64e-a27ba8d81d23,emission/ground,kg,Young,,6/24/2021
TRI,"1,2,4-Trimethylbenzene",,air/urban,kg,=,1.0,"1,2,4-Trimethylbenzene",2caee1ca-0db4-3819-9a3f-5307342fd24e,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,"1,2,4-Trimethylbenzene",,air/rural,kg,=,1.0,"1,2,4-Trimethylbenzene",69b744c8-481e-3938-a630-5f07cc8510c5,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,"1,2,4-trichlorobenzene",,air,kg,=,1.0,"1,2,4-Trichlorobenzene",2b548673-879c-3885-afe9-2439ce6a47f1,emission/air,kg,Young,,4/22/2021
TRI,"1,2,4-trichlorobenzene",,water,kg,=,1.0,"1,2,4-Trichlorobenzene",f1ef321a-c656-3598-81b9-d3adf8974421,emission/water,kg,Young,,4/22/2021
TRI,"1,2,4-trichlorobenzene",,soil,kg,=,1.0,"1,2,4-Trichlorobenzene",544dbe36-913f-3631-862c-f4b1d1da4ff0,emission/ground,kg,Young,,4/22/2021
TRI,"1,2,4-trichlorobenzene",,ground,kg,=,1.0,"1,2,4-Trichlorobenzene",544dbe36-913f-3631-862c-f4b1d1da4ff0,emission/ground,kg,Young,,4/22/2021
TRI,"1,2,4-trichlorobenzene",,air/urban,kg,=,1.0,"1,2,4-Trichlorobenzene",1a7afa9c-6078-300e-ad3e-421fdcf38960,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,"1,2,4-trichlorobenzene",,air/rural,kg,=,1.0,"1,2,4-Trichlorobenzene",6228d487-00f1-3ffb-b88d-52348b30995f,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,"1,2,4-trimethylbenzene",,air,kg,=,1.0,"1,2,4-Trimethylbenzene",37ea99ef-1be1-38e3-b5f4-8bbe233b6843,emission/air,kg,Young,,4/22/2021
TRI,"1,2,4-trimethylbenzene",,water,kg,=,1.0,"1,2,4-Trimethylbenzene",a451a5f6-30e6-37d5-ac4b-ab75b81e79e3,emission/water,kg,Young,,4/22/2021
TRI,"1,2,4-trimethylbenzene",,soil,kg,=,1.0,"1,2,4-Trimethylbenzene",c128dfdb-e9be-3ea3-b64e-a27ba8d81d23,emission/ground,kg,Young,,4/22/2021
TRI,"1,2,4-trimethylbenzene",,ground,kg,=,1.0,"1,2,4-Trimethylbenzene",c128dfdb-e9be-3ea3-b64e-a27ba8d81d23,emission/ground,kg,Young,,4/22/2021
TRI,"1,2,4-trimethylbenzene",,air/urban,kg,=,1.0,"1,2,4-Trimethylbenzene",2caee1ca-0db4-3819-9a3f-5307342fd24e,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,"1,2,4-trimethylbenzene",,air/rural,kg,=,1.0,"1,2,4-Trimethylbenzene",69b744c8-481e-3938-a630-5f07cc8510c5,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,"1,2-BUTYLENE OXIDE",,air,kg,=,1.0,"1,2-Butylene oxide",b2f82321-4f69-3984-b33b-8c8363e113d7,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-BUTYLENE OXIDE",,water,kg,=,1.0,"1,2-Butylene oxide",17388df9-3640-3a38-ad02-eee6e2f8d9f1,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2-BUTYLENE OXIDE",,soil,kg,=,1.0,"1,2-Butylene oxide",f9ca4e7f-42ce-35b5-90dd-e45291608e5a,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-BUTYLENE OXIDE",,ground,kg,=,1.0,"1,2-Butylene oxide",f9ca4e7f-42ce-35b5-90dd-e45291608e5a,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-BUTYLENE OXIDE",,air/urban,kg,=,1.0,"1,2-Butylene oxide",a04b5e2c-1483-3130-b82f-41cf9352abbc,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,"1,2-BUTYLENE OXIDE",,air/rural,kg,=,1.0,"1,2-Butylene oxide",420d3a3a-a282-3d64-9359-076a6d07aef6,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,"1,2-Butylene oxide",,air,kg,=,1.0,"1,2-Butylene oxide",b2f82321-4f69-3984-b33b-8c8363e113d7,emission/air,kg,Young,,6/24/2021
TRI,"1,2-Butylene oxide",,water,kg,=,1.0,"1,2-Butylene oxide",17388df9-3640-3a38-ad02-eee6e2f8d9f1,emission/water,kg,Young,,6/24/2021
TRI,"1,2-Butylene oxide",,soil,kg,=,1.0,"1,2-Butylene oxide",f9ca4e7f-42ce-35b5-90dd-e45291608e5a,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Butylene oxide",,ground,kg,=,1.0,"1,2-Butylene oxide",f9ca4e7f-42ce-35b5-90dd-e45291608e5a,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Butylene oxide",,air/urban,kg,=,1.0,"1,2-Butylene oxide",a04b5e2c-1483-3130-b82f-41cf9352abbc,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,"1,2-Butylene oxide",,air/rural,kg,=,1.0,"1,2-Butylene oxide",420d3a3a-a282-3d64-9359-076a6d07aef6,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,"1,2-DIBROMO-3-CHLOROPROPANE",,air,kg,=,1.0,"1,2-Dibromo-3-chloropropane",707d6cd3-d2d2-383e-9852-bf063efcd75c,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-DIBROMO-3-CHLOROPROPANE",,water,kg,=,1.0,"1,2-Dibromo-3-chloropropane",45a2b74f-5b04-3e21-8f1f-4af1a7ee8cc6,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2-DIBROMO-3-CHLOROPROPANE",,soil,kg,=,1.0,"1,2-Dibromo-3-chloropropane",55a86b8c-85f5-35d5-9248-9c36c87ee2cb,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DIBROMO-3-CHLOROPROPANE",,ground,kg,=,1.0,"1,2-Dibromo-3-chloropropane",55a86b8c-85f5-35d5-9248-9c36c87ee2cb,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DIBROMO-3-CHLOROPROPANE",,air/urban,kg,=,1.0,"1,2-Dibromo-3-chloropropane",338e4b0f-6db3-3c5f-bf82-1ac5d1d4fc24,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,"1,2-DIBROMO-3-CHLOROPROPANE",,air/rural,kg,=,1.0,"1,2-Dibromo-3-chloropropane",84897ea9-2692-3d7e-9896-c1db447503cc,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,"1,2-DIBROMOETHANE",,air,kg,=,1.0,Ethylene dibromide,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-DIBROMOETHANE",,water,kg,=,1.0,Ethylene dibromide,941c13f5-f858-3032-a780-cb76cbdf0f54,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2-DIBROMOETHANE",,soil,kg,=,1.0,Ethylene dibromide,c774a8a3-8338-36ec-975b-ff940e93307d,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DIBROMOETHANE",,ground,kg,=,1.0,Ethylene dibromide,c774a8a3-8338-36ec-975b-ff940e93307d,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DIBROMOETHANE",,air/urban,kg,=,1.0,Ethylene dibromide,6b06c185-6689-3ef4-925b-c1fa38a6c7f8,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,"1,2-DIBROMOETHANE",,air/rural,kg,=,1.0,Ethylene dibromide,71c2dca6-ce64-38ae-880e-33eb05e0650d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",,air,kg,=,1.0,HCFC-123a,bd8ef92b-d493-34c9-99e3-97a45d8d2df4,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",,air/urban,kg,=,1.0,HCFC-123a,75a05aa7-0dd5-3dc0-9aa2-32b80b80fb07,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",,air/rural,kg,=,1.0,HCFC-123a,380c2119-0b3b-35d8-941a-07779fbf4b8a,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLORO-1,1-DIFLUOROETHANE",,air,kg,=,1.0,HCFC-132b,d683f0ad-0d8a-3470-bfe9-a8422ee62739,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLORO-1,1-DIFLUOROETHANE",,water,kg,=,1.0,HCFC-132b,cb28ac5e-fe73-3044-b593-9553f1a81595,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLORO-1,1-DIFLUOROETHANE",,soil,kg,=,1.0,HCFC-132b,3e4d7df0-3c21-31b6-8ec2-975be6c386fa,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLORO-1,1-DIFLUOROETHANE",,ground,kg,=,1.0,HCFC-132b,3e4d7df0-3c21-31b6-8ec2-975be6c386fa,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLORO-1,1-DIFLUOROETHANE",,air/urban,kg,=,1.0,HCFC-132b,f142ea81-f1e4-372b-8bcf-43b32a5a5405,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLORO-1,1-DIFLUOROETHANE",,air/rural,kg,=,1.0,HCFC-132b,e972fa3a-8272-3adf-a163-31d94b740403,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROBENZENE",,air,kg,=,1.0,o-Dichlorobenzene,28b17db1-65c5-3714-a922-4dd97036bb7b,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROBENZENE",,water,kg,=,1.0,o-Dichlorobenzene,4db0edca-0fd0-3b5a-bda1-13c586708b46,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROBENZENE",,soil,kg,=,1.0,o-Dichlorobenzene,7b27e6c1-eaf8-37b4-ac19-b4382e5aa0f4,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROBENZENE",,ground,kg,=,1.0,o-Dichlorobenzene,7b27e6c1-eaf8-37b4-ac19-b4382e5aa0f4,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROBENZENE",,air/urban,kg,=,1.0,o-Dichlorobenzene,6557bdd3-2f8a-3844-897f-857b7bcd212d,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROBENZENE",,air/rural,kg,=,1.0,o-Dichlorobenzene,119b0cc8-6ea9-3833-bdd1-ded5d4739b1f,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROETHANE",,air,kg,=,1.0,"1,2-Dichloroethane",c2d517e6-4c5d-3002-8a0d-54434c5a3bae,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROETHANE",,water,kg,=,1.0,"1,2-Dichloroethane",b7503034-5946-3ef9-8fa9-ec016ce41da9,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROETHANE",,soil,kg,=,1.0,"1,2-Dichloroethane",2adf503b-4861-3943-92cd-e4a301d02fb2,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROETHANE",,ground,kg,=,1.0,"1,2-Dichloroethane",2adf503b-4861-3943-92cd-e4a301d02fb2,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROETHANE",,air/urban,kg,=,1.0,"1,2-Dichloroethane",285a1290-f024-3a67-821c-be8f58f41b6b,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROETHANE",,air/rural,kg,=,1.0,"1,2-Dichloroethane",4043eeaf-b128-3ee8-9564-b63d2e4b88f8,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROETHYLENE",,air,kg,=,1.0,"1,2-Dichloroethylene",4face34a-017f-309b-a54f-518e15cf7e6c,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROETHYLENE",,water,kg,=,1.0,"1,2-Dichloroethylene",d42a877d-47e4-3994-9637-488fc1c3b140,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROETHYLENE",,soil,kg,=,1.0,"1,2-Dichloroethylene",db577001-5671-3158-b2c9-fb3db309f443,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROETHYLENE",,ground,kg,=,1.0,"1,2-Dichloroethylene",db577001-5671-3158-b2c9-fb3db309f443,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROETHYLENE",,air/urban,kg,=,1.0,"1,2-Dichloroethylene",66774c3c-bf81-3279-b878-55c230583851,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROETHYLENE",,air/rural,kg,=,1.0,"1,2-Dichloroethylene",0d62f608-5774-3d82-8364-011228f38a33,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROPROPANE",,air,kg,=,1.0,"1,2-Dichloropropane",3e75730b-5d6d-3dc1-8911-c7fdfe0e5190,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROPROPANE",,water,kg,=,1.0,"1,2-Dichloropropane",a26535d8-fd0d-3629-99de-7864c5dc78d0,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROPROPANE",,soil,kg,=,1.0,"1,2-Dichloropropane",0fa0c7b1-9cbb-381d-96f3-a7911d9a68d9,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROPROPANE",,ground,kg,=,1.0,"1,2-Dichloropropane",0fa0c7b1-9cbb-381d-96f3-a7911d9a68d9,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROPROPANE",,air/urban,kg,=,1.0,"1,2-Dichloropropane",a9aabace-fa27-30bc-bca3-66cfc16e2df1,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROPROPANE",,air/rural,kg,=,1.0,"1,2-Dichloropropane",9e83abe4-d1c3-3771-bb3c-7c7b691f8286,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,"1,2-DIPHENYLHYDRAZINE",,air,kg,=,1.0,"1,2-Diphenylhydrazine",35700288-b3ae-3c13-8cd2-b3bd70bea009,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-DIPHENYLHYDRAZINE",,water,kg,=,1.0,"1,2-Diphenylhydrazine",5ec7bf80-a996-306e-90d5-96be409bcde7,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2-DIPHENYLHYDRAZINE",,soil,kg,=,1.0,"1,2-Diphenylhydrazine",04bbe844-4564-3a4e-b538-b1a36cfe5939,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DIPHENYLHYDRAZINE",,ground,kg,=,1.0,"1,2-Diphenylhydrazine",04bbe844-4564-3a4e-b538-b1a36cfe5939,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DIPHENYLHYDRAZINE",,air/urban,kg,=,1.0,"1,2-Diphenylhydrazine",63123b14-6332-3f4f-a05d-da0531903e07,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,"1,2-DIPHENYLHYDRAZINE",,air/rural,kg,=,1.0,"1,2-Diphenylhydrazine",54eca4e2-3b24-32bb-ba64-dc01862d6a68,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,"1,2-Dibromo-3-chloropropane",,air,kg,=,1.0,"1,2-Dibromo-3-chloropropane",707d6cd3-d2d2-383e-9852-bf063efcd75c,emission/air,kg,Young,,6/24/2021
TRI,"1,2-Dibromo-3-chloropropane",,water,kg,=,1.0,"1,2-Dibromo-3-chloropropane",45a2b74f-5b04-3e21-8f1f-4af1a7ee8cc6,emission/water,kg,Young,,6/24/2021
TRI,"1,2-Dibromo-3-chloropropane",,soil,kg,=,1.0,"1,2-Dibromo-3-chloropropane",55a86b8c-85f5-35d5-9248-9c36c87ee2cb,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dibromo-3-chloropropane",,ground,kg,=,1.0,"1,2-Dibromo-3-chloropropane",55a86b8c-85f5-35d5-9248-9c36c87ee2cb,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dibromo-3-chloropropane",,air/urban,kg,=,1.0,"1,2-Dibromo-3-chloropropane",338e4b0f-6db3-3c5f-bf82-1ac5d1d4fc24,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,"1,2-Dibromo-3-chloropropane",,air/rural,kg,=,1.0,"1,2-Dibromo-3-chloropropane",84897ea9-2692-3d7e-9896-c1db447503cc,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,"1,2-Dibromoethane",,air,kg,=,1.0,Ethylene dibromide,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,emission/air,kg,Young,,6/24/2021
TRI,"1,2-Dibromoethane",,water,kg,=,1.0,Ethylene dibromide,941c13f5-f858-3032-a780-cb76cbdf0f54,emission/water,kg,Young,,6/24/2021
TRI,"1,2-Dibromoethane",,soil,kg,=,1.0,Ethylene dibromide,c774a8a3-8338-36ec-975b-ff940e93307d,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dibromoethane",,ground,kg,=,1.0,Ethylene dibromide,c774a8a3-8338-36ec-975b-ff940e93307d,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dibromoethane",,air/urban,kg,=,1.0,Ethylene dibromide,6b06c185-6689-3ef4-925b-c1fa38a6c7f8,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,"1,2-Dibromoethane",,air/rural,kg,=,1.0,Ethylene dibromide,71c2dca6-ce64-38ae-880e-33eb05e0650d,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",,air,kg,=,1.0,HCFC-123a,bd8ef92b-d493-34c9-99e3-97a45d8d2df4,emission/air,kg,Young,,6/24/2021
TRI,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",,air/urban,kg,=,1.0,HCFC-123a,75a05aa7-0dd5-3dc0-9aa2-32b80b80fb07,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",,air/rural,kg,=,1.0,HCFC-123a,380c2119-0b3b-35d8-941a-07779fbf4b8a,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",,air,kg,=,1.0,HCFC-132b,d683f0ad-0d8a-3470-bfe9-a8422ee62739,emission/air,kg,Young,,6/24/2021
TRI,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",,water,kg,=,1.0,HCFC-132b,cb28ac5e-fe73-3044-b593-9553f1a81595,emission/water,kg,Young,,6/24/2021
TRI,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",,soil,kg,=,1.0,HCFC-132b,3e4d7df0-3c21-31b6-8ec2-975be6c386fa,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",,ground,kg,=,1.0,HCFC-132b,3e4d7df0-3c21-31b6-8ec2-975be6c386fa,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",,air/urban,kg,=,1.0,HCFC-132b,f142ea81-f1e4-372b-8bcf-43b32a5a5405,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",,air/rural,kg,=,1.0,HCFC-132b,e972fa3a-8272-3adf-a163-31d94b740403,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,"1,2-Dichlorobenzene",,air,kg,=,1.0,o-Dichlorobenzene,28b17db1-65c5-3714-a922-4dd97036bb7b,emission/air,kg,Young,,6/24/2021
TRI,"1,2-Dichlorobenzene",,water,kg,=,1.0,o-Dichlorobenzene,4db0edca-0fd0-3b5a-bda1-13c586708b46,emission/water,kg,Young,,6/24/2021
TRI,"1,2-Dichlorobenzene",,soil,kg,=,1.0,o-Dichlorobenzene,7b27e6c1-eaf8-37b4-ac19-b4382e5aa0f4,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dichlorobenzene",,ground,kg,=,1.0,o-Dichlorobenzene,7b27e6c1-eaf8-37b4-ac19-b4382e5aa0f4,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dichlorobenzene",,air/urban,kg,=,1.0,o-Dichlorobenzene,6557bdd3-2f8a-3844-897f-857b7bcd212d,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,"1,2-Dichlorobenzene",,air/rural,kg,=,1.0,o-Dichlorobenzene,119b0cc8-6ea9-3833-bdd1-ded5d4739b1f,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,"1,2-Dichloroethane",,air,kg,=,1.0,"1,2-Dichloroethane",c2d517e6-4c5d-3002-8a0d-54434c5a3bae,emission/air,kg,Young,,6/24/2021
TRI,"1,2-Dichloroethane",,water,kg,=,1.0,"1,2-Dichloroethane",b7503034-5946-3ef9-8fa9-ec016ce41da9,emission/water,kg,Young,,6/24/2021
TRI,"1,2-Dichloroethane",,soil,kg,=,1.0,"1,2-Dichloroethane",2adf503b-4861-3943-92cd-e4a301d02fb2,emission/ground,kg,Young,,6/24/2021
