SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,"1,2-DICHLOROETHYLENE",,air,kg,=,1.0,"1,2-Dichloroethylene",4face34a-017f-309b-a54f-518e15cf7e6c,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROETHYLENE",,water,kg,=,1.0,"1,2-Dichloroethylene",d42a877d-47e4-3994-9637-488fc1c3b140,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROETHYLENE",,soil,kg,=,1.0,"1,2-Dichloroethylene",db577001-5671-3158-b2c9-fb3db309f443,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROETHYLENE",,ground,kg,=,1.0,"1,2-Dichloroethylene",db577001-5671-3158-b2c9-fb3db309f443,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROPROPANE",,air,kg,=,1.0,"1,2-Dichloropropane",3e75730b-5d6d-3dc1-8911-c7fdfe0e5190,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROPROPANE",,water,kg,=,1.0,"1,2-Dichloropropane",a26535d8-fd0d-3629-99de-7864c5dc78d0,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROPROPANE",,soil,kg,=,1.0,"1,2-Dichloropropane",0fa0c7b1-9cbb-381d-96f3-a7911d9a68d9,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DICHLOROPROPANE",,ground,kg,=,1.0,"1,2-Dichloropropane",0fa0c7b1-9cbb-381d-96f3-a7911d9a68d9,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DIPHENYLHYDRAZINE",,air,kg,=,1.0,"1,2-Diphenylhydrazine",35700288-b3ae-3c13-8cd2-b3bd70bea009,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-DIPHENYLHYDRAZINE",,water,kg,=,1.0,"1,2-Diphenylhydrazine",5ec7bf80-a996-306e-90d5-96be409bcde7,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2-DIPHENYLHYDRAZINE",,soil,kg,=,1.0,"1,2-Diphenylhydrazine",04bbe844-4564-3a4e-b538-b1a36cfe5939,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-DIPHENYLHYDRAZINE",,ground,kg,=,1.0,"1,2-Diphenylhydrazine",04bbe844-4564-3a4e-b538-b1a36cfe5939,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-Dibromo-3-chloropropane",,air,kg,=,1.0,"1,2-Dibromo-3-chloropropane",707d6cd3-d2d2-383e-9852-bf063efcd75c,emission/air,kg,Young,,6/24/2021
TRI,"1,2-Dibromo-3-chloropropane",,water,kg,=,1.0,"1,2-Dibromo-3-chloropropane",45a2b74f-5b04-3e21-8f1f-4af1a7ee8cc6,emission/water,kg,Young,,6/24/2021
TRI,"1,2-Dibromo-3-chloropropane",,soil,kg,=,1.0,"1,2-Dibromo-3-chloropropane",55a86b8c-85f5-35d5-9248-9c36c87ee2cb,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dibromo-3-chloropropane",,ground,kg,=,1.0,"1,2-Dibromo-3-chloropropane",55a86b8c-85f5-35d5-9248-9c36c87ee2cb,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dibromoethane",,air,kg,=,1.0,Ethylene dibromide,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,emission/air,kg,Young,,6/24/2021
TRI,"1,2-Dibromoethane",,water,kg,=,1.0,Ethylene dibromide,941c13f5-f858-3032-a780-cb76cbdf0f54,emission/water,kg,Young,,6/24/2021
TRI,"1,2-Dibromoethane",,soil,kg,=,1.0,Ethylene dibromide,c774a8a3-8338-36ec-975b-ff940e93307d,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dibromoethane",,ground,kg,=,1.0,Ethylene dibromide,c774a8a3-8338-36ec-975b-ff940e93307d,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",,air,kg,=,1.0,HCFC-123a,bd8ef92b-d493-34c9-99e3-97a45d8d2df4,emission/air,kg,Young,,6/24/2021
TRI,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",,air,kg,=,1.0,HCFC-132b,d683f0ad-0d8a-3470-bfe9-a8422ee62739,emission/air,kg,Young,,6/24/2021
TRI,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",,water,kg,=,1.0,HCFC-132b,cb28ac5e-fe73-3044-b593-9553f1a81595,emission/water,kg,Young,,6/24/2021
TRI,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",,soil,kg,=,1.0,HCFC-132b,3e4d7df0-3c21-31b6-8ec2-975be6c386fa,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",,ground,kg,=,1.0,HCFC-132b,3e4d7df0-3c21-31b6-8ec2-975be6c386fa,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dichlorobenzene",,air,kg,=,1.0,o-Dichlorobenzene,28b17db1-65c5-3714-a922-4dd97036bb7b,emission/air,kg,Young,,6/24/2021
TRI,"1,2-Dichlorobenzene",,water,kg,=,1.0,o-Dichlorobenzene,4db0edca-0fd0-3b5a-bda1-13c586708b46,emission/water,kg,Young,,6/24/2021
TRI,"1,2-Dichlorobenzene",,soil,kg,=,1.0,o-Dichlorobenzene,7b27e6c1-eaf8-37b4-ac19-b4382e5aa0f4,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dichlorobenzene",,ground,kg,=,1.0,o-Dichlorobenzene,7b27e6c1-eaf8-37b4-ac19-b4382e5aa0f4,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dichloroethane",,air,kg,=,1.0,"1,2-Dichloroethane",c2d517e6-4c5d-3002-8a0d-54434c5a3bae,emission/air,kg,Young,,6/24/2021
TRI,"1,2-Dichloroethane",,water,kg,=,1.0,"1,2-Dichloroethane",b7503034-5946-3ef9-8fa9-ec016ce41da9,emission/water,kg,Young,,6/24/2021
TRI,"1,2-Dichloroethane",,soil,kg,=,1.0,"1,2-Dichloroethane",2adf503b-4861-3943-92cd-e4a301d02fb2,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dichloroethane",,ground,kg,=,1.0,"1,2-Dichloroethane",2adf503b-4861-3943-92cd-e4a301d02fb2,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dichloroethylene",,air,kg,=,1.0,"1,2-Dichloroethylene",4face34a-017f-309b-a54f-518e15cf7e6c,emission/air,kg,Young,,6/24/2021
TRI,"1,2-Dichloroethylene",,water,kg,=,1.0,"1,2-Dichloroethylene",d42a877d-47e4-3994-9637-488fc1c3b140,emission/water,kg,Young,,6/24/2021
TRI,"1,2-Dichloroethylene",,soil,kg,=,1.0,"1,2-Dichloroethylene",db577001-5671-3158-b2c9-fb3db309f443,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dichloroethylene",,ground,kg,=,1.0,"1,2-Dichloroethylene",db577001-5671-3158-b2c9-fb3db309f443,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dichloropropane",,air,kg,=,1.0,"1,2-Dichloropropane",3e75730b-5d6d-3dc1-8911-c7fdfe0e5190,emission/air,kg,Young,,6/24/2021
TRI,"1,2-Dichloropropane",,water,kg,=,1.0,"1,2-Dichloropropane",a26535d8-fd0d-3629-99de-7864c5dc78d0,emission/water,kg,Young,,6/24/2021
TRI,"1,2-Dichloropropane",,soil,kg,=,1.0,"1,2-Dichloropropane",0fa0c7b1-9cbb-381d-96f3-a7911d9a68d9,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Dichloropropane",,ground,kg,=,1.0,"1,2-Dichloropropane",0fa0c7b1-9cbb-381d-96f3-a7911d9a68d9,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Diphenylhydrazine",,air,kg,=,1.0,"1,2-Diphenylhydrazine",35700288-b3ae-3c13-8cd2-b3bd70bea009,emission/air,kg,Young,,6/24/2021
TRI,"1,2-Diphenylhydrazine",,water,kg,=,1.0,"1,2-Diphenylhydrazine",5ec7bf80-a996-306e-90d5-96be409bcde7,emission/water,kg,Young,,6/24/2021
TRI,"1,2-Diphenylhydrazine",,soil,kg,=,1.0,"1,2-Diphenylhydrazine",04bbe844-4564-3a4e-b538-b1a36cfe5939,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Diphenylhydrazine",,ground,kg,=,1.0,"1,2-Diphenylhydrazine",04bbe844-4564-3a4e-b538-b1a36cfe5939,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-PHENYLENEDIAMINE",,air,kg,=,1.0,"1,2-Phenylenediamine",27385f88-987c-31db-b168-00ee5a625535,emission/air,kg,Hottle,,10/14/2020
TRI,"1,2-PHENYLENEDIAMINE",,water,kg,=,1.0,"1,2-Phenylenediamine",16b904d2-1665-3f62-84b4-dbf1a746166d,emission/water,kg,Hottle,,10/14/2020
TRI,"1,2-PHENYLENEDIAMINE",,soil,kg,=,1.0,"1,2-Phenylenediamine",7f9458f0-e427-3aa0-be17-e4b8f582d123,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-PHENYLENEDIAMINE",,ground,kg,=,1.0,"1,2-Phenylenediamine",7f9458f0-e427-3aa0-be17-e4b8f582d123,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,2-Phenylenediamine",,air,kg,=,1.0,"1,2-Phenylenediamine",27385f88-987c-31db-b168-00ee5a625535,emission/air,kg,Young,,6/24/2021
TRI,"1,2-Phenylenediamine",,water,kg,=,1.0,"1,2-Phenylenediamine",16b904d2-1665-3f62-84b4-dbf1a746166d,emission/water,kg,Young,,6/24/2021
TRI,"1,2-Phenylenediamine",,soil,kg,=,1.0,"1,2-Phenylenediamine",7f9458f0-e427-3aa0-be17-e4b8f582d123,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-Phenylenediamine",,ground,kg,=,1.0,"1,2-Phenylenediamine",7f9458f0-e427-3aa0-be17-e4b8f582d123,emission/ground,kg,Young,,6/24/2021
TRI,"1,2-butylene oxide",,air,kg,=,1.0,"1,2-Butylene oxide",b2f82321-4f69-3984-b33b-8c8363e113d7,emission/air,kg,Young,,4/22/2021
TRI,"1,2-butylene oxide",,water,kg,=,1.0,"1,2-Butylene oxide",17388df9-3640-3a38-ad02-eee6e2f8d9f1,emission/water,kg,Young,,4/22/2021
TRI,"1,2-butylene oxide",,soil,kg,=,1.0,"1,2-Butylene oxide",f9ca4e7f-42ce-35b5-90dd-e45291608e5a,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-butylene oxide",,ground,kg,=,1.0,"1,2-Butylene oxide",f9ca4e7f-42ce-35b5-90dd-e45291608e5a,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-dibromo-3-chloropropane",,air,kg,=,1.0,"1,2-Dibromo-3-chloropropane",707d6cd3-d2d2-383e-9852-bf063efcd75c,emission/air,kg,Young,,4/22/2021
TRI,"1,2-dibromo-3-chloropropane",,water,kg,=,1.0,"1,2-Dibromo-3-chloropropane",45a2b74f-5b04-3e21-8f1f-4af1a7ee8cc6,emission/water,kg,Young,,4/22/2021
TRI,"1,2-dibromo-3-chloropropane",,soil,kg,=,1.0,"1,2-Dibromo-3-chloropropane",55a86b8c-85f5-35d5-9248-9c36c87ee2cb,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-dibromo-3-chloropropane",,ground,kg,=,1.0,"1,2-Dibromo-3-chloropropane",55a86b8c-85f5-35d5-9248-9c36c87ee2cb,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-dibromoethane",,air,kg,=,1.0,Ethylene dibromide,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,emission/air,kg,Young,,4/22/2021
TRI,"1,2-dibromoethane",,water,kg,=,1.0,Ethylene dibromide,941c13f5-f858-3032-a780-cb76cbdf0f54,emission/water,kg,Young,,4/22/2021
TRI,"1,2-dibromoethane",,soil,kg,=,1.0,Ethylene dibromide,c774a8a3-8338-36ec-975b-ff940e93307d,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-dibromoethane",,ground,kg,=,1.0,Ethylene dibromide,c774a8a3-8338-36ec-975b-ff940e93307d,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-dichloro-1,1,2-trifluoroethane (hcfc-123a)",,air,kg,=,1.0,HCFC-123a,bd8ef92b-d493-34c9-99e3-97a45d8d2df4,emission/air,kg,Young,,4/22/2021
TRI,"1,2-dichloro-1,1-difluoroethane (hcfc-132b)",,air,kg,=,1.0,HCFC-132b,d683f0ad-0d8a-3470-bfe9-a8422ee62739,emission/air,kg,Young,,4/22/2021
TRI,"1,2-dichloro-1,1-difluoroethane (hcfc-132b)",,water,kg,=,1.0,HCFC-132b,cb28ac5e-fe73-3044-b593-9553f1a81595,emission/water,kg,Young,,4/22/2021
TRI,"1,2-dichloro-1,1-difluoroethane (hcfc-132b)",,soil,kg,=,1.0,HCFC-132b,3e4d7df0-3c21-31b6-8ec2-975be6c386fa,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-dichloro-1,1-difluoroethane (hcfc-132b)",,ground,kg,=,1.0,HCFC-132b,3e4d7df0-3c21-31b6-8ec2-975be6c386fa,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-dichlorobenzene",,air,kg,=,1.0,o-Dichlorobenzene,28b17db1-65c5-3714-a922-4dd97036bb7b,emission/air,kg,Young,,4/22/2021
TRI,"1,2-dichlorobenzene",,water,kg,=,1.0,o-Dichlorobenzene,4db0edca-0fd0-3b5a-bda1-13c586708b46,emission/water,kg,Young,,4/22/2021
TRI,"1,2-dichlorobenzene",,soil,kg,=,1.0,o-Dichlorobenzene,7b27e6c1-eaf8-37b4-ac19-b4382e5aa0f4,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-dichlorobenzene",,ground,kg,=,1.0,o-Dichlorobenzene,7b27e6c1-eaf8-37b4-ac19-b4382e5aa0f4,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-dichloroethane",,air,kg,=,1.0,"1,2-Dichloroethane",c2d517e6-4c5d-3002-8a0d-54434c5a3bae,emission/air,kg,Young,,4/22/2021
TRI,"1,2-dichloroethane",,water,kg,=,1.0,"1,2-Dichloroethane",b7503034-5946-3ef9-8fa9-ec016ce41da9,emission/water,kg,Young,,4/22/2021
TRI,"1,2-dichloroethane",,soil,kg,=,1.0,"1,2-Dichloroethane",2adf503b-4861-3943-92cd-e4a301d02fb2,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-dichloroethane",,ground,kg,=,1.0,"1,2-Dichloroethane",2adf503b-4861-3943-92cd-e4a301d02fb2,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-dichloroethylene",,air,kg,=,1.0,"1,2-Dichloroethylene",4face34a-017f-309b-a54f-518e15cf7e6c,emission/air,kg,Young,,4/22/2021
TRI,"1,2-dichloroethylene",,water,kg,=,1.0,"1,2-Dichloroethylene",d42a877d-47e4-3994-9637-488fc1c3b140,emission/water,kg,Young,,4/22/2021
TRI,"1,2-dichloroethylene",,soil,kg,=,1.0,"1,2-Dichloroethylene",db577001-5671-3158-b2c9-fb3db309f443,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-dichloroethylene",,ground,kg,=,1.0,"1,2-Dichloroethylene",db577001-5671-3158-b2c9-fb3db309f443,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-dichloropropane",,air,kg,=,1.0,"1,2-Dichloropropane",3e75730b-5d6d-3dc1-8911-c7fdfe0e5190,emission/air,kg,Young,,4/22/2021
TRI,"1,2-dichloropropane",,water,kg,=,1.0,"1,2-Dichloropropane",a26535d8-fd0d-3629-99de-7864c5dc78d0,emission/water,kg,Young,,4/22/2021
TRI,"1,2-dichloropropane",,soil,kg,=,1.0,"1,2-Dichloropropane",0fa0c7b1-9cbb-381d-96f3-a7911d9a68d9,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-dichloropropane",,ground,kg,=,1.0,"1,2-Dichloropropane",0fa0c7b1-9cbb-381d-96f3-a7911d9a68d9,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-diphenylhydrazine",,air,kg,=,1.0,"1,2-Diphenylhydrazine",35700288-b3ae-3c13-8cd2-b3bd70bea009,emission/air,kg,Young,,4/22/2021
TRI,"1,2-diphenylhydrazine",,water,kg,=,1.0,"1,2-Diphenylhydrazine",5ec7bf80-a996-306e-90d5-96be409bcde7,emission/water,kg,Young,,4/22/2021
TRI,"1,2-diphenylhydrazine",,soil,kg,=,1.0,"1,2-Diphenylhydrazine",04bbe844-4564-3a4e-b538-b1a36cfe5939,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-diphenylhydrazine",,ground,kg,=,1.0,"1,2-Diphenylhydrazine",04bbe844-4564-3a4e-b538-b1a36cfe5939,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-phenylenediamine",,air,kg,=,1.0,"1,2-Phenylenediamine",27385f88-987c-31db-b168-00ee5a625535,emission/air,kg,Young,,4/22/2021
TRI,"1,2-phenylenediamine",,water,kg,=,1.0,"1,2-Phenylenediamine",16b904d2-1665-3f62-84b4-dbf1a746166d,emission/water,kg,Young,,4/22/2021
TRI,"1,2-phenylenediamine",,soil,kg,=,1.0,"1,2-Phenylenediamine",7f9458f0-e427-3aa0-be17-e4b8f582d123,emission/ground,kg,Young,,4/22/2021
TRI,"1,2-phenylenediamine",,ground,kg,=,1.0,"1,2-Phenylenediamine",7f9458f0-e427-3aa0-be17-e4b8f582d123,emission/ground,kg,Young,,4/22/2021
TRI,"1,3-BUTADIENE",,air,kg,=,1.0,"1,3-Butadiene",457411b2-4dac-3eb2-965d-97b60660afa2,emission/air,kg,Hottle,,10/14/2020
TRI,"1,3-BUTADIENE",,water,kg,=,1.0,"1,3-Butadiene",1f799425-898b-34ee-9bff-250472b98b2e,emission/water,kg,Hottle,,10/14/2020
TRI,"1,3-BUTADIENE",,soil,kg,=,1.0,"1,3-Butadiene",85564f41-ddca-362b-bb57-97900564a70a,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,3-BUTADIENE",,ground,kg,=,1.0,"1,3-Butadiene",85564f41-ddca-362b-bb57-97900564a70a,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,3-Butadiene",,air,kg,=,1.0,"1,3-Butadiene",457411b2-4dac-3eb2-965d-97b60660afa2,emission/air,kg,Young,,6/24/2021
TRI,"1,3-Butadiene",,water,kg,=,1.0,"1,3-Butadiene",1f799425-898b-34ee-9bff-250472b98b2e,emission/water,kg,Young,,6/24/2021
TRI,"1,3-Butadiene",,soil,kg,=,1.0,"1,3-Butadiene",85564f41-ddca-362b-bb57-97900564a70a,emission/ground,kg,Young,,6/24/2021
TRI,"1,3-Butadiene",,ground,kg,=,1.0,"1,3-Butadiene",85564f41-ddca-362b-bb57-97900564a70a,emission/ground,kg,Young,,6/24/2021
TRI,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",,air,kg,=,1.0,HCFC-225cb,f2e3d4af-d2da-3bb1-aebd-21e7aff98127,emission/air,kg,Hottle,,7/20/2018
TRI,"1,3-DICHLOROBENZENE",,air,kg,=,1.0,m-Dichlorobenzene,54f426c2-5eb6-3d54-99e6-41cfa6d6e715,emission/air,kg,Hottle,,10/14/2020
TRI,"1,3-DICHLOROBENZENE",,water,kg,=,1.0,m-Dichlorobenzene,c1cef6d0-cc93-39b2-a902-851f0e723b38,emission/water,kg,Hottle,,10/14/2020
TRI,"1,3-DICHLOROBENZENE",,soil,kg,=,1.0,m-Dichlorobenzene,a3beddfe-5b08-31ad-8a98-d2f008cac317,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,3-DICHLOROBENZENE",,ground,kg,=,1.0,m-Dichlorobenzene,a3beddfe-5b08-31ad-8a98-d2f008cac317,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,3-DICHLOROPROPYLENE",,air,kg,=,1.0,"1,3-Dichloropropene",1cb3814f-067b-3f04-af78-4f6ad4c132b7,emission/air,kg,Hottle,,10/14/2020
TRI,"1,3-DICHLOROPROPYLENE",,water,kg,=,1.0,"1,3-Dichloropropene",ff42dce0-760c-3cec-b38c-74aa1d5c6f27,emission/water,kg,Hottle,,10/14/2020
TRI,"1,3-DICHLOROPROPYLENE",,soil,kg,=,1.0,"1,3-Dichloropropene",9ea16132-75c4-344e-9be6-ad5ee14c9601,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,3-DICHLOROPROPYLENE",,ground,kg,=,1.0,"1,3-Dichloropropene",9ea16132-75c4-344e-9be6-ad5ee14c9601,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,3-Dichlorobenzene",,air,kg,=,1.0,m-Dichlorobenzene,54f426c2-5eb6-3d54-99e6-41cfa6d6e715,emission/air,kg,Young,,6/24/2021
TRI,"1,3-Dichlorobenzene",,water,kg,=,1.0,m-Dichlorobenzene,c1cef6d0-cc93-39b2-a902-851f0e723b38,emission/water,kg,Young,,6/24/2021
TRI,"1,3-Dichlorobenzene",,soil,kg,=,1.0,m-Dichlorobenzene,a3beddfe-5b08-31ad-8a98-d2f008cac317,emission/ground,kg,Young,,6/24/2021
TRI,"1,3-Dichlorobenzene",,ground,kg,=,1.0,m-Dichlorobenzene,a3beddfe-5b08-31ad-8a98-d2f008cac317,emission/ground,kg,Young,,6/24/2021
TRI,"1,3-Dichloropropylene",,air,kg,=,1.0,"1,3-Dichloropropene",1cb3814f-067b-3f04-af78-4f6ad4c132b7,emission/air,kg,Young,,6/24/2021
TRI,"1,3-Dichloropropylene",,water,kg,=,1.0,"1,3-Dichloropropene",ff42dce0-760c-3cec-b38c-74aa1d5c6f27,emission/water,kg,Young,,6/24/2021
TRI,"1,3-Dichloropropylene",,soil,kg,=,1.0,"1,3-Dichloropropene",9ea16132-75c4-344e-9be6-ad5ee14c9601,emission/ground,kg,Young,,6/24/2021
TRI,"1,3-Dichloropropylene",,ground,kg,=,1.0,"1,3-Dichloropropene",9ea16132-75c4-344e-9be6-ad5ee14c9601,emission/ground,kg,Young,,6/24/2021
TRI,"1,3-PHENYLENEDIAMINE",,air,kg,=,1.0,"1,3-Phenylenediamine",b4c83cd9-8188-3f5d-9152-4d1bc057b61c,emission/air,kg,Hottle,,10/14/2020
TRI,"1,3-PHENYLENEDIAMINE",,water,kg,=,1.0,"1,3-Phenylenediamine",46cb682a-1bd6-3e7e-9623-d1c5fb296c9f,emission/water,kg,Hottle,,10/14/2020
TRI,"1,3-PHENYLENEDIAMINE",,soil,kg,=,1.0,"1,3-Phenylenediamine",6124eaa1-3f87-3626-b454-5b51568428a8,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,3-PHENYLENEDIAMINE",,ground,kg,=,1.0,"1,3-Phenylenediamine",6124eaa1-3f87-3626-b454-5b51568428a8,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,3-Phenylenediamine",,air,kg,=,1.0,"1,3-Phenylenediamine",b4c83cd9-8188-3f5d-9152-4d1bc057b61c,emission/air,kg,Young,,6/24/2021
TRI,"1,3-Phenylenediamine",,water,kg,=,1.0,"1,3-Phenylenediamine",46cb682a-1bd6-3e7e-9623-d1c5fb296c9f,emission/water,kg,Young,,6/24/2021
TRI,"1,3-Phenylenediamine",,soil,kg,=,1.0,"1,3-Phenylenediamine",6124eaa1-3f87-3626-b454-5b51568428a8,emission/ground,kg,Young,,6/24/2021
TRI,"1,3-Phenylenediamine",,ground,kg,=,1.0,"1,3-Phenylenediamine",6124eaa1-3f87-3626-b454-5b51568428a8,emission/ground,kg,Young,,6/24/2021
TRI,"1,3-Propane sultone",,air,kg,=,1.0,"1,3-Propane sultone",42b80706-968e-3cf8-8767-cf57822b73fe,emission/air,kg,Young,,6/24/2021
TRI,"1,3-Propane sultone",,water,kg,=,1.0,"1,3-Propane sultone",28414f5f-e882-3b32-a341-a630a1313537,emission/water,kg,Young,,6/24/2021
TRI,"1,3-Propane sultone",,soil,kg,=,1.0,"1,3-Propane sultone",bb77976b-46dc-3470-8867-db783f42b569,emission/ground,kg,Young,,6/24/2021
TRI,"1,3-Propane sultone",,ground,kg,=,1.0,"1,3-Propane sultone",bb77976b-46dc-3470-8867-db783f42b569,emission/ground,kg,Young,,6/24/2021
TRI,"1,3-butadiene",,air,kg,=,1.0,"1,3-Butadiene",457411b2-4dac-3eb2-965d-97b60660afa2,emission/air,kg,Young,,4/22/2021
TRI,"1,3-butadiene",,water,kg,=,1.0,"1,3-Butadiene",1f799425-898b-34ee-9bff-250472b98b2e,emission/water,kg,Young,,4/22/2021
TRI,"1,3-butadiene",,soil,kg,=,1.0,"1,3-Butadiene",85564f41-ddca-362b-bb57-97900564a70a,emission/ground,kg,Young,,4/22/2021
TRI,"1,3-butadiene",,ground,kg,=,1.0,"1,3-Butadiene",85564f41-ddca-362b-bb57-97900564a70a,emission/ground,kg,Young,,4/22/2021
TRI,"1,3-dichloro-1,1,2,2,3-pentafluoropropane (hcfc-225cb)",,air,kg,=,1.0,HCFC-225cb,f2e3d4af-d2da-3bb1-aebd-21e7aff98127,emission/air,kg,Young,,6/24/2021
TRI,"1,3-dichlorobenzene",,air,kg,=,1.0,m-Dichlorobenzene,54f426c2-5eb6-3d54-99e6-41cfa6d6e715,emission/air,kg,Young,,4/22/2021
TRI,"1,3-dichlorobenzene",,water,kg,=,1.0,m-Dichlorobenzene,c1cef6d0-cc93-39b2-a902-851f0e723b38,emission/water,kg,Young,,4/22/2021
TRI,"1,3-dichlorobenzene",,soil,kg,=,1.0,m-Dichlorobenzene,a3beddfe-5b08-31ad-8a98-d2f008cac317,emission/ground,kg,Young,,4/22/2021
TRI,"1,3-dichlorobenzene",,ground,kg,=,1.0,m-Dichlorobenzene,a3beddfe-5b08-31ad-8a98-d2f008cac317,emission/ground,kg,Young,,4/22/2021
TRI,"1,3-dichloropropylene",,air,kg,=,1.0,"1,3-Dichloropropene",1cb3814f-067b-3f04-af78-4f6ad4c132b7,emission/air,kg,Young,,4/22/2021
TRI,"1,3-dichloropropylene",,water,kg,=,1.0,"1,3-Dichloropropene",ff42dce0-760c-3cec-b38c-74aa1d5c6f27,emission/water,kg,Young,,4/22/2021
TRI,"1,3-dichloropropylene",,soil,kg,=,1.0,"1,3-Dichloropropene",9ea16132-75c4-344e-9be6-ad5ee14c9601,emission/ground,kg,Young,,4/22/2021
TRI,"1,3-dichloropropylene",,ground,kg,=,1.0,"1,3-Dichloropropene",9ea16132-75c4-344e-9be6-ad5ee14c9601,emission/ground,kg,Young,,4/22/2021
TRI,"1,3-phenylenediamine",,air,kg,=,1.0,"1,3-Phenylenediamine",b4c83cd9-8188-3f5d-9152-4d1bc057b61c,emission/air,kg,Young,,4/22/2021
TRI,"1,3-phenylenediamine",,water,kg,=,1.0,"1,3-Phenylenediamine",46cb682a-1bd6-3e7e-9623-d1c5fb296c9f,emission/water,kg,Young,,4/22/2021
TRI,"1,3-phenylenediamine",,soil,kg,=,1.0,"1,3-Phenylenediamine",6124eaa1-3f87-3626-b454-5b51568428a8,emission/ground,kg,Young,,4/22/2021
TRI,"1,3-phenylenediamine",,ground,kg,=,1.0,"1,3-Phenylenediamine",6124eaa1-3f87-3626-b454-5b51568428a8,emission/ground,kg,Young,,4/22/2021
TRI,"1,3-propane sultone",,air,kg,=,1.0,"1,3-Propane sultone",42b80706-968e-3cf8-8767-cf57822b73fe,emission/air,kg,Young,,4/22/2021
TRI,"1,3-propane sultone",,water,kg,=,1.0,"1,3-Propane sultone",28414f5f-e882-3b32-a341-a630a1313537,emission/water,kg,Young,,4/22/2021
