SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,ANTIMONY,,water,kg,=,1,Antimony,dde20124-511b-3e0d-8834-5ddd88e15cba,emission/water,kg,Hottle,,07/20/2018
TRI,ARSENIC,,water,kg,=,1,Arsenic,e3955c32-e6a0-3b4b-baad-5055042a8dbb,emission/water,kg,Hottle,,07/20/2018
TRI,BARIUM,,water,kg,=,1,Barium,a1e9b66c-ac46-35e8-bba3-318f6556a90f,emission/water,kg,Hottle,,07/20/2018
TRI,CADMIUM,,water,kg,=,1,Cadmium,b7ae3e81-d9ce-345f-bd73-d91acbddcd5f,emission/water,kg,Hottle,,07/20/2018
TRI,CHROMIUM,,water,kg,=,1,Chromium,8a7ef355-2f16-3368-afc8-cf40ed441619,emission/water,kg,Hottle,,07/20/2018
TRI,COBALT,,water,kg,=,1,Cobalt,7cbf7556-2b17-3cc2-97cf-5c9e24e50d65,emission/water,kg,Hottle,,07/20/2018
TRI,COPPER,,water,kg,=,1,Copper,965958b3-8368-3395-a55d-f6f819e40587,emission/water,kg,Hottle,,07/20/2018
TRI,ETHYLENE,,water,kg,=,1,Ethylene,3406549e-cf97-3fec-b0bb-07506f38dfc4,emission/water,kg,Hottle,,07/20/2018
TRI,CHLOROMETHANE,,water,kg,=,1,Chloromethane,57facb29-666b-34eb-96a3-670f6d995798,emission/water,kg,Hottle,,07/20/2018
TRI,HYDROGEN CYANIDE,,water,kg,=,1,Hydrogen cyanide,db989bb6-a79a-35b1-aee9-2db77f60875a,emission/water,kg,Hottle,,07/20/2018
TRI,CHLOROETHANE,,water,kg,=,1,Chloroethane,b2cd16ff-7978-339f-beb4-fdaa3c7e210c,emission/water,kg,Hottle,,07/20/2018
TRI,VINYL CHLORIDE,,water,kg,=,1,Vinyl chloride,839b1b58-8089-3455-9755-a839f9d1fdbc,emission/water,kg,Hottle,,07/20/2018
TRI,ACETONITRILE,,water,kg,=,1,Acetonitrile,4ac8906b-2b86-3d7a-8873-c5dcbe6b5d2a,emission/water,kg,Hottle,,07/20/2018
TRI,ACETALDEHYDE,,water,kg,=,1,Acetaldehyde,3f8a34ba-763d-3596-84fc-736361389987,emission/water,kg,Hottle,,07/20/2018
TRI,CARBON DISULFIDE,,water,kg,=,1,Carbon disulfide,ea1403e6-a4ce-3fe0-9d94-7df7ae84136e,emission/water,kg,Hottle,,07/20/2018
TRI,ETHYLENE OXIDE,,water,kg,=,1,Ethylene oxide,1a2c0ee2-520a-3971-a68e-81982d8236fc,emission/water,kg,Hottle,,07/20/2018
TRI,DICHLOROBROMOMETHANE,,water,kg,=,1,Dichlorobromomethane,f4d33a6b-347e-3057-89b1-a7b8ecf1030e,emission/water,kg,Hottle,,07/20/2018
TRI,PROPYLENE OXIDE,,water,kg,=,1,Propylene oxide,efd64017-ff6e-3c09-945d-623965d648fc,emission/water,kg,Hottle,,07/20/2018
TRI,PENTACHLOROETHANE,,water,kg,=,1,Pentachloroethane,abe3f8a5-a536-34ab-bff8-9d7ca881aacd,emission/water,kg,Hottle,,07/20/2018
TRI,SODIUM NITRITE,,water,kg,=,1,Sodium nitrite,9f18229b-de39-326d-8b5b-523b7cef4d32,emission/water,kg,Hottle,,07/20/2018
TRI,"1,4-DICHLORO-2-BUTENE",,water,kg,=,1,"1,4-Dichloro-2-butene",bae939dd-4dbc-344d-85cb-c8b5ee137148,emission/water,kg,Hottle,,07/20/2018
TRI,AMMONIA,,water,kg,=,1,Ammonia,2d117fdd-370d-331c-b07c-b0172c4a10ef,emission/water,kg,Hottle,,07/20/2018
TRI,NITRIC ACID,,water,kg,=,1,Nitric acid,60913e05-68da-35d9-b5ae-e35e44e3c3df,emission/water,kg,Hottle,,07/20/2018
TRI,BROMINE,,water,kg,=,1,Bromine,63bd071e-a05b-3666-ba14-e1a487ed151b,emission/water,kg,Hottle,,07/20/2018
TRI,HEXACHLOROCYCLOPENTADIENE,,water,kg,=,1,Hexachlorocyclopentadiene,acb2bb27-c4d9-3a7d-989c-9b907a0c49a3,emission/water,kg,Hottle,,07/20/2018
TRI,DICYCLOPENTADIENE,,water,kg,=,1,Dicyclopentadiene,62ad4abc-7465-3350-9177-ea28dc083149,emission/water,kg,Hottle,,07/20/2018
TRI,DIMETHYL SULFATE,,water,kg,=,1,Dimethyl sulfate,424b4ba2-cd5d-3975-b502-68727d86e94a,emission/water,kg,Hottle,,07/20/2018
TRI,SELENIUM,,water,kg,=,1,Selenium,215fdef5-4bee-3402-b597-d0ae5c449b3b,emission/water,kg,Hottle,,07/20/2018
TRI,CHLORINE,,water,kg,=,1,Chlorine,d94f94d7-2d65-3f80-8254-1c8129263b01,emission/water,kg,Hottle,,07/20/2018
TRI,ISOBUTYRALDEHYDE,,water,kg,=,1,Isobutyraldehyde,48025083-f8d4-36b3-a265-b4759e4d93fb,emission/water,kg,Hottle,,07/20/2018
TRI,"1,2-DICHLOROPROPANE",,water,kg,=,1,"1,2-Dichloropropane",a26535d8-fd0d-3629-99de-7864c5dc78d0,emission/water,kg,Hottle,,07/20/2018
TRI,"1,1,2-TRICHLOROETHANE",,water,kg,=,1,"1,1,2-Trichloroethane",29dad7e3-3b2e-3d51-8c8d-bde67ca154ca,emission/water,kg,Hottle,,07/20/2018
TRI,TRICHLOROETHYLENE,,water,kg,=,1,Trichloroethylene,8d6b93c6-3692-33f8-8747-3ae783d298f3,emission/water,kg,Hottle,,07/20/2018
TRI,ACRYLAMIDE,,water,kg,=,1,Acrylamide,89be7196-9d54-3cb5-925f-6c5c215e70e0,emission/water,kg,Hottle,,07/20/2018
TRI,ACRYLIC ACID,,water,kg,=,1,Acrylic acid,a5ca22d8-32fb-3667-afeb-d36f55eb871d,emission/water,kg,Hottle,,07/20/2018
TRI,PERACETIC ACID,,water,kg,=,1,Peracetic acid,e83093c6-3eda-334a-ba02-940d8b16996c,emission/water,kg,Hottle,,07/20/2018
TRI,"1,1,2,2-TETRACHLOROETHANE",,water,kg,=,1,"1,1,2,2-Tetrachloroethane",f3a32a7e-7a18-31a5-a6b4-2c9bf13cc18f,emission/water,kg,Hottle,,07/20/2018
TRI,2-NITROPROPANE,,water,kg,=,1,2-Nitropropane,d2ebbae1-7109-37f7-98c3-ba8df67ced6a,emission/water,kg,Hottle,,07/20/2018
TRI,TETRABROMOBISPHENOL A,,water,kg,=,1,Tetrabromobisphenol A,f13fe842-560f-34ee-99ca-8700f86e3a31,emission/water,kg,Hottle,,07/20/2018
TRI,TOXAPHENE,,water,kg,=,1,Toxaphene,b3c85464-6857-3847-ae59-9f475aa7243f,emission/water,kg,Hottle,,07/20/2018
TRI,CREOSOTE,,water,kg,=,1,Creosote,c92c4a89-e03d-34e9-b5c3-771549669985,emission/water,kg,Hottle,,07/20/2018
TRI,"4,4'-ISOPROPYLIDENEDIPHENOL",,water,kg,=,1,"4,4'-Isopropylidenediphenol",126bd48d-5d75-38f2-81f9-7a36dd22d219,emission/water,kg,Hottle,,07/20/2018
TRI,CUMENE HYDROPEROXIDE,,water,kg,=,1,Cumene hydroperoxide,112ee870-aafa-3ae1-b4ec-ffb80b450116,emission/water,kg,Hottle,,07/20/2018
TRI,METHYL METHACRYLATE,,water,kg,=,1,Methyl methacrylate,57eba1d7-a579-3535-bd55-733fcc34609a,emission/water,kg,Hottle,,07/20/2018
TRI,AMETRYN,,water,kg,=,1,Ametryn,7afa6a88-84a8-3768-bfeb-288c6144c01b,emission/water,kg,Hottle,,07/20/2018
TRI,AMETRYN,,water,kg,=,1,Ametryn,7afa6a88-84a8-3768-bfeb-288c6144c01b,emission/water,kg,Hottle,,07/20/2018
TRI,DIBUTYL PHTHALATE,,water,kg,=,1,Dibutyl phthalate,34d6173b-16bf-35f7-a4c5-96ed874cb618,emission/water,kg,Hottle,,07/20/2018
TRI,PHENANTHRENE,,water,kg,=,1,Phenanthrene,f4d494d1-6e82-3f63-a2d5-610f40dc08b4,emission/water,kg,Hottle,,07/20/2018
TRI,PHTHALIC ANHYDRIDE,,water,kg,=,1,Phthalic anhydride,ab85815f-5a55-38f1-bc85-4d3c9526f2d7,emission/water,kg,Hottle,,07/20/2018
TRI,N-METHYL-2-PYRROLIDONE,,water,kg,=,1,N-Methyl-2-pyrrolidone,0efdeaa0-9e41-33eb-8e58-a06418344693,emission/water,kg,Hottle,,07/20/2018
TRI,PENTACHLOROPHENOL,,water,kg,=,1,Pentachlorophenol,31d47305-ae02-3929-8998-463bf1803af6,emission/water,kg,Hottle,,07/20/2018
TRI,"2,4,6-TRICHLOROPHENOL",,water,kg,=,1,"2,4,6-Trichlorophenol",626d751a-c118-38d9-abcc-9912a9737096,emission/water,kg,Hottle,,07/20/2018
TRI,O-ANISIDINE,,water,kg,=,1,o-Anisidine,819f8422-96e8-37c4-8f2f-2cfa14688ded,emission/water,kg,Hottle,,07/20/2018
TRI,2-PHENYLPHENOL,,water,kg,=,1,2-Phenylphenol,8a6aa06f-0a77-3765-9933-6f88b02124a6,emission/water,kg,Hottle,,07/20/2018
TRI,NAPHTHALENE,,water,kg,=,1,Naphthalene,6db1dc8d-facf-347f-9885-53936a44286b,emission/water,kg,Hottle,,07/20/2018
TRI,QUINOLINE,,water,kg,=,1,Quinoline,d51ba3d7-8bc1-3c34-804e-ffff9026a314,emission/water,kg,Hottle,,07/20/2018
TRI,QUINOLINE,,water,kg,=,1,Quinoline,d51ba3d7-8bc1-3c34-804e-ffff9026a314,emission/water,kg,Hottle,,07/20/2018
TRI,N-METHYLOLACRYLAMIDE,,water,kg,=,1,N-Methylolacrylamide,94f79908-8e82-32cd-a369-5a83170b0490,emission/water,kg,Hottle,,07/20/2018
TRI,BIPHENYL,,water,kg,=,1,Biphenyl,1e9fb400-240f-31cf-8074-00580c0207a3,emission/water,kg,Hottle,,07/20/2018
TRI,"2,4-D",,water,kg,=,1,"2,4-D",bf073873-5100-3546-aee6-d21dbd90d384,emission/water,kg,Hottle,,07/20/2018
TRI,O-XYLENE,,water,kg,=,1,o-Xylene,371dd7d6-178e-37c8-a648-b69256b742e8,emission/water,kg,Hottle,,07/20/2018
TRI,O-CRESOL,,water,kg,=,1,o-Cresol,fb778ab4-969f-33ce-9644-862f81ac0a8e,emission/water,kg,Hottle,,07/20/2018
TRI,O-TOLUIDINE,,water,kg,=,1,o-Toluidine,3d05ff90-ddc4-32c4-b7a6-b0dce709feab,emission/water,kg,Hottle,,07/20/2018
TRI,"1,2,4-TRIMETHYLBENZENE",,water,kg,=,1,"1,2,4-Trimethylbenzene",a451a5f6-30e6-37d5-ac4b-ab75b81e79e3,emission/water,kg,Hottle,,07/20/2018
TRI,"1,2,3-TRICHLOROPROPANE",,water,kg,=,1,"1,2,3-Trichloropropane",7de9b8cf-f261-356f-a010-4076b86b26c2,emission/water,kg,Hottle,,07/20/2018
TRI,METHYL ACRYLATE,,water,kg,=,1,Methyl acrylate,11034244-ca6f-360b-a575-a568c5c90051,emission/water,kg,Hottle,,07/20/2018
TRI,ETHYLENE THIOUREA,,water,kg,=,1,Ethylene thiourea,96fc6301-6b56-3b5f-a8d1-07cbc83d45ba,emission/water,kg,Hottle,,07/20/2018
TRI,ETHYLENE THIOUREA,,water,kg,=,1,Ethylene thiourea,96fc6301-6b56-3b5f-a8d1-07cbc83d45ba,emission/water,kg,Hottle,,07/20/2018
TRI,CUMENE,,water,kg,=,1,Cumene,ebc24f2b-e653-3fc7-be59-82175940b17b,emission/water,kg,Hottle,,07/20/2018
TRI,ACETOPHENONE,,water,kg,=,1,Acetophenone,47a591bc-286d-37f4-9988-154080b687a2,emission/water,kg,Hottle,,07/20/2018
TRI,BENZOYL CHLORIDE,,water,kg,=,1,Benzoyl chloride,da514eb9-97f6-3243-ab3d-ee81e83b978e,emission/water,kg,Hottle,,07/20/2018
TRI,NITROBENZENE,,water,kg,=,1,Nitrobenzene,9c5f3999-7544-3f7b-b815-c65f26e8edfa,emission/water,kg,Hottle,,07/20/2018
TRI,M-DINITROBENZENE,,water,kg,=,1,m-Dinitrobenzene,b5fe6dcb-68cf-33f8-91ac-d917aedc98f4,emission/water,kg,Hottle,,07/20/2018
TRI,M-DINITROBENZENE,,water,kg,=,1,m-Dinitrobenzene,b5fe6dcb-68cf-33f8-91ac-d917aedc98f4,emission/water,kg,Hottle,,07/20/2018
TRI,BORON TRIFLUORIDE,,water,kg,=,1,Boron trifluoride,b78dd9e1-c816-3908-a87a-b8565ae50e94,emission/water,kg,Hottle,,07/20/2018
TRI,BORON TRIFLUORIDE,,water,kg,=,1,Boron trifluoride,b78dd9e1-c816-3908-a87a-b8565ae50e94,emission/water,kg,Hottle,,07/20/2018
TRI,PARALDEHYDE,,water,kg,=,1,Paraldehyde,d77594c6-5764-3e73-837e-10dc674f9ed1,emission/water,kg,Hottle,,07/20/2018
TRI,C.I. DIRECT BLUE 218,,water,kg,=,1,C.I. Direct Blue 218,b6caf7fc-bb2d-3b49-96db-aeba65905b42,emission/water,kg,Hottle,,07/20/2018
TRI,OCTACHLOROSTYRENE,,water,kg,=,1,Octachlorostyrene,5e086023-d177-3a6b-ab87-a5f254d8c7dc,emission/water,kg,Hottle,,07/20/2018
TRI,CARBONYL SULFIDE,,water,kg,=,1,Carbonyl sulfide,6204c0d6-a5e3-36a8-9861-9e3acb235ff8,emission/water,kg,Hottle,,07/20/2018
TRI,LITHIUM CARBONATE,,water,kg,=,1,Lithium carbonate,7d9017ef-1d97-3e30-b2b1-70ed225fa6a2,emission/water,kg,Hottle,,07/20/2018
TRI,BERYLLIUM,,water,kg,=,1,Beryllium,c00fa432-1dcc-3bf3-870f-4043c05cc887,emission/water,kg,Hottle,,07/20/2018
TRI,METHYL IODIDE,,water,kg,=,1,Methyl iodide,cd29155b-4e6c-374e-8628-107b8d3aac40,emission/water,kg,Hottle,,07/20/2018
TRI,FLUORINE,,water,kg,=,1,Fluorine,cf1c6b0f-a688-355e-b222-ebb4a4c163d5,emission/water,kg,Hottle,,07/20/2018
TRI,PHOSPHINE,,water,kg,=,1,Phosphine,487e4801-4a21-31bb-a042-d92a850bdbbc,emission/water,kg,Hottle,,07/20/2018
TRI,"TOLUENE-2,6-DIISOCYANATE",,water,kg,=,1,"Toluene-2,6-diisocyanate",fca8a040-12fd-32a3-be90-09e30762a06c,emission/water,kg,Hottle,,07/20/2018
TRI,POLYCHLORINATED BIPHENYLS,,water,kg,=,1,Polychlorinated biphenyls,4e6eb42f-d04e-3e26-b651-e86a17605220,emission/water,kg,Hottle,,07/20/2018
TRI,ANTIMONY COMPOUNDS,,water,kg,=,1,Antimony compounds,a0eb7d41-1d2e-37b2-9969-1758504bd806,emission/water,kg,Hottle,,07/20/2018
TRI,ARSENIC COMPOUNDS,,water,kg,=,1,Arsenic compounds,50d1ebdd-a4f0-3dc4-99a9-db27d31d4802,emission/water,kg,Hottle,,07/20/2018
TRI,BERYLLIUM COMPOUNDS,,water,kg,=,1,Beryllium compounds,b9b2f179-18a6-36d1-8155-e3f43b903829,emission/water,kg,Hottle,,07/20/2018
TRI,CADMIUM COMPOUNDS,,water,kg,=,1,Cadmium compounds,d6499c68-fb53-3ad8-ba19-1e40834b4fc7,emission/water,kg,Hottle,,07/20/2018
TRI,COBALT COMPOUNDS,,water,kg,=,1,Cobalt compounds,71a07160-4ecc-3056-8e1a-2598a62db1a5,emission/water,kg,Hottle,,07/20/2018
TRI,CYANIDE COMPOUNDS,,water,kg,=,1,Cyanide compounds,1df3147c-9485-3401-b2b5-b403b8f2d52f,emission/water,kg,Hottle,,07/20/2018
TRI,LEAD COMPOUNDS,,water,kg,=,1,Lead compounds,587e4238-31d8-3674-94e9-d20186f55839,emission/water,kg,Hottle,,07/20/2018
TRI,MANGANESE COMPOUNDS,,water,kg,=,1,Manganese compounds,a59ee0ff-0f7a-3f04-95d6-9f0620010da0,emission/water,kg,Hottle,,07/20/2018
TRI,MERCURY COMPOUNDS,,water,kg,=,1,Mercury compounds,71f2d986-ed4b-3342-8ca7-15dd2dc30239,emission/water,kg,Hottle,,07/20/2018
TRI,NICKEL COMPOUNDS,,water,kg,=,1,Nickel compounds,862e1bfb-5191-34ef-97ba-42b5b56aabd3,emission/water,kg,Hottle,,07/20/2018
TRI,SELENIUM COMPOUNDS,,water,kg,=,1,Selenium compounds,a2eb3172-ce81-3a6b-9cb0-f93bfbb8f3d3,emission/water,kg,Hottle,,07/20/2018
TRI,SILVER COMPOUNDS,,water,kg,=,1,Silver compounds,ef4acec0-54d2-30f5-9a5f-a3ed67ac49c0,emission/water,kg,Hottle,,07/20/2018
TRI,THALLIUM COMPOUNDS,,water,kg,=,1,Thallium compounds,9daa2e85-d57f-39ad-afbd-93645948a896,emission/water,kg,Hottle,,07/20/2018
TRI,VANADIUM COMPOUNDS,,water,kg,=,1,Vanadium compounds,52284d66-6c39-3e5c-a406-bcd75379fc85,emission/water,kg,Hottle,,07/20/2018
TRI,ZINC COMPOUNDS,,water,kg,=,1,Zinc compounds,6e8f5792-945d-35a1-a558-663397d47b5b,emission/water,kg,Hottle,,07/20/2018
TRI,"1,1,1,2-TETRACHLOROETHANE",,water,kg,=,1,"1,1,1,2-Tetrachloroethane",e633936e-854b-3b9b-bba9-83958724915a,emission/water,kg,Hottle,,07/20/2018
TRI,"1,1-DICHLORO-1-FLUOROETHANE",,water,kg,=,1,HCFC-141b,2ae980da-f816-3569-9f34-21a087ddd66e,emission/water,kg,Hottle,,07/20/2018
TRI,"1,1-DIMETHYL HYDRAZINE",,water,kg,=,1,"1,1-Dimethylhydrazine",892bf75e-a940-37de-beac-26ab88611278,emission/water,kg,Hottle,,07/20/2018
TRI,"1,2-DIBROMO-3-CHLOROPROPANE",,water,kg,=,1,"1,2-Dibromo-3-chloropropane",45a2b74f-5b04-3e21-8f1f-4af1a7ee8cc6,emission/water,kg,Hottle,,07/20/2018
TRI,"1,2-DIBROMOETHANE",,water,kg,=,1,Ethylene dibromide,941c13f5-f858-3032-a780-cb76cbdf0f54,emission/water,kg,Hottle,,07/20/2018
TRI,"1,2-DICHLORO-1,1-DIFLUOROETHANE",,water,kg,=,1,HCFC-132b,cb28ac5e-fe73-3044-b593-9553f1a81595,emission/water,kg,Hottle,,07/20/2018
TRI,"1,2-DICHLOROBENZENE",,water,kg,=,1,o-Dichlorobenzene,4db0edca-0fd0-3b5a-bda1-13c586708b46,emission/water,kg,Hottle,,07/20/2018
TRI,"1,2-DIPHENYLHYDRAZINE",,water,kg,=,1,"1,2-Diphenylhydrazine",5ec7bf80-a996-306e-90d5-96be409bcde7,emission/water,kg,Hottle,,07/20/2018
TRI,"1,3-DICHLOROBENZENE",,water,kg,=,1,m-Dichlorobenzene,c1cef6d0-cc93-39b2-a902-851f0e723b38,emission/water,kg,Hottle,,07/20/2018
TRI,"1,3-DICHLOROPROPYLENE",,water,kg,=,1,"1,3-Dichloropropene",ff42dce0-760c-3cec-b38c-74aa1d5c6f27,emission/water,kg,Hottle,,07/20/2018
TRI,"1,4-DICHLOROBENZENE",,water,kg,=,1,p-Dichlorobenzene,d7992b6b-6bb4-3abc-bf17-f5a66aefd8a2,emission/water,kg,Hottle,,07/20/2018
TRI,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",,water,kg,=,1,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",d477d293-6db6-3589-9ab1-f065bab4ed15,emission/water,kg,Hottle,,07/20/2018
TRI,"1-CHLORO-1,1-DIFLUOROETHANE",,water,kg,=,1,HCFC-142b,c46a948c-da7e-3209-8daf-fee7d881f846,emission/water,kg,Hottle,,07/20/2018
TRI,"2,4,5-TRICHLOROPHENOL",,water,kg,=,1,"2,4,5-Trichlorophenol",e639f742-8dc2-342f-830b-111fbc23f4ae,emission/water,kg,Hottle,,07/20/2018
TRI,"2,6-DINITROTOLUENE",,water,kg,=,1,"2,6-Dinitrotoluene",53b94194-454e-3ab8-bf62-488940edc7c7,emission/water,kg,Hottle,,07/20/2018
TRI,"2-CHLORO-1,1,1-TRIFLUOROETHANE",,water,kg,=,1,HCFC-133a,4ec9d2b6-518b-3b9a-9e75-2841fdeb168b,emission/water,kg,Hottle,,07/20/2018
TRI,2-METHYLPYRIDINE,,water,kg,=,1,2-Methylpyridine,d3e4f001-8843-36b0-99fc-ac4cf2064b73,emission/water,kg,Hottle,,07/20/2018
TRI,2-NITROPHENOL,,water,kg,=,1,o-Nitrophenol,9841d406-9ba7-3749-9e59-0240724172b5,emission/water,kg,Hottle,,07/20/2018
TRI,"3,3'-DIMETHYLBENZIDINE",,water,kg,=,1,"3,3'-Dimethylbenzidine",c07703ee-1adb-3b33-8dce-8ea370688aaa,emission/water,kg,Hottle,,07/20/2018
TRI,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",,water,kg,=,1,"4,4'-Methylenebis(2-chloroaniline)",aa7e83e3-a53c-35d8-bea1-bde37d8a03c2,emission/water,kg,Hottle,,07/20/2018
TRI,4-NITROPHENOL,,water,kg,=,1,p-Nitrophenol,649e450a-3c37-3493-83e6-1719ebd8e92f,emission/water,kg,Hottle,,07/20/2018
TRI,5-NITRO-O-TOLUIDINE,,water,kg,=,1,2-Methyl-5-nitroaniline,6e41e311-d5b8-3d5c-9486-472c5faa893e,emission/water,kg,Hottle,,07/20/2018
TRI,ALLYL ALCOHOL,,water,kg,=,1,2-Propen-1-ol,2cb2e03a-fbcc-3c08-b6d9-fcd714c4f213,emission/water,kg,Hottle,,07/20/2018
TRI,ALUMINUM OXIDE (FIBROUS FORMS),,water,kg,=,1,Alumina,58350bd7-be6b-365c-a733-0c23d08afa9e,emission/water,kg,Hottle,,07/20/2018
TRI,AMITROLE,,water,kg,=,1,Amitrole,d47e6789-b1a3-3706-a634-aaf80f6e4ba4,emission/water,kg,Hottle,,07/20/2018
TRI,"BENZO(G,H,I)PERYLENE",,water,kg,=,1,Benzo[ghi]perylene,5f75a7a8-003b-30a7-8f41-f83791efd349,emission/water,kg,Hottle,,07/20/2018
TRI,BENZOIC TRICHLORIDE,,water,kg,=,1,Benzotrichloride,c377282d-c44f-35aa-b114-6b9eb8f9fd9a,emission/water,kg,Hottle,,07/20/2018
TRI,BIS(2-CHLOROETHOXY)METHANE,,water,kg,=,1,Bis(2-chloroethoxy)methane,0075fcac-0b21-3501-b91b-8eb257a195ab,emission/water,kg,Hottle,,07/20/2018
TRI,BROMOFORM,,water,kg,=,1,Tribromomethane,bf5315db-0443-3c49-b072-c37824b4808d,emission/water,kg,Hottle,,07/20/2018
TRI,BROMOMETHANE,,water,kg,=,1,Methyl bromide,4fa7fcea-3f09-3bf8-8f83-e20fca01e30d,emission/water,kg,Hottle,,07/20/2018
TRI,CHLOROBENZILATE,,water,kg,=,1,Chlorobenzilate,79f8ebd3-cb7c-38e7-9598-5ac080423e00,emission/water,kg,Hottle,,07/20/2018
TRI,CRESOL (MIXED ISOMERS),,water,kg,=,1,Cresol,dce9617d-7a15-32be-adcb-f01854016ebc,emission/water,kg,Hottle,,07/20/2018
TRI,CYFLUTHRIN,,water,kg,=,1,Cyfluthrin,47fa0682-b274-3626-97fd-adf7f3a22559,emission/water,kg,Hottle,,07/20/2018
TRI,DIAMINOTOLUENE (MIXED ISOMERS),,water,kg,=,1,Toluenediamine,c152483b-b751-3b85-940d-7f69c9913030,emission/water,kg,Hottle,,07/20/2018
TRI,DICHLORODIFLUOROMETHANE,,water,kg,=,1,CFC-12,5c12bffd-a02e-30b3-baf7-7d3d9e2dfa3b,emission/water,kg,Hottle,,07/20/2018
TRI,DICHLOROMETHANE,,water,kg,=,1,Methylene chloride,af9a1ea0-92aa-3f85-8563-5c21c65b1252,emission/water,kg,Hottle,,07/20/2018
TRI,DINITROBUTYL PHENOL,,water,kg,=,1,Dinoseb,7ecc7d81-b7eb-3f49-93ea-415f96eb08cb,emission/water,kg,Hottle,,07/20/2018
TRI,ETHYLIDENE DICHLORIDE,,water,kg,=,1,"1,1-Dichloroethane",6f296e0d-93dd-3539-aac6-9f970786d055,emission/water,kg,Hottle,,07/20/2018
TRI,FREON 113,,water,kg,=,1,CFC-113,2ea375a4-11fd-34ba-aaa2-980be2b31a15,emission/water,kg,Hottle,,07/20/2018
TRI,GLYCIDOL,,water,kg,=,1,Glycidol,97141cce-a845-3720-992a-3924e4833b43,emission/water,kg,Hottle,,07/20/2018
TRI,HEPTACHLOR,,water,kg,=,1,Heptachlor,993c3a4f-36fd-3d2d-aa48-0e8ade199eaa,emission/water,kg,Hottle,,07/20/2018
TRI,"HEXACHLORO-1,3-BUTADIENE",,water,kg,=,1,Hexachlorobutadiene,3ad8ffde-cbbd-3de7-a0f4-e10d5d9ff899,emission/water,kg,Hottle,,07/20/2018
TRI,HEXACHLOROETHANE,,water,kg,=,1,Hexachloroethane,fc1e9d01-d67e-3d8c-ba10-be7bf2ab4aa0,emission/water,kg,Hottle,,07/20/2018
TRI,HYDROGEN FLUORIDE,,water,kg,=,1,Hydrofluoric acid,efbe8a51-b965-3e03-8075-5a2257858fe8,emission/water,kg,Hottle,,07/20/2018
TRI,HYDROGEN SULFIDE,,water,kg,=,1,Hydrogen sulfide,448fcd9d-49f8-3144-bb84-df0fd1f8ab08,emission/water,kg,Hottle,,07/20/2018
TRI,ISOPRENE,,water,kg,=,1,Isoprene,f04bdc59-0f29-3c7f-956c-53b0003b37e7,emission/water,kg,Hottle,,07/20/2018
TRI,LINDANE,,water,kg,=,1,Lindane,a778cfee-2c77-3dc8-9365-dd127de9aa0a,emission/water,kg,Hottle,,07/20/2018
TRI,N-BUTYL ALCOHOL,,water,kg,=,1,1-Butanol,c3cef628-7199-38bc-9dea-ff35d0386b3b,emission/water,kg,Hottle,,07/20/2018
TRI,N-HEXANE,,water,kg,=,1,Hexane,14622b86-6d9a-3b6c-bc4b-84251899a991,emission/water,kg,Hottle,,07/20/2018
TRI,N-NITROSODI-N-BUTYLAMINE,,water,kg,=,1,N-Nitrosodi-n-butylamine,6f7cfbb6-c3a4-374f-8cb5-0ec783140d7b,emission/water,kg,Hottle,,07/20/2018
TRI,N-NITROSODI-N-PROPYLAMINE,,water,kg,=,1,N-Nitrosodi-n-propylamine,e62044e7-c4f4-3a64-9d81-3300e6bb7e82,emission/water,kg,Hottle,,07/20/2018
TRI,N-NITROSODIETHYLAMINE,,water,kg,=,1,N-Nitrosodiethylamine,2ed70c54-3c40-3dd0-adce-6ba737e9b9f3,emission/water,kg,Hottle,,07/20/2018
TRI,N-NITROSOPIPERIDINE,,water,kg,=,1,N-Nitrosopiperidine,78eb48db-5e10-3a98-a38c-1063750d372e,emission/water,kg,Hottle,,07/20/2018
TRI,NITROMETHANE,,water,kg,=,1,Nitromethane,89a3894e-ff14-38c8-96eb-db49b1ad7879,emission/water,kg,Hottle,,07/20/2018
TRI,O-TOLUIDINE HYDROCHLORIDE,,water,kg,=,1,o-Toluidine hydrochloride,7a8c7437-a734-364b-b650-13c8cfce0e65,emission/water,kg,Hottle,,07/20/2018
TRI,PHOSPHORUS (YELLOW OR WHITE),,water,kg,=,1,Phosphorus,1733622b-b54a-3202-8e58-4670a96ef6b3,emission/water,kg,Hottle,,07/20/2018
TRI,PROPICONAZOLE,,water,kg,=,1,Propiconazole,136c89cc-8f16-3096-a60b-d4d27b8eb1f0,emission/water,kg,Hottle,,07/20/2018
TRI,SEC-BUTYL ALCOHOL,,water,kg,=,1,2-Butanol,970f70a9-6fa0-309d-a3b9-b4b064c4fb48,emission/water,kg,Hottle,,07/20/2018
TRI,TERT-BUTYL ALCOHOL,,water,kg,=,1,tert-Butanol,0120048c-fb5b-3085-91d1-309377c4f100,emission/water,kg,Hottle,,07/20/2018
