SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,"2,3,3,4,4-Pentachlorobiphenyl (PCB-105)",,air/rural,kg,=,1.0,"2,3,3',4,4'-Pentachlorobiphenyl",fba8811a-9089-39c3-8bf4-36c143cc7793,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"2,3,4,4,5,5-Hexachlorobiphenyl (PCB-167)",,air,kg,=,1.0,"2,3',4,4',5,5'-Hexachlorobiphenyl",fff26660-be1d-39c1-a2ff-6d547fc46e84,emission/air,kg,Hottle,,10/14/2020
NEI,"2,3,4,4,5,5-Hexachlorobiphenyl (PCB-167)",,air/urban,kg,=,1.0,"2,3',4,4',5,5'-Hexachlorobiphenyl",75ab4fd1-d5ab-3f88-ad5e-f7f5c9a7ab8b,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"2,3,4,4,5,5-Hexachlorobiphenyl (PCB-167)",,air/rural,kg,=,1.0,"2,3',4,4',5,5'-Hexachlorobiphenyl",282218ea-35d1-34c9-9739-ad0152372344,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"2,3,4,4,5-Pentachlorobiphenyl (PCB-114)",,air,kg,=,1.0,"2,3,4,4',5-Pentachlorobiphenyl",69e1b5c3-aab3-3da8-b0cb-0297e24c5c01,emission/air,kg,Hottle,,10/14/2020
NEI,"2,3,4,4,5-Pentachlorobiphenyl (PCB-114)",,air/urban,kg,=,1.0,"2,3,4,4',5-Pentachlorobiphenyl",46a1df54-2828-362e-aa20-72f6f7c8cbd3,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"2,3,4,4,5-Pentachlorobiphenyl (PCB-114)",,air/rural,kg,=,1.0,"2,3,4,4',5-Pentachlorobiphenyl",bda107f8-bb82-3a50-8c6d-25a91fda573c,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"2,3,4,4,5-Pentachlorobiphenyl (PCB118)",,air,kg,=,1.0,"2,3',4,4',5-Pentachlorobiphenyl",beb9a7c1-76d6-3685-9b44-3ff5feab5697,emission/air,kg,Hottle,,10/14/2020
NEI,"2,3,4,4,5-Pentachlorobiphenyl (PCB118)",,air/urban,kg,=,1.0,"2,3',4,4',5-Pentachlorobiphenyl",2ffee139-5910-36db-81e3-17381b1d0eee,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"2,3,4,4,5-Pentachlorobiphenyl (PCB118)",,air/rural,kg,=,1.0,"2,3',4,4',5-Pentachlorobiphenyl",111b83bd-977a-3b40-b705-21c515e1ac5d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"2,3,4,6,7,8-Hexachlorodibenzofuran",,air,kg,=,1.0,"2,3,4,6,7,8-Hexachlorodibenzofuran",e3650058-0426-3a79-a606-758f352723e1,emission/air,kg,Hottle,,7/20/2018
NEI,"2,3,4,6,7,8-Hexachlorodibenzofuran",,air/urban,kg,=,1.0,"2,3,4,6,7,8-Hexachlorodibenzofuran",1b8c3afc-c316-35ff-ae58-2845aab1fced,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"2,3,4,6,7,8-Hexachlorodibenzofuran",,air/rural,kg,=,1.0,"2,3,4,6,7,8-Hexachlorodibenzofuran",021edadb-d8bc-3b76-a14c-609336a1bce4,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"2,3,4,7,8-Pentachlorodibenzofuran",,air,kg,=,1.0,"2,3,4,7,8-Pentachlorodibenzofuran",90f1b922-1629-368b-a10b-f942f06f26b3,emission/air,kg,Hottle,,7/20/2018
NEI,"2,3,4,7,8-Pentachlorodibenzofuran",,air/urban,kg,=,1.0,"2,3,4,7,8-Pentachlorodibenzofuran",adf89d32-51cd-34bd-bede-e1760c6621de,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"2,3,4,7,8-Pentachlorodibenzofuran",,air/rural,kg,=,1.0,"2,3,4,7,8-Pentachlorodibenzofuran",188d1488-73d1-3e5d-a301-533bb2ab11fe,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",,air,kg,=,1.0,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",ceb19cad-78ed-3635-902c-d7ac03e5b830,emission/air,kg,Hottle,,7/20/2018
NEI,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",,air/urban,kg,=,1.0,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",b9705d58-35ee-37b9-84a3-2d3fe37c019c,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",,air/rural,kg,=,1.0,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",78eb12d7-d09b-3d36-8d35-b42a1e3cda24,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"2,3,7,8-Tetrachlorodibenzofuran",,air,kg,=,1.0,"2,3,7,8-Tetrachlorodibenzofuran",cd0e6ccf-b6af-3faa-aeea-43b548b85479,emission/air,kg,Hottle,,7/20/2018
NEI,"2,3,7,8-Tetrachlorodibenzofuran",,air/urban,kg,=,1.0,"2,3,7,8-Tetrachlorodibenzofuran",ec189345-dbf9-378f-9c77-8c424264f0df,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"2,3,7,8-Tetrachlorodibenzofuran",,air/rural,kg,=,1.0,"2,3,7,8-Tetrachlorodibenzofuran",e9941629-0d84-3c2b-835f-a3eba5be8f1d,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"2,4,4 -Trichlorobiphenyl (PCB-28)",,air,kg,=,1.0,"2,4,4'-Trichlorobiphenyl",ef17eede-7e24-3cb2-a1f8-5f4703eb1048,emission/air,kg,Hottle,,7/20/2018
NEI,"2,4,4 -Trichlorobiphenyl (PCB-28)",,air/urban,kg,=,1.0,"2,4,4'-Trichlorobiphenyl",b22c0e50-024b-35ee-9e53-339967655031,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"2,4,4 -Trichlorobiphenyl (PCB-28)",,air/rural,kg,=,1.0,"2,4,4'-Trichlorobiphenyl",457e2fed-fa7e-3f1d-8d19-df37c2721860,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"2,4,4-Trichlorobiphenyl (PCB-28)",,air,kg,=,1.0,"2,4,4'-Trichlorobiphenyl",ef17eede-7e24-3cb2-a1f8-5f4703eb1048,emission/air,kg,Hottle,,10/14/2020
NEI,"2,4,4-Trichlorobiphenyl (PCB-28)",,air/urban,kg,=,1.0,"2,4,4'-Trichlorobiphenyl",b22c0e50-024b-35ee-9e53-339967655031,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"2,4,4-Trichlorobiphenyl (PCB-28)",,air/rural,kg,=,1.0,"2,4,4'-Trichlorobiphenyl",457e2fed-fa7e-3f1d-8d19-df37c2721860,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"2,4,5-Trichlorophenol",,air,kg,=,1.0,"2,4,5-Trichlorophenol",dfe2fcba-feff-3e93-be27-4f46cca1e887,emission/air,kg,Hottle,,10/14/2020
NEI,"2,4,5-Trichlorophenol",,air/urban,kg,=,1.0,"2,4,5-Trichlorophenol",f04fb9c8-f57a-306b-9fc4-a483bc1e8b6e,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"2,4,5-Trichlorophenol",,air/rural,kg,=,1.0,"2,4,5-Trichlorophenol",fb42d537-5493-3675-80f4-2c5419418803,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"2,4,6-Trichlorophenol",,air,kg,=,1.0,"2,4,6-Trichlorophenol",b6e5d387-9d6a-304d-9438-db81eb4da4f3,emission/air,kg,Hottle,,10/14/2020
NEI,"2,4,6-Trichlorophenol",,air/urban,kg,=,1.0,"2,4,6-Trichlorophenol",f56dba2b-4d1b-3d71-801b-8a90dd0c1f82,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"2,4,6-Trichlorophenol",,air/rural,kg,=,1.0,"2,4,6-Trichlorophenol",7dec9704-e8b5-3992-a11d-e7783f0c53fc,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"2,4-D, salts and esters",,air,kg,=,1.0,"2,4-D, salts and esters",cdc87f15-940d-383e-930e-871fc3e6d0c7,emission/air,kg,Hottle,,7/20/2018
NEI,"2,4-D, salts and esters",,air/urban,kg,=,1.0,"2,4-D, salts and esters",cb99d696-60ac-30de-a6a3-66b031b86b2e,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"2,4-D, salts and esters",,air/rural,kg,=,1.0,"2,4-D, salts and esters",c25a703f-5081-35e1-847e-767b553e92af,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"2,4-Dichlorophenoxy Acetic Acid",,air,kg,=,1.0,"2,4-D",286cf043-0825-3e42-9c1b-267408824b2d,emission/air,kg,Hottle,,10/14/2020
NEI,"2,4-Dichlorophenoxy Acetic Acid",,air/urban,kg,=,1.0,"2,4-D",bf3a38c3-fd86-370a-86c4-402fa541ba5e,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"2,4-Dichlorophenoxy Acetic Acid",,air/rural,kg,=,1.0,"2,4-D",92781bd2-3da5-358a-b642-b23de7896267,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"2,4-Dinitrophenol",,air,kg,=,1.0,"2,4-Dinitrophenol",aa1aac60-dfbe-32b9-9203-81a6c58a340b,emission/air,kg,Hottle,,10/14/2020
NEI,"2,4-Dinitrophenol",,air/urban,kg,=,1.0,"2,4-Dinitrophenol",6cd7524f-2978-3751-b8fd-eca13e62b8f5,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"2,4-Dinitrophenol",,air/rural,kg,=,1.0,"2,4-Dinitrophenol",ffdeaf18-28e7-37de-9d3b-6beb956db670,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"2,4-Dinitrotoluene",,air,kg,=,1.0,"2,4-Dinitrotoluene",7fdbc046-29ad-3377-a9c1-a45031e0cd53,emission/air,kg,Hottle,,10/14/2020
NEI,"2,4-Dinitrotoluene",,air/urban,kg,=,1.0,"2,4-Dinitrotoluene",abb730e8-31d1-3627-95f4-81a9573b61a6,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"2,4-Dinitrotoluene",,air/rural,kg,=,1.0,"2,4-Dinitrotoluene",170fc338-498b-307e-8eb2-d796be73e114,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"2,4-Toluene Diisocyanate",,air,kg,=,1.0,"Toluene-2,4-diisocyanate",d12dc9c7-2100-3a64-a398-1b050f8d2a34,emission/air,kg,Hottle,,10/14/2020
NEI,"2,4-Toluene Diisocyanate",,air/urban,kg,=,1.0,"Toluene-2,4-diisocyanate",0e5f7650-6639-3455-9e10-7f7513aa3b33,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"2,4-Toluene Diisocyanate",,air/rural,kg,=,1.0,"Toluene-2,4-diisocyanate",88c3feab-76a7-3ab4-846b-36e66d03e787,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,2-(Hexyloxy)Ethanol,,air,kg,=,1.0,Ethylene glycol monohexyl ether,2021f0fa-7f99-337b-a597-f7328306f20d,emission/air,kg,Hottle,,10/14/2020
NEI,2-(Hexyloxy)Ethanol,,air/urban,kg,=,1.0,Ethylene glycol monohexyl ether,dc66248c-8568-396e-a742-608f965f722d,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,2-(Hexyloxy)Ethanol,,air/rural,kg,=,1.0,Ethylene glycol monohexyl ether,6546ea17-da05-35b1-8bc9-5ae3f648f16d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,2-Acetylaminofluorene,,air,kg,=,1.0,2-Acetylaminofluorene,a6acf5d8-c4e6-3414-812e-6f7eda416b43,emission/air,kg,Hottle,,10/14/2020
NEI,2-Acetylaminofluorene,,air/urban,kg,=,1.0,2-Acetylaminofluorene,2ea2fb11-1178-3f5a-bb4a-40df63f0c850,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,2-Acetylaminofluorene,,air/rural,kg,=,1.0,2-Acetylaminofluorene,6e1ff4e6-6b9d-3179-b58c-66e07d0d53aa,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,2-Butoxyethyl Acetate,,air,kg,=,1.0,Ethylene glycol monobutyl ether acetate,19945463-1c6e-3ac5-bc94-b9e8bc242fe9,emission/air,kg,Hottle,,10/14/2020
NEI,2-Butoxyethyl Acetate,,air/urban,kg,=,1.0,Ethylene glycol monobutyl ether acetate,7ddd9fe9-34fd-3d8f-89e8-2a47d78e3407,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,2-Butoxyethyl Acetate,,air/rural,kg,=,1.0,Ethylene glycol monobutyl ether acetate,9141fd4e-e576-3e93-aeb0-495cbd8e971b,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,2-Chloroacetophenone,,air,kg,=,1.0,2-Chloroacetophenone,0bf913b1-486a-3ce1-991b-d1e8687b67e0,emission/air,kg,Hottle,,10/14/2020
NEI,2-Chloroacetophenone,,air/urban,kg,=,1.0,2-Chloroacetophenone,40d7418e-1054-3c4c-b857-448dffce669a,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,2-Chloroacetophenone,,air/rural,kg,=,1.0,2-Chloroacetophenone,5e64dccb-9cd5-3ac6-b8f1-887800dbd4ac,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,2-Chlorobiphenyl (PCB-1),,air,kg,=,1.0,2-Chlorobiphenyl,15645ad8-a42d-391c-85c8-4dbc26dd3ede,emission/air,kg,Hottle,,10/14/2020
NEI,2-Chlorobiphenyl (PCB-1),,air/urban,kg,=,1.0,2-Chlorobiphenyl,b0d36436-fbb1-3a63-992f-0694861117ee,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,2-Chlorobiphenyl (PCB-1),,air/rural,kg,=,1.0,2-Chlorobiphenyl,79482a41-ea21-34cc-8f1c-e2368c1742a5,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,2-Chloronaphthalene,,air,kg,=,1.0,2-Chloronaphthalene,3471d156-1b5e-34c1-b47f-73403c7eeda9,emission/air,kg,Hottle,,10/14/2020
NEI,2-Chloronaphthalene,,air/urban,kg,=,1.0,2-Chloronaphthalene,59919047-4e68-39ff-b8fd-67fa6779dd79,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,2-Chloronaphthalene,,air/rural,kg,=,1.0,2-Chloronaphthalene,78c4300f-670d-3b26-960e-ed891b9b49d9,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,2-Methoxyethyl oleate,,air,kg,=,1.0,2-Methoxyethyl oleate,8eafdd4f-3b4b-3ca5-898b-242872125879,emission/air,kg,Hottle,,7/20/2018
NEI,2-Methoxyethyl oleate,,air/urban,kg,=,1.0,2-Methoxyethyl oleate,c2c7aac3-ac38-3ec8-8ffb-618ae522ab87,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,2-Methoxyethyl oleate,,air/rural,kg,=,1.0,2-Methoxyethyl oleate,7e1fee33-ea0a-3242-a778-80315ff910f7,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,2-Methylnaphthalene,,air,kg,=,1.0,2-Methylnaphthalene,5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67,emission/air,kg,Hottle,,10/14/2020
NEI,2-Methylnaphthalene,,air/urban,kg,=,1.0,2-Methylnaphthalene,90169e01-56ab-3d00-9253-8a2c7750aece,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,2-Methylnaphthalene,,air/rural,kg,=,1.0,2-Methylnaphthalene,6a22f096-0632-3e6d-b836-b5a61dfb32b8,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,2-Nitrofluorene,,air,kg,=,1.0,2-Nitrofluorene,2a421f9c-679b-363a-9b59-e739b812eac4,emission/air,kg,Hottle,,7/20/2018
NEI,2-Nitrofluorene,,air/urban,kg,=,1.0,2-Nitrofluorene,df842d7c-428c-3c09-9ea0-7138bcccad00,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,2-Nitrofluorene,,air/rural,kg,=,1.0,2-Nitrofluorene,ba447d7b-d682-3e5d-ae39-fb8106b5ddbb,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,2-Nitropropane,,air,kg,=,1.0,2-Nitropropane,73e0e0cf-e80d-32ba-8771-fceae786bd49,emission/air,kg,Hottle,,10/14/2020
NEI,2-Nitropropane,,air/urban,kg,=,1.0,2-Nitropropane,ffc9b2d3-4c6b-3156-ab4f-0448c37b7d24,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,2-Nitropropane,,air/rural,kg,=,1.0,2-Nitropropane,2f164f7c-fdb4-30f7-a1b8-ae4ab31fe3fd,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,2-Propoxyethyl Acetate,,air,kg,=,1.0,2-Propoxyethanol acetate,963d5ccf-3959-37d2-b5d3-d908ed8941f8,emission/air,kg,Hottle,,7/20/2018
NEI,2-Propoxyethyl Acetate,,air/urban,kg,=,1.0,2-Propoxyethanol acetate,932432b0-97c1-348c-bc19-fde3446989fc,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,2-Propoxyethyl Acetate,,air/rural,kg,=,1.0,2-Propoxyethanol acetate,805cfd22-b8fc-3a11-9bd6-87f5f80ff96c,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"3,3 -Dichlorobenzidine",,air,kg,=,1.0,"3,3'-Dichlorobenzidine",62f3e781-d884-3080-9344-dded2766ff3b,emission/air,kg,Hottle,,7/20/2018
NEI,"3,3 -Dichlorobenzidine",,air/urban,kg,=,1.0,"3,3'-Dichlorobenzidine",f6314e10-2b66-323e-89db-7cc5c0f9cb1f,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"3,3 -Dichlorobenzidine",,air/rural,kg,=,1.0,"3,3'-Dichlorobenzidine",e7c00e3e-e885-3e74-8ed3-e1c9283ff6a9,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"3,3 -Dimethoxybenzidine",,air,kg,=,1.0,"3,3'-Dimethoxybenzidine",ecf36b02-8387-34d8-a419-b15f1c823d9f,emission/air,kg,Hottle,,7/20/2018
NEI,"3,3 -Dimethoxybenzidine",,air/urban,kg,=,1.0,"3,3'-Dimethoxybenzidine",d21b11ce-0f72-3ff2-ad35-0543bbee6b08,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"3,3 -Dimethoxybenzidine",,air/rural,kg,=,1.0,"3,3'-Dimethoxybenzidine",919d526e-ab79-3f80-93ca-9f1721610cb2,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"3,3 -Dimethylbenzidine",,air,kg,=,1.0,"3,3'-Dimethylbenzidine",25045a33-212b-3680-877b-add3bee5fd74,emission/air,kg,Hottle,,7/20/2018
NEI,"3,3 -Dimethylbenzidine",,air/urban,kg,=,1.0,"3,3'-Dimethylbenzidine",6672e5c8-cc59-3e93-8458-8aef2723b1f5,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"3,3 -Dimethylbenzidine",,air/rural,kg,=,1.0,"3,3'-Dimethylbenzidine",1a15cc85-9f6c-3d98-a220-102b6eb9c181,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"3,3,4,4-Tetrachlorobiphenyl (PCB-77)",,air,kg,=,1.0,"3,3',4,4'-Tetrachlorobiphenyl",63842f15-c647-36ce-a018-b31060b7b8fa,emission/air,kg,Hottle,,10/14/2020
NEI,"3,3,4,4-Tetrachlorobiphenyl (PCB-77)",,air/urban,kg,=,1.0,"3,3',4,4'-Tetrachlorobiphenyl",ae2ea968-3bbe-39c3-8db5-4faa60719964,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"3,3,4,4-Tetrachlorobiphenyl (PCB-77)",,air/rural,kg,=,1.0,"3,3',4,4'-Tetrachlorobiphenyl",f46b1918-8657-3aee-ae11-607287de4e63,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"3,3-Dichlorobenzidine",,air,kg,=,1.0,"3,3'-Dichlorobenzidine",62f3e781-d884-3080-9344-dded2766ff3b,emission/air,kg,Hottle,,10/14/2020
NEI,"3,3-Dichlorobenzidine",,air/urban,kg,=,1.0,"3,3'-Dichlorobenzidine",f6314e10-2b66-323e-89db-7cc5c0f9cb1f,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"3,3-Dichlorobenzidine",,air/rural,kg,=,1.0,"3,3'-Dichlorobenzidine",e7c00e3e-e885-3e74-8ed3-e1c9283ff6a9,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"3,3-Dimethoxybenzidine",,air,kg,=,1.0,"3,3'-Dimethoxybenzidine",ecf36b02-8387-34d8-a419-b15f1c823d9f,emission/air,kg,Hottle,,10/14/2020
NEI,"3,3-Dimethoxybenzidine",,air/urban,kg,=,1.0,"3,3'-Dimethoxybenzidine",d21b11ce-0f72-3ff2-ad35-0543bbee6b08,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"3,3-Dimethoxybenzidine",,air/rural,kg,=,1.0,"3,3'-Dimethoxybenzidine",919d526e-ab79-3f80-93ca-9f1721610cb2,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"3,3-Dimethylbenzidine",,air,kg,=,1.0,"3,3'-Dimethylbenzidine",25045a33-212b-3680-877b-add3bee5fd74,emission/air,kg,Hottle,,10/14/2020
NEI,"3,3-Dimethylbenzidine",,air/urban,kg,=,1.0,"3,3'-Dimethylbenzidine",6672e5c8-cc59-3e93-8458-8aef2723b1f5,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"3,3-Dimethylbenzidine",,air/rural,kg,=,1.0,"3,3'-Dimethylbenzidine",1a15cc85-9f6c-3d98-a220-102b6eb9c181,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,3-Butoxy-1-propanol,,air,kg,=,1.0,3-Butoxy-1-propanol,0bbe9e81-ea81-335b-839a-d13a637d70bf,emission/air,kg,Hottle,,7/20/2018
NEI,3-Butoxy-1-propanol,,air/urban,kg,=,1.0,3-Butoxy-1-propanol,5dd472fe-1185-325c-bb90-39cb4d219850,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,3-Butoxy-1-propanol,,air/rural,kg,=,1.0,3-Butoxy-1-propanol,5292b4e1-a38b-39f9-85d6-7f3729b70a00,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,3-Methylcholanthrene,,air,kg,=,1.0,3-Methylcholanthrene,9a75a979-3c99-3b02-9944-baa838fe12ac,emission/air,kg,Hottle,,10/14/2020
NEI,3-Methylcholanthrene,,air/urban,kg,=,1.0,3-Methylcholanthrene,100ec6d4-9bc4-33e0-b9e6-e0b067bc24c0,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,3-Methylcholanthrene,,air/rural,kg,=,1.0,3-Methylcholanthrene,f4c63d30-7729-31d0-b366-50ba950b4ca6,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"4,4 -Dichlorobiphenyl (PCB-15)",,air,kg,=,1.0,"4,4'-Dichlorobiphenyl",b6e4bfce-dea4-3279-8559-5092c19e887d,emission/air,kg,Hottle,,7/20/2018
NEI,"4,4 -Dichlorobiphenyl (PCB-15)",,air/urban,kg,=,1.0,"4,4'-Dichlorobiphenyl",695dab36-763d-3ed0-8cab-abbec8fe7960,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"4,4 -Dichlorobiphenyl (PCB-15)",,air/rural,kg,=,1.0,"4,4'-Dichlorobiphenyl",0d4b8e72-3238-3beb-aa0b-2d438bece3a0,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"4,4 -Methylenebis(2-Chloraniline)",,air,kg,=,1.0,"4,4'-Methylenebis(2-chloroaniline)",0d2d79b5-3248-391a-a754-86182de8c172,emission/air,kg,Hottle,,7/20/2018
NEI,"4,4 -Methylenebis(2-Chloraniline)",,air/urban,kg,=,1.0,"4,4'-Methylenebis(2-chloroaniline)",108ca4c6-ed91-39b7-86df-11a795108873,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"4,4 -Methylenebis(2-Chloraniline)",,air/rural,kg,=,1.0,"4,4'-Methylenebis(2-chloroaniline)",1a7af4e8-533a-3d2b-b8c5-887fe73eab69,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"4,4 -Methylenedianiline",,air,kg,=,1.0,"4,4'-Methylenedianiline",c7dfc410-23e2-352a-a172-e57112388ecf,emission/air,kg,Hottle,,7/20/2018
NEI,"4,4 -Methylenedianiline",,air/urban,kg,=,1.0,"4,4'-Methylenedianiline",87255178-2718-3373-8784-c642bf9f506e,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"4,4 -Methylenedianiline",,air/rural,kg,=,1.0,"4,4'-Methylenedianiline",7f99624e-a8c4-321b-952d-eef877338265,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"4,4 -Methylenediphenyl Diisocyanate",,air,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",b28b7758-b0fb-3319-a3c8-9e21ac804f7b,emission/air,kg,Hottle,,7/20/2018
NEI,"4,4 -Methylenediphenyl Diisocyanate",,air/urban,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",48767c71-d710-3e7a-b844-b7d3b0dcae56,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"4,4 -Methylenediphenyl Diisocyanate",,air/rural,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",07070b62-8338-3a75-9335-310128c5bc59,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"4,4-Dichlorobiphenyl (PCB-15)",,air,kg,=,1.0,"4,4'-Dichlorobiphenyl",b6e4bfce-dea4-3279-8559-5092c19e887d,emission/air,kg,Hottle,,10/14/2020
NEI,"4,4-Dichlorobiphenyl (PCB-15)",,air/urban,kg,=,1.0,"4,4'-Dichlorobiphenyl",695dab36-763d-3ed0-8cab-abbec8fe7960,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"4,4-Dichlorobiphenyl (PCB-15)",,air/rural,kg,=,1.0,"4,4'-Dichlorobiphenyl",0d4b8e72-3238-3beb-aa0b-2d438bece3a0,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenebis(2-Chloraniline)",,air,kg,=,1.0,"4,4'-Methylenebis(2-chloroaniline)",0d2d79b5-3248-391a-a754-86182de8c172,emission/air,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenebis(2-Chloraniline)",,air/urban,kg,=,1.0,"4,4'-Methylenebis(2-chloroaniline)",108ca4c6-ed91-39b7-86df-11a795108873,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenebis(2-Chloraniline)",,air/rural,kg,=,1.0,"4,4'-Methylenebis(2-chloroaniline)",1a7af4e8-533a-3d2b-b8c5-887fe73eab69,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenedianiline",,air,kg,=,1.0,"4,4'-Methylenedianiline",c7dfc410-23e2-352a-a172-e57112388ecf,emission/air,kg,Hottle,,10/14/2020
