SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air/ground,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",649f6c50-e13f-3545-8e66-ed0c9d542705,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air/low,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",a7c37cb4-9d47-3735-aab8-b317cd546a4b,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air/high,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",46ca2390-0a2b-3868-86df-319c1f55c970,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air/very high,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",8b3a79d2-b391-3da1-9319-ff4eb884674a,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air/urban/ground,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",f7d6478a-52da-37a8-8e6c-c5374b251d22,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air/urban/low,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",4d7665a8-c1d2-36ee-8cf6-b522191a228f,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air/urban/high,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",8a8bfa8f-ccb5-32cd-9982-d94b06e8bc2e,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air/urban/very high,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",742570a2-fdff-3e18-b99f-ba6cd4c802c9,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air/rural/ground,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",823c7467-aeea-3ee2-83c5-9422e7c9c04b,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air/rural/low,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",dfa8b47e-6857-351e-87a2-d885fdce3685,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air/rural/high,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",2eee3fe3-7934-3ec5-a4c9-792042c4869b,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air/rural/very high,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",99ad7137-c214-35b2-91fd-2c20ad3d30f8,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",366db8ca-5a41-354b-9847-179eb2759073,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air/urban,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",5d40cf90-d599-3bf9-8937-3d273ccd00c9,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air/rural,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",708e2179-1ae1-3177-890d-bc461b4631f8,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air/ground,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",63f2618d-748c-3adb-a697-71fb6b691652,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air/low,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",bb36eb7b-f427-3d12-951a-169cdb164715,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air/high,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",a9841b81-954f-3dc2-bcdf-83981b42fe0a,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air/very high,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",217136ad-5e06-3599-94e7-4d9280186e70,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air/urban/ground,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",0dd29472-0dd3-3fb1-8159-b942259e1008,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air/urban/low,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",09031e25-50ec-3d36-ac93-e19312ab0123,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air/urban/high,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",e2d281e6-a068-3d91-b73e-07bbbee738f9,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air/urban/very high,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",ece98391-043f-3e23-ad0d-db5dce58b61c,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air/rural/ground,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",ad085edb-d015-3836-8fd4-24995922dd7e,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air/rural/low,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",d0c6eaba-3c16-3f15-9aed-4434730c057a,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air/rural/high,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",0e6b2822-3493-3bb1-95b3-2153a7d4134e,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air/rural/very high,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",6f3f3e70-cfeb-34c2-bff9-5a07b734fde7,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",0adc7aaa-00dd-3ecd-a8db-4ce173a20591,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air/urban,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",779fcb56-205a-3b95-8039-2faf87735373,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air/rural,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",9a0a86e7-77fb-37ce-9772-85604644f0ef,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air/ground,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",81ce0aa3-b08f-3bda-8e23-acadc2e2a548,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air/low,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",ebd00605-4bd3-3573-af0a-b27489467f31,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air/high,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",51bbd225-10bf-36b1-9dd6-b2a4cc7ff9f7,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air/very high,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",a5320349-395d-30fd-90a4-725f0d553195,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air/urban/ground,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",cbd27bf9-ea86-3ce6-8fb7-dc602c5b11a2,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air/urban/low,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",916ad7ec-cec6-3e51-9656-5a3bef6d252c,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air/urban/high,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",a015d554-3cdf-311b-8105-77c50f369af5,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air/urban/very high,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",8d119e4d-0659-3bdf-8d8f-4dbe626cee7d,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air/rural/ground,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",1fde5f51-8f5e-336d-af4f-b7598aa542c3,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air/rural/low,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",cbf816c9-01ab-397f-87fb-00add87ebf2a,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air/rural/high,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",0201383d-2be5-344c-bebd-6f93a317cd44,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air/rural/very high,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",e4624456-2327-3ba5-b2c3-24a7a2a59d99,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",a0df9853-65b8-350d-a719-dc21114176ee,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air/urban,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",5ba18397-a6a4-30a8-9dcf-f53c4d48c9c1,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air/rural,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",bce9f130-a0c8-3096-bba4-d4443dd120bf,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air/ground,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",942dedb9-1aaa-3543-bd74-ff6dfa013ef6,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air/low,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",58be6c31-5021-3681-9c54-6649d6000895,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air/high,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",cf7b728c-a575-3bcb-a91c-39c06cbe8a7c,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air/very high,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",355c10c8-1448-31dc-aa91-06e00f87474e,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air/urban/ground,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",ea770612-f4e1-325a-b0c9-488189ed9d4a,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air/urban/low,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",86c73ad7-522c-3d9a-b530-49e1f1efb771,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air/urban/high,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",bde2e5f8-3d78-3eee-b934-b74c848b9dfe,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air/urban/very high,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",d432bbd7-2745-3243-b695-a9fbaac7524b,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air/rural/ground,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",e2046dea-5fb9-3231-aed4-2680cb321d16,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air/rural/low,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",83bf0477-885c-3af6-8c81-a505620cd558,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air/rural/high,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",be90711c-f2df-3a53-9110-ea63cd5b7340,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air/rural/very high,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",f0185d04-7587-318e-9e8d-587e4df39671,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",159f55db-a054-3dec-99be-023f3ec1a4af,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air/urban,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",b68c7887-2cea-318a-be5c-c3d69aaab959,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air/rural,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",defae845-8b9f-3937-9a42-f4af31e1c698,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air/ground,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",7c448fbc-48da-3635-bdec-af92e8e791c4,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air/low,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",52f9917f-8647-3b53-b2c9-71b124687f08,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air/high,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",bb0af064-13ef-3896-ab6f-9e953371b34e,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air/very high,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",cf5e59a1-0136-346a-a7b6-de1dad9c2c2c,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air/urban/ground,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",94b07233-9a57-3ad1-8a26-0ab0db9b9e5d,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air/urban/low,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",b9dac5d2-9dbc-3933-9e18-259d1f6ec957,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air/urban/high,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",03fc1a47-e0c1-39d4-901f-527c711d1bbd,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air/urban/very high,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",24862f67-446e-3975-a93d-2d9fd132f2c1,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air/rural/ground,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",b46195ff-1fc4-3547-950f-d84d1d0b474e,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air/rural/low,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",805af4f4-189a-3a9d-8c44-ba7a21ef7828,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air/rural/high,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",1ae92caa-b00f-3060-a2cf-6f43aea4fbbe,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air/rural/very high,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",6db0e6d5-4b0e-32a5-ac88-8d2362d0956f,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",ae0dc249-97ae-3575-a2ea-99c3d2d312b0,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air/urban,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",12bf8467-fcde-3ba2-af3a-835fd1ec950b,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air/rural,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",e4a77cc6-9f08-3aa3-a81b-75e72a10a940,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air/ground,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",faebdbb8-6341-3cf3-84bb-cb8377a3cc3c,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air/low,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",7573ddba-8cb4-3ce4-b982-4daf36563f59,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air/high,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",611b4cb1-50a4-33f1-85a6-0eab6d162d8b,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air/very high,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",aed598b5-5741-369f-b048-28326b924615,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air/urban/ground,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",827d1a27-aa39-32b6-8cdf-da9a6c22cef2,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air/urban/low,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",c6a58ed5-b88f-3bf8-ada1-e24a7af97809,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air/urban/high,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",eeb5b794-af70-3082-9215-186b8cce3974,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air/urban/very high,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",626b43a5-af1b-334f-ae81-467ab61b684b,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air/rural/ground,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",3233b902-8563-3ee5-b951-ee2b13d7878e,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air/rural/low,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",8ffac4e8-a426-3593-a8da-57ba1066772d,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air/rural/high,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",925c363d-c2f3-34f0-8ebd-57225e07bc49,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air/rural/very high,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",96ed10c0-61bf-3da9-9cb0-470eb399894d,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzofuran",871dc48b-a85c-33ff-98e2-cce2dbd63753,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air/urban,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzofuran",d8c51687-5d21-344e-8348-76ac3cb35a7b,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air/rural,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzofuran",6003a3bd-e18f-3305-af8c-33c6adcf175a,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air/ground,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzofuran",91971ccc-b190-3842-93e4-98190f7d168e,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air/low,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzofuran",1c41e9e4-644a-3c49-bbb0-68cc8042685b,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air/high,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzofuran",99e50497-37b6-37fc-b0d3-0f48255b9d22,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air/very high,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzofuran",88c4ac59-df5f-3e9d-ab6a-0e9eab9eb8b2,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air/urban/ground,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzofuran",3896af5c-88dd-3283-ae6a-297807e13b5d,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air/urban/low,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzofuran",34376a7c-9683-3225-93cb-1f4cd2db5e9f,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air/urban/high,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzofuran",240678cb-fba2-3804-8830-3ccc7d6542a6,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air/urban/very high,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzofuran",bd87e68a-4fe2-3d3a-ae67-9fc9830af1a8,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air/rural/ground,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzofuran",17908ea7-dbfb-310f-a0a8-4cde27567c1a,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air/rural/low,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzofuran",2b5bfb04-ce80-39e6-a317-a5203b9aae81,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air/rural/high,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzofuran",c04da2cd-9e48-368c-88ad-92ad2a67c240,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
