SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
eLCI,Benomyl [Pesticides to air],,NETL database/emissions,kg,=,1,Benomyl,0c9f874c-118e-3335-8095-2d1d284d756b,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,bensulide,,emission/air,kg,=,1,Bensulide,26499c54-0f98-397a-9a0a-fb05ac9f44a2,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,bensulide,,emission/water,kg,=,1,Bensulide,bff10438-f77f-31ac-a730-6051bc326f3a,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,benz[a]anthracene,,emission/air,kg,=,1,Benz[a]anthracene,248c35a7-7964-3f7b-aff8-9f29e983835e,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,benzo(a)anthracene,,emission/air,kg,=,1,Benz[a]anthracene,248c35a7-7964-3f7b-aff8-9f29e983835e,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,Benzo{a}anthracene,,emission/air,kg,=,1,Benz[a]anthracene,248c35a7-7964-3f7b-aff8-9f29e983835e,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Benzo[a]anthracene,,emission/air,kg,=,1,Benz[a]anthracene,248c35a7-7964-3f7b-aff8-9f29e983835e,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,benzal chloride,,emission/air,kg,=,1,Benzal chloride,618fb26c-226e-3b59-8918-324468903c24,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,benzene,,emission/air,kg,=,1,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Benzene ,,emission/air,kg,=,1,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,"Benzene, at plant",,emission/air,kg,=,1,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,benzene,,emission/water,kg,=,1,Benzene,67999cea-e58a-3044-95a9-4b45269260fd,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,benzidine,,emission/air,kg,=,1,Benzidine,dba08d49-f7e0-3dc0-b270-769f70847da3,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,benzo(b)fluoranthene,,emission/air,kg,=,1,Benzo(b)fluoranthene,920c61f8-5c4a-3900-b070-9a437d2738b8,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Benzo{b}fluoranthene,,emission/air,kg,=,1,Benzo(b)fluoranthene,920c61f8-5c4a-3900-b070-9a437d2738b8,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Benzo{b}fluoranthene [Group PAH to air],,NETL database/emissions,kg,=,1,Benzo(b)fluoranthene,920c61f8-5c4a-3900-b070-9a437d2738b8,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,benzoyl chloride,,emission/air,kg,=,1,Benzoyl chloride,3b2e2965-1c59-32f7-927a-d8a7cb6cefe1,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,benzyl chloride,,emission/air,kg,=,1,Benzyl chloride,f0616d3c-8ad2-364a-aaae-42f0651f32e8,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,benzyl chloride,,emission/water,kg,=,1,Benzyl chloride,9272da3d-59d1-3b1c-bc3d-d8845f0632e9,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,beryllium,,emission/air,kg,=,1,Beryllium,0346d063-4db1-3f52-a695-892c4c98d443,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Beryllium ,,emission/air,kg,=,1,Beryllium,0346d063-4db1-3f52-a695-892c4c98d443,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,beryllium,,emission/water,kg,=,1,Beryllium,c00fa432-1dcc-3bf3-870f-4043c05cc887,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,beta-propiolactone,,emission/air,kg,=,1,beta-Propiolactone,7d0daf25-6f7f-3bc1-8172-a32dcd8bda37,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,bifenazate,,emission/air,kg,=,1,Bifenazate,cd86ff63-df3c-336c-95ce-006805b47619,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,bifenazate,,emission/water,kg,=,1,Bifenazate,d1b240a0-14ec-3fe3-9a53-ff8d2202251e,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,bifenthrin,,emission/air,kg,=,1,Bifenthrin,76a48f74-314d-37c3-9d5d-2080a05848e2,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,bifenthrin,,emission/water,kg,=,1,Bifenthrin,834d1d1b-4f8c-3083-9636-82ea057b3373,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,biphenyl,,emission/air,kg,=,1,Biphenyl,52e6476c-bc9d-3aa2-bfb8-6597393b87d1,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Biphenyl ,,emission/air,kg,=,1,Biphenyl,52e6476c-bc9d-3aa2-bfb8-6597393b87d1,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,biphenyl,,emission/water,kg,=,1,Biphenyl,1e9fb400-240f-31cf-8074-00580c0207a3,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,bis(2-chloro-1-methylethyl) ether,,emission/air,kg,=,1,Bis(2-chloro-1-methylethyl) ether,45bc39bd-b2b3-313a-a0b2-1374b42fdd76,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,bis(2-chloroethoxy)methane,,emission/air,kg,=,1,Bis(2-chloroethoxy)methane,8901d568-7a6e-3451-8199-bec7dc1f9afd,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,bispyribac-sodium,,emission/air,kg,=,1,Bispyribac-sodium,90e35b77-ac00-3ac8-907a-bc8cb875361d,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,bispyribac-sodium,,emission/water,kg,=,1,Bispyribac-sodium,b32a0988-6e07-36b2-8c39-fb5316ebebdd,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,boscalid,,emission/air,kg,=,1,Boscalid,9d8b95a6-c966-34d8-bea0-170edc19b2fb,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,boscalid,,emission/water,kg,=,1,Boscalid,74038ce4-f7c8-3ef5-9b64-e816747a062c,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,bromacil,,emission/air,kg,=,1,Bromacil,023bc0f2-429a-32c2-a1ba-7b336085e764,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,bromacil,,emission/water,kg,=,1,Bromacil,e9833754-20e2-35fd-a14b-c2b5a61d3bc6,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,bromine,,emission/air,kg,=,1,Bromine,b3c70893-3c45-341e-903a-3dd226382175,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,bromine,,emission/water,kg,=,1,Bromine,63bd071e-a05b-3666-ba14-e1a487ed151b,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,bromoxynil,,emission/air,kg,=,1,Bromoxynil,83c2c2df-7736-3848-bb9f-f1219c64122b,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,bromoxynil heptanoate,,emission/air,kg,=,1,Bromoxynil heptanoate,a26a0c61-89f0-3417-889d-f0ad3349d8c1,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,bromoxynil heptanoate,,emission/water,kg,=,1,Bromoxynil heptanoate,c5744818-48d8-3012-81db-160bdb62901d,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,bromoxynil octanoate,,emission/air,kg,=,1,Bromoxynil octanoate,7662cc83-78ee-3bc1-b3f0-e7cc129ab0dc,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,bromoxynil octanoate,,emission/water,kg,=,1,Bromoxynil octanoate,fe02f4f5-4622-3a6b-beff-deb065c70a90,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,buprofezin,,emission/air,kg,=,1,Buprofezin,5b9223cf-339f-385a-8346-201c966b75b2,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,buprofezin,,emission/water,kg,=,1,Buprofezin,8728685b-9b13-33cd-a924-1adee4dec238,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,butyl acrylate,,emission/air,kg,=,1,Butyl acrylate,1176967e-dfb2-3d69-ba28-38e440581c25,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,butyl acrylate,,emission/water,kg,=,1,Butyl acrylate,bfcae3ca-fb79-38cf-ad09-1332b8d8d0d1,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,butyl isocyanate,,emission/air,kg,=,1,Butyl isocyanate,d2e82c0c-51ae-3d23-ba46-fe9dd758b4c9,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,butyraldehyde,,emission/air,kg,=,1,Butyraldehyde,8478ff8e-de38-3935-9d16-d1bad2ae179c,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,butyraldehyde,,emission/water,kg,=,1,Butyraldehyde,80d139f5-d42a-377a-aa8f-d36523246e5d,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,c.i. direct blue 218,,emission/air,kg,=,1,C.I. Direct Blue 218,6264cb66-fe6c-32ca-b6fe-c2730ea5df2d,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,cadmium,,emission/air,kg,=,1,Cadmium,d5a296be-7219-3921-a430-cff172ac7911,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Cadmium ,,emission/air,kg,=,1,Cadmium,d5a296be-7219-3921-a430-cff172ac7911,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,cadmium,,emission/water,kg,=,1,Cadmium,b7ae3e81-d9ce-345f-bd73-d91acbddcd5f,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,calcium polysulfide,,emission/air,kg,=,1,Calcium polysulfide,78ac09bb-12b5-3c99-80b0-400eb3d65062,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,calcium polysulfide,,emission/water,kg,=,1,Calcium polysulfide,de783ad3-ef20-3c78-98d0-6ebe667c27b7,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,captan,,emission/air,kg,=,1,Captan,d1cfa86a-a826-37d5-9319-b3ccacc88945,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,captan,,emission/water,kg,=,1,Captan,42df400c-f406-3de6-a6f9-3961ebdf8ade,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,carbaryl,,emission/air,kg,=,1,Carbaryl,7cdfc5c4-725d-37ba-8a2d-4b1159310d8c,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,carbaryl,,emission/water,kg,=,1,Carbaryl,7db2bbbe-840e-371b-9abb-f9558ea53e7d,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,carbazole,,emission/air,kg,=,1,Carbazole,36743672-ee3f-3823-b8d5-32dfa28b75b3,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,carbofuran,,emission/air,kg,=,1,Carbofuran,f8c1e692-1c14-34b8-85ca-5f520d341586,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,carbon dioxide,,emission/air,kg,=,1,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Carbon dioxide (aviation),,emission/air,kg,=,1,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Carbon dioxide (biotic),,emission/air,kg,=,1,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Carbon dioxide (land use change),,emission/air,kg,=,1,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Carbon dioxide (peat oxidation),,emission/air,kg,=,1,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Carbon dioxide (land use change) [Inorganic emissions to air],,NETL database/emissions,kg,=,1,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Carbon dioxide (peat oxidation) [Inorganic emissions to air],,NETL database/emissions,kg,=,1,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Carbon dioxide [Inorganic intermediate products],,NETL database/emissions,kg,=,1,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,"Carbon dioxide, biogenic",,emission/air,kg,=,1,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,"Carbon dioxide, fossil",,emission/air,kg,=,1,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,"Carbon dioxide, land transformation",,emission/air,kg,=,1,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,"Carbon dioxide, peat oxidation",,emission/air,kg,=,1,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Carbon dioxide ,,emission/air,kg,=,1,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,carbon disulfide,,emission/air,kg,=,1,Carbon disulfide,5fe16b97-3332-38eb-8030-b62db19473eb,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Carbon disulphide,,emission/air,kg,=,1,Carbon disulfide,5fe16b97-3332-38eb-8030-b62db19473eb,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,carbon disulfide,,emission/water,kg,=,1,Carbon disulfide,ea1403e6-a4ce-3fe0-9d94-7df7ae84136e,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,Carbon disulphide,,emission/water,kg,=,1,Carbon disulfide,ea1403e6-a4ce-3fe0-9d94-7df7ae84136e,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,carbon monoxide,,emission/air,kg,=,1,Carbon monoxide,187c525c-3715-388c-b303-a0671524a615,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"Carbon monoxide, non-fossil",,emission/air,kg,=,1,Carbon monoxide,187c525c-3715-388c-b303-a0671524a615,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Carbon monoxide ,,emission/air,kg,=,1,Carbon monoxide,187c525c-3715-388c-b303-a0671524a615,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,carbon tetrachloride,,emission/air,kg,=,1,Carbon tetrachloride,f7467352-e7d9-3924-b763-f26bb26ce4cc,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"methane, tetrachloro-, r-10",,emission/air,kg,=,1,Carbon tetrachloride,f7467352-e7d9-3924-b763-f26bb26ce4cc,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,Carbon tetrachloride (tetrachloromethane),,emission/air,kg,=,1,Carbon tetrachloride,f7467352-e7d9-3924-b763-f26bb26ce4cc,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,carbonyl sulfide,,emission/air,kg,=,1,Carbonyl sulfide,217a8343-2afd-3588-a873-cd15e89d07a1,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Carbonyl sulfide [Other emissions to air],,NETL database/emissions,kg,=,1,Carbonyl sulfide,217a8343-2afd-3588-a873-cd15e89d07a1,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,carboxin,,emission/air,kg,=,1,Carboxin,874de95a-4fe1-3fac-adca-3dc3934bd1d7,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,catechol,,emission/air,kg,=,1,Catechol,c4ca45c2-8a21-3a9e-b43f-913c1fe716f4,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,catechol,,emission/water,kg,=,1,Catechol,3d945f59-07c2-3209-9421-0ed57a7e33a1,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,cfc-114,,emission/air,kg,=,1,CFC-114,0114f739-0964-3e45-9045-1221b33532df,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,R 114 (dichlorotetrafluoroethane),,emission/air,kg,=,1,CFC-114,0114f739-0964-3e45-9045-1221b33532df,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,"Ethane, 1,2-dichloro-1,1,2,2-tetrafluoro-, CFC-114",,emission/air,kg,=,1,CFC-114,0114f739-0964-3e45-9045-1221b33532df,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,cfc-115,,emission/air,kg,=,1,CFC-115,a8f7ba7b-e553-332a-b3d3-a71ab00db8e7,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,cfc-13,,emission/air,kg,=,1,CFC-13,c70f1e1d-017a-3aa4-9614-fa723adbf49d,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,R 13 (chlorotrifluoromethane),,emission/air,kg,=,1,CFC-13,c70f1e1d-017a-3aa4-9614-fa723adbf49d,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,"Methane, chlorotrifluoro-, CFC-13",,emission/air,kg,=,1,CFC-13,c70f1e1d-017a-3aa4-9614-fa723adbf49d,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,chloramben,,emission/air,kg,=,1,Chloramben,fe2689f2-5251-3a42-8ae4-82a9a07db350,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,chlorantraniliprole,,emission/air,kg,=,1,Chlorantraniliprole,0f4d7675-6f58-3dd9-8204-a138b69ea3f0,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,chlorantraniliprole,,emission/water,kg,=,1,Chlorantraniliprole,39f5ac0d-e6d2-3f69-a81e-a2c921f41cf7,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,chlordane,,emission/air,kg,=,1,Chlordane,bb8b7b10-4f3c-39e5-a3ff-5aafc731834f,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,chlorimuron-ethyl,,emission/air,kg,=,1,Chlorimuron-ethyl,f29d3b24-217c-3393-b1b1-74c48936b8a5,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,chlorimuron ethyl,,emission/air,kg,=,1,Chlorimuron-ethyl,f29d3b24-217c-3393-b1b1-74c48936b8a5,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,chlorimuron-ethyl,,emission/water,kg,=,1,Chlorimuron-ethyl,7dbc7f82-299c-3674-9a75-d5dc46827447,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,chlorine,,emission/air,kg,=,1,Chlorine,c4da1480-4f19-3d01-8f04-8432c38991b1,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,chlorine,,emission/water,kg,=,1,Chlorine,d94f94d7-2d65-3f80-8254-1c8129263b01,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,Chlorine (dissolved),,emission/water,kg,=,1,Chlorine,d94f94d7-2d65-3f80-8254-1c8129263b01,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,chloroacetic acid,,emission/air,kg,=,1,Chloroacetic acid,5990e300-8fda-3199-8733-13072a047898,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,chloroacetonitrile,,emission/air,kg,=,1,Chloroacetonitrile,2ad5e061-880c-3788-9f00-7f24b7d6d440,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,chlorobenzilate,,emission/air,kg,=,1,Chlorobenzilate,1a7dfbcb-8cfa-3a4f-94f5-376a642f053e,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,chloroform,,emission/air,kg,=,1,Chloroform,9fc17701-9417-3281-b9a3-d7ab3ecc1c57,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Trichloromethane (chloroform),,emission/air,kg,=,1,Chloroform,9fc17701-9417-3281-b9a3-d7ab3ecc1c57,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Trichloromethane,,emission/air,kg,=,1,Chloroform,9fc17701-9417-3281-b9a3-d7ab3ecc1c57,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,chloroform,,emission/water,kg,=,1,Chloroform,f54d9588-ffe1-3ebb-922d-d7ec19c625a9,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,Trichloromethane (chloroform),,emission/water,kg,=,1,Chloroform,f54d9588-ffe1-3ebb-922d-d7ec19c625a9,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,chloromethyl methyl ether,,emission/air,kg,=,1,Chloromethyl methyl ether,e4648c16-05e7-3840-b501-920d2dde2c64,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,chloronaphthalene,,emission/air,kg,=,1,Chloronaphthalene,cd5ba05e-ab6d-3f70-b506-3048b74c979d,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,chloropicrin,,emission/air,kg,=,1,Chloropicrin,e66920ae-9a14-3526-a259-a00699338d01,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,chloropicrin,,emission/water,kg,=,1,Chloropicrin,90a5dcd7-0232-3f76-9a17-d8438df99160,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,chloroprene,,emission/air,kg,=,1,Chloroprene,1debd972-bc23-3848-8f5e-8bb78a8e5421,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,chloroprene,,emission/water,kg,=,1,Chloroprene,25870e03-d81c-303c-8a3a-491b1b58a3d9,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,chlorothalonil,,emission/air,kg,=,1,Chlorothalonil,f78e1bc3-619c-3fa1-aee8-77c3e3f1d24b,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,chlorothalonil,,emission/water,kg,=,1,Chlorothalonil,36bd817c-b57c-31d2-8a08-18945cc2596a,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,chlorpyrifos,,emission/air,kg,=,1,Chlorpyrifos,c4878bb2-5a22-3355-aafb-ea6302c32c2f,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,chlorpyrifos,,emission/water,kg,=,1,Chlorpyrifos,cd8b8114-52ed-3963-9a4d-7c375fe951b4,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,chlorsulfuron,,emission/air,kg,=,1,Chlorsulfuron,2cd68393-126c-3f60-914c-94d44cad9572,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,chlorsulfuron,,emission/water,kg,=,1,Chlorsulfuron,59bbb7ef-eb91-3bd2-a983-08f16b648589,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,chromium,,emission/air,kg,=,1,Chromium,98bd36e1-fbe4-32ee-ba78-3b6726917c9b,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,chromium,,emission/water,kg,=,1,Chromium,8a7ef355-2f16-3368-afc8-cf40ed441619,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,"Chromium, unspecified",,emission/water,kg,=,1,Chromium,8a7ef355-2f16-3368-afc8-cf40ed441619,emission/water,kg,Hottle,Edelen,2/5/2020
eLCI,chrysene,,emission/air,kg,=,1,Chrysene,993fb955-f686-37f7-96e1-22b8c2a35ced,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Chrysene ,,emission/air,kg,=,1,Chrysene,993fb955-f686-37f7-96e1-22b8c2a35ced,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,clethodim,,emission/air,kg,=,1,Clethodim,39727b0d-b913-32e8-b94a-eb1a6e1d03a8,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,clethodim,,emission/water,kg,=,1,Clethodim,da0fdd66-ff6e-31f4-b521-b24924fc7860,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,clofentezine,,emission/air,kg,=,1,Clofentezine,0bb42fc8-7d53-3ff5-92ca-6641c0d92a1c,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,clofentezine,,emission/water,kg,=,1,Clofentezine,fa337141-3c00-3e8a-bc60-f52506cd893e,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,clomazone,,emission/air,kg,=,1,Clomazone,30a88227-7151-34cc-b320-d585eed7f332,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,clomazone,,emission/water,kg,=,1,Clomazone,36a4d41e-c0c7-3143-8db5-5b33c04a6267,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,clopyralid,,emission/air,kg,=,1,Clopyralid,99204e60-c7ac-385b-9d1b-8e08e35d1775,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,clopyralid,,emission/water,kg,=,1,Clopyralid,824d6a2c-f7b8-3c2a-bc56-22a7170ff433,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,cloransulam-methyl,,emission/air,kg,=,1,Cloransulam-methyl,199df626-4e21-329c-9baf-f8d232c34138,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,cloransulam-methyl,,emission/water,kg,=,1,Cloransulam-methyl,7b9af1b3-5539-355a-b0c1-5a89b9bc45d4,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,clothianidin,,emission/air,kg,=,1,Clothianidin,a3cc2a91-9099-34fc-9687-2e7bd7e6f2cb,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,clothianidin,,emission/water,kg,=,1,Clothianidin,9f5a4765-30fc-37ab-b772-cb46eaa02279,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,cobalt,,emission/air,kg,=,1,Cobalt,e0d81f05-0407-3fc9-9f11-e2d22a6edebd,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Cobalt ,,emission/air,kg,=,1,Cobalt,e0d81f05-0407-3fc9-9f11-e2d22a6edebd,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,cobalt,,emission/water,kg,=,1,Cobalt,7cbf7556-2b17-3cc2-97cf-5c9e24e50d65,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,copper,,emission/air,kg,=,1,Copper,b15117ec-3b8e-35de-bef2-00aec1b9636e,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Copper [Inorganic emissions to air],,NETL database/emissions,kg,=,1,Copper,b15117ec-3b8e-35de-bef2-00aec1b9636e,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Copper ,,emission/air,kg,=,1,Copper,b15117ec-3b8e-35de-bef2-00aec1b9636e,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,copper,,emission/water,kg,=,1,Copper,965958b3-8368-3395-a55d-f6f819e40587,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,copper octanoate,,emission/air,kg,=,1,Copper octanoate,1b51303b-a1d9-3134-92b2-aaa46276a463,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,copper octanoate,,emission/water,kg,=,1,Copper octanoate,56f8e239-c202-34b2-bac6-e46d46c92a20,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,copper oxychloride,,emission/air,kg,=,1,Copper oxychloride,ed49243d-d42b-3638-8a23-93bb149d325a,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,copper oxychloride,,emission/water,kg,=,1,Copper oxychloride,11f24d48-ccff-3a22-89d1-811376f6cde9,emission/water,kg,Jamieson,Edelen,2/13/2020
