SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
eLCI,benzyl chloride,,emission/water,kg,,,Benzyl chloride,9272da3d-59d1-3b1c-bc3d-d8845f0632e9,emission/water,kg,Jamieson,,
eLCI,beryllium,,emission/air,kg,,,Beryllium,0346d063-4db1-3f52-a695-892c4c98d443,emission/air,kg,Jamieson,,
eLCI,Beryllium ,,emission/air,kg,,,Beryllium,0346d063-4db1-3f52-a695-892c4c98d443,emission/air,kg,Jamieson,,
eLCI,beryllium,,emission/water,kg,,,Beryllium,c00fa432-1dcc-3bf3-870f-4043c05cc887,emission/water,kg,Jamieson,,
eLCI,beta-propiolactone,,emission/air,kg,,,beta-Propiolactone,7d0daf25-6f7f-3bc1-8172-a32dcd8bda37,emission/air,kg,Jamieson,,
eLCI,bifenazate,,emission/air,kg,,,Bifenazate,cd86ff63-df3c-336c-95ce-006805b47619,emission/air,kg,Jamieson,,
eLCI,bifenazate,,emission/water,kg,,,Bifenazate,d1b240a0-14ec-3fe3-9a53-ff8d2202251e,emission/water,kg,Jamieson,,
eLCI,bifenthrin,,emission/air,kg,,,Bifenthrin,76a48f74-314d-37c3-9d5d-2080a05848e2,emission/air,kg,Jamieson,,
eLCI,bifenthrin,,emission/water,kg,,,Bifenthrin,834d1d1b-4f8c-3083-9636-82ea057b3373,emission/water,kg,Jamieson,,
eLCI,biphenyl,,emission/air,kg,,,Biphenyl,52e6476c-bc9d-3aa2-bfb8-6597393b87d1,emission/air,kg,Jamieson,,
eLCI,Biphenyl ,,emission/air,kg,,,Biphenyl,52e6476c-bc9d-3aa2-bfb8-6597393b87d1,emission/air,kg,Jamieson,,
eLCI,biphenyl,,emission/water,kg,,,Biphenyl,1e9fb400-240f-31cf-8074-00580c0207a3,emission/water,kg,Jamieson,,
eLCI,bis(2-chloro-1-methylethyl) ether,,emission/air,kg,,,Bis(2-chloro-1-methylethyl) ether,45bc39bd-b2b3-313a-a0b2-1374b42fdd76,emission/air,kg,Jamieson,,
eLCI,bis(2-chloroethoxy)methane,,emission/air,kg,,,Bis(2-chloroethoxy)methane,8901d568-7a6e-3451-8199-bec7dc1f9afd,emission/air,kg,Jamieson,,
eLCI,bispyribac-sodium,,emission/air,kg,,,Bispyribac-sodium,90e35b77-ac00-3ac8-907a-bc8cb875361d,emission/air,kg,Jamieson,,
eLCI,bispyribac-sodium,,emission/water,kg,,,Bispyribac-sodium,b32a0988-6e07-36b2-8c39-fb5316ebebdd,emission/water,kg,Jamieson,,
eLCI,boscalid,,emission/air,kg,,,Boscalid,9d8b95a6-c966-34d8-bea0-170edc19b2fb,emission/air,kg,Jamieson,,
eLCI,boscalid,,emission/water,kg,,,Boscalid,74038ce4-f7c8-3ef5-9b64-e816747a062c,emission/water,kg,Jamieson,,
eLCI,bromacil,,emission/air,kg,,,Bromacil,023bc0f2-429a-32c2-a1ba-7b336085e764,emission/air,kg,Jamieson,,
eLCI,bromacil,,emission/water,kg,,,Bromacil,e9833754-20e2-35fd-a14b-c2b5a61d3bc6,emission/water,kg,Jamieson,,
eLCI,bromine,,emission/air,kg,,,Bromine,b3c70893-3c45-341e-903a-3dd226382175,emission/air,kg,Jamieson,,
eLCI,bromine,,emission/water,kg,,,Bromine,63bd071e-a05b-3666-ba14-e1a487ed151b,emission/water,kg,Jamieson,,
eLCI,bromoxynil,,emission/air,kg,,,Bromoxynil,83c2c2df-7736-3848-bb9f-f1219c64122b,emission/air,kg,Jamieson,,
eLCI,bromoxynil heptanoate,,emission/air,kg,,,Bromoxynil heptanoate,a26a0c61-89f0-3417-889d-f0ad3349d8c1,emission/air,kg,Jamieson,,
eLCI,bromoxynil heptanoate,,emission/water,kg,,,Bromoxynil heptanoate,c5744818-48d8-3012-81db-160bdb62901d,emission/water,kg,Jamieson,,
eLCI,bromoxynil octanoate,,emission/air,kg,,,Bromoxynil octanoate,7662cc83-78ee-3bc1-b3f0-e7cc129ab0dc,emission/air,kg,Jamieson,,
eLCI,bromoxynil octanoate,,emission/water,kg,,,Bromoxynil octanoate,fe02f4f5-4622-3a6b-beff-deb065c70a90,emission/water,kg,Jamieson,,
eLCI,buprofezin,,emission/air,kg,,,Buprofezin,5b9223cf-339f-385a-8346-201c966b75b2,emission/air,kg,Jamieson,,
eLCI,buprofezin,,emission/water,kg,,,Buprofezin,8728685b-9b13-33cd-a924-1adee4dec238,emission/water,kg,Jamieson,,
eLCI,butyl acrylate,,emission/air,kg,,,Butyl acrylate,1176967e-dfb2-3d69-ba28-38e440581c25,emission/air,kg,Jamieson,,
eLCI,butyl acrylate,,emission/water,kg,,,Butyl acrylate,bfcae3ca-fb79-38cf-ad09-1332b8d8d0d1,emission/water,kg,Jamieson,,
eLCI,butyl isocyanate,,emission/air,kg,,,Butyl isocyanate,d2e82c0c-51ae-3d23-ba46-fe9dd758b4c9,emission/air,kg,Jamieson,,
eLCI,butyraldehyde,,emission/air,kg,,,Butyraldehyde,8478ff8e-de38-3935-9d16-d1bad2ae179c,emission/air,kg,Jamieson,,
eLCI,butyraldehyde,,emission/water,kg,,,Butyraldehyde,80d139f5-d42a-377a-aa8f-d36523246e5d,emission/water,kg,Jamieson,,
eLCI,c.i. direct blue 218,,emission/air,kg,,,C.I. Direct Blue 218,6264cb66-fe6c-32ca-b6fe-c2730ea5df2d,emission/air,kg,Jamieson,,
eLCI,cadmium,,emission/air,kg,,,Cadmium,d5a296be-7219-3921-a430-cff172ac7911,emission/air,kg,Jamieson,,
eLCI,Cadmium ,,emission/air,kg,,,Cadmium,d5a296be-7219-3921-a430-cff172ac7911,emission/air,kg,Jamieson,,
eLCI,cadmium,,emission/water,kg,,,Cadmium,b7ae3e81-d9ce-345f-bd73-d91acbddcd5f,emission/water,kg,Jamieson,,
eLCI,calcium polysulfide,,emission/air,kg,,,Calcium polysulfide,78ac09bb-12b5-3c99-80b0-400eb3d65062,emission/air,kg,Jamieson,,
eLCI,calcium polysulfide,,emission/water,kg,,,Calcium polysulfide,de783ad3-ef20-3c78-98d0-6ebe667c27b7,emission/water,kg,Jamieson,,
eLCI,captan,,emission/air,kg,,,Captan,d1cfa86a-a826-37d5-9319-b3ccacc88945,emission/air,kg,Jamieson,,
eLCI,captan,,emission/water,kg,,,Captan,42df400c-f406-3de6-a6f9-3961ebdf8ade,emission/water,kg,Jamieson,,
eLCI,carbaryl,,emission/air,kg,,,Carbaryl,7cdfc5c4-725d-37ba-8a2d-4b1159310d8c,emission/air,kg,Jamieson,,
eLCI,carbaryl,,emission/water,kg,,,Carbaryl,7db2bbbe-840e-371b-9abb-f9558ea53e7d,emission/water,kg,Jamieson,,
eLCI,carbazole,,emission/air,kg,,,Carbazole,36743672-ee3f-3823-b8d5-32dfa28b75b3,emission/air,kg,Jamieson,,
eLCI,carbofuran,,emission/air,kg,,,Carbofuran,f8c1e692-1c14-34b8-85ca-5f520d341586,emission/air,kg,Jamieson,,
eLCI,carbon dioxide,,emission/air,kg,,,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Jamieson,,
eLCI,Carbon dioxide (aviation),,emission/air,,=,,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,,2/10/2020
eLCI,Carbon dioxide (biotic),,emission/air,,=,,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,,2/10/2020
eLCI,Carbon dioxide (land use change),,emission/air,,=,,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,,2/10/2020
eLCI,Carbon dioxide (peat oxidation),,emission/air,,=,,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,,2/10/2020
eLCI,Carbon dioxide (land use change) [Inorganic emissions to air],,NETL database/emissions,,=,,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,,2/10/2020
eLCI,Carbon dioxide (peat oxidation) [Inorganic emissions to air],,NETL database/emissions,,=,,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,,2/10/2020
eLCI,Carbon dioxide [Inorganic intermediate products],,NETL database/emissions,,=,,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,,2/10/2020
eLCI,"Carbon dioxide, biogenic",,emission/air,,=,,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,,2/5/2020
eLCI,"Carbon dioxide, fossil",,emission/air,,=,,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,,2/5/2020
eLCI,"Carbon dioxide, land transformation",,emission/air,,=,,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,,2/5/2020
eLCI,"Carbon dioxide, peat oxidation",,emission/air,,=,,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,,2/10/2020
eLCI,Carbon dioxide ,,emission/air,kg,,,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Jamieson,,
eLCI,carbon disulfide,,emission/air,kg,,,Carbon disulfide,5fe16b97-3332-38eb-8030-b62db19473eb,emission/air,kg,Jamieson,,
eLCI,Carbon disulphide,,emission/air,,=,,Carbon disulfide,5fe16b97-3332-38eb-8030-b62db19473eb,emission/air,kg,Hottle,,2/10/2020
eLCI,carbon disulfide,,emission/water,kg,,,Carbon disulfide,ea1403e6-a4ce-3fe0-9d94-7df7ae84136e,emission/water,kg,Jamieson,,
eLCI,Carbon disulphide,,emission/water,,=,,Carbon disulfide,ea1403e6-a4ce-3fe0-9d94-7df7ae84136e,emission/water,kg,Hottle,,2/10/2020
eLCI,carbon monoxide,,emission/air,kg,,,Carbon monoxide,187c525c-3715-388c-b303-a0671524a615,emission/air,kg,Jamieson,,
eLCI,"Carbon monoxide, non-fossil",,emission/air,,=,,Carbon monoxide,187c525c-3715-388c-b303-a0671524a615,emission/air,kg,Hottle,,2/10/2020
eLCI,Carbon monoxide ,,emission/air,kg,,,Carbon monoxide,187c525c-3715-388c-b303-a0671524a615,emission/air,kg,Jamieson,,
eLCI,carbon tetrachloride,,emission/air,kg,,,Carbon tetrachloride,f7467352-e7d9-3924-b763-f26bb26ce4cc,emission/air,kg,Jamieson,,
eLCI,"methane, tetrachloro-, r-10",,emission/air,,=,,Carbon tetrachloride,f7467352-e7d9-3924-b763-f26bb26ce4cc,emission/air,kg,Hottle,,2/5/2020
eLCI,Carbon tetrachloride (tetrachloromethane),,emission/air,,=,,Carbon tetrachloride,f7467352-e7d9-3924-b763-f26bb26ce4cc,emission/air,kg,Hottle,,2/10/2020
eLCI,carbonyl sulfide,,emission/air,kg,,,Carbonyl sulfide,217a8343-2afd-3588-a873-cd15e89d07a1,emission/air,kg,Jamieson,,
eLCI,Carbonyl sulfide [Other emissions to air],,NETL database/emissions,,=,,Carbonyl sulfide,217a8343-2afd-3588-a873-cd15e89d07a1,emission/air,kg,Hottle,,2/10/2020
eLCI,carboxin,,emission/air,kg,,,Carboxin,874de95a-4fe1-3fac-adca-3dc3934bd1d7,emission/air,kg,Jamieson,,
eLCI,catechol,,emission/air,kg,,,Catechol,c4ca45c2-8a21-3a9e-b43f-913c1fe716f4,emission/air,kg,Jamieson,,
eLCI,catechol,,emission/water,kg,,,Catechol,3d945f59-07c2-3209-9421-0ed57a7e33a1,emission/water,kg,Jamieson,,
eLCI,cfc-114,,emission/air,kg,,,CFC-114,0114f739-0964-3e45-9045-1221b33532df,emission/air,kg,Jamieson,,
eLCI,R 114 (dichlorotetrafluoroethane),,emission/air,,=,,CFC-114,0114f739-0964-3e45-9045-1221b33532df,emission/air,kg,Hottle,,2/10/2020
eLCI,"Ethane, 1,2-dichloro-1,1,2,2-tetrafluoro-, CFC-114",,emission/air,,=,,CFC-114,0114f739-0964-3e45-9045-1221b33532df,emission/air,kg,Hottle,,2/5/2020
eLCI,cfc-115,,emission/air,kg,,,CFC-115,a8f7ba7b-e553-332a-b3d3-a71ab00db8e7,emission/air,kg,Jamieson,,
eLCI,cfc-13,,emission/air,kg,,,CFC-13,c70f1e1d-017a-3aa4-9614-fa723adbf49d,emission/air,kg,Jamieson,,
eLCI,R 13 (chlorotrifluoromethane),,emission/air,,=,,CFC-13,c70f1e1d-017a-3aa4-9614-fa723adbf49d,emission/air,kg,Hottle,,2/10/2020
eLCI,"Methane, chlorotrifluoro-, CFC-13",,emission/air,,=,,CFC-13,c70f1e1d-017a-3aa4-9614-fa723adbf49d,emission/air,kg,Hottle,,2/5/2020
eLCI,chloramben,,emission/air,kg,,,Chloramben,fe2689f2-5251-3a42-8ae4-82a9a07db350,emission/air,kg,Jamieson,,
eLCI,chlorantraniliprole,,emission/air,kg,,,Chlorantraniliprole,0f4d7675-6f58-3dd9-8204-a138b69ea3f0,emission/air,kg,Jamieson,,
eLCI,chlorantraniliprole,,emission/water,kg,,,Chlorantraniliprole,39f5ac0d-e6d2-3f69-a81e-a2c921f41cf7,emission/water,kg,Jamieson,,
eLCI,chlordane,,emission/air,kg,,,Chlordane,bb8b7b10-4f3c-39e5-a3ff-5aafc731834f,emission/air,kg,Jamieson,,
eLCI,chlorimuron-ethyl,,emission/air,kg,,,Chlorimuron-ethyl,f29d3b24-217c-3393-b1b1-74c48936b8a5,emission/air,kg,Jamieson,,
eLCI,chlorimuron ethyl,,emission/air,,=,,Chlorimuron-ethyl,f29d3b24-217c-3393-b1b1-74c48936b8a5,emission/air,kg,Hottle,,2/5/2020
eLCI,chlorimuron-ethyl,,emission/water,kg,,,Chlorimuron-ethyl,7dbc7f82-299c-3674-9a75-d5dc46827447,emission/water,kg,Jamieson,,
eLCI,chlorine,,emission/air,kg,,,Chlorine,c4da1480-4f19-3d01-8f04-8432c38991b1,emission/air,kg,Jamieson,,
eLCI,chlorine,,emission/water,kg,,,Chlorine,d94f94d7-2d65-3f80-8254-1c8129263b01,emission/water,kg,Jamieson,,
eLCI,Chlorine (dissolved),,emission/water,,=,,Chlorine,d94f94d7-2d65-3f80-8254-1c8129263b01,emission/water,kg,Hottle,,2/10/2020
eLCI,Chlorine [Inorganic emissions to fresh water],,NETL database/emissions,,=,,Chlorine,d94f94d7-2d65-3f80-8254-1c8129263b01,emission/water,kg,Hottle,,2/10/2020
eLCI,chloroacetic acid,,emission/air,kg,,,Chloroacetic acid,5990e300-8fda-3199-8733-13072a047898,emission/air,kg,Jamieson,,
eLCI,chloroacetonitrile,,emission/air,kg,,,Chloroacetonitrile,2ad5e061-880c-3788-9f00-7f24b7d6d440,emission/air,kg,Jamieson,,
eLCI,chlorobenzilate,,emission/air,kg,,,Chlorobenzilate,1a7dfbcb-8cfa-3a4f-94f5-376a642f053e,emission/air,kg,Jamieson,,
eLCI,chloroform,,emission/air,kg,,,Chloroform,9fc17701-9417-3281-b9a3-d7ab3ecc1c57,emission/air,kg,Jamieson,,
eLCI,Trichloromethane (chloroform),,emission/air,,=,,Chloroform,9fc17701-9417-3281-b9a3-d7ab3ecc1c57,emission/air,kg,Hottle,,2/10/2020
eLCI,Trichloromethane,,emission/air,,=,,Chloroform,9fc17701-9417-3281-b9a3-d7ab3ecc1c57,emission/air,kg,Hottle,,2/10/2020
eLCI,chloroform,,emission/water,kg,,,Chloroform,f54d9588-ffe1-3ebb-922d-d7ec19c625a9,emission/water,kg,Jamieson,,
eLCI,Trichloromethane (chloroform),,emission/water,,=,,Chloroform,f54d9588-ffe1-3ebb-922d-d7ec19c625a9,emission/water,kg,Hottle,,2/10/2020
eLCI,chloromethyl methyl ether,,emission/air,kg,,,Chloromethyl methyl ether,e4648c16-05e7-3840-b501-920d2dde2c64,emission/air,kg,Jamieson,,
eLCI,chloronaphthalene,,emission/air,kg,,,Chloronaphthalene,cd5ba05e-ab6d-3f70-b506-3048b74c979d,emission/air,kg,Jamieson,,
eLCI,chloropicrin,,emission/air,kg,,,Chloropicrin,e66920ae-9a14-3526-a259-a00699338d01,emission/air,kg,Jamieson,,
eLCI,chloropicrin,,emission/water,kg,,,Chloropicrin,90a5dcd7-0232-3f76-9a17-d8438df99160,emission/water,kg,Jamieson,,
eLCI,chloroprene,,emission/air,kg,,,Chloroprene,1debd972-bc23-3848-8f5e-8bb78a8e5421,emission/air,kg,Jamieson,,
eLCI,chloroprene,,emission/water,kg,,,Chloroprene,25870e03-d81c-303c-8a3a-491b1b58a3d9,emission/water,kg,Jamieson,,
eLCI,chlorothalonil,,emission/air,kg,,,Chlorothalonil,f78e1bc3-619c-3fa1-aee8-77c3e3f1d24b,emission/air,kg,Jamieson,,
eLCI,chlorothalonil,,emission/water,kg,,,Chlorothalonil,36bd817c-b57c-31d2-8a08-18945cc2596a,emission/water,kg,Jamieson,,
eLCI,chlorpyrifos,,emission/air,kg,,,Chlorpyrifos,c4878bb2-5a22-3355-aafb-ea6302c32c2f,emission/air,kg,Jamieson,,
eLCI,chlorpyrifos,,emission/water,kg,,,Chlorpyrifos,cd8b8114-52ed-3963-9a4d-7c375fe951b4,emission/water,kg,Jamieson,,
eLCI,chlorsulfuron,,emission/air,kg,,,Chlorsulfuron,2cd68393-126c-3f60-914c-94d44cad9572,emission/air,kg,Jamieson,,
eLCI,chlorsulfuron,,emission/water,kg,,,Chlorsulfuron,59bbb7ef-eb91-3bd2-a983-08f16b648589,emission/water,kg,Jamieson,,
eLCI,chromium,,emission/air,kg,,,Chromium,98bd36e1-fbe4-32ee-ba78-3b6726917c9b,emission/air,kg,Jamieson,,
eLCI,chromium,,emission/water,kg,,,Chromium,8a7ef355-2f16-3368-afc8-cf40ed441619,emission/water,kg,Jamieson,,
eLCI,"Chromium, unspecified",,emission/water,,=,,Chromium,8a7ef355-2f16-3368-afc8-cf40ed441619,emission/water,kg,Hottle,,2/5/2020
eLCI,chrysene,,emission/air,kg,,,Chrysene,993fb955-f686-37f7-96e1-22b8c2a35ced,emission/air,kg,Jamieson,,
eLCI,Chrysene ,,emission/air,kg,,,Chrysene,993fb955-f686-37f7-96e1-22b8c2a35ced,emission/air,kg,Jamieson,,
eLCI,clethodim,,emission/air,kg,,,Clethodim,39727b0d-b913-32e8-b94a-eb1a6e1d03a8,emission/air,kg,Jamieson,,
eLCI,clethodim,,emission/water,kg,,,Clethodim,da0fdd66-ff6e-31f4-b521-b24924fc7860,emission/water,kg,Jamieson,,
eLCI,clofentezine,,emission/air,kg,,,Clofentezine,0bb42fc8-7d53-3ff5-92ca-6641c0d92a1c,emission/air,kg,Jamieson,,
eLCI,clofentezine,,emission/water,kg,,,Clofentezine,fa337141-3c00-3e8a-bc60-f52506cd893e,emission/water,kg,Jamieson,,
eLCI,clomazone,,emission/air,kg,,,Clomazone,30a88227-7151-34cc-b320-d585eed7f332,emission/air,kg,Jamieson,,
eLCI,clomazone,,emission/water,kg,,,Clomazone,36a4d41e-c0c7-3143-8db5-5b33c04a6267,emission/water,kg,Jamieson,,
eLCI,clopyralid,,emission/air,kg,,,Clopyralid,99204e60-c7ac-385b-9d1b-8e08e35d1775,emission/air,kg,Jamieson,,
eLCI,clopyralid,,emission/water,kg,,,Clopyralid,824d6a2c-f7b8-3c2a-bc56-22a7170ff433,emission/water,kg,Jamieson,,
eLCI,cloransulam-methyl,,emission/air,kg,,,Cloransulam-methyl,199df626-4e21-329c-9baf-f8d232c34138,emission/air,kg,Jamieson,,
eLCI,cloransulam-methyl,,emission/water,kg,,,Cloransulam-methyl,7b9af1b3-5539-355a-b0c1-5a89b9bc45d4,emission/water,kg,Jamieson,,
eLCI,clothianidin,,emission/air,kg,,,Clothianidin,a3cc2a91-9099-34fc-9687-2e7bd7e6f2cb,emission/air,kg,Jamieson,,
eLCI,clothianidin,,emission/water,kg,,,Clothianidin,9f5a4765-30fc-37ab-b772-cb46eaa02279,emission/water,kg,Jamieson,,
eLCI,cobalt,,emission/air,kg,,,Cobalt,e0d81f05-0407-3fc9-9f11-e2d22a6edebd,emission/air,kg,Jamieson,,
eLCI,Cobalt ,,emission/air,kg,,,Cobalt,e0d81f05-0407-3fc9-9f11-e2d22a6edebd,emission/air,kg,Jamieson,,
eLCI,cobalt,,emission/water,kg,,,Cobalt,7cbf7556-2b17-3cc2-97cf-5c9e24e50d65,emission/water,kg,Jamieson,,
eLCI,copper,,emission/air,kg,,,Copper,b15117ec-3b8e-35de-bef2-00aec1b9636e,emission/air,kg,Jamieson,,
eLCI,Copper [Inorganic emissions to air],,NETL database/emissions,,=,,Copper,b15117ec-3b8e-35de-bef2-00aec1b9636e,emission/air,kg,Hottle,,2/10/2020
eLCI,Copper ,,emission/air,kg,,,Copper,b15117ec-3b8e-35de-bef2-00aec1b9636e,emission/air,kg,Jamieson,,
eLCI,copper,,emission/water,kg,,,Copper,965958b3-8368-3395-a55d-f6f819e40587,emission/water,kg,Jamieson,,
eLCI,copper octanoate,,emission/air,kg,,,Copper octanoate,1b51303b-a1d9-3134-92b2-aaa46276a463,emission/air,kg,Jamieson,,
eLCI,copper octanoate,,emission/water,kg,,,Copper octanoate,56f8e239-c202-34b2-bac6-e46d46c92a20,emission/water,kg,Jamieson,,
eLCI,copper oxychloride,,emission/air,kg,,,Copper oxychloride,ed49243d-d42b-3638-8a23-93bb149d325a,emission/air,kg,Jamieson,,
eLCI,copper oxychloride,,emission/water,kg,,,Copper oxychloride,11f24d48-ccff-3a22-89d1-811376f6cde9,emission/water,kg,Jamieson,,
eLCI,copper resinate,,emission/air,kg,,,Copper resinate,11fda606-7a80-3364-957e-3008ad60ad60,emission/air,kg,Jamieson,,
eLCI,copper resinate,,emission/water,kg,,,Copper resinate,b05cbf86-e4ae-3700-9eb2-ec931b0208ac,emission/water,kg,Jamieson,,
eLCI,cresol,,emission/air,kg,,,Cresol,8ec7f708-9411-37a7-80df-4096d397c513,emission/air,kg,Jamieson,,
eLCI,cresol,,emission/water,kg,,,Cresol,dce9617d-7a15-32be-adcb-f01854016ebc,emission/water,kg,Jamieson,,
eLCI,Cresol (methyl phenol),,emission/water,,=,,Cresol,dce9617d-7a15-32be-adcb-f01854016ebc,emission/water,kg,Hottle,,2/10/2020
eLCI,crotonaldehyde,,emission/air,kg,,,Crotonaldehyde,77f7f5d5-a234-3f37-aec1-9b63847ef396,emission/air,kg,Jamieson,,
eLCI,crotonaldehyde,,emission/water,kg,,,Crotonaldehyde,2124a765-4432-344c-9058-09ed9f5fed79,emission/water,kg,Jamieson,,
eLCI,cryolite,,emission/air,kg,,,Cryolite,cb0eb4e9-88c0-36cd-bd8e-56bbe50e3501,emission/air,kg,Jamieson,,
eLCI,cryolite,,emission/water,kg,,,Cryolite,31f90001-1be9-39f9-ab70-d07c9ce644bc,emission/water,kg,Jamieson,,
eLCI,cumene,,emission/air,kg,,,Cumene,8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c,emission/air,kg,Jamieson,,
eLCI,Cumene (isopropylbenzene),,emission/air,,=,,Cumene,8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c,emission/air,kg,Hottle,,2/10/2020
eLCI,cumene,,emission/water,kg,,,Cumene,ebc24f2b-e653-3fc7-be59-82175940b17b,emission/water,kg,Jamieson,,
eLCI,cumene hydroperoxide,,emission/air,kg,,,Cumene hydroperoxide,49804add-c920-37a3-a73f-2b49f3ce80ed,emission/air,kg,Jamieson,,
eLCI,cumene hydroperoxide,,emission/water,kg,,,Cumene hydroperoxide,112ee870-aafa-3ae1-b4ec-ffb80b450116,emission/water,kg,Jamieson,,
eLCI,cyanamide,,emission/air,kg,,,Cyanamide,cd848349-893b-33f7-958a-33697854e5fa,emission/air,kg,Jamieson,,
eLCI,cyanamide,,emission/water,kg,,,Cyanamide,ee1b3d61-b2ab-3d18-afed-2f7d8917596f,emission/water,kg,Jamieson,,
eLCI,cyanazine,,emission/air,kg,,,Cyanazine,3610199c-5ae9-37ab-b3f5-a9c0edd45f23,emission/air,kg,Jamieson,,
eLCI,cyanide,,emission/air,kg,,,Cyanide,37037bee-9867-3769-999c-c4d891b9975b,emission/air,kg,Jamieson,,
eLCI,Cyanide (unspecified),,emission/air,,=,,Cyanide,37037bee-9867-3769-999c-c4d891b9975b,emission/air,kg,Hottle,,2/10/2020
eLCI,cyanide,,emission/water,kg,,,Cyanide,3b66fd84-6bf2-3a57-bd4c-f779d71fee69,emission/water,kg,Jamieson,,
eLCI,cyazofamid,,emission/air,kg,,,Cyazofamid,dd28786d-344a-39b3-9d4c-ad5c9b8b7252,emission/air,kg,Jamieson,,
eLCI,cyazofamid,,emission/water,kg,,,Cyazofamid,2b82af7f-36e3-396a-a10b-b0dbefa673e0,emission/water,kg,Jamieson,,
eLCI,cyclanilide,,emission/air,kg,,,Cyclanilide,84dd356a-4436-30d9-8259-cab9f7fbb457,emission/air,kg,Jamieson,,
eLCI,cyclanilide,,emission/water,kg,,,Cyclanilide,49401675-a243-345b-abfd-47fc51a0d64a,emission/water,kg,Jamieson,,
eLCI,cycloate,,emission/air,kg,,,Cycloate,023cb271-e827-30b3-a1a2-a151d932ab88,emission/air,kg,Jamieson,,
eLCI,cycloate,,emission/water,kg,,,Cycloate,5b0f0f63-9edd-395a-a279-f7aead36f6ed,emission/water,kg,Jamieson,,
eLCI,cyclohexane,,emission/air,kg,,,Cyclohexane,12b39b80-c5cb-3410-9968-c6e41304f7d0,emission/air,kg,Jamieson,,
eLCI,Cyclohexane (hexahydro benzene),,emission/air,,=,,Cyclohexane,12b39b80-c5cb-3410-9968-c6e41304f7d0,emission/air,kg,Hottle,,2/10/2020
eLCI,cyclohexane,,emission/water,kg,,,Cyclohexane,76b9697a-54d4-3747-acb5-7618be47ca19,emission/water,kg,Jamieson,,
eLCI,cyclohexanol,,emission/air,kg,,,Cyclohexanol,14d14151-12b4-3138-8f7b-04aa0f51e9ac,emission/air,kg,Jamieson,,
eLCI,cyclohexanol,,emission/water,kg,,,Cyclohexanol,e0df1b25-5d01-36bb-85d2-4cecc5eca83b,emission/water,kg,Jamieson,,
eLCI,cyflufenamid,,emission/air,kg,,,Cyflufenamid,7eaf53d6-e427-37ea-91ec-fc0e3f002df5,emission/air,kg,Jamieson,,
eLCI,cyflufenamid,,emission/water,kg,,,Cyflufenamid,fe1baabc-294e-343f-87a0-52609d6325a6,emission/water,kg,Jamieson,,
eLCI,cyfluthrin,,emission/air,kg,,,Cyfluthrin,7e22d19d-d2af-34eb-b534-6f7b183ff10b,emission/air,kg,Jamieson,,
eLCI,cyfluthrin,,emission/water,kg,,,Cyfluthrin,47fa0682-b274-3626-97fd-adf7f3a22559,emission/water,kg,Jamieson,,
eLCI,cyhalofop-butyl,,emission/air,kg,,,Cyhalofop-butyl,9169abbc-45d0-3a35-a2f6-daada3e28be0,emission/air,kg,Jamieson,,
eLCI,cyhalofop-butyl,,emission/water,kg,,,Cyhalofop-butyl,b5ebd9cd-e40e-3843-babe-dfca9eec2b8b,emission/water,kg,Jamieson,,
eLCI,cymoxanil,,emission/air,kg,,,Cymoxanil,ec8b1a1a-3119-3429-ae76-5bed75423e44,emission/air,kg,Jamieson,,
eLCI,cymoxanil,,emission/water,kg,,,Cymoxanil,492f232f-eb81-321f-b938-74fc677644c7,emission/water,kg,Jamieson,,
eLCI,cyprodinil,,emission/air,kg,,,Cyprodinil,7006c273-b24d-366b-b70d-ee1405a810cc,emission/air,kg,Jamieson,,
eLCI,Cyprodinil (CGA-219417),,emission/air,,=,,Cyprodinil,7006c273-b24d-366b-b70d-ee1405a810cc,emission/air,kg,Hottle,,2/10/2020
