Flowable,Directionality,Environmental Media
1-Nitrosohydantoin,Emission,Air
1-Nitrosohydantoin,Emission,Ground
1-Nitrosohydantoin,Emission,Water
Flumequine,Emission,Air
Flumequine,Emission,Ground
Flumequine,Emission,Water
3-Furanmethanol,Emission,Air
3-Furanmethanol,Emission,Ground
3-Furanmethanol,Emission,Water
Pyroxasulfone,Emission,Air
Pyroxasulfone,Emission,Ground
Pyroxasulfone,Emission,Water
"1,2-Dihydronaphthalene",Emission,Air
"1,2-Dihydronaphthalene",Emission,Ground
"1,2-Dihydronaphthalene",Emission,Water
"alpha,alpha,alpha-Trifluoro-o-tolunitrile",Emission,Air
"alpha,alpha,alpha-Trifluoro-o-tolunitrile",Emission,Ground
"alpha,alpha,alpha-Trifluoro-o-tolunitrile",Emission,Water
4-Methylcatechol,Emission,Air
4-Methylcatechol,Emission,Ground
4-Methylcatechol,Emission,Water
"Benzenemethanol, 4-fluoro-",Emission,Air
"Benzenemethanol, 4-fluoro-",Emission,Ground
"Benzenemethanol, 4-fluoro-",Emission,Water
4-Fluorobenzaldehyde,Emission,Air
4-Fluorobenzaldehyde,Emission,Ground
4-Fluorobenzaldehyde,Emission,Water
(-)-alpha-Cedrene,Emission,Air
(-)-alpha-Cedrene,Emission,Ground
(-)-alpha-Cedrene,Emission,Water
1-Hydroxymethylnaphthalene,Emission,Air
1-Hydroxymethylnaphthalene,Emission,Ground
1-Hydroxymethylnaphthalene,Emission,Water
3-Nitro-3-hexene,Emission,Air
3-Nitro-3-hexene,Emission,Ground
3-Nitro-3-hexene,Emission,Water
Juglone,Emission,Air
Juglone,Emission,Ground
Juglone,Emission,Water
"1,4-Naphthalenedione, 5-hydroxy-2-methyl-",Emission,Air
"1,4-Naphthalenedione, 5-hydroxy-2-methyl-",Emission,Ground
"1,4-Naphthalenedione, 5-hydroxy-2-methyl-",Emission,Water
Bicuculline,Emission,Air
Bicuculline,Emission,Ground
Bicuculline,Emission,Water
3-Methyl-2-nitrophenol,Emission,Air
3-Methyl-2-nitrophenol,Emission,Ground
3-Methyl-2-nitrophenol,Emission,Water
"1,4-Benzodioxin, 2,3-dihydro-",Emission,Air
"1,4-Benzodioxin, 2,3-dihydro-",Emission,Ground
"1,4-Benzodioxin, 2,3-dihydro-",Emission,Water
Chlorantraniliprole,Emission,Air
Chlorantraniliprole,Emission,Ground
Chlorantraniliprole,Emission,Water
"Phenol, 3,5-dimethoxy-",Emission,Air
"Phenol, 3,5-dimethoxy-",Emission,Ground
"Phenol, 3,5-dimethoxy-",Emission,Water
5-Nonanone,Emission,Air
5-Nonanone,Emission,Ground
5-Nonanone,Emission,Water
"2,6-Dichlorobenzoic acid",Emission,Air
"2,6-Dichlorobenzoic acid",Emission,Ground
"2,6-Dichlorobenzoic acid",Emission,Water
"2,3,6-Trichloroanisole",Emission,Air
"2,3,6-Trichloroanisole",Emission,Ground
"2,3,6-Trichloroanisole",Emission,Water
Isoprothiolane,Emission,Air
Isoprothiolane,Emission,Ground
Isoprothiolane,Emission,Water
"1,7,7-Trimethyltricyclo[2.2.1.02,6]heptane",Emission,Air
"1,7,7-Trimethyltricyclo[2.2.1.02,6]heptane",Emission,Ground
"1,7,7-Trimethyltricyclo[2.2.1.02,6]heptane",Emission,Water
Pretilachlor,Emission,Air
Pretilachlor,Emission,Ground
Pretilachlor,Emission,Water
"N,N'-[6-(5-Nitro-2-furyl)-S-triazine-2,4-diyl]bisacetamide",Emission,Air
"N,N'-[6-(5-Nitro-2-furyl)-S-triazine-2,4-diyl]bisacetamide",Emission,Ground
"N,N'-[6-(5-Nitro-2-furyl)-S-triazine-2,4-diyl]bisacetamide",Emission,Water
Budesonide,Emission,Air
Budesonide,Emission,Ground
Budesonide,Emission,Water
2-Iodobutane,Emission,Air
2-Iodobutane,Emission,Ground
2-Iodobutane,Emission,Water
1'-Hydroxyestragole,Emission,Air
1'-Hydroxyestragole,Emission,Ground
1'-Hydroxyestragole,Emission,Water
N-Nitrosobenzthiazuron,Emission,Air
N-Nitrosobenzthiazuron,Emission,Ground
N-Nitrosobenzthiazuron,Emission,Water
"2,5-Dimethylaniline hydrochloride",Emission,Air
"2,5-Dimethylaniline hydrochloride",Emission,Ground
"2,5-Dimethylaniline hydrochloride",Emission,Water
"2,4-Dichlorodiphenyl ether",Emission,Air
"2,4-Dichlorodiphenyl ether",Emission,Ground
"2,4-Dichlorodiphenyl ether",Emission,Water
1'-Hydroxysafrole,Emission,Air
1'-Hydroxysafrole,Emission,Ground
1'-Hydroxysafrole,Emission,Water
Ciprofibrate,Emission,Air
Ciprofibrate,Emission,Ground
Ciprofibrate,Emission,Water
Pyrimitate,Emission,Air
Pyrimitate,Emission,Ground
Pyrimitate,Emission,Water
Pentachloroaniline,Emission,Air
Pentachloroaniline,Emission,Ground
Pentachloroaniline,Emission,Water
Isoxanthopterin,Emission,Air
Isoxanthopterin,Emission,Ground
Isoxanthopterin,Emission,Water
Benzoyl isothiocyanate,Emission,Air
Benzoyl isothiocyanate,Emission,Ground
Benzoyl isothiocyanate,Emission,Water
"Benzene, 1-chloro-3-methyl-4-nitro- (9CI)",Emission,Air
"Benzene, 1-chloro-3-methyl-4-nitro- (9CI)",Emission,Ground
"Benzene, 1-chloro-3-methyl-4-nitro- (9CI)",Emission,Water
Metomidate,Emission,Air
Metomidate,Emission,Ground
Metomidate,Emission,Water
"3,6-Dithiaoctane",Emission,Air
"3,6-Dithiaoctane",Emission,Ground
"3,6-Dithiaoctane",Emission,Water
"Butane, 1-iodo-3-methyl-",Emission,Air
"Butane, 1-iodo-3-methyl-",Emission,Ground
"Butane, 1-iodo-3-methyl-",Emission,Water
"2,3,4-Trichloroanisole",Emission,Air
"2,3,4-Trichloroanisole",Emission,Ground
"2,3,4-Trichloroanisole",Emission,Water
Empenthrin,Emission,Air
Empenthrin,Emission,Ground
Empenthrin,Emission,Water
"1,3,5-Cycloheptatriene",Emission,Air
"1,3,5-Cycloheptatriene",Emission,Ground
"1,3,5-Cycloheptatriene",Emission,Water
Selenium tetrakis(diethyldithiocarbamate),Emission,Air
Selenium tetrakis(diethyldithiocarbamate),Emission,Ground
Selenium tetrakis(diethyldithiocarbamate),Emission,Water
"2,4,6-Trichloro-m-cresol",Emission,Air
"2,4,6-Trichloro-m-cresol",Emission,Ground
"2,4,6-Trichloro-m-cresol",Emission,Water
2'-Hydroxy-4'-methoxyacetophenone,Emission,Air
2'-Hydroxy-4'-methoxyacetophenone,Emission,Ground
2'-Hydroxy-4'-methoxyacetophenone,Emission,Water
2-Nitrobenzaldehyde,Emission,Air
2-Nitrobenzaldehyde,Emission,Ground
2-Nitrobenzaldehyde,Emission,Water
Nicotinic acid hydrazide,Emission,Air
Nicotinic acid hydrazide,Emission,Ground
Nicotinic acid hydrazide,Emission,Water
"1,4-Dinitroso-2,6-dimethylpiperazine",Emission,Air
"1,4-Dinitroso-2,6-dimethylpiperazine",Emission,Ground
"1,4-Dinitroso-2,6-dimethylpiperazine",Emission,Water
4-Nitrobenzaldehyde,Emission,Air
4-Nitrobenzaldehyde,Emission,Ground
4-Nitrobenzaldehyde,Emission,Water
"Nitroso-1,2,3,6-tetrahydropyridine",Emission,Air
"Nitroso-1,2,3,6-tetrahydropyridine",Emission,Ground
"Nitroso-1,2,3,6-tetrahydropyridine",Emission,Water
3-Methyl-2-buten-1-ol,Emission,Air
3-Methyl-2-buten-1-ol,Emission,Ground
3-Methyl-2-buten-1-ol,Emission,Water
"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazole",Emission,Air
"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazole",Emission,Ground
"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazole",Emission,Water
6-Phenylhexanoic acid,Emission,Air
6-Phenylhexanoic acid,Emission,Ground
6-Phenylhexanoic acid,Emission,Water
p-(tert-Butyl)benzamide,Emission,Air
p-(tert-Butyl)benzamide,Emission,Ground
p-(tert-Butyl)benzamide,Emission,Water
N-Nitrosopiperazine,Emission,Air
N-Nitrosopiperazine,Emission,Ground
N-Nitrosopiperazine,Emission,Water
"3,3',4,4'-Tetrachlorodiphenyl ether",Emission,Air
"3,3',4,4'-Tetrachlorodiphenyl ether",Emission,Ground
"3,3',4,4'-Tetrachlorodiphenyl ether",Emission,Water
2-Octynoic acid,Emission,Air
2-Octynoic acid,Emission,Ground
2-Octynoic acid,Emission,Water
"1,3-Dibutyl-1-nitrosourea",Emission,Air
"1,3-Dibutyl-1-nitrosourea",Emission,Ground
"1,3-Dibutyl-1-nitrosourea",Emission,Water
Butylhydrazine hydrochloride,Emission,Air
Butylhydrazine hydrochloride,Emission,Ground
Butylhydrazine hydrochloride,Emission,Water
2-Dimethylaminopyridine,Emission,Air
2-Dimethylaminopyridine,Emission,Ground
2-Dimethylaminopyridine,Emission,Water
Pyroquilon,Emission,Air
Pyroquilon,Emission,Ground
Pyroquilon,Emission,Water
Pentanal methylformylhydrazone,Emission,Air
Pentanal methylformylhydrazone,Emission,Ground
Pentanal methylformylhydrazone,Emission,Water
Furalaxyl,Emission,Air
Furalaxyl,Emission,Ground
Furalaxyl,Emission,Water
Anthrarobin,Emission,Air
Anthrarobin,Emission,Ground
Anthrarobin,Emission,Water
Closantel,Emission,Air
Closantel,Emission,Ground
Closantel,Emission,Water
"2,2-Dimethyl-1-propylamine",Emission,Air
"2,2-Dimethyl-1-propylamine",Emission,Ground
"2,2-Dimethyl-1-propylamine",Emission,Water
2-Methoxy-3-aminodibenzofuran,Emission,Air
2-Methoxy-3-aminodibenzofuran,Emission,Ground
2-Methoxy-3-aminodibenzofuran,Emission,Water
"1,2-Dimethylcyclohexane",Emission,Air
"1,2-Dimethylcyclohexane",Emission,Ground
"1,2-Dimethylcyclohexane",Emission,Water
3-Pentanol,Emission,Air
3-Pentanol,Emission,Ground
3-Pentanol,Emission,Water
Piconol,Emission,Air
Piconol,Emission,Ground
Piconol,Emission,Water
N-Allylaniline,Emission,Air
N-Allylaniline,Emission,Ground
N-Allylaniline,Emission,Water
"1,4-Dimethylcyclohexane",Emission,Air
"1,4-Dimethylcyclohexane",Emission,Ground
"1,4-Dimethylcyclohexane",Emission,Water
"1,3-Dimethylcyclohexane",Emission,Air
"1,3-Dimethylcyclohexane",Emission,Ground
"1,3-Dimethylcyclohexane",Emission,Water
"2,4-Hexadiene",Emission,Air
"2,4-Hexadiene",Emission,Ground
"2,4-Hexadiene",Emission,Water
Dimethylarsine,Emission,Air
Dimethylarsine,Emission,Ground
Dimethylarsine,Emission,Water
Tetramethyltin,Emission,Air
Tetramethyltin,Emission,Ground
Tetramethyltin,Emission,Water
"2,2-Dimethylbutanoic acid",Emission,Air
"2,2-Dimethylbutanoic acid",Emission,Ground
"2,2-Dimethylbutanoic acid",Emission,Water
"2,2-Dimethylbutanedioic acid",Emission,Air
"2,2-Dimethylbutanedioic acid",Emission,Ground
"2,2-Dimethylbutanedioic acid",Emission,Water
Tribromoethene,Emission,Air
Tribromoethene,Emission,Ground
Tribromoethene,Emission,Water
N-Methylthiourea,Emission,Air
N-Methylthiourea,Emission,Ground
N-Methylthiourea,Emission,Water
Methylnitramine,Emission,Air
Methylnitramine,Emission,Ground
Methylnitramine,Emission,Water
2-Nitrobutane,Emission,Air
2-Nitrobutane,Emission,Ground
2-Nitrobutane,Emission,Water
Petasitenine,Emission,Air
Petasitenine,Emission,Ground
Petasitenine,Emission,Water
"2,3',4,4',5-Pentachlorodiphenyl ether",Emission,Air
"2,3',4,4',5-Pentachlorodiphenyl ether",Emission,Ground
"2,3',4,4',5-Pentachlorodiphenyl ether",Emission,Water
Gabapentin,Emission,Air
Gabapentin,Emission,Ground
Gabapentin,Emission,Water
N-Nitrosobis(2-oxopropyl)amine,Emission,Air
N-Nitrosobis(2-oxopropyl)amine,Emission,Ground
N-Nitrosobis(2-oxopropyl)amine,Emission,Water
"2,6-Dinitroaniline",Emission,Air
"2,6-Dinitroaniline",Emission,Ground
"2,6-Dinitroaniline",Emission,Water
Diethyl benzylmalonate,Emission,Air
Diethyl benzylmalonate,Emission,Ground
Diethyl benzylmalonate,Emission,Water
"Phenol, 2,4-dichloro-6-nitro-",Emission,Air
"Phenol, 2,4-dichloro-6-nitro-",Emission,Ground
"Phenol, 2,4-dichloro-6-nitro-",Emission,Water
2-Nitrosotoluene,Emission,Air
2-Nitrosotoluene,Emission,Ground
2-Nitrosotoluene,Emission,Water
5-Aminoquinoline,Emission,Air
5-Aminoquinoline,Emission,Ground
5-Aminoquinoline,Emission,Water
"Anthracene, 9,10-dihydro-",Emission,Air
"Anthracene, 9,10-dihydro-",Emission,Ground
"Anthracene, 9,10-dihydro-",Emission,Water
"2,4-Dimethoxybenzaldehyde",Emission,Air
"2,4-Dimethoxybenzaldehyde",Emission,Ground
"2,4-Dimethoxybenzaldehyde",Emission,Water
5-Nitroindole,Emission,Air
5-Nitroindole,Emission,Ground
5-Nitroindole,Emission,Water
"3,5-Dinitrotoluene",Emission,Air
"3,5-Dinitrotoluene",Emission,Ground
"3,5-Dinitrotoluene",Emission,Water
Arecoline hydrochloride,Emission,Air
Arecoline hydrochloride,Emission,Ground
Arecoline hydrochloride,Emission,Water
3-Benzylpyridine,Emission,Air
3-Benzylpyridine,Emission,Ground
3-Benzylpyridine,Emission,Water
Cyclohexyl acetate,Emission,Air
Cyclohexyl acetate,Emission,Ground
Cyclohexyl acetate,Emission,Water
"Benzonitrile, 4-bromo-",Emission,Air
"Benzonitrile, 4-bromo-",Emission,Ground
"Benzonitrile, 4-bromo-",Emission,Water
"Cyclohexane, iodo-",Emission,Air
"Cyclohexane, iodo-",Emission,Ground
"Cyclohexane, iodo-",Emission,Water
Fumaryl chloride,Emission,Air
Fumaryl chloride,Emission,Ground
Fumaryl chloride,Emission,Water
"1,5-Dichloropentane",Emission,Air
"1,5-Dichloropentane",Emission,Ground
"1,5-Dichloropentane",Emission,Water
Cycloheptene,Emission,Air
Cycloheptene,Emission,Ground
Cycloheptene,Emission,Water
1-Bromoheptane,Emission,Air
1-Bromoheptane,Emission,Ground
1-Bromoheptane,Emission,Water
N-Methyl-N-nitrosobenzamide,Emission,Air
N-Methyl-N-nitrosobenzamide,Emission,Ground
N-Methyl-N-nitrosobenzamide,Emission,Water
"2,3,4-Trichloroaniline",Emission,Air
"2,3,4-Trichloroaniline",Emission,Ground
"2,3,4-Trichloroaniline",Emission,Water
"2,3,4,5-Tetrachloroaniline",Emission,Air
"2,3,4,5-Tetrachloroaniline",Emission,Ground
"2,3,4,5-Tetrachloroaniline",Emission,Water
N-Ethyl-N'-nitro-N-nitrosoguanidine,Emission,Air
N-Ethyl-N'-nitro-N-nitrosoguanidine,Emission,Ground
N-Ethyl-N'-nitro-N-nitrosoguanidine,Emission,Water
Tetrafluoro-m-phenylenediamine dihydrochloride,Emission,Air
Tetrafluoro-m-phenylenediamine dihydrochloride,Emission,Ground
Tetrafluoro-m-phenylenediamine dihydrochloride,Emission,Water
"4,4'-Methylene-bis(2-chloroaniline) dihydrochloride",Emission,Air
"4,4'-Methylene-bis(2-chloroaniline) dihydrochloride",Emission,Ground
"4,4'-Methylene-bis(2-chloroaniline) dihydrochloride",Emission,Water
Pentafluorobenzaldehyde,Emission,Air
Pentafluorobenzaldehyde,Emission,Ground
Pentafluorobenzaldehyde,Emission,Water
(+)-Theta-Cypermethrin,Emission,Air
(+)-Theta-Cypermethrin,Emission,Ground
(+)-Theta-Cypermethrin,Emission,Water
Fluopyram,Emission,Air
Fluopyram,Emission,Ground
Fluopyram,Emission,Water
Metazachlor,Emission,Air
Metazachlor,Emission,Ground
Metazachlor,Emission,Water
5-(Hydroxymethyl)-2-furfural,Emission,Air
5-(Hydroxymethyl)-2-furfural,Emission,Ground
5-(Hydroxymethyl)-2-furfural,Emission,Water
"(2R,6S)-Fenpropimorph",Emission,Air
"(2R,6S)-Fenpropimorph",Emission,Ground
"(2R,6S)-Fenpropimorph",Emission,Water
"1,trans-2-Dimethylcyclohexane",Emission,Air
"1,trans-2-Dimethylcyclohexane",Emission,Ground
"1,trans-2-Dimethylcyclohexane",Emission,Water
Dipyrone,Emission,Air
Dipyrone,Emission,Ground
Dipyrone,Emission,Water
Tripropargylamine,Emission,Air
Tripropargylamine,Emission,Ground
Tripropargylamine,Emission,Water
Distearyl thiodipropionate,Emission,Air
Distearyl thiodipropionate,Emission,Ground
Distearyl thiodipropionate,Emission,Water
Pentyl ether,Emission,Air
Pentyl ether,Emission,Ground
Pentyl ether,Emission,Water
4-Methyloxazole,Emission,Air
4-Methyloxazole,Emission,Ground
4-Methyloxazole,Emission,Water
N-(3-Chlorophenyl)-N-(2-oxooxolan-3-yl)cyclopropanecarboxamide,Emission,Air
N-(3-Chlorophenyl)-N-(2-oxooxolan-3-yl)cyclopropanecarboxamide,Emission,Ground
N-(3-Chlorophenyl)-N-(2-oxooxolan-3-yl)cyclopropanecarboxamide,Emission,Water
"1,1-Dimethyl-2-thiourea",Emission,Air
"1,1-Dimethyl-2-thiourea",Emission,Ground
"1,1-Dimethyl-2-thiourea",Emission,Water
Bixin,Emission,Air
Bixin,Emission,Ground
Bixin,Emission,Water
3-Ethyl-5-methylphenol,Emission,Air
3-Ethyl-5-methylphenol,Emission,Ground
3-Ethyl-5-methylphenol,Emission,Water
6-Nitro-m-cresol,Emission,Air
6-Nitro-m-cresol,Emission,Ground
6-Nitro-m-cresol,Emission,Water
Chlormequat,Emission,Air
Chlormequat,Emission,Ground
Chlormequat,Emission,Water
"4,6-Dimethoxy-2-hydroxybenzaldehyde",Emission,Air
"4,6-Dimethoxy-2-hydroxybenzaldehyde",Emission,Ground
"4,6-Dimethoxy-2-hydroxybenzaldehyde",Emission,Water
"4,6-Diamino-2-(5-nitro-2-furyl)-s-triazine",Emission,Air
"4,6-Diamino-2-(5-nitro-2-furyl)-s-triazine",Emission,Ground
"4,6-Diamino-2-(5-nitro-2-furyl)-s-triazine",Emission,Water
Trp-P-2 acetate,Emission,Air
Trp-P-2 acetate,Emission,Ground
Trp-P-2 acetate,Emission,Water
Propaphos,Emission,Air
Propaphos,Emission,Ground
Propaphos,Emission,Water
Undecylamine,Emission,Air
Undecylamine,Emission,Ground
Undecylamine,Emission,Water
"N,N-Diethyl-4-[2-(1-oxido-4-pyridinyl)diazenyl]benzenamine",Emission,Air
"N,N-Diethyl-4-[2-(1-oxido-4-pyridinyl)diazenyl]benzenamine",Emission,Ground
"N,N-Diethyl-4-[2-(1-oxido-4-pyridinyl)diazenyl]benzenamine",Emission,Water
Omeprazole,Emission,Air
Omeprazole,Emission,Ground
Omeprazole,Emission,Water
"1,1-di-n-Butylhydrazine",Emission,Air
"1,1-di-n-Butylhydrazine",Emission,Ground
"1,1-di-n-Butylhydrazine",Emission,Water
Trp-P-1 acetate,Emission,Air
Trp-P-1 acetate,Emission,Ground
Trp-P-1 acetate,Emission,Water
Dimethyltin dichloride,Emission,Air
Dimethyltin dichloride,Emission,Ground
Dimethyltin dichloride,Emission,Water
Paromomycin,Emission,Air
Paromomycin,Emission,Ground
Paromomycin,Emission,Water
N-Methyl-N-formylhydrazine,Emission,Air
N-Methyl-N-formylhydrazine,Emission,Ground
N-Methyl-N-formylhydrazine,Emission,Water
N-Nitroso-N-isobutylurea,Emission,Air
N-Nitroso-N-isobutylurea,Emission,Ground
N-Nitroso-N-isobutylurea,Emission,Water
2-Butyn-1-ol,Emission,Air
2-Butyn-1-ol,Emission,Ground
2-Butyn-1-ol,Emission,Water
Tetrachlorostannane,Emission,Air
Tetrachlorostannane,Emission,Ground
Tetrachlorostannane,Emission,Water
4-Ethylbenzyl alcohol,Emission,Air
4-Ethylbenzyl alcohol,Emission,Ground
4-Ethylbenzyl alcohol,Emission,Water
"Benzenethiol, pentafluoro-",Emission,Air
"Benzenethiol, pentafluoro-",Emission,Ground
"Benzenethiol, pentafluoro-",Emission,Water
"4,4'-Sulfonylbisacetanilide",Emission,Air
"4,4'-Sulfonylbisacetanilide",Emission,Ground
"4,4'-Sulfonylbisacetanilide",Emission,Water
"9,10-Dihydrophenanthrene",Emission,Air
"9,10-Dihydrophenanthrene",Emission,Ground
"9,10-Dihydrophenanthrene",Emission,Water
Diethoxy(dimethyl)silane,Emission,Air
Diethoxy(dimethyl)silane,Emission,Ground
Diethoxy(dimethyl)silane,Emission,Water
Thifensulfuron,Emission,Air
Thifensulfuron,Emission,Ground
Thifensulfuron,Emission,Water
Tetramine,Emission,Air
Tetramine,Emission,Ground
Tetramine,Emission,Water
Enovid,Emission,Air
Enovid,Emission,Ground
Enovid,Emission,Water
N-Propyl-N-nitrosourea,Emission,Air
N-Propyl-N-nitrosourea,Emission,Ground
N-Propyl-N-nitrosourea,Emission,Water
"Stannane, dibutyloxo-",Emission,Air
"Stannane, dibutyloxo-",Emission,Ground
"Stannane, dibutyloxo-",Emission,Water
"Benzo(b)thiophene 1,1-dioxide",Emission,Air
"Benzo(b)thiophene 1,1-dioxide",Emission,Ground
"Benzo(b)thiophene 1,1-dioxide",Emission,Water
"1,3-Benzenediol, 2,4,6-trinitro-",Emission,Air
"1,3-Benzenediol, 2,4,6-trinitro-",Emission,Ground
"1,3-Benzenediol, 2,4,6-trinitro-",Emission,Water
Uniconazole,Emission,Air
Uniconazole,Emission,Ground
Uniconazole,Emission,Water
4-Ethylsulphonylnaphthalene-1-sulfonamide,Emission,Air
4-Ethylsulphonylnaphthalene-1-sulfonamide,Emission,Ground
4-Ethylsulphonylnaphthalene-1-sulfonamide,Emission,Water
Dehydroepiandrosterone acetate,Emission,Air
Dehydroepiandrosterone acetate,Emission,Ground
Dehydroepiandrosterone acetate,Emission,Water
"2,3,3',4,4'-Pentachlorodiphenyl ether",Emission,Air
"2,3,3',4,4'-Pentachlorodiphenyl ether",Emission,Ground
"2,3,3',4,4'-Pentachlorodiphenyl ether",Emission,Water
Isomazole,Emission,Air
Isomazole,Emission,Ground
Isomazole,Emission,Water
Ametoctradin,Emission,Air
Ametoctradin,Emission,Ground
Ametoctradin,Emission,Water
N-Butyl-N-nitrosourea,Emission,Air
N-Butyl-N-nitrosourea,Emission,Ground
N-Butyl-N-nitrosourea,Emission,Water
Diethofencarb,Emission,Air
Diethofencarb,Emission,Ground
Diethofencarb,Emission,Water
Haloxyfop-etotyl,Emission,Air
Haloxyfop-etotyl,Emission,Ground
Haloxyfop-etotyl,Emission,Water
3-Chlorobenzyl alcohol,Emission,Air
3-Chlorobenzyl alcohol,Emission,Ground
3-Chlorobenzyl alcohol,Emission,Water
4-Bromobenzyl alcohol,Emission,Air
4-Bromobenzyl alcohol,Emission,Ground
4-Bromobenzyl alcohol,Emission,Water
"Benzene, 1,3,5-trichloro-2-methoxy-",Emission,Air
"Benzene, 1,3,5-trichloro-2-methoxy-",Emission,Ground
"Benzene, 1,3,5-trichloro-2-methoxy-",Emission,Water
"2,4-Dichlorobenzaldehyde",Emission,Air
"2,4-Dichlorobenzaldehyde",Emission,Ground
"2,4-Dichlorobenzaldehyde",Emission,Water
Diethyl L-tartrate,Emission,Air
Diethyl L-tartrate,Emission,Ground
Diethyl L-tartrate,Emission,Water
Tomelukast,Emission,Air
Tomelukast,Emission,Ground
Tomelukast,Emission,Water
Pyraclofos,Emission,Air
Pyraclofos,Emission,Ground
Pyraclofos,Emission,Water
"3,5-Dibromosalicylaldehyde",Emission,Air
"3,5-Dibromosalicylaldehyde",Emission,Ground
"3,5-Dibromosalicylaldehyde",Emission,Water
Fluxapyroxad,Emission,Air
Fluxapyroxad,Emission,Ground
Fluxapyroxad,Emission,Water
"1,5-Hexadien-3-ol",Emission,Air
"1,5-Hexadien-3-ol",Emission,Ground
"1,5-Hexadien-3-ol",Emission,Water
Enrofloxacin,Emission,Air
Enrofloxacin,Emission,Ground
Enrofloxacin,Emission,Water
N-Nitrosohexamethyleneimine,Emission,Air
N-Nitrosohexamethyleneimine,Emission,Ground
N-Nitrosohexamethyleneimine,Emission,Water
3-Methoxycatechol,Emission,Air
3-Methoxycatechol,Emission,Ground
3-Methoxycatechol,Emission,Water
"2,4'-Dichloroacetophenone",Emission,Air
"2,4'-Dichloroacetophenone",Emission,Ground
"2,4'-Dichloroacetophenone",Emission,Water
Fluvastatin,Emission,Air
Fluvastatin,Emission,Ground
Fluvastatin,Emission,Water
"Flucycloxuron,(E)-isomer",Emission,Air
"Flucycloxuron,(E)-isomer",Emission,Ground
"Flucycloxuron,(E)-isomer",Emission,Water
Piperine,Emission,Air
Piperine,Emission,Ground
Piperine,Emission,Water
Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine,Emission,Air
Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine,Emission,Ground
Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine,Emission,Water
"2,4-Dihydroxybenzaldehyde",Emission,Air
"2,4-Dihydroxybenzaldehyde",Emission,Ground
"2,4-Dihydroxybenzaldehyde",Emission,Water
Indaziflam,Emission,Air
Indaziflam,Emission,Ground
Indaziflam,Emission,Water
Methyl chloroacetate,Emission,Air
Methyl chloroacetate,Emission,Ground
Methyl chloroacetate,Emission,Water
2-(Diisopropylamino)ethanol,Emission,Air
2-(Diisopropylamino)ethanol,Emission,Ground
2-(Diisopropylamino)ethanol,Emission,Water
Finasteride,Emission,Air
Finasteride,Emission,Ground
Finasteride,Emission,Water
Trichloromethylstannane,Emission,Air
