Flowable,Directionality,Environmental Media
(-)-alpha-Cedrene,Emission,water
1-Hydroxymethylnaphthalene,Emission,air
1-Hydroxymethylnaphthalene,Emission,ground
1-Hydroxymethylnaphthalene,Emission,water
3-Nitro-3-hexene,Emission,air
3-Nitro-3-hexene,Emission,ground
3-Nitro-3-hexene,Emission,water
Juglone,Emission,air
Juglone,Emission,ground
Juglone,Emission,water
"1,4-Naphthalenedione, 5-hydroxy-2-methyl-",Emission,air
"1,4-Naphthalenedione, 5-hydroxy-2-methyl-",Emission,ground
"1,4-Naphthalenedione, 5-hydroxy-2-methyl-",Emission,water
Bicuculline,Emission,air
Bicuculline,Emission,ground
Bicuculline,Emission,water
3-Methyl-2-nitrophenol,Emission,air
3-Methyl-2-nitrophenol,Emission,ground
3-Methyl-2-nitrophenol,Emission,water
"1,4-Benzodioxin, 2,3-dihydro-",Emission,air
"1,4-Benzodioxin, 2,3-dihydro-",Emission,ground
"1,4-Benzodioxin, 2,3-dihydro-",Emission,water
Chlorantraniliprole,Emission,air
Chlorantraniliprole,Emission,ground
Chlorantraniliprole,Emission,water
"Phenol, 3,5-dimethoxy-",Emission,air
"Phenol, 3,5-dimethoxy-",Emission,ground
"Phenol, 3,5-dimethoxy-",Emission,water
5-Nonanone,Emission,air
5-Nonanone,Emission,ground
5-Nonanone,Emission,water
"2,6-Dichlorobenzoic acid",Emission,air
"2,6-Dichlorobenzoic acid",Emission,ground
"2,6-Dichlorobenzoic acid",Emission,water
"2,3,6-Trichloroanisole",Emission,air
"2,3,6-Trichloroanisole",Emission,ground
"2,3,6-Trichloroanisole",Emission,water
Isoprothiolane,Emission,air
Isoprothiolane,Emission,ground
Isoprothiolane,Emission,water
"1,7,7-Trimethyltricyclo[2.2.1.02,6]heptane",Emission,air
"1,7,7-Trimethyltricyclo[2.2.1.02,6]heptane",Emission,ground
"1,7,7-Trimethyltricyclo[2.2.1.02,6]heptane",Emission,water
Pretilachlor,Emission,air
Pretilachlor,Emission,ground
Pretilachlor,Emission,water
"N,N'-[6-(5-Nitro-2-furyl)-S-triazine-2,4-diyl]bisacetamide",Emission,air
"N,N'-[6-(5-Nitro-2-furyl)-S-triazine-2,4-diyl]bisacetamide",Emission,ground
"N,N'-[6-(5-Nitro-2-furyl)-S-triazine-2,4-diyl]bisacetamide",Emission,water
Budesonide,Emission,air
Budesonide,Emission,ground
Budesonide,Emission,water
2-Iodobutane,Emission,air
2-Iodobutane,Emission,ground
2-Iodobutane,Emission,water
1'-Hydroxyestragole,Emission,air
1'-Hydroxyestragole,Emission,ground
1'-Hydroxyestragole,Emission,water
N-Nitrosobenzthiazuron,Emission,air
N-Nitrosobenzthiazuron,Emission,ground
N-Nitrosobenzthiazuron,Emission,water
"2,5-Dimethylaniline hydrochloride",Emission,air
"2,5-Dimethylaniline hydrochloride",Emission,ground
"2,5-Dimethylaniline hydrochloride",Emission,water
"2,4-Dichlorodiphenyl ether",Emission,air
"2,4-Dichlorodiphenyl ether",Emission,ground
"2,4-Dichlorodiphenyl ether",Emission,water
1'-Hydroxysafrole,Emission,air
1'-Hydroxysafrole,Emission,ground
1'-Hydroxysafrole,Emission,water
Ciprofibrate,Emission,air
Ciprofibrate,Emission,ground
Ciprofibrate,Emission,water
Pyrimitate,Emission,air
Pyrimitate,Emission,ground
Pyrimitate,Emission,water
Pentachloroaniline,Emission,air
Pentachloroaniline,Emission,ground
Pentachloroaniline,Emission,water
Isoxanthopterin,Emission,air
Isoxanthopterin,Emission,ground
Isoxanthopterin,Emission,water
Benzoyl isothiocyanate,Emission,air
Benzoyl isothiocyanate,Emission,ground
Benzoyl isothiocyanate,Emission,water
"Benzene, 1-chloro-3-methyl-4-nitro- (9CI)",Emission,air
"Benzene, 1-chloro-3-methyl-4-nitro- (9CI)",Emission,ground
"Benzene, 1-chloro-3-methyl-4-nitro- (9CI)",Emission,water
Metomidate,Emission,air
Metomidate,Emission,ground
Metomidate,Emission,water
"3,6-Dithiaoctane",Emission,air
"3,6-Dithiaoctane",Emission,ground
"3,6-Dithiaoctane",Emission,water
"Butane, 1-iodo-3-methyl-",Emission,air
"Butane, 1-iodo-3-methyl-",Emission,ground
"Butane, 1-iodo-3-methyl-",Emission,water
"2,3,4-Trichloroanisole",Emission,air
"2,3,4-Trichloroanisole",Emission,ground
"2,3,4-Trichloroanisole",Emission,water
Empenthrin,Emission,air
Empenthrin,Emission,ground
Empenthrin,Emission,water
"1,3,5-Cycloheptatriene",Emission,air
"1,3,5-Cycloheptatriene",Emission,ground
"1,3,5-Cycloheptatriene",Emission,water
Selenium tetrakis(diethyldithiocarbamate),Emission,air
Selenium tetrakis(diethyldithiocarbamate),Emission,ground
Selenium tetrakis(diethyldithiocarbamate),Emission,water
"2,4,6-Trichloro-m-cresol",Emission,air
"2,4,6-Trichloro-m-cresol",Emission,ground
"2,4,6-Trichloro-m-cresol",Emission,water
2'-Hydroxy-4'-methoxyacetophenone,Emission,air
2'-Hydroxy-4'-methoxyacetophenone,Emission,ground
2'-Hydroxy-4'-methoxyacetophenone,Emission,water
2-Nitrobenzaldehyde,Emission,air
2-Nitrobenzaldehyde,Emission,ground
2-Nitrobenzaldehyde,Emission,water
Nicotinic acid hydrazide,Emission,air
Nicotinic acid hydrazide,Emission,ground
Nicotinic acid hydrazide,Emission,water
"1,4-Dinitroso-2,6-dimethylpiperazine",Emission,air
"1,4-Dinitroso-2,6-dimethylpiperazine",Emission,ground
"1,4-Dinitroso-2,6-dimethylpiperazine",Emission,water
4-Nitrobenzaldehyde,Emission,air
4-Nitrobenzaldehyde,Emission,ground
4-Nitrobenzaldehyde,Emission,water
"Nitroso-1,2,3,6-tetrahydropyridine",Emission,air
"Nitroso-1,2,3,6-tetrahydropyridine",Emission,ground
"Nitroso-1,2,3,6-tetrahydropyridine",Emission,water
3-Methyl-2-buten-1-ol,Emission,air
3-Methyl-2-buten-1-ol,Emission,ground
3-Methyl-2-buten-1-ol,Emission,water
"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazole",Emission,air
"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazole",Emission,ground
"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazole",Emission,water
6-Phenylhexanoic acid,Emission,air
6-Phenylhexanoic acid,Emission,ground
6-Phenylhexanoic acid,Emission,water
p-(tert-Butyl)benzamide,Emission,air
p-(tert-Butyl)benzamide,Emission,ground
p-(tert-Butyl)benzamide,Emission,water
N-Nitrosopiperazine,Emission,air
N-Nitrosopiperazine,Emission,ground
N-Nitrosopiperazine,Emission,water
"3,3',4,4'-Tetrachlorodiphenyl ether",Emission,air
"3,3',4,4'-Tetrachlorodiphenyl ether",Emission,ground
"3,3',4,4'-Tetrachlorodiphenyl ether",Emission,water
2-Octynoic acid,Emission,air
2-Octynoic acid,Emission,ground
2-Octynoic acid,Emission,water
"1,3-Dibutyl-1-nitrosourea",Emission,air
"1,3-Dibutyl-1-nitrosourea",Emission,ground
"1,3-Dibutyl-1-nitrosourea",Emission,water
Butylhydrazine hydrochloride,Emission,air
Butylhydrazine hydrochloride,Emission,ground
Butylhydrazine hydrochloride,Emission,water
2-Dimethylaminopyridine,Emission,air
2-Dimethylaminopyridine,Emission,ground
2-Dimethylaminopyridine,Emission,water
Pyroquilon,Emission,air
Pyroquilon,Emission,ground
Pyroquilon,Emission,water
Pentanal methylformylhydrazone,Emission,air
Pentanal methylformylhydrazone,Emission,ground
Pentanal methylformylhydrazone,Emission,water
Furalaxyl,Emission,air
Furalaxyl,Emission,ground
Furalaxyl,Emission,water
Anthrarobin,Emission,air
Anthrarobin,Emission,ground
Anthrarobin,Emission,water
Closantel,Emission,air
Closantel,Emission,ground
Closantel,Emission,water
"2,2-Dimethyl-1-propylamine",Emission,air
"2,2-Dimethyl-1-propylamine",Emission,ground
"2,2-Dimethyl-1-propylamine",Emission,water
2-Methoxy-3-aminodibenzofuran,Emission,air
2-Methoxy-3-aminodibenzofuran,Emission,ground
2-Methoxy-3-aminodibenzofuran,Emission,water
"1,2-Dimethylcyclohexane",Emission,air
"1,2-Dimethylcyclohexane",Emission,ground
"1,2-Dimethylcyclohexane",Emission,water
3-Pentanol,Emission,air
3-Pentanol,Emission,ground
3-Pentanol,Emission,water
Piconol,Emission,air
Piconol,Emission,ground
Piconol,Emission,water
N-Allylaniline,Emission,air
N-Allylaniline,Emission,ground
N-Allylaniline,Emission,water
"1,4-Dimethylcyclohexane",Emission,air
"1,4-Dimethylcyclohexane",Emission,ground
"1,4-Dimethylcyclohexane",Emission,water
"1,3-Dimethylcyclohexane",Emission,air
"1,3-Dimethylcyclohexane",Emission,ground
"1,3-Dimethylcyclohexane",Emission,water
"2,4-Hexadiene",Emission,air
"2,4-Hexadiene",Emission,ground
"2,4-Hexadiene",Emission,water
Dimethylarsine,Emission,air
Dimethylarsine,Emission,ground
Dimethylarsine,Emission,water
Tetramethyltin,Emission,air
Tetramethyltin,Emission,ground
Tetramethyltin,Emission,water
"2,2-Dimethylbutanoic acid",Emission,air
"2,2-Dimethylbutanoic acid",Emission,ground
"2,2-Dimethylbutanoic acid",Emission,water
"2,2-Dimethylbutanedioic acid",Emission,air
"2,2-Dimethylbutanedioic acid",Emission,ground
"2,2-Dimethylbutanedioic acid",Emission,water
Tribromoethene,Emission,air
Tribromoethene,Emission,ground
Tribromoethene,Emission,water
N-Methylthiourea,Emission,air
N-Methylthiourea,Emission,ground
N-Methylthiourea,Emission,water
Methylnitramine,Emission,air
Methylnitramine,Emission,ground
Methylnitramine,Emission,water
2-Nitrobutane,Emission,air
2-Nitrobutane,Emission,ground
2-Nitrobutane,Emission,water
Petasitenine,Emission,air
Petasitenine,Emission,ground
Petasitenine,Emission,water
"2,3',4,4',5-Pentachlorodiphenyl ether",Emission,air
"2,3',4,4',5-Pentachlorodiphenyl ether",Emission,ground
"2,3',4,4',5-Pentachlorodiphenyl ether",Emission,water
Gabapentin,Emission,air
Gabapentin,Emission,ground
Gabapentin,Emission,water
N-Nitrosobis(2-oxopropyl)amine,Emission,air
N-Nitrosobis(2-oxopropyl)amine,Emission,ground
N-Nitrosobis(2-oxopropyl)amine,Emission,water
"2,6-Dinitroaniline",Emission,air
"2,6-Dinitroaniline",Emission,ground
"2,6-Dinitroaniline",Emission,water
Diethyl benzylmalonate,Emission,air
Diethyl benzylmalonate,Emission,ground
Diethyl benzylmalonate,Emission,water
"Phenol, 2,4-dichloro-6-nitro-",Emission,air
"Phenol, 2,4-dichloro-6-nitro-",Emission,ground
"Phenol, 2,4-dichloro-6-nitro-",Emission,water
2-Nitrosotoluene,Emission,air
2-Nitrosotoluene,Emission,ground
2-Nitrosotoluene,Emission,water
5-Aminoquinoline,Emission,air
5-Aminoquinoline,Emission,ground
5-Aminoquinoline,Emission,water
"Anthracene, 9,10-dihydro-",Emission,air
"Anthracene, 9,10-dihydro-",Emission,ground
"Anthracene, 9,10-dihydro-",Emission,water
"2,4-Dimethoxybenzaldehyde",Emission,air
"2,4-Dimethoxybenzaldehyde",Emission,ground
"2,4-Dimethoxybenzaldehyde",Emission,water
5-Nitroindole,Emission,air
5-Nitroindole,Emission,ground
5-Nitroindole,Emission,water
"3,5-Dinitrotoluene",Emission,air
"3,5-Dinitrotoluene",Emission,ground
"3,5-Dinitrotoluene",Emission,water
Arecoline hydrochloride,Emission,air
Arecoline hydrochloride,Emission,ground
Arecoline hydrochloride,Emission,water
3-Benzylpyridine,Emission,air
3-Benzylpyridine,Emission,ground
3-Benzylpyridine,Emission,water
Cyclohexyl acetate,Emission,air
Cyclohexyl acetate,Emission,ground
Cyclohexyl acetate,Emission,water
"Benzonitrile, 4-bromo-",Emission,air
"Benzonitrile, 4-bromo-",Emission,ground
"Benzonitrile, 4-bromo-",Emission,water
"Cyclohexane, iodo-",Emission,air
"Cyclohexane, iodo-",Emission,ground
"Cyclohexane, iodo-",Emission,water
Fumaryl chloride,Emission,air
Fumaryl chloride,Emission,ground
Fumaryl chloride,Emission,water
"1,5-Dichloropentane",Emission,air
"1,5-Dichloropentane",Emission,ground
"1,5-Dichloropentane",Emission,water
Cycloheptene,Emission,air
Cycloheptene,Emission,ground
Cycloheptene,Emission,water
1-Bromoheptane,Emission,air
1-Bromoheptane,Emission,ground
1-Bromoheptane,Emission,water
N-Methyl-N-nitrosobenzamide,Emission,air
N-Methyl-N-nitrosobenzamide,Emission,ground
N-Methyl-N-nitrosobenzamide,Emission,water
"2,3,4-Trichloroaniline",Emission,air
"2,3,4-Trichloroaniline",Emission,ground
"2,3,4-Trichloroaniline",Emission,water
"2,3,4,5-Tetrachloroaniline",Emission,air
"2,3,4,5-Tetrachloroaniline",Emission,ground
"2,3,4,5-Tetrachloroaniline",Emission,water
N-Ethyl-N'-nitro-N-nitrosoguanidine,Emission,air
N-Ethyl-N'-nitro-N-nitrosoguanidine,Emission,ground
N-Ethyl-N'-nitro-N-nitrosoguanidine,Emission,water
Tetrafluoro-m-phenylenediamine dihydrochloride,Emission,air
Tetrafluoro-m-phenylenediamine dihydrochloride,Emission,ground
Tetrafluoro-m-phenylenediamine dihydrochloride,Emission,water
"4,4'-Methylene-bis(2-chloroaniline) dihydrochloride",Emission,air
"4,4'-Methylene-bis(2-chloroaniline) dihydrochloride",Emission,ground
"4,4'-Methylene-bis(2-chloroaniline) dihydrochloride",Emission,water
Pentafluorobenzaldehyde,Emission,air
Pentafluorobenzaldehyde,Emission,ground
Pentafluorobenzaldehyde,Emission,water
(+)-Theta-Cypermethrin,Emission,air
(+)-Theta-Cypermethrin,Emission,ground
(+)-Theta-Cypermethrin,Emission,water
Fluopyram,Emission,air
Fluopyram,Emission,ground
Fluopyram,Emission,water
Metazachlor,Emission,air
Metazachlor,Emission,ground
Metazachlor,Emission,water
5-(Hydroxymethyl)-2-furfural,Emission,air
5-(Hydroxymethyl)-2-furfural,Emission,ground
5-(Hydroxymethyl)-2-furfural,Emission,water
"(2R,6S)-Fenpropimorph",Emission,air
"(2R,6S)-Fenpropimorph",Emission,ground
"(2R,6S)-Fenpropimorph",Emission,water
"1,trans-2-Dimethylcyclohexane",Emission,air
"1,trans-2-Dimethylcyclohexane",Emission,ground
"1,trans-2-Dimethylcyclohexane",Emission,water
Dipyrone,Emission,air
Dipyrone,Emission,ground
Dipyrone,Emission,water
Tripropargylamine,Emission,air
Tripropargylamine,Emission,ground
Tripropargylamine,Emission,water
Distearyl thiodipropionate,Emission,air
Distearyl thiodipropionate,Emission,ground
Distearyl thiodipropionate,Emission,water
Pentyl ether,Emission,air
Pentyl ether,Emission,ground
Pentyl ether,Emission,water
4-Methyloxazole,Emission,air
4-Methyloxazole,Emission,ground
4-Methyloxazole,Emission,water
N-(3-Chlorophenyl)-N-(2-oxooxolan-3-yl)cyclopropanecarboxamide,Emission,air
N-(3-Chlorophenyl)-N-(2-oxooxolan-3-yl)cyclopropanecarboxamide,Emission,ground
N-(3-Chlorophenyl)-N-(2-oxooxolan-3-yl)cyclopropanecarboxamide,Emission,water
"1,1-Dimethyl-2-thiourea",Emission,air
"1,1-Dimethyl-2-thiourea",Emission,ground
"1,1-Dimethyl-2-thiourea",Emission,water
Bixin,Emission,air
Bixin,Emission,ground
Bixin,Emission,water
3-Ethyl-5-methylphenol,Emission,air
3-Ethyl-5-methylphenol,Emission,ground
3-Ethyl-5-methylphenol,Emission,water
6-Nitro-m-cresol,Emission,air
6-Nitro-m-cresol,Emission,ground
6-Nitro-m-cresol,Emission,water
Chlormequat,Emission,air
Chlormequat,Emission,ground
Chlormequat,Emission,water
"4,6-Dimethoxy-2-hydroxybenzaldehyde",Emission,air
"4,6-Dimethoxy-2-hydroxybenzaldehyde",Emission,ground
"4,6-Dimethoxy-2-hydroxybenzaldehyde",Emission,water
"4,6-Diamino-2-(5-nitro-2-furyl)-s-triazine",Emission,air
"4,6-Diamino-2-(5-nitro-2-furyl)-s-triazine",Emission,ground
"4,6-Diamino-2-(5-nitro-2-furyl)-s-triazine",Emission,water
Trp-P-2 acetate,Emission,air
Trp-P-2 acetate,Emission,ground
Trp-P-2 acetate,Emission,water
Propaphos,Emission,air
Propaphos,Emission,ground
Propaphos,Emission,water
Undecylamine,Emission,air
Undecylamine,Emission,ground
Undecylamine,Emission,water
"N,N-Diethyl-4-[2-(1-oxido-4-pyridinyl)diazenyl]benzenamine",Emission,air
"N,N-Diethyl-4-[2-(1-oxido-4-pyridinyl)diazenyl]benzenamine",Emission,ground
"N,N-Diethyl-4-[2-(1-oxido-4-pyridinyl)diazenyl]benzenamine",Emission,water
Omeprazole,Emission,air
Omeprazole,Emission,ground
Omeprazole,Emission,water
"1,1-di-n-Butylhydrazine",Emission,air
"1,1-di-n-Butylhydrazine",Emission,ground
"1,1-di-n-Butylhydrazine",Emission,water
Trp-P-1 acetate,Emission,air
Trp-P-1 acetate,Emission,ground
Trp-P-1 acetate,Emission,water
Dimethyltin dichloride,Emission,air
Dimethyltin dichloride,Emission,ground
Dimethyltin dichloride,Emission,water
Paromomycin,Emission,air
Paromomycin,Emission,ground
Paromomycin,Emission,water
N-Methyl-N-formylhydrazine,Emission,air
N-Methyl-N-formylhydrazine,Emission,ground
N-Methyl-N-formylhydrazine,Emission,water
N-Nitroso-N-isobutylurea,Emission,air
N-Nitroso-N-isobutylurea,Emission,ground
N-Nitroso-N-isobutylurea,Emission,water
2-Butyn-1-ol,Emission,air
2-Butyn-1-ol,Emission,ground
2-Butyn-1-ol,Emission,water
Tetrachlorostannane,Emission,air
Tetrachlorostannane,Emission,ground
Tetrachlorostannane,Emission,water
4-Ethylbenzyl alcohol,Emission,air
4-Ethylbenzyl alcohol,Emission,ground
4-Ethylbenzyl alcohol,Emission,water
"Benzenethiol, pentafluoro-",Emission,air
"Benzenethiol, pentafluoro-",Emission,ground
"Benzenethiol, pentafluoro-",Emission,water
"4,4'-Sulfonylbisacetanilide",Emission,air
"4,4'-Sulfonylbisacetanilide",Emission,ground
"4,4'-Sulfonylbisacetanilide",Emission,water
"9,10-Dihydrophenanthrene",Emission,air
"9,10-Dihydrophenanthrene",Emission,ground
"9,10-Dihydrophenanthrene",Emission,water
Diethoxy(dimethyl)silane,Emission,air
Diethoxy(dimethyl)silane,Emission,ground
Diethoxy(dimethyl)silane,Emission,water
Thifensulfuron,Emission,air
Thifensulfuron,Emission,ground
Thifensulfuron,Emission,water
Tetramine,Emission,air
Tetramine,Emission,ground
Tetramine,Emission,water
Enovid,Emission,air
Enovid,Emission,ground
Enovid,Emission,water
N-Propyl-N-nitrosourea,Emission,air
N-Propyl-N-nitrosourea,Emission,ground
N-Propyl-N-nitrosourea,Emission,water
"Stannane, dibutyloxo-",Emission,air
"Stannane, dibutyloxo-",Emission,ground
"Stannane, dibutyloxo-",Emission,water
"Benzo(b)thiophene 1,1-dioxide",Emission,air
"Benzo(b)thiophene 1,1-dioxide",Emission,ground
"Benzo(b)thiophene 1,1-dioxide",Emission,water
"1,3-Benzenediol, 2,4,6-trinitro-",Emission,air
"1,3-Benzenediol, 2,4,6-trinitro-",Emission,ground
"1,3-Benzenediol, 2,4,6-trinitro-",Emission,water
Uniconazole,Emission,air
Uniconazole,Emission,ground
Uniconazole,Emission,water
4-Ethylsulphonylnaphthalene-1-sulfonamide,Emission,air
4-Ethylsulphonylnaphthalene-1-sulfonamide,Emission,ground
4-Ethylsulphonylnaphthalene-1-sulfonamide,Emission,water
Dehydroepiandrosterone acetate,Emission,air
Dehydroepiandrosterone acetate,Emission,ground
Dehydroepiandrosterone acetate,Emission,water
"2,3,3',4,4'-Pentachlorodiphenyl ether",Emission,air
"2,3,3',4,4'-Pentachlorodiphenyl ether",Emission,ground
"2,3,3',4,4'-Pentachlorodiphenyl ether",Emission,water
Isomazole,Emission,air
Isomazole,Emission,ground
Isomazole,Emission,water
Ametoctradin,Emission,air
Ametoctradin,Emission,ground
Ametoctradin,Emission,water
N-Butyl-N-nitrosourea,Emission,air
N-Butyl-N-nitrosourea,Emission,ground
N-Butyl-N-nitrosourea,Emission,water
Diethofencarb,Emission,air
Diethofencarb,Emission,ground
Diethofencarb,Emission,water
Haloxyfop-etotyl,Emission,air
Haloxyfop-etotyl,Emission,ground
Haloxyfop-etotyl,Emission,water
3-Chlorobenzyl alcohol,Emission,air
3-Chlorobenzyl alcohol,Emission,ground
3-Chlorobenzyl alcohol,Emission,water
4-Bromobenzyl alcohol,Emission,air
4-Bromobenzyl alcohol,Emission,ground
4-Bromobenzyl alcohol,Emission,water
"Benzene, 1,3,5-trichloro-2-methoxy-",Emission,air
"Benzene, 1,3,5-trichloro-2-methoxy-",Emission,ground
"Benzene, 1,3,5-trichloro-2-methoxy-",Emission,water
"2,4-Dichlorobenzaldehyde",Emission,air
"2,4-Dichlorobenzaldehyde",Emission,ground
"2,4-Dichlorobenzaldehyde",Emission,water
Diethyl L-tartrate,Emission,air
Diethyl L-tartrate,Emission,ground
Diethyl L-tartrate,Emission,water
Tomelukast,Emission,air
Tomelukast,Emission,ground
Tomelukast,Emission,water
Pyraclofos,Emission,air
Pyraclofos,Emission,ground
Pyraclofos,Emission,water
"3,5-Dibromosalicylaldehyde",Emission,air
"3,5-Dibromosalicylaldehyde",Emission,ground
"3,5-Dibromosalicylaldehyde",Emission,water
Fluxapyroxad,Emission,air
Fluxapyroxad,Emission,ground
Fluxapyroxad,Emission,water
"1,5-Hexadien-3-ol",Emission,air
"1,5-Hexadien-3-ol",Emission,ground
"1,5-Hexadien-3-ol",Emission,water
Enrofloxacin,Emission,air
Enrofloxacin,Emission,ground
Enrofloxacin,Emission,water
N-Nitrosohexamethyleneimine,Emission,air
N-Nitrosohexamethyleneimine,Emission,ground
N-Nitrosohexamethyleneimine,Emission,water
3-Methoxycatechol,Emission,air
3-Methoxycatechol,Emission,ground
3-Methoxycatechol,Emission,water
"2,4'-Dichloroacetophenone",Emission,air
"2,4'-Dichloroacetophenone",Emission,ground
"2,4'-Dichloroacetophenone",Emission,water
Fluvastatin,Emission,air
Fluvastatin,Emission,ground
Fluvastatin,Emission,water
"Flucycloxuron,(E)-isomer",Emission,air
"Flucycloxuron,(E)-isomer",Emission,ground
"Flucycloxuron,(E)-isomer",Emission,water
Piperine,Emission,air
Piperine,Emission,ground
Piperine,Emission,water
Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine,Emission,air
Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine,Emission,ground
Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine,Emission,water
"2,4-Dihydroxybenzaldehyde",Emission,air
"2,4-Dihydroxybenzaldehyde",Emission,ground
"2,4-Dihydroxybenzaldehyde",Emission,water
Indaziflam,Emission,air
Indaziflam,Emission,ground
Indaziflam,Emission,water
Methyl chloroacetate,Emission,air
Methyl chloroacetate,Emission,ground
Methyl chloroacetate,Emission,water
2-(Diisopropylamino)ethanol,Emission,air
2-(Diisopropylamino)ethanol,Emission,ground
2-(Diisopropylamino)ethanol,Emission,water
Finasteride,Emission,air
Finasteride,Emission,ground
Finasteride,Emission,water
Trichloromethylstannane,Emission,air
