TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map Method,Verifier,Notes,LastUpdated,ConversionFactor
5-Aminoindazole,kg,=,1h-Indazol-5-amine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
5-Nitroindazole,kg,=,"1h-Indazole, 5-nitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1H-Indole-3-propanoic acid,kg,=,1h-Indole-3-propanoic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
N-(Cyclohexylthio)phthalimide,kg,=,"1h-Isoindole-1,3(2h)-dione, 2-(cyclohexylthio)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
N-Benzyladenine,kg,=,"1h-Purin-6-amine, n-(phenylmethyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
(N-6)-Methyladenine,kg,=,"1H-Purin-6-amine, N-methyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Etidronic acid,kg,=,"1-Hydroxy-1,1-diphosphonoethane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyrithione sodium,kg,=,1-Hydroxy-2(1h)-pyridinethione sodium salt,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1'-Hydroxyestragole,kg,=,1'-Hydroxyestragole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1'-Hydroxysafrole,kg,=,1'-Hydroxysafrole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Hexadecane, 1-iodo-",kg,=,1-Iodohexadecane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
N-Methyl-2-pyrrolidone,kg,=,1-Methyl-2-pyrrolidinone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Methylnaphthalene,kg,=,1-Methylnapthalene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
N-Methylpyrrolidine,kg,=,1-Methyl-pyrrolidine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1-Naphthalenamine, N-ethyl-",kg,=,"1-Naphthalenamine, n-ethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Naphthaleneacetamide,kg,=,1-Naphthalene acetamide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Naphthaleneacetic acid,kg,=,1-Naphthaleneacetic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Naphthalenecarbonitrile,kg,=,1-Naphthalenecarbonitrile,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Hydroxymethylnaphthalene,kg,=,1-Naphthalenemethanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Naphthol,kg,=,1-Naphthol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzonitrile, 4-nitro-",kg,=,1-Nitro-4-cyanobenzene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Nitrobutane,kg,=,1-Nitrobutane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Nitroethane,kg,=,1-Nitroethane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Nitronaphthalene,kg,=,1-Nitronaphthalene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Nitropropane,kg,=,1-Nitropropane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2-Naphthalenol, 1-nitroso-",kg,=,1-Nitroso-2-naphthol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1-Nitroso-5,6-dihydrouracil",kg,=,"1-Nitroso-5,6-dihydrouracil",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Nonanol,kg,=,1-Nonanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Octadecanol,kg,=,1-Octadecanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"N,N-Dimethyloctylamine",kg,=,"1-Octanamine, n,n-dimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
N-Methyldioctylamine,kg,=,"1-Octanamine, n-methyl-n-octyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Octanol,kg,=,1-Octanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1-Octen-3-ol, 3,7-dimethyl-",kg,=,"1-Octen-3-ol, 3,7-dimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triamylamine,kg,=,"1-Pentanamine, n,n-dipentyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Pentanol,kg,=,1-Pentanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Pentene,kg,=,1-Pentene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1-Phenyl-3,3-dimethyltriazene",kg,=,"1-Phenyl-3,3-dimethyltriazene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Thiourea, N-ethyl-N'-phenyl-",kg,=,1-Phenyl-3-ethyl thiourea,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Piperazineethanamine,kg,=,1-Piperazineethanamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Piperazineethanol,kg,=,1-Piperazineethanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-",kg,=,"1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1-Piperidinyloxy, 2,2,6,6-tetramethyl-4-oxo-",kg,=,"1-Piperidinyloxy, 2,2,6,6-tetramethyl-4-oxo-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Piperine,kg,=,"1-Piperoyl-(e,e)-piperidine",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Propanethiol,kg,=,1-Propanethiol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Propanol,kg,=,1-Propanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFE 7100,kg,=,"1-Propanol, 3,3,3-trifluoro-2,2-bis(trifluoro..., HFE-7100",kg,Edelen,Manual match,Hottle,,10/22/2020,1
p-Aminopropiophenone,kg,=,"1-Propanone, 1-(4-aminophenyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acrolein diethylacetal,kg,=,"1-Propene, 3,3-diethoxy-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Tetradecanamine,kg,=,1-Tetradecanamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium tetradecyl sulfate,kg,=,"1-Tetradecanol, hydrogen sulfate, sodium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Tridecanamine,kg,=,1-Tridecanamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Tridecanol,kg,=,1-Tridecanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Undecanol,kg,=,1-Undecanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
C.I. Vat Blue 1,kg,=,"2-(1,3-Dihydro-3-oxo-2h-indol-2-ylidene)-1,2-di*",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Isopropyl-4,6-dinitrophenol",kg,=,"2-(1-Methylethyl)-4,6-dinitrophenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2-(2,2-Dimethylhydrazino)-4-(5-nitro-2-furyl)thiazole",kg,=,"2-(2,2-dimethylhydrazino)-4-(5-nitro-2-furyl)thiazole",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
N-Hydroxyethylethylenediamine,kg,=,2-(2-Aminoethylamino)ethanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Lethane,kg,=,2(2-Butoxyethoxy)ethylthiocyanate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium mercaptobenzothiazole,kg,=,"2(3h)-Benzothiazolethione, sodium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Mecoprop,kg,=,2-(4-Chloro-2-methylphenoxy)propanoic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-(Diisopropylamino)ethanol,kg,=,2-(Bis(1-methylethyl)amino)ethanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
3-Chloro-2-chloromethyl-1-propene,kg,=,2-(Chloromethyl)-3-Chloro-1-Propene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-(Dimethylamino)ethyl methacrylate,kg,=,2-(Dimethylamino)ethyl 2-methyl-2-propenoate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
N-Methylethanolamine,kg,=,2-(Methylamino)ethanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-tert-Butyl-p-cresol,kg,=,2-(Tert-butyl)-4-methylphenol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,2,2-Trichloroethanol",kg,=,"2,2,2-Trichloroethanol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,2,2-Trifluoroethyl 2,2,2-trifluoroacetate",kg,=,"2,2,2-trifluoroethyl 2,2,2-trifluoroacetate",kg,Edelen,Manual match,Hottle,,10/22/2020,1
"2,2,2-Trifluoroethyl formate",kg,=,"2,2,2-trifluoroethylformate",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,2,2-Trifluoro-N-[4-(5-nitro-2-furyl)-2-thiazolyl]acetamide",kg,=,"2,2,2-trifluoro-n-[4-(5-nitro-2-furyl)-2-thiazolyl]acetamide",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1-Propanol, 2,2,3,3,3-pentafluoro-",kg,=,"2,2,3,3,3-pentafluoropropan-1-ol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1-Butanol, 2,2,3,3,4,4,4-heptafluoro-",kg,=,"2,2,3,3,4,4,4-heptafluoro-1-butanol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1-Propanol, 2,2,3,3-tetrafluoro-",kg,=,"2,2,3,3-tetrafluoro-1-propanol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1H,1H,3H-Perfluorobutanol",kg,=,"2,2,3,4,4,4-hexafluoro-1-butanol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Hexanedioic acid, 2,2,4 (or 2,4,4)-trimethyl-",kg,=,"2,2,4(or 2,4,4)-Trimethyladipic acid",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,2,5,5-Tetramethyltetrahydrofuran",kg,=,"2,2,5,5-Tetramethyl-tetrahydrofuran",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetrabromobisphenol A,kg,=,"2,2-Bis(4-hydroxy-3,5-dibromophenyl)propane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,2-Dibromo-3-nitrilopropionamide",kg,=,"2,2-Dibromo-2-cyanoacetamide",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,2-Difluoroethanol",kg,=,"2,2-difluoroethanol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,2-Dimethylbutanoic acid",kg,=,"2,2-Dimethyl butyric acid",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pivalic acid,kg,=,"2,2-Dimethyl propanoic acid",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,2-Dimethyl-1-propylamine",kg,=,"2,2-Dimethyl-1-propylamin",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,2'-Dithiobisbenzothiazole",kg,=,"2,2'-Dithiobisbenzothiazole",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,2'-Methylenebis(6-tert-butyl-p-cresol)",kg,=,"2,2'-Methylenebis(6-tert-butyl-4-methylphenol)",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,2'-Thiobisethanol",kg,=,"2,2'-Thiobisethanol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3,3',4,4'-Pentachlorodiphenyl ether",kg,=,"2,3,3',4,4'-Pentachlorodiphenylether",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3',4,4',5-Pentachlorodiphenyl ether",kg,=,"2,3',4,4',5-Pentachlorodiphenyl ether",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Pyridine, pentachloro-",kg,=,"2,3,4,5,6-Pentachlorpyridine",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzenamine, 2,3,4,5,6-pentafluoro-",kg,=,"2,3,4,5,6-Pentafluoroaniline",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3,4,5-Tetrachloroaniline",kg,=,"2,3,4,5-Tetrachloroaniline",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3,4,5-Tetrachlorophenol",kg,=,"2,3,4,5-Tetrachlorophenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3,4-Trichloroaniline",kg,=,"2,3,4-Trichloroaniline",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3,4'-Trichlorobiphenyl",kg,=,"2,3,4'-Trichlorobiphenyl",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3,4-Trichlorophenol",kg,=,"2,3,4-Trichlorophenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2',3',4'-Trimethoxyacetophenone",kg,=,"2,3,4-Trimethoxyacetophenone",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3,5,6-Tetrachloro-4-nitroanisole",kg,=,"2,3,5,6-Tetrachloro-4-nitroaniline",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3,5,6-Tetrachloroaniline",kg,=,"2,3,5,6-Tetrachloroaniline",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tecnazene,kg,=,"2,3,5,6-Tetrachloronitrobenzene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3,5,6-Tetrachlorophenol",kg,=,"2,3,5,6-Tetrachlorophenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3,5,6-Tetrachloropyridine",kg,=,"2,3,5,6-Tetrachlorpyridine",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3,5-Trichlorophenol",kg,=,"2,3,5-Trichlorophenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,6,7-Trimethylnaphthalene",kg,=,"2,3,5-Trimethylnaphthalene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3,5-Trimethylphenol",kg,=,"2,3,5-Trimethylphenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3,6-Trichloroanisole",kg,=,"2,3,6-Trichloroanisole",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3,6-Trichlorobenzoic acid",kg,=,"2,3,6-Trichlorobenzoic acid",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3,6-Trichlorophenol",kg,=,"2,3,6-Trichlorophenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3,6-Trichlorophenylacetic acid sodium salt",kg,=,"2,3,6-Trichlorophenylacetic acid, sodium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3,6-Trimethylphenol",kg,=,"2,3,6-Trimethylphenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3-Dibromopropanol",kg,=,"2,3-Dibromo-1-propanol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3-Dichloronitrobenzene",kg,=,"2,3-Dichloronitrobenzene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3-Dichlorophenol",kg,=,"2,3-Dichlorophenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Coumaran,kg,=,"2,3-Dihydrobenzofuran",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3-Butadiene, 2,3-dimethyl-",kg,=,"2,3-Dimethyl-1,3-butadiene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3-Dimethylaniline",kg,=,"2,3-Dimethylaniline",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3-Dimethylnaphthalene",kg,=,"2,3-Dimethylnaphthalene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3-Dimethylphenol",kg,=,"2,3-Dimethylphenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3-Dinitrotoluene",kg,=,"2,3-Dinitrotoluene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3-Naphthalenediamine",kg,=,"2,3-Naphthalenediamine",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,2',4,5,5'-Pentachlorobiphenyl",kg,=,"2,4,5,2',5'-Pentachlorobiphenyl",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4,5-T",kg,=,"2,4,5-T",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4,5-T 2-butoxyethyl ester",kg,=,"2,4,5-t, Butoxyethyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4,5-T isooctyl ester",kg,=,"2,4,5-t, Isooctyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4,5-T isopropyl ester",kg,=,"2,4,5-t, Isopropyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4,5-T butyl ester",kg,=,"2,4,5-t, n-Butyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4,5-Tribromoimidazole",kg,=,"2,4,5-Tribromoimidazole",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4,5-Trichloroaniline",kg,=,"2,4,5-Trichloroaniline",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"5,5-Dimethylbarbituric acid",kg,=,"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5,5-dimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4,6-Tris(tert-butyl)phenol",kg,=,"2,4,6-Tri(tert-butyl)phenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4,6-Tribromophenol",kg,=,"2,4,6-Tribromophenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4,6-Trichloro-m-cresol",kg,=,"2,4,6-Trichloro-3-methylphenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzene, 1,3,5-trichloro-2-methoxy-",kg,=,"2,4,6-Trichloroanisole",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Phenol, 2,4,6-triiodo-",kg,=,"2,4,6-Triiodophenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4,6-Trimethylphenol",kg,=,"2,4,6-Trimethylphenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3-Benzenediol, 2,4,6-trinitro-",kg,=,"2,4,6-Trinitroresorcinol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triamterene,kg,=,"2,4,7-triamino-6-phenyl pteridine",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-D",kg,=,"2,4-D",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-D 2-ethylhexyl ester",kg,=,"2,4-D 2-ethylhexyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-D 2-butoxyethyl ester",kg,=,"2,4-D Butoxyethyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-D butyl ester",kg,=,"2,4-D butyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-D Ethyl ester",kg,=,"2,4-D ethyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-D isooctyl ester",kg,=,"2,4-D Isooctyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-D isopropyl ester",kg,=,"2,4-D Isopropyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-D 2-butoxymethylethyl ester",kg,=,"2,4-D Propylene glycol butyl ether ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-D sodium salt",kg,=,"2,4-D sodium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-D 3-butoxypropyl ester",kg,=,"2,4-d, Butoxypropyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-D diethanolamine salt",kg,=,"2,4-D, diethanolamine salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-D dimethylamine salt",kg,=,"2,4-D, dimethylamine salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-D isopropylamine salt",kg,=,"2,4-D, isopropylamine salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Diaminoanisole sulfate",kg,=,"2,4-Diaminoanisole sulfate",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
C.I. Solvent Orange 3,kg,=,"2,4-Diaminoazobenzene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Phenol, 2,4-dichloro-6-nitro-",kg,=,"2,4-Dichloro-6-nitrophenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4'-Dichloroacetophenone",kg,=,"2,4'-Dichloroacetophenone",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Dichloroaniline",kg,=,"2,4-Dichloroaniline",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Dichlorobenzaldehyde",kg,=,"2,4-Dichlorobenzaldehyde",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4'-Dichlorobiphenyl",kg,=,"2,4'-Dichlorobiphenyl",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Dichlorodiphenyl ether",kg,=,"2,4-Dichlorodiphenyl ether",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Dichloronitrobenzene",kg,=,"2,4-Dichloronitrobenzene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"4,6-Dimethoxy-2-hydroxybenzaldehyde",kg,=,"2,4-Dimethoxy-6-hydroxy-benzaldehyd",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Dimethoxybenzaldehyde",kg,=,"2,4-Dimethoxybenzaldehyd",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Dimethyl-3-pentanol",kg,=,"2,4-Dimethyl-3-pentanol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Dimethylaniline",kg,=,"2,4-Dimethylaniline",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Dinitro-5-methylphenol",kg,=,"2,4-Dinitro-5-methylphenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Dinitroaniline",kg,=,"2,4-Dinitroaniline",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Dinitrochlorobenzene",kg,=,"2,4-Dinitrochlorobenzene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Dichlorprop isooctyl ester,kg,=,"2,4-DP, Isooctyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Hexadienal, (2E,4E)-",kg,=,"2,4-hexadienal",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Hexadiene",kg,=,"2,4-Hexadiene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"5,5-Dimethylhydantoin",kg,=,"2,4-Imidazolidinedione, 5,5-dimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Oxazolidinedione, 5,5-dimethyl-",kg,=,"2,4-Oxazolidinedione, 5,5-dimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Pentadienenitrile",kg,=,"2,4-Pentadienenitrile",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acetylacetone,kg,=,"2,4-Pentanedione",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Dimethylaniline hydrochloride",kg,=,"2,4-Xylidine hydrochloride",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,5-Cyclohexadiene-1,4-dione, 2,3,5-trimethyl-",kg,=,"2,5-Cyclohexadiene-1,4-dione, 2,3,5-trimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Toluene-2,5-diamine",kg,=,"2,5-Diaminotoluene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,5-Dichloroaniline",kg,=,"2,5-Dichloroaniline",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,5-Dichloronitrobenzene",kg,=,"2,5-Dichloronitrobenzene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,5-Dichlorophenol",kg,=,"2,5-Dichlorophenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
3-Sulfolene,kg,=,"2,5-Dihydrothiophene 1,1-dioxide",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Hexadiene, 2,5-dimethyl-",kg,=,"2,5-Dimethyl-2,4-hexadiene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,5-Dinitrophenol",kg,=,"2,5-Dinitrophenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,5-Dinitrotoluene",kg,=,"2,5-Dinitrotoluene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
.alpha.-Terthiophene,kg,=,"2,5-Thiophenyl-thiophene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,5-Dimethylaniline hydrochloride",kg,=,"2,5-Xylidine hydrochloride",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Dichloran,kg,=,"2,6-Dichloro-4-nitroaniline",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,6-Dichloroaniline",kg,=,"2,6-Dichloroaniline",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,6-Dichlorobenzamide",kg,=,"2,6-Dichlorobenzamide",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,6-Dichlorobenzoic acid",kg,=,"2,6-Dichlorobenzoic acid",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,6-Dichlorophenol",kg,=,"2,6-Dichlorophenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,4-Dinitroso-2,6-dimethylpiperazine",kg,=,"2,6-dime-n,n'-dinitrosopiperazine",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,6-Dimethylnaphthalene",kg,=,"2,6-Dimethylnaphthalene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
