TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
Antimony-124,kBq,=,Sb-124,kBq,Hottle,Manual,Edelen,,1/7/2020
Curium-242,kBq,~,Cm alphaa,kBq,Hottle,Manual,Edelen,,1/7/2020
Antimony-125,kBq,=,Sb-125,kBq,Hottle,Manual,Edelen,,1/7/2020
Nitrogen dioxide,kg,=,nitrogen oxides (as nitrogen dioxide),kg,Hottle,Manual,Edelen,,1/7/2020
Volatile organic compounds,kg,<,NMVOC (non-methane volatile organic chemicals),kg,Hottle,Manual,Edelen,,1/7/2020
Nitric oxide,kg,=,NO,kg,Hottle,Manual,Edelen,,1/7/2020
Nitrate,kg,=,NO3,kg,Hottle,Manual,Edelen,,1/7/2020
Ethane,kg,=,Ethane,kg,Hottle,Name match,Edelen,,1/7/2020
Propane,kg,=,Propane,kg,Hottle,Name match,Edelen,,1/7/2020
Butane,kg,=,Butane,kg,Hottle,Name match,Edelen,,1/7/2020
Isobutane,kg,=,i-Butane,kg,Hottle,CAS match,Edelen,,1/7/2020
Pentane,kg,=,Pentane,kg,Hottle,Name match,Edelen,,1/7/2020
2-Methylbutane,kg,=,i-Pentane,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,2-Dimethylpropane",kg,=,Neopentane,kg,Hottle,CAS match,Edelen,,1/7/2020
Hexane,kg,=,Hexane,kg,Hottle,Name match,Edelen,,1/7/2020
2-Methylpentane,kg,=,2-Methylpentane,kg,Hottle,Name match,Edelen,,1/7/2020
3-Methylpentane,kg,=,3-Methylpentane,kg,Hottle,Name match,Edelen,,1/7/2020
"2,2-Dimethylbutane",kg,=,"2,2-Dimethylbutane",kg,Hottle,Name match,Edelen,,1/7/2020
"2,3-Dimethylbutane",kg,=,"2,3-Dimethylbutane",kg,Hottle,Name match,Edelen,,1/7/2020
Heptane,kg,=,Heptane,kg,Hottle,Name match,Edelen,,1/7/2020
2-Methylhexane,kg,=,2-Methylhexane,kg,Hottle,Name match,Edelen,,1/7/2020
3-Methylhexane,kg,=,3-Methylhexane,kg,Hottle,Name match,Edelen,,1/7/2020
Octane,kg,=,Octane,kg,Hottle,Name match,Edelen,,1/7/2020
2-Methylheptane,kg,=,2-Methylheptane,kg,Hottle,Name match,Edelen,,1/7/2020
3-Methylheptane,kg,=,3-Methylheptane,kg,Hottle,Name match,Edelen,,1/7/2020
Nonane,kg,=,Nonane,kg,Hottle,Name match,Edelen,,1/7/2020
"Octane, 2-methyl-",kg,=,2-Methyloctane,kg,Hottle,Manual,Edelen,,1/7/2020
"Octane, 3-methyl-",kg,=,3-Methyloctane,kg,Hottle,Manual,Edelen,,1/7/2020
4-Methyloctane,kg,=,4-Methyloctane,kg,Hottle,Name match,Edelen,,1/7/2020
"3,4-Dimethylheptane",kg,=,"3,4-Dimethylheptane",kg,Hottle,Name match,Edelen,,1/7/2020
Decane,kg,=,Decane,kg,Hottle,Name match,Edelen,,1/7/2020
2-Methylnonane,kg,=,2-Methylnonane,kg,Hottle,Name match,Edelen,,1/7/2020
3-Methylnonane,kg,=,3-Methylnonane,kg,Hottle,Name match,Edelen,,1/7/2020
4-Methylnonane,kg,=,4-Methylnonane,kg,Hottle,Name match,Edelen,,1/7/2020
"2,5-Dimethyloctane",kg,=,"2,5-Dimethyloctane",kg,Hottle,Name match,Edelen,,1/7/2020
"2,6-Dimethyloctane",kg,=,"2,6-Dimethyloctane",kg,Hottle,Name match,Edelen,,1/7/2020
3-Ethyl-2-methylheptane,kg,=,2-Methyl-3-ethylheptane,kg,Hottle,Manual,Edelen,,1/7/2020
"2,2,3,3-Tetramethylhexane",kg,=,"2,2-Dimethyl-3,3-dimethylhexane",kg,Edelen,Manual,Hottle,,1/22/2020
Undecane,kg,=,Undecane,kg,Hottle,Name match,Edelen,,1/7/2020
2-Methyldecane,kg,=,2-Methyldecane,kg,Edelen,Manual,Hottle,,1/22/2020
3-Methyldecane,kg,=,3-Methyldecane,kg,Hottle,Name match,Edelen,,1/7/2020
4-Methyldecane,kg,=,4-Methyldecane,kg,Hottle,Name match,Edelen,,1/7/2020
5-Methyldecane,kg,=,5-Methyldecane,kg,Edelen,Manual,Hottle,,1/22/2020
Dodecane,kg,=,Dodecane,kg,Hottle,Name match,Edelen,,1/7/2020
Tridecane,kg,=,Tridecane,kg,Hottle,Name match,Edelen,,1/7/2020
Tetradecane,kg,=,Tetradecane,kg,Hottle,Name match,Edelen,,1/7/2020
Methylcyclopentane,kg,=,Methylcyclopentane,kg,Hottle,Name match,Edelen,,1/7/2020
Cyclohexane,kg,=,Cyclohexane,kg,Hottle,Name match,Edelen,,1/7/2020
Methylcyclohexane,kg,=,Methylcyclohexane,kg,Hottle,Name match,Edelen,,1/7/2020
Ethylcyclohexane,kg,=,Ethylcyclohexane,kg,Hottle,Name match,Edelen,,1/7/2020
Propylcyclohexane,kg,=,Propylcyclohexane,kg,Hottle,Name match,Edelen,,1/7/2020
"1,2,3-Trimethylcyclohexane",kg,=,"1,2,3-Trimethylcyclohexane",kg,Hottle,Name match,Edelen,,1/7/2020
"Cyclohexane, (1-methylethyl)-",kg,=,i-Propylcyclohexane,kg,Hottle,Manual,Edelen,,1/7/2020
Butylcyclohexane,kg,=,Butylcyclohexane,kg,Hottle,Name match,Edelen,,1/7/2020
Isobutylcyclohexane,kg,~,i-Butylcyclohexane,kg,Hottle,Manual,Edelen,,1/7/2020
1-Methyl-3-propyl-cyclohexane,kg,=,1-Methyl-3-propylcyclohexane,kg,Edelen,Manual,Hottle,,1/22/2020
1-methyl-4-propylcyclohexane,kg,=,1-Methyl-4-propylcyclohexane,kg,Edelen,Manual,Hottle,,1/22/2020
"Cyclohexane, pentyl-",kg,=,Pentylcyclohexane,kg,Hottle,Manual,Edelen,,1/7/2020
"Cyclohexane, hexyl-",kg,=,Hexylcyclohexane,kg,Hottle,Manual,Edelen,,1/7/2020
Ethylene,kg,=,Ethylene,kg,Hottle,Name match,Edelen,,1/7/2020
Propylene,kg,=,Propylene,kg,Hottle,Name match,Edelen,,1/7/2020
1-Butene,kg,=,But-1-ene,kg,Hottle,CAS match,Edelen,,1/7/2020
cis-2-Butene,kg,=,Cis-but-2-ene,kg,Hottle,Manual,Edelen,,1/7/2020
trans-2-Butene,kg,=,Trans-but-2-ene,kg,Hottle,Manual,Edelen,,1/7/2020
1-Butene,kg,~,Butylene,kg,Hottle,Manual,Edelen,,1/7/2020
"1,3-Butadiene",kg,=,"1,3-Butadiene",kg,Hottle,Name match,Edelen,,1/7/2020
cis-2-Pentene,kg,=,Cis-pent-2-ene,kg,Hottle,Manual,Edelen,,1/7/2020
trans-2-Pentene,kg,=,Trans-pent-2-ene,kg,Hottle,Manual,Edelen,,1/7/2020
1-Pentene,kg,=,1-Pentene,kg,Hottle,Name match,Edelen,,1/7/2020
2-Methyl-1-butene,kg,=,2-Methylbut-1-ene,kg,Hottle,CAS match,Edelen,,1/7/2020
3-Methyl-1-butene,kg,=,3-Methylbut-1-ene,kg,Hottle,CAS match,Edelen,,1/7/2020
2-Methyl-2-butene,kg,=,2-Methylbut-2-ene,kg,Hottle,CAS match,Edelen,,1/7/2020
Isoprene,kg,=,Isoprene,kg,Hottle,Name match,Edelen,,1/7/2020
1-Hexene,kg,=,Hex-1-ene,kg,Hottle,CAS match,Edelen,,1/7/2020
cis-2-Hexene,kg,=,Cis-hex-2-ene,kg,Hottle,Manual,Edelen,,1/7/2020
trans-2-Hexene,kg,=,Trans-hex-2-ene,kg,Hottle,Manual,Edelen,,1/7/2020
.alpha.-Pinene,kg,=,Alpha-pinene,kg,Hottle,Manual,Edelen,,1/7/2020
.beta.-Pinene,kg,=,Beta-pinene,kg,Hottle,Manual,Edelen,,1/7/2020
Limonene,kg,=,Limonene,kg,Hottle,Name match,Edelen,,1/7/2020
"2-Butanol, 3-methyl-",kg,=,2-Methyl-3-butenol,kg,Hottle,Manual,Edelen,,1/7/2020
Benzene,kg,=,Benzene,kg,Hottle,Name match,Edelen,,1/7/2020
Toluene,kg,=,Toluene,kg,Hottle,Name match,Edelen,,1/7/2020
o-Xylene,kg,=,o-Xylene,kg,Hottle,Name match,Edelen,,1/7/2020
m-Xylene,kg,=,m-Xylene,kg,Hottle,Name match,Edelen,,1/7/2020
p-Xylene,kg,=,p-Xylene,kg,Hottle,Name match,Edelen,,1/7/2020
Ethylbenzene,kg,=,Ethylbenzene,kg,Hottle,Name match,Edelen,,1/7/2020
n-Propylbenzene,kg,=,Propylbenzene,kg,Hottle,Manual,Edelen,,1/7/2020
Cumene,kg,=,i-Propylbenzene,kg,Hottle,CAS match,Edelen,,1/7/2020
"1,2,3-Trimethylbenzene",kg,=,"1,2,3-Trimethylbenzene",kg,Hottle,Name match,Edelen,,1/7/2020
"1,2,4-Trimethylbenzene",kg,=,"1,2,4-Trimethylbenzene",kg,Hottle,Name match,Edelen,,1/7/2020
"1,3,5-Trimethylbenzene",kg,=,"1,3,5-Trimethylbenzene",kg,Hottle,Name match,Edelen,,1/7/2020
o-Ethyltoluene,kg,=,o-Ethyltoluene,kg,Hottle,Name match,Edelen,,1/7/2020
m-Ethyltoluene,kg,=,m-Ethyltoluene,kg,Hottle,Name match,Edelen,,1/7/2020
p-Ethyltoluene,kg,=,p-Ethyltoluene,kg,Hottle,Name match,Edelen,,1/7/2020
"3,5-Diethyltoluene",kg,=,"3,5-Diethyltoluene",kg,Hottle,Name match,Edelen,,1/7/2020
"1,2,3,5-Tetramethylbenzene",kg,=,"1,2,3,5-Tetramethylbenzene",kg,Hottle,Name match,Edelen,,1/7/2020
"1,2,4,5-Tetramethylbenzene",kg,=,"1,2,4,5-Tetramethylbenzene",kg,Hottle,Name match,Edelen,,1/7/2020
p-Cymene,kg,=,1-Methyl-4-i-propylbenzene,kg,Hottle,Manual,Edelen,,2/26/2020
m-Cymene,kg,=,1-Methyl-3-i-propylbenzene,kg,Hottle,Manual,Edelen,,2/26/2020
Styrene,kg,=,Styrene,kg,Hottle,Name match,Edelen,,1/7/2020
Formaldehyde,kg,=,Formaldehyde,kg,Hottle,Name match,Edelen,,1/7/2020
Acetaldehyde,kg,=,Acetaldehyde,kg,Hottle,Name match,Edelen,,1/7/2020
Propionaldehyde,kg,=,Propionaldehyde,kg,Hottle,Name match,Edelen,,1/7/2020
Butyraldehyde,kg,=,Butyraldehyde,kg,Hottle,Name match,Edelen,,1/7/2020
Pentanal,kg,=,Pentanal,kg,Hottle,Name match,Edelen,,1/7/2020
Isovaleraldehyde,kg,=,3-Methylbutanal,kg,Hottle,Manual,Edelen,,1/7/2020
Benzaldehyde,kg,=,Benzaldehyde,kg,Hottle,Name match,Edelen,,1/7/2020
o-Tolualdehyde,kg,=,2-Methylbenzaldehyde,kg,Edelen,Manual,Hottle,,1/22/2020
"Benzaldehyde, 3-methyl-",kg,=,3-Methylbenzaldehyde,kg,Edelen,Manual,Hottle,,1/22/2020
4-Methylbenzaldehyde,kg,=,4-Methylbenzaldehyde,kg,Hottle,Name match,Edelen,,1/7/2020
Methanol,kg,=,Methanol,kg,Hottle,Name match,Edelen,,1/7/2020
Ethanol,kg,=,Ethanol,kg,Hottle,Name match,Edelen,,1/7/2020
1-Propanol,kg,=,Propanol,kg,Hottle,CAS match,Edelen,,1/7/2020
Isopropanol,kg,=,i-Propanol,kg,Hottle,CAS match,Edelen,,1/7/2020
1-Butanol,kg,=,Butanol,kg,Hottle,CAS match,Edelen,,1/7/2020
Isobutanol,kg,=,i-Butanol,kg,Hottle,CAS match,Edelen,,1/7/2020
2-Butanol,kg,=,sec-butanol,kg,Hottle,CAS match,Edelen,,1/7/2020
tert-Butanol,kg,=,t-Butanol,kg,Hottle,CAS match,Edelen,,1/7/2020
3-Methyl-1-butanol,kg,=,3-Methyl-1-butanol,kg,Hottle,Name match,Edelen,,1/7/2020
Phenol,kg,=,Phenol,kg,Hottle,Name match,Edelen,,1/7/2020
o-Cresol,kg,=,o-Cresol,kg,Hottle,Name match,Edelen,,1/7/2020
"2,5-Dimethylphenol",kg,=,"2,5-Xylenol",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,4-Dimethylphenol",kg,=,"2,4-Xylenol",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,3-Dimethylphenol",kg,=,"2,3-Xylenol",kg,Hottle,CAS match,Edelen,,1/7/2020
Cyclohexanol,kg,=,Cyclohexanol,kg,Hottle,Name match,Edelen,,1/7/2020
4-Hydroxy-4-methyl-2-pentanone,kg,=,Diacetone alcohol,kg,Hottle,CAS match,Edelen,,1/7/2020
Acetone,kg,=,Acetone,kg,Hottle,Name match,Edelen,,1/7/2020
Methyl ethyl ketone,kg,=,Methylethylketone,kg,Hottle,CAS match,Edelen,,1/7/2020
Methyl isobutyl ketone,kg,=,Methyl-i-butylketone,kg,Hottle,CAS match,Edelen,,1/7/2020
Cyclohexanone,kg,=,Cyclohexanone,kg,Hottle,Name match,Edelen,,1/7/2020
2-Pentanone,kg,=,Methylpropylketone,kg,Hottle,CAS match,Edelen,,1/7/2020
Methyl formate,kg,=,Methyl formate,kg,Hottle,Name match,Edelen,,1/7/2020
Methyl acetate,kg,=,Methyl acetate,kg,Hottle,Name match,Edelen,,1/7/2020
Ethyl acetate,kg,=,Ethyl acetate,kg,Hottle,Name match,Edelen,,1/7/2020
Isopropyl acetate,kg,=,i-Propyl acetate,kg,Hottle,CAS match,Edelen,,1/7/2020
n-Butyl acetate,kg,=,Butyl acetate,kg,Hottle,CAS match,Edelen,,1/7/2020
Propyl acetate,kg,=,n-Propyl acetate,kg,Hottle,Manual,Edelen,,1/7/2020
Formic acid,kg,=,Formic acid,kg,Hottle,Name match,Edelen,,1/7/2020
Acetic acid,kg,=,Acetic acid,kg,Hottle,Name match,Edelen,,1/7/2020
Propionic acid,kg,=,Propanoic acid,kg,Hottle,CAS match,Edelen,,1/7/2020
Dimethyl ether,kg,=,Dimethylether,kg,Hottle,CAS match,Edelen,,1/7/2020
Ethyl ether,kg,=,Diethylether,kg,Hottle,CAS match,Edelen,,1/7/2020
Isopropyl ether,kg,=,Di-i-propylether,kg,Hottle,CAS match,Edelen,,1/7/2020
Ethylene glycol,kg,=,Ethylene glycol,kg,Hottle,Name match,Edelen,,1/7/2020
Propylene glycol,kg,=,Propylene glycol,kg,Hottle,Name match,Edelen,,1/7/2020
Ethylene glycol monobutyl ether,kg,=,2-Butoxyethanol,kg,Hottle,CAS match,Edelen,,1/7/2020
Propylene glycol 1-methyl ether,kg,=,1-Methoxy-2-propanol,kg,Hottle,CAS match,Edelen,,1/7/2020
2-Methoxyethanol,kg,=,2-Methoxyethanol,kg,Hottle,Name match,Edelen,,1/7/2020
2-Ethoxyethanol,kg,=,2-Ethoxyethanol,kg,Hottle,Name match,Edelen,,1/7/2020
Acrolein,kg,=,Acrolein,kg,Hottle,Name match,Edelen,,1/7/2020
Methacrolein,kg,=,Methacrolein,kg,Hottle,Name match,Edelen,,1/7/2020
Glyoxal,kg,=,Glyoxal,kg,Hottle,Name match,Edelen,,1/7/2020
Methylglyoxal,kg,=,Methylglyoxal,kg,Hottle,Name match,Edelen,,1/7/2020
Acetylene,kg,=,Acetylene,kg,Hottle,Name match,Edelen,,1/7/2020
Propyne,kg,=,Propyne,kg,Hottle,Name match,Edelen,,1/7/2020
Methylene chloride,kg,=,Methylene dichloride,kg,Hottle,CAS match,Edelen,,1/7/2020
Chloroethane,kg,=,Ethyl chloride,kg,Hottle,CAS match,Edelen,,1/7/2020
Tetrachloroethylene,kg,=,Tetrachloroethylene,kg,Hottle,Name match,Edelen,,1/7/2020
Trichloroethylene,kg,=,Trichloroethylene,kg,Hottle,Name match,Edelen,,1/7/2020
"1,1-Dichloroethane",kg,=,Ethylidene dichloride,kg,Hottle,CAS match,Edelen,,1/7/2020
"cis-1,2-Dichloroethylene",kg,=,Cis-dichloroethylene,kg,Hottle,CAS match,Edelen,,1/7/2020
"trans-1,2-Dichloroethylene",kg,=,Trans-dichloroethylene,kg,Hottle,CAS match,Edelen,,1/7/2020
Carboxylic acids,kg,=,Carboxylic acids,kg,Hottle,Name match,Edelen,,1/7/2020
Hydrocarbons,kg,=,"Hydrocarbons, aliphatic, alkanes, cyclic",kg,Hottle,Manual,Edelen,,1/7/2020
Aromatic hydrocarbons,kg,=,"Hydrocarbons, aromatic",kg,Hottle,Manual,Edelen,,1/7/2020
Ammonia,kg,=,NH3,kg,Hottle,Manual,Edelen,,1/7/2020
Nitrogen oxides,kg,=,NOx,kg,Hottle,Manual,Edelen,,1/7/2020
Sulfur dioxide,kg,=,SO2,kg,Hottle,Manual,Edelen,,1/7/2020
"Particulate matter, ≤ 2.5μm",kg,=,PM2.5,kg,Hottle,Manual,Edelen,,1/7/2020
Nitrogen dioxide,kg,=,NO2,kg,Hottle,Manual,Edelen,,1/7/2020
Sulfur monoxide,kg,=,SO,kg,Hottle,Manual,Edelen,,1/7/2020
Sulfur oxides,kg,=,SOx,kg,Hottle,Manual,Edelen,,1/7/2020
Sulfur trioxide,kg,=,SO3,kg,Hottle,Manual,Edelen,,1/7/2020
Sulfuric acid,kg,=,H2SO4 (sulphuric acid),kg,Hottle,Manual,Edelen,,1/7/2020
Phosphorus,kg,=,Phosphorus (P),kg,Hottle,Manual,Edelen,,1/7/2020
Orthophosphate,kg,=,Phosphate (PO43-),kg,Hottle,Manual,Edelen,,1/7/2020
Phosphoric acid,kg,=,Phosphoric acid,kg,Hottle,Name match,Edelen,,1/7/2020
Phosphorus pentoxide,kg,=,Phosphorus pentoxide,kg,Hottle,Name match,Edelen,,1/7/2020
Nitrogen,kg,=,N,kg,Hottle,Manual,Edelen,,1/7/2020
Ammonium,kg,=,NH4+,kg,Hottle,Manual,Edelen,,1/7/2020
p-Chloronitrobenzene,kg,=,P-CHLORONITROBENZENE,kg,Hottle,Name match,Edelen,,1/7/2020
p-Nitroaniline,kg,=,4-NITROANILINE,kg,Hottle,CAS match,Edelen,,1/7/2020
Benzyl chloride,kg,=,Benzyl chloride,kg,Hottle,Name match,Edelen,,1/7/2020
Benzyl alcohol,kg,=,benzyl alcohol,kg,Hottle,Name match,Edelen,,1/7/2020
Benzaldehyde,kg,=,benzyldehyde,kg,Hottle,CAS match,Edelen,,1/7/2020
Hexamethylenetetramine,kg,=,HEXAMETHYLENETETRAMINE,kg,Hottle,Name match,Edelen,,1/7/2020
Anilazine,kg,=,ANILAZINE,kg,Hottle,Name match,Edelen,,1/7/2020
Tribenuron-methyl,kg,=,Tribenuron-methyl,kg,Hottle,Name match,Edelen,,1/7/2020
Chlorpropham,kg,=,CHLORPROPHAM,kg,Hottle,Name match,Edelen,,1/7/2020
Heptachlor epoxide,kg,=,Heptachlor epoxide,kg,Hottle,Name match,Edelen,,1/7/2020
Methamidophos,kg,=,METHAMIDPHOS,kg,Hottle,CAS match,Edelen,,1/7/2020
Triethanolamine,kg,=,TRIETHANOLAMINE,kg,Hottle,Name match,Edelen,,1/7/2020
Dialifor,kg,=,DIALIFOR,kg,Hottle,Name match,Edelen,,1/7/2020
Di(2-ethylhexyl) adipate,kg,=,Bis(2-ethylhexyl)adipate,kg,Hottle,CAS match,Edelen,,1/7/2020
Azobenzene,kg,=,AZOBENZENE,kg,Hottle,Name match,Edelen,,1/7/2020
"Benzene, isothiocyanato-",kg,=,PHENYLISOTHIOCYANATE,kg,Hottle,CAS match,Edelen,,1/7/2020
Copper 8-quinolinolate,kg,=,"BIS(8-QUINOLINOLATO-(N1,O8))COPPER",kg,Hottle,CAS match,Edelen,,1/7/2020
Phenylthiourea,kg,=,N-PHENYLTHIOUREA,kg,Hottle,CAS match,Edelen,,1/7/2020
Resmethrin,kg,=,RESMETHRIN,kg,Hottle,Name match,Edelen,,1/7/2020
2-Ethylhexanol,kg,=,2-ETHYL-1-HEXANOL,kg,Hottle,CAS match,Edelen,,1/7/2020
"N,N'-Diethylthiourea",kg,=,"N,N-DIETHYLTHIOUREA",kg,Hottle,CAS match,Edelen,,1/7/2020
Caprolactam,kg,=,CAPROLACTAM,kg,Hottle,Name match,Edelen,,1/7/2020
"2,4-Dimethylphenol",kg,=,"2,4-dimethylphenol",kg,Hottle,Name match,Edelen,,1/7/2020
Chloramine,kg,=,Chloramide,kg,Hottle,CAS match,Edelen,,1/7/2020
Carbendazim,kg,=,CARBENDAZIM,kg,Hottle,Name match,Edelen,,1/7/2020
p-Dichlorobenzene,kg,=,"1,4-dichlorobenzene",kg,Hottle,CAS match,Edelen,,1/7/2020
p-Chloroaniline,kg,=,4-CHLOROANILINE,kg,Hottle,CAS match,Edelen,,1/7/2020
p-Phenylenediamine,kg,=,p-Phenylenediamine,kg,Hottle,Name match,Edelen,,1/7/2020
Quinone,kg,=,"1,4-Benzoquinone",kg,Hottle,CAS match,Edelen,,1/7/2020
Dibutyltin diacetate,kg,=,DI-n-BUTYL TIN DIACETATE,kg,Hottle,CAS match,Edelen,,1/7/2020
Epichlorohydrin,kg,=,Epichlorohydrin,kg,Hottle,Name match,Edelen,,1/7/2020
Ethylene dibromide,kg,=,Ethylene dibromide,kg,Hottle,Name match,Edelen,,1/7/2020
Allyl chloride,kg,=,3-Chloropropene,kg,Hottle,CAS match,Edelen,,1/7/2020
2-Propen-1-ol,kg,=,Allyl alcohol,kg,Hottle,CAS match,Edelen,,1/7/2020
Propargyl alcohol,kg,=,PROPARGYL ALCOHOL,kg,Hottle,Name match,Edelen,,1/7/2020
Chloroacetaldehyde,kg,=,CHLOROACETALDEHYDE,kg,Hottle,Name match,Edelen,,1/7/2020
Acetaldehyde oxime,kg,=,ACETALDEHYDE OXIME,kg,Hottle,Name match,Edelen,,1/7/2020
Tebuconazole,kg,=,TEBUCONAZOLE,kg,Hottle,Name match,Edelen,,1/7/2020
Propylene glycol 1-methyl ether,kg,=,"Propylene glycol, monomethyl ether",kg,Hottle,CAS match,Edelen,,1/7/2020
Methyl isobutyl ketone,kg,=,Methyl isobutyl ketone,kg,Hottle,Name match,Edelen,,1/7/2020
Maleic anhydride,kg,=,MALEIC ANHYDRIDE,kg,Hottle,Name match,Edelen,,1/7/2020
m-Cresol,kg,=,m-Cresol,kg,Hottle,Name match,Edelen,,1/7/2020
"1,3-Phenylenediamine",kg,=,"1,3-Benzenediamine",kg,Hottle,CAS match,Edelen,,1/7/2020
Resorcinol,kg,=,RESORCINOL,kg,Hottle,Name match,Edelen,,1/7/2020
Dichlofluanid,kg,=,DICHLOFLUANID,kg,Hottle,Name match,Edelen,,1/7/2020
Melamine,kg,=,Melamine,kg,Hottle,Name match,Edelen,,1/7/2020
Chlorobenzene,kg,=,chlorobenzene,kg,Hottle,Name match,Edelen,,1/7/2020
1-Chlorobutane,kg,=,1-CHLOROBUTANE,kg,Hottle,Name match,Edelen,,1/7/2020
Tetrahydrofuran,kg,=,TETRAHYDROFURAN,kg,Hottle,Name match,Edelen,,1/7/2020
Furan,kg,=,furan,kg,Hottle,Name match,Edelen,,1/7/2020
Sorbic acid,kg,=,SORBIC ACID,kg,Hottle,Name match,Edelen,,1/7/2020
Hexane,kg,=,n-hexane,kg,Hottle,CAS match,Edelen,,1/7/2020
Pyridine,kg,=,Pyridine,kg,Hottle,Name match,Edelen,,1/7/2020
Aroclor 1260,kg,=,AROCLOR 1260,kg,Hottle,Name match,Edelen,,1/7/2020
Aroclor 1254,kg,=,AROCLOR 1254,kg,Hottle,Name match,Edelen,,1/7/2020
Omethoate,kg,=,DIMETHOXON,kg,Hottle,CAS match,Edelen,,1/7/2020
Glutaraldehyde,kg,=,"PENTANE-1,5-DIAL",kg,Hottle,CAS match,Edelen,,1/7/2020
Bis(2-chloroethyl) ether,kg,=,bis(2-chloroethyl)ether,kg,Hottle,CAS match,Edelen,,1/7/2020
Diethylene glycol,kg,=,DIETHYLENE GLYCOL,kg,Hottle,Name match,Edelen,,1/7/2020
Pebulate,kg,=,PEBULATE,kg,Hottle,Name match,Edelen,,1/7/2020
Ethylene glycol monobutyl ether,kg,=,"Ethylene glycol, monobutyl ether",kg,Hottle,CAS match,Edelen,,1/7/2020
Triethylene glycol,kg,=,TRIETHYLENE GLYCOL,kg,Hottle,Name match,Edelen,,1/7/2020
Tebufenozide,kg,=,TEBUFENOZIDE,kg,Hottle,Name match,Edelen,,1/7/2020
Propoxur,kg,=,Propoxur,kg,Hottle,Name match,Edelen,,1/7/2020
Fenbuconazole,kg,=,Fenbuconazole,kg,Hottle,Name match,Edelen,,1/7/2020
Methylmercury chloride,kg,=,METHYL MERCURY CHLORIDE,kg,Hottle,CAS match,Edelen,,1/7/2020
Endosulfan,kg,=,Endosulfan,kg,Hottle,Name match,Edelen,,1/7/2020
Dicofol,kg,=,DICOFOL,kg,Hottle,Name match,Edelen,,1/7/2020
Fensulfothion,kg,=,FENSULFOTHION,kg,Hottle,Name match,Edelen,,1/7/2020
Tris(2-chloroethyl) phosphate,kg,=,TRI-2-CHLOROETHYL PHOSPHATE,kg,Hottle,CAS match,Edelen,,1/7/2020
Aldicarb,kg,=,Aldicarb,kg,Hottle,Name match,Edelen,,1/7/2020
Aflatoxin B1,kg,=,Aflatoxin B1,kg,Hottle,Name match,Edelen,,1/7/2020
Tetradifon,kg,=,TETRADIFON,kg,Hottle,Name match,Edelen,,1/7/2020
Danthron,kg,=,"9,10-Anthracenedione, 1,8-dihydroxy-",kg,Hottle,CAS match,Edelen,,1/7/2020
Tecnazene,kg,=,"2,3,5,6-TETRACHLORONITROBENZENE",kg,Hottle,CAS match,Edelen,,1/7/2020
Dichlone,kg,=,DICHLONE,kg,Hottle,Name match,Edelen,,1/7/2020
Di(2-ethylhexyl) phthalate,kg,=,di-(2-ethylhexyl)-phthalate (DEHP),kg,Hottle,CAS match,Edelen,,1/7/2020
Hexachlorobenzene,kg,=,hexachlorobenzene,kg,Hottle,Name match,Edelen,,1/7/2020
Chloranil,kg,=,CHLORANIL,kg,Hottle,Name match,Edelen,,1/7/2020
Trinitrotoluene,kg,=,"2,4,6-Trinitrotoluene",kg,Hottle,CAS match,Edelen,,1/7/2020
4-Amino-2-nitrophenol,kg,=,"PHENOL, 4-AMINO-2-NITRO-",kg,Hottle,CAS match,Edelen,,1/7/2020
Isolane,kg,=,ISOLAN,kg,Hottle,CAS match,Edelen,,1/7/2020
Fipronil,kg,=,Fipronil,kg,Hottle,Name match,Edelen,,1/7/2020
Anthracene,kg,=,anthracene,kg,Hottle,Name match,Edelen,,1/7/2020
Dimethyl terephthalate,kg,=,Dimethyl terephthalate,kg,Hottle,Name match,Edelen,,1/7/2020
Piperonyl sulfoxide,kg,=,SULFOXIDE,kg,Hottle,CAS match,Edelen,,1/7/2020
Propineb,kg,=,(PROPYLENEBIS(DITHIOCARBAMATO))ZINC,kg,Hottle,CAS match,Edelen,,1/7/2020
Indole,kg,=,INDOLE,kg,Hottle,Name match,Edelen,,1/7/2020
Catechol,kg,=,catechol,kg,Hottle,Name match,Edelen,,1/7/2020
"1,2,4-Trichlorobenzene",kg,=,"1,2,4-trichlorobenzene",kg,Hottle,Name match,Edelen,,1/7/2020
"2,4-Dichlorophenol",kg,=,"2,4-dichlorophenol",kg,Hottle,Name match,Edelen,,1/7/2020
2-Imidazolidinone,kg,=,2-Imidazolidinone,kg,Hottle,Name match,Edelen,,1/7/2020
"2,4-Dinitrotoluene",kg,=,"2,4-dinitrotoluene",kg,Hottle,Name match,Edelen,,1/7/2020
Zineb,kg,=,ZINEB,kg,Hottle,Name match,Edelen,,1/7/2020
"N,N-Dimethylaniline",kg,=,"N,N-Dimethylaniline",kg,Hottle,Name match,Edelen,,1/7/2020
Malathion,kg,=,Malathion,kg,Hottle,Name match,Edelen,,1/7/2020
Propyl gallate,kg,=,PROPYL GALLATE,kg,Hottle,Name match,Edelen,,1/7/2020
