TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
Pyrimitate,kg,=,PYRIMITHATE,kg,Hottle,Name/Cas,,,2019-05-16
Pentachloroaniline,kg,=,PENTACHLOROANILINE,kg,Hottle,Name/Cas,,,2019-05-16
Isoxanthopterin,kg,=,"2-AMINO-4,7(3H,8H)-PTERIDINEDIONE",kg,Hottle,Name/Cas,,,2019-05-16
Benzoyl isothiocyanate,kg,=,BENZOYL ISOTHIOCYANATE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzene, 1-chloro-3-methyl-4-nitro- (9CI)",kg,=,4-CHLORO-2-METHYL-1-NITRO-BENZENE,kg,Hottle,Name/Cas,,,2019-05-16
Metomidate,kg,=,METOMIDATE,kg,Hottle,Name/Cas,,,2019-05-16
"3,6-Dithiaoctane",kg,=,"3,6-DITHIAOCTANE",kg,Hottle,Name/Cas,,,2019-05-16
"Butane, 1-iodo-3-methyl-",kg,=,"BUTANE, 1-IODO-3-METHYL-",kg,Hottle,Name/Cas,,,2019-05-16
"2,3,4-Trichloroanisole",kg,=,"1,2,3-TRICHLORO-4-METHOXYBENZENE",kg,Hottle,Name/Cas,,,2019-05-16
Empenthrin,kg,=,EMPENTHRIN,kg,Hottle,Name/Cas,,,2019-05-16
"1,3,5-Cycloheptatriene",kg,=,CYCLOHEPTATRIENE,kg,Hottle,Name/Cas,,,2019-05-16
Selenium tetrakis(diethyldithiocarbamate),kg,=,ETHYL SELENAC,kg,Hottle,Name/Cas,,,2019-05-16
"2,4,6-Trichloro-m-cresol",kg,=,"2,4,6-TRICHLORO-3-METHYLPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
2'-Hydroxy-4'-methoxyacetophenone,kg,=,2-HYDROXY-4-METHOXY-ACETOPHENON,kg,Hottle,Name/Cas,,,2019-05-16
2-Nitrobenzaldehyde,kg,=,O-NITROBENZALDEHYDE,kg,Hottle,Name/Cas,,,2019-05-16
Nicotinic acid hydrazide,kg,=,"3-PYRIDINECARBOXYLIC ACID, HYDRAZIDE",kg,Hottle,Name/Cas,,,2019-05-16
"1,4-Dinitroso-2,6-dimethylpiperazine",kg,=,"2,6-DIME-N,N'-DINITROSOPIPERAZINE",kg,Hottle,Name/Cas,,,2019-05-16
4-Nitrobenzaldehyde,kg,=,4-NITROBENZALDEHYDE,kg,Hottle,Name/Cas,,,2019-05-16
"Nitroso-1,2,3,6-tetrahydropyridine",kg,=,"PYRIDINE, 1,2,3,6-TETRAHYDRO-1-NITROSO-",kg,Hottle,Name/Cas,,,2019-05-16
3-Methyl-2-buten-1-ol,kg,=,"2-BUTEN-1-OL, 3-METHYL-",kg,Hottle,Name/Cas,,,2019-05-16
"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazole",kg,=,"TRANS-2-[(DIMETHYLAMINO)METHYLIMINO]-5-[2-(5-NITRO-2-FURYL)VINYL]-1,3,4-OXADIAZOLE",kg,Hottle,Name/Cas,,,2019-05-16
6-Phenylhexanoic acid,kg,=,6-PHENYLCAPROIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
p-(tert-Butyl)benzamide,kg,=,4-TERT-BUTYLBENZAMIDE,kg,Hottle,Name/Cas,,,2019-05-16
N-Nitrosopiperazine,kg,=,N-NITROSOPIPERAZINE,kg,Hottle,Name/Cas,,,2019-05-16
"3,3',4,4'-Tetrachlorodiphenyl ether",kg,=,"3,3',4,4'-TETRACHLOROBIPHENYL ETHER",kg,Hottle,Name/Cas,,,2019-05-16
2-Octynoic acid,kg,=,OCT-2-YNOIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Dibutyl-1-nitrosourea",kg,=,"1,3-DIBUTYL-3-NITROSO UREA",kg,Hottle,Name/Cas,,,2019-05-16
Butylhydrazine hydrochloride,kg,=,N-BUTYL HYDRAZINE HYDROCHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
2-Dimethylaminopyridine,kg,=,2-DIMETHYLAMINOPYRIDINE,kg,Hottle,Name/Cas,,,2019-05-16
Pyroquilon,kg,=,PYROQUILON,kg,Hottle,Name/Cas,,,2019-05-16
Pentanal methylformylhydrazone,kg,=,PENTANAL METHYLFORMYLHYDRAZONE,kg,Hottle,Name/Cas,,,2019-05-16
Furalaxyl,kg,=,FURALAXYL,kg,Hottle,Name/Cas,,,2019-05-16
Anthrarobin,kg,=,ANTHRAROBIN,kg,Hottle,Name/Cas,,,2019-05-16
Closantel,kg,=,CLOSANTEL,kg,Hottle,Name/Cas,,,2019-05-16
"2,2-Dimethyl-1-propylamine",kg,=,"2,2-DIMETHYL-1-PROPYLAMIN",kg,Hottle,Name/Cas,,,2019-05-16
2-Methoxy-3-aminodibenzofuran,kg,=,2-METHOXY-3-AMINODIBENZOFURAN,kg,Hottle,Name/Cas,,,2019-05-16
"1,2-Dimethylcyclohexane",kg,=,"1,2-DIMETHYLCYCLOHEXANE",kg,Hottle,Name/Cas,,,2019-05-16
3-Pentanol,kg,=,3-PENTANOL,kg,Hottle,Name/Cas,,,2019-05-16
Piconol,kg,=,2-PYRIDINEMETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
N-Allylaniline,kg,=,N-ALLYL-ANILIN,kg,Hottle,Name/Cas,,,2019-05-16
"1,4-Dimethylcyclohexane",kg,=,"1,4-DIMETHYLCYCLOHEXANE",kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Dimethylcyclohexane",kg,=,"1,3-DIMETHYLCYCLOHEXANE",kg,Hottle,Name/Cas,,,2019-05-16
"2,4-Hexadiene",kg,=,"2,4-HEXADIENE",kg,Hottle,Name/Cas,,,2019-05-16
Dimethylarsine,kg,=,DIMETHYL ARSINE,kg,Hottle,Name/Cas,,,2019-05-16
Tetramethyltin,kg,=,TETRAMETHYL STANNANE,kg,Hottle,Name/Cas,,,2019-05-16
"2,2-Dimethylbutanoic acid",kg,=,"2,2-DIMETHYL BUTYRIC ACID",kg,Hottle,Name/Cas,,,2019-05-16
"2,2-Dimethylbutanedioic acid",kg,=,"BUTANEDIOIC ACID, 2,2-DIMETHYL-",kg,Hottle,Name/Cas,,,2019-05-16
Tribromoethene,kg,=,"ETHENE, TRIBROMO-",kg,Hottle,Name/Cas,,,2019-05-16
N-Methylthiourea,kg,=,N-METHYLTHIOUREA,kg,Hottle,Name/Cas,,,2019-05-16
Methylnitramine,kg,=,METHYLNITROAMINE,kg,Hottle,Name/Cas,,,2019-05-16
2-Nitrobutane,kg,=,2-NITROBUTANE,kg,Hottle,Name/Cas,,,2019-05-16
Petasitenine,kg,=,PETASITENINE,kg,Hottle,Name/Cas,,,2019-05-16
"2,3',4,4',5-Pentachlorodiphenyl ether",kg,=,"2,3',4,4',5-PENTACHLORODIPHENYL ETHER",kg,Hottle,Name/Cas,,,2019-05-16
Gabapentin,kg,=,"CYCLOHEXANEACETIC ACID, 1-(AMINOMETHYL)-",kg,Hottle,Name/Cas,,,2019-05-16
N-Nitrosobis(2-oxopropyl)amine,kg,=,N-NITROSOBIS(2-OXOPROPYL)AMINE,kg,Hottle,Name/Cas,,,2019-05-16
"2,6-Dinitroaniline",kg,=,"2,6-DINITROANILINE",kg,Hottle,Name/Cas,,,2019-05-16
Diethyl benzylmalonate,kg,=,"BENZYLMALONIC ACID, DIETHYL ESTER",kg,Hottle,Name/Cas,,,2019-05-16
"Phenol, 2,4-dichloro-6-nitro-",kg,=,"2,4-DICHLORO-6-NITROPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
2-Nitrosotoluene,kg,=,"BENZENE, 1-METHYL-2-NITROSO-",kg,Hottle,Name/Cas,,,2019-05-16
5-Aminoquinoline,kg,=,5-AMINOQUINOLINE,kg,Hottle,Name/Cas,,,2019-05-16
"Anthracene, 9,10-dihydro-",kg,=,"9,10-DIHYDROANTHRACENE",kg,Hottle,Name/Cas,,,2019-05-16
"2,4-Dimethoxybenzaldehyde",kg,=,"2,4-DIMETHOXYBENZALDEHYD",kg,Hottle,Name/Cas,,,2019-05-16
5-Nitroindole,kg,=,"INDOLE, 5-NITRO",kg,Hottle,Name/Cas,,,2019-05-16
"3,5-Dinitrotoluene",kg,=,"3,5-DINITROTOLUENE",kg,Hottle,Name/Cas,,,2019-05-16
Arecoline hydrochloride,kg,=,ARECOLINE.HCL,kg,Hottle,Name/Cas,,,2019-05-16
3-Benzylpyridine,kg,=,3-BENZYLPYRIDINE,kg,Hottle,Name/Cas,,,2019-05-16
Cyclohexyl acetate,kg,=,CYCLOHEXYL ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzonitrile, 4-bromo-",kg,=,4-BROMOBENZONITRILE,kg,Hottle,Name/Cas,,,2019-05-16
"Cyclohexane, iodo-",kg,=,"CYCLOHEXANE, IODO-",kg,Hottle,Name/Cas,,,2019-05-16
Fumaryl chloride,kg,=,FUMARYL CHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
"1,5-Dichloropentane",kg,=,"1,5-DICHLOROPENTANE",kg,Hottle,Name/Cas,,,2019-05-16
Cycloheptene,kg,=,CYCLOHEPTENE,kg,Hottle,Name/Cas,,,2019-05-16
1-Bromoheptane,kg,=,1-BROMOHEPTANE,kg,Hottle,Name/Cas,,,2019-05-16
N-Methyl-N-nitrosobenzamide,kg,=,N-METHYL-N-NITROSOBENZAMIDE,kg,Hottle,Name/Cas,,,2019-05-16
"2,3,4-Trichloroaniline",kg,=,"2,3,4-TRICHLOROANILINE",kg,Hottle,Name/Cas,,,2019-05-16
"2,3,4,5-Tetrachloroaniline",kg,=,"2,3,4,5-TETRACHLOROANILINE",kg,Hottle,Name/Cas,,,2019-05-16
N-Ethyl-N'-nitro-N-nitrosoguanidine,kg,=,N-ETHYL-N'-NITRO-N-NITROSOGUANIDINE,kg,Hottle,Name/Cas,,,2019-05-16
Tetrafluoro-m-phenylenediamine dihydrochloride,kg,=,TETRAFLUORO-M-PHENYLENEDIAMINE.2HCL,kg,Hottle,Name/Cas,,,2019-05-16
"4,4'-Methylene-bis(2-chloroaniline) dihydrochloride",kg,=,"4,4'-METHYLENE-BIS(2-CHLOROANILINE).2HCL",kg,Hottle,Name/Cas,,,2019-05-16
Pentafluorobenzaldehyde,kg,=,PENTAFLUOR-BENZALDEHYD,kg,Hottle,Name/Cas,,,2019-05-16
(+)-Theta-Cypermethrin,kg,=,BETA-CYPERMETHRIN ISOMER,kg,Hottle,Name/Cas,,,2019-05-16
Metazachlor,kg,=,METAZACHLOR,kg,Hottle,Name/Cas,,,2019-05-16
5-(Hydroxymethyl)-2-furfural,kg,=,"2-FURALDEHYDE, 5-HYDROXYMETHYL-",kg,Hottle,Name/Cas,,,2019-05-16
"(2R,6S)-Fenpropimorph",kg,=,FENPROPIMORPH,kg,Hottle,Name/Cas,,,2019-05-16
"1,trans-2-Dimethylcyclohexane",kg,=,"1,2-DIMETHYLCYCLOHEXANE (TRANS)",kg,Hottle,Name/Cas,,,2019-05-16
Dipyrone,kg,=,DIPYRONE,kg,Hottle,Name/Cas,,,2019-05-16
Tripropargylamine,kg,=,TRIPROPYNYL-AMINE,kg,Hottle,Name/Cas,,,2019-05-16
Distearyl thiodipropionate,kg,=,"PROPANOIC ACID, 3,3'-THIOBIS-, DIOCTADECYL ESTER",kg,Hottle,Name/Cas,,,2019-05-16
Pentyl ether,kg,=,DI-N-PENTYLETHER,kg,Hottle,Name/Cas,,,2019-05-16
4-Methyloxazole,kg,=,4-METHYLOXAZOL,kg,Hottle,Name/Cas,,,2019-05-16
N-(3-Chlorophenyl)-N-(2-oxooxolan-3-yl)cyclopropanecarboxamide,kg,=,CYPROFURAM,kg,Hottle,Name/Cas,,,2019-05-16
"1,1-Dimethyl-2-thiourea",kg,=,"THIOUREA, N,N-DIMETHYL-",kg,Hottle,Name/Cas,,,2019-05-16
Bixin,kg,=,BIXIN,kg,Hottle,Name/Cas,,,2019-05-16
3-Ethyl-5-methylphenol,kg,=,3-ETHYL-5-METHYLPHENOL,kg,Hottle,Name/Cas,,,2019-05-16
6-Nitro-m-cresol,kg,=,5-METHYL-2-NITROPHENOL,kg,Hottle,Name/Cas,,,2019-05-16
Chlormequat,kg,=,CHLORMEQUAT,kg,Hottle,Name/Cas,,,2019-05-16
"4,6-Dimethoxy-2-hydroxybenzaldehyde",kg,=,"2,4-DIMETHOXY-6-HYDROXY-BENZALDEHYD",kg,Hottle,Name/Cas,,,2019-05-16
"4,6-Diamino-2-(5-nitro-2-furyl)-s-triazine",kg,=,"4,6-DIAMINO-2-(5-NITRO-2-FURYL)-S-TRIAZINE",kg,Hottle,Name/Cas,,,2019-05-16
Trp-P-2 acetate,kg,=,"3-AMINO-1-METHYL-5H-PYRIDO(4,3-B)INDOLE ACETATE",kg,Hottle,Name/Cas,,,2019-05-16
Propaphos,kg,=,PROPAPHOS,kg,Hottle,Name/Cas,,,2019-05-16
Undecylamine,kg,=,N-UNDECYLAMIN,kg,Hottle,Name/Cas,,,2019-05-16
"N,N-Diethyl-4-[2-(1-oxido-4-pyridinyl)diazenyl]benzenamine",kg,=,"N,N-DIETHYL-4-(4'-[PYRIDYL-1'-OXIDE]AZO)ANILINE",kg,Hottle,Name/Cas,,,2019-05-16
Omeprazole,kg,=,OMEPRAZOLE,kg,Hottle,Name/Cas,,,2019-05-16
"1,1-di-n-Butylhydrazine",kg,=,"HYDRAZINE, 1,1-DIBUTYL-",kg,Hottle,Name/Cas,,,2019-05-16
Trp-P-1 acetate,kg,=,"5H-PYRIDO(4,3-B)INDOL-3-AMINE, 1,4-DIMETHYL-, ACETATE",kg,Hottle,Name/Cas,,,2019-05-16
Dimethyltin dichloride,kg,=,DIMETHYLTIN DICHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
Paromomycin,kg,=,PAROMOMYCIN,kg,Hottle,Name/Cas,,,2019-05-16
N-Methyl-N-formylhydrazine,kg,=,N-FORMYL-N-METHYL HYDRAZINE,kg,Hottle,Name/Cas,,,2019-05-16
N-Nitroso-N-isobutylurea,kg,=,"UREA, N-(2-METHYLPROPYL)-N-NITROSO-",kg,Hottle,Name/Cas,,,2019-05-16
2-Butyn-1-ol,kg,=,2-BUTYN-1-OL,kg,Hottle,Name/Cas,,,2019-05-16
Tetrachlorostannane,kg,=,"STANNANE, TETRACHLORO-",kg,Hottle,Name/Cas,,,2019-05-16
4-Ethylbenzyl alcohol,kg,=,4-ETHYLBENZYL ALCOHOL,kg,Hottle,Name/Cas,,,2019-05-16
"Benzenethiol, pentafluoro-",kg,=,PENTAFLUOROTHIOPHENOL,kg,Hottle,Name/Cas,,,2019-05-16
"4,4'-Sulfonylbisacetanilide",kg,=,ACEDAPSONE,kg,Hottle,Name/Cas,,,2019-05-16
"9,10-Dihydrophenanthrene",kg,=,"9,10-DIHYDROPHENANTHRENE",kg,Hottle,Name/Cas,,,2019-05-16
Diethoxy(dimethyl)silane,kg,=,DIMETHYL DIETHOXYSILANE,kg,Hottle,Name/Cas,,,2019-05-16
Tetramine,kg,=,TETRAMETHYLENEDISULFOTETRAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Enovid,kg,=,ENOVID,kg,Hottle,Name/Cas,,,2019-05-16
N-Propyl-N-nitrosourea,kg,=,1-PROPYL-1-NITROSOUREA,kg,Hottle,Name/Cas,,,2019-05-16
"Stannane, dibutyloxo-",kg,=,DI-N-BUTYLTIN OXIDE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzo(b)thiophene 1,1-dioxide",kg,=,"BENZO(B)THIOPHENE S,S-DIOXIDE",kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Benzenediol, 2,4,6-trinitro-",kg,=,"2,4,6-TRINITRORESORCINOL",kg,Hottle,Name/Cas,,,2019-05-16
Uniconazole,kg,=,UNICONAZOLE,kg,Hottle,Name/Cas,,,2019-05-16
4-Ethylsulphonylnaphthalene-1-sulfonamide,kg,=,ET-4-SULFONAMIDONAPHTHYLSULFONE,kg,Hottle,Name/Cas,,,2019-05-16
Dehydroepiandrosterone acetate,kg,=,"ANDROST-5-EN-17-ONE,3-(ACETYLOXY),3-BETA-",kg,Hottle,Name/Cas,,,2019-05-16
"2,3,3',4,4'-Pentachlorodiphenyl ether",kg,=,"2,3,3',4,4'-PENTACHLORODIPHENYLETHER",kg,Hottle,Name/Cas,,,2019-05-16
Isomazole,kg,=,ISOMAZOLE,kg,Hottle,Name/Cas,,,2019-05-16
N-Butyl-N-nitrosourea,kg,=,1-BUTYL-1-NITROSOUREA,kg,Hottle,Name/Cas,,,2019-05-16
Diethofencarb,kg,=,"CARBAMIC ACID, (3,4-DIETHOXYPHENYL)-, 1-METHYLET",kg,Hottle,Name/Cas,,,2019-05-16
Haloxyfop-etotyl,kg,=,HALOXYFOP-ETOTYL,kg,Hottle,Name/Cas,,,2019-05-16
3-Chlorobenzyl alcohol,kg,=,M-CHLOROBENZYL ALCOHOL,kg,Hottle,Name/Cas,,,2019-05-16
4-Bromobenzyl alcohol,kg,=,"BENZENEMETHANOL, 4-BROMO-",kg,Hottle,Name/Cas,,,2019-05-16
"Benzene, 1,3,5-trichloro-2-methoxy-",kg,=,"2,4,6-TRICHLOROANISOLE",kg,Hottle,Name/Cas,,,2019-05-16
"2,4-Dichlorobenzaldehyde",kg,=,"2,4-DICHLOROBENZALDEHYDE",kg,Hottle,Name/Cas,,,2019-05-16
Diethyl L-tartrate,kg,=,"TARTARIC ACID, DIETHYL ESTER",kg,Hottle,Name/Cas,,,2019-05-16
Tomelukast,kg,=,"ETHANONE, 1-[2-HYDROXY-3-PROPYL-4-[4-(1H-TETRAZO",kg,Hottle,Name/Cas,,,2019-05-16
Pyraclofos,kg,=,PYRACLOFOS,kg,Hottle,Name/Cas,,,2019-05-16
"3,5-Dibromosalicylaldehyde",kg,=,"3,5-DIBROMSALICYLALDEHYD",kg,Hottle,Name/Cas,,,2019-05-16
"1,5-Hexadien-3-ol",kg,=,"1,5-HEXADIEN-3-OL",kg,Hottle,Name/Cas,,,2019-05-16
Enrofloxacin,kg,=,ENROFLOXACIN,kg,Hottle,Name/Cas,,,2019-05-16
N-Nitrosohexamethyleneimine,kg,=,N-NITROSOHEXAMETHYLENEIMINE,kg,Hottle,Name/Cas,,,2019-05-16
3-Methoxycatechol,kg,=,"1,2-BENZENEDIOL, 3-METHOXY-",kg,Hottle,Name/Cas,,,2019-05-16
"2,4'-Dichloroacetophenone",kg,=,"2,4'-DICHLOROACETOPHENONE",kg,Hottle,Name/Cas,,,2019-05-16
Fluvastatin,kg,=,FLUVASTATIN,kg,Hottle,Name/Cas,,,2019-05-16
"Flucycloxuron,(E)-isomer",kg,=,"FLUCYCLOXURON,(E)-ISOMER",kg,Hottle,Name/Cas,,,2019-05-16
Piperine,kg,=,"1-PIPEROYL-(E,E)-PIPERIDINE",kg,Hottle,Name/Cas,,,2019-05-16
"2,4-Dihydroxybenzaldehyde",kg,=,"BENZALDEHYDE, 2,4-DIHYDROXY-",kg,Hottle,Name/Cas,,,2019-05-16
Methyl chloroacetate,kg,=,METHYL CHLOROACETATE,kg,Hottle,Name/Cas,,,2019-05-16
2-(Diisopropylamino)ethanol,kg,=,2-(BIS(1-METHYLETHYL)AMINO)ETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
Finasteride,kg,=,PROSCAR,kg,Hottle,Name/Cas,,,2019-05-16
Trichloromethylstannane,kg,=,"STANNANE, TRICHLOROMETHYL-",kg,Hottle,Name/Cas,,,2019-05-16
Picloram,kg,=,PICLORAM,kg,Hottle,Name/Cas,,,2019-05-16
Tributyltin fluoride,kg,=,TRI-N-BUTYLTIN FLUORIDE,kg,Hottle,Manual,,,2019-05-16
Lenacil,kg,=,LENACIL,kg,Hottle,Name/Cas,,,2019-05-16
Flurenol-butyl,kg,=,FLURENOL-BUTYL,kg,Hottle,Name/Cas,,,2019-05-16
"1H-Benzotriazole, 5-nitro-",kg,=,5-NITROBENZOTRIAZOLE,kg,Hottle,Manual,,,2019-05-16
Captafol,kg,=,CAPTAFOL,kg,Hottle,Name/Cas,,,2019-05-16
"Phenol, 3,4-dimethyl-, methylcarbamate",kg,=,"3,4-DIMEPHENYL N-METHYLCARBAMATE",kg,Hottle,Manual,,,2019-05-16
"2,6-Dichloro-4-methylphenol",kg,=,"4-METHYL-2,6-DICHLOROPHENOL",kg,Hottle,Manual,,,2019-05-16
Chinomethionate,kg,=,OXYTHIOQUINOX,kg,Hottle,Manual,,,2019-05-16
Dodine,kg,=,DODINE,kg,Hottle,Name/Cas,,,2019-05-16
"4-Pyridinecarboxylic acid, methyl ester",kg,=,"I-NICOTINIC ACID, METHYL ESTER",kg,Hottle,Manual,,,2019-05-16
Oxydisulfoton,kg,=,DISULFOTON SULFOXIDE,kg,Hottle,Manual,,,2019-05-16
Phenthoate,kg,=,FENTHOATE,kg,Hottle,Manual,,,2019-05-16
"Thiourea, N-ethyl-N'-phenyl-",kg,=,1-PHENYL-3-ETHYL THIOUREA,kg,Hottle,Manual,,,2019-05-16
C.I. Acid Blue 113,kg,=,ACID BLUE 113,kg,Hottle,Manual,,,2019-05-16
"1,4-Dithiothreitol",kg,=,"1,4-DITHIOTHREITOL",kg,Hottle,Name/Cas,,,2019-05-16
Benazolin,kg,=,BENAZOLIN,kg,Hottle,Name/Cas,,,2019-05-16
"Hexahydro-1,3,5-tris(2-hydroxyethyl)-s-triazine",kg,=,"1,3,5-TRIAZINE-1,3,5(2H,4H,6H)-TRIETHANOL",kg,Hottle,Manual,,,2019-05-16
Pentyl lactate,kg,=,AMYL LACTATE,kg,Hottle,Manual,,,2019-05-16
Hydrogen sulfide,kg,=,HYDROGEN SULFIDE,kg,Hottle,Name/Cas,,,2019-05-16
Mancozeb,kg,=,MANCOZEB,kg,Hottle,Name/Cas,,,2019-05-16
p-Chloronitrobenzene,kg,=,P-CHLORONITROBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
p-Nitroaniline,kg,=,4-NITROANILINE,kg,Hottle,Name/Cas,,,2019-05-16
p-Nitrophenol,kg,=,4-NITROPHENOL,kg,Hottle,Name/Cas,,,2019-05-16
Hymexazol,kg,=,3-HYDROXY-5-METHYLISOXAZOLE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzene, 1-ethyl-4-nitro-",kg,=,4-ETHYLNITROBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
p-Nitroanisole,kg,=,P-NITROANISOLE,kg,Hottle,Name/Cas,,,2019-05-16
"1,4-Benzenedicarbonyl dichloride",kg,=,"1,4-BENZENEDICARBONYL DICHLORIDE",kg,Hottle,Name/Cas,,,2019-05-16
Terephthalic acid,kg,=,TEREPHTHALIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
p-Dinitrobenzene,kg,=,P-DINITROBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
Sodium decanoate,kg,=,"DECANOIC ACID, NA SALT",kg,Hottle,Name/Cas,,,2019-05-16
p-Nitrophenetole,kg,=,P-NITROPHENETOLE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzaldehyde, 4-ethoxy-",kg,=,"BENZALDEHYDE, 4-ETHOXY-",kg,Hottle,Name/Cas,,,2019-05-16
Hydrazine sulfate (1:1),kg,=,HYDRAZINE SULFATE,kg,Hottle,Name/Cas,,,2019-05-16
Diethylaminoethanol,kg,=,2-(DIETHYLAMINO)-ETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
4-Vinylcyclohexene,kg,=,4-VINYLCYCLOHEXENE,kg,Hottle,Name/Cas,,,2019-05-16
Ethylbenzene,kg,=,ETHYLBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
Styrene,kg,=,STYRENE,kg,Hottle,Name/Cas,,,2019-05-16
4-Vinylpyridine,kg,=,4-VINYLPYRIDINE,kg,Hottle,Name/Cas,,,2019-05-16
Benzyl chloride,kg,=,BENZYL CHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
Benzylamine,kg,=,BENZYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Benzonitrile,kg,=,BENZONITRILE,kg,Hottle,Name/Cas,,,2019-05-16
4-Pyridinecarbonitrile,kg,=,4-CYANOPYRIDINE,kg,Hottle,Name/Cas,,,2019-05-16
Sterigmatocystin,kg,=,STERIGMATOCYSTIN,kg,Hottle,Name/Cas,,,2019-05-16
Benzyl alcohol,kg,=,BENZYL ALCOHOL,kg,Hottle,Name/Cas,,,2019-05-16
Benzaldehyde,kg,=,BENZALDEHYDE,kg,Hottle,Name/Cas,,,2019-05-16
3-Pyridinecarbonitrile,kg,=,3-CYANOPYRIDINE,kg,Hottle,Name/Cas,,,2019-05-16
3-Pyridinemethanol,kg,=,3-PYRIDINEMETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
"cis-1,3-Dichloropropene",kg,=,"1,3-DICHLOROPROPENE, (Z)",kg,Hottle,Name/Cas,,,2019-05-16
N-Methylaniline,kg,=,N-METHYLANILINE,kg,Hottle,Name/Cas,,,2019-05-16
Phenylhydrazine,kg,=,PHENYL HYDRAZINE,kg,Hottle,Name/Cas,,,2019-05-16
Cyclohexanone oxime,kg,=,CYCLOHEXANONE OXIME,kg,Hottle,Name/Cas,,,2019-05-16
Anisole,kg,=,METHOXYBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzene, (methylthio)-",kg,=,THIOANISOLE,kg,Hottle,Name/Cas,,,2019-05-16
2-Pyridinecarbonitrile,kg,=,2-CYANOPYRIDINE,kg,Hottle,Name/Cas,,,2019-05-16
2-Ethylpyridine,kg,=,2-ETHYLPYRIDINE,kg,Hottle,Name/Cas,,,2019-05-16
N-Nitrosopiperidine,kg,=,N-NITROSOPIPERIDINE,kg,Hottle,Name/Cas,,,2019-05-16
Halosulfuron-methyl,kg,=,HALOSULFURON-METHYL,kg,Hottle,Name/Cas,,,2019-05-16
3-Phenylpyridine,kg,=,3-PHENYLPYRIDINE,kg,Hottle,Name/Cas,,,2019-05-16
Hexamethylenetetramine,kg,=,HEXAMETHYLENETETRAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Triphenyl phosphite,kg,=,"PHOSPHOROUS ACID, TRIPHENYL ESTER",kg,Hottle,Name/Cas,,,2019-05-16
Anilazine,kg,=,ANILAZINE,kg,Hottle,Name/Cas,,,2019-05-16
"4,4'-Methylenebis(2-chloroaniline)",kg,=,"4,4'-METHYLENEBIS(2-CHLOROANALINE)",kg,Hottle,Name/Cas,,,2019-05-16
"C.I. Basic Brown 1, dihydrochloride",kg,=,BISMARK BROWN Y,kg,Hottle,Name/Cas,,,2019-05-16
Tribenuron-methyl,kg,=,TRIBENURON-METHYL,kg,Hottle,Name/Cas,,,2019-05-16
Triclocarban,kg,=,TRICLOCARBAN,kg,Hottle,Name/Cas,,,2019-05-16
Chlorpropham,kg,=,CHLORPROPHAM,kg,Hottle,Name/Cas,,,2019-05-16
Barban,kg,=,BARBAN,kg,Hottle,Name/Cas,,,2019-05-16
Fenuron,kg,=,FENURON,kg,Hottle,Name/Cas,,,2019-05-16
Desmetryn,kg,=,DESMETRYNE,kg,Hottle,Name/Cas,,,2019-05-16
Simetryn,kg,=,SIMETRYN,kg,Hottle,Name/Cas,,,2019-05-16
p-Aminodiphenylamine,kg,=,4-AMINODIPHENYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
p-Bromophenyl phenyl ether,kg,=,4-BROMOPHENYL PHENYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
"4,4'-Methylenebis[N,N-dimethylaniline]",kg,=,BIS-(4-DIMETHYLAMINOPHENYL)METHANE,kg,Hottle,Name/Cas,,,2019-05-16
