Flowable,CAS No,Formula,Synonyms,Unit,External Reference,Preferred
"N-(3,5-Dichlorophenyl)succinimide",24096-53-5,C10H7Cl2NO2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID70178821,1.0
Piperophos,24151-93-7,C14H28NO3PS2,"Phosphorodithioic acid, S-[2-(2-methyl-1-piperidinyl)-2-oxoethyl] O,O-dipropyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83190,1.0
Pinoxaden,243973-20-8,C23H32N2O4,"Propanoic acid, 2,2-dimethyl-, 8-(2,6-diethyl-4-methylphenyl)-1,2,4,5-tetrahydro-7-oxo-7H-pyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100975,1.0
Urbacid,2445-07-0,C7H15AsN2S4,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID50179210,1.0
"N,N-Dimethylpiperidinium pentaborate",245735-90-4,C7H20B5NO10,"Piperidinium, 1,1-dimethyl-, salt with boric acid (H5B5O10) (1:1)  ",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100962,1.0
"Pyridine, 3,5-dichloro-",2457-47-8,C5H3Cl2N,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60179307,1.0
Fenfuram,24691-80-3,C12H11NO2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID8058035,1.0
Benzyl methacrylate,2495-37-6,C11H12O2,"2-Propenoic acid, 2-methyl-, phenylmethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40277,1.0
"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt (1:1)",25306-75-6,C5H9NaOS2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56406,1.0
Decene,25339-53-1,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96124,1.0
Thiazafluron [BSI:ISO],25366-23-8,C6H7F3N4OS,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20180010,1.0
Felbamate,25451-15-4,C11H14N2O4,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9023041,1.0
"N-[5-(5-Nitro-2-furyl)-1,3,4-thiadiazol-2-yl]acetamide",2578-75-8,C8H6N4O4S,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9020950,1.0
Gemfibrozil,25812-30-0,C15H22O3,"Pentanoic acid, 5-(2,5-dimethylphenoxy)-2,2-dimethyl-  ",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101310,1.0
Robenidine,25875-51-8,C15H13Cl2N5,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9046813,1.0
2-Hydrazino-4-(5-nitro-2-furyl)thiazole,26049-68-3,C7H6N4O3S,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID8020705,1.0
"2-(2,2-Dimethylhydrazino)-4-(5-nitro-2-furyl)thiazole",26049-69-4,C9H10N4O3S,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1020518,1.0
2-Hydrazino-4-(4-nitrophenyl)thiazole,26049-70-7,C9H8N4O2S,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3020706,1.0
2-Hydrazino-4-(4-aminophenyl) thiazole,26049-71-8,C9H10N4S,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3020704,1.0
Iprobenfos,26087-47-8,C13H21O3PS,"Phosphorothioic acid, O,O-bis(1-methylethyl) S-(phenylmethyl) ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100947,1.0
N-Nitrosothiomorpholine,26541-51-5,C4H8N2OS,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID8021064,1.0
Amoxicillin,26787-78-0,C16H19N3O5S,"4-Thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid, 6-[[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-, (2S,5R,6R)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=125891,1.0
"3-Pyridinecarboxamide, N-[(phenylamino)carbonyl]",26972-01-0,C13H11N3O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID70877120,1.0
Potassium pentylxanthate,2720-73-2,C6H11KOS2,"Carbonodithioic acid, O-pentyl ester, potassium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41938,1.0
Flubendiamide,272451-65-7,C23H22F7IN2O4S,"1,2-Benzenedicarboxamide, N2-[1,1-dimethyl-2-(methylsulfonyl)ethyl]-3-iodo-N1-[2-methyl-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]phenyl]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100930,1.0
Quinonamid,27541-88-4,C12H6Cl3NO3,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2058047,1.0
Triethyltin bromide,2767-54-6,C6H15BrSn,"Stannane, bromotriethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92788,1.0
Bicyclo[2.2.1]heptane,279-23-2,C7H12,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98251,1.0
Spiromesifen,283594-90-1,C23H30O4,"Butanoic acid, 3,3-dimethyl-, 2-oxo-3-(2,4,6-trimethylphenyl)-1-oxaspiro[4.4]non-3-en-4-yl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100980,1.0
Prednimustine,29069-24-7,C35H45Cl2NO6,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4021183,1.0
Cycloheptane,291-64-5,C7H14,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=84998,1.0
Cyclooctane,292-64-8,C8H16,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98250,1.0
O-Decylhydroxylamine,29812-79-1,C10H23NO,"Hydroxylamine, O-decyl-  ",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100748,1.0
(S)-Furaltadone hydrochloride,3031-51-4,C13H17ClN4O6,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4020909,1.0
Harmaline,304-21-2,C13H14N2O,"3H-Pyrido[3,4-b]indole, 4,9-dihydro-7-methoxy-1-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98242,1.0
3'-Azido-3'-deoxythymidine,30516-87-1,C10H13N5O4,"Thymidine, 3'-azido-3'-deoxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96089,1.0
"1,1,3-Trimethylcyclohexane",3073-66-3,C9H18,"Cyclohexane, 1,1,3-trimethyl-  ",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100750,1.0
Pentanol isomers,30899-19-5,-,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID10872957,1.0
N-(9-Oxo-2-fluorenyl)acetamide,3096-50-2,C15H11NO2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID6021088,1.0
Thiencarbazone-methyl,317815-83-1,C12H14N4O7S2,"3-Thiophenecarboxylic acid, 4-[[[(4,5-dihydro-3-methoxy-4-methyl-5-oxo-1H-1,2,4-triazol-1-yl)carbonyl]amino]sulfonyl]-5-methyl-, methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101000,1.0
4'-Fluoro-4-aminodiphenyl,324-93-6,C12H10FN,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID7020631,1.0
Diisopropyl paraoxon,3254-66-8,C12H18NO6P,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID90186246,1.0
"3,6-Dihydro-2-nitroso-2H-1,2-oxazine",3276-41-3,C4H6N2O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID7020473,1.0
Formic acid 2-(4-methyl-2-thiazolyl)hydrazide,32852-21-4,C5H7N3OS,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID7020639,1.0
trans-Octahydro-1H-indene,3296-50-2,C9H16,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20858747,1.0
Etomidate,33125-97-2,C14H16N2O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5023033,1.0
Caffeic acid,331-39-5,C9H8O4,"2-Propenoic acid, 3-(3,4-dihydroxyphenyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96524,1.0
"3,5-Dichloroanisole",33719-74-3,C7H6Cl2O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID80187404,1.0
Orbencarb,34622-58-7,C12H16ClNOS,"Carbamothioic acid, diethyl-, S-[(2-chlorophenyl)methyl] ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92539,1.0
1'-Acetoxysafrole,34627-78-6,C12H12O4,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5039226,1.0
Butocarboxim,34681-10-2,C7H14N2O2S,"2-Butanone, 3-(methylthio)-, O-[(methylamino)carbonyl]oxime",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=125832,1.0
"2,3,5,6-Tetrachloroaniline",3481-20-7,C6H3Cl4N,"Benzenamine, 2,3,5,6-tetrachloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=107647,1.0
3-Methoxy-4-aminoazobenzene,3544-23-8,C13H13N3O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4020824,1.0
"2,6-Diphenylpyridine",3558-69-8,C17H13N,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID7022209,1.0
6-Nitroquinolin-5-ylamine,35975-00-9,C9H7N3O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID40189525,1.0
"N-{[3-(5-Nitro-2-furyl)-1,2,4-oxadiazole-5-yl]-methyl}acetamide",36133-88-7,C9H8N4O5,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID0020949,1.0
"N-(2-Fluorenyl)-2,2,2-trifluoroacetamide",363-17-7,C15H10F3NO,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3020629,1.0
Butamiphos,36335-67-8,C13H21N2O4PS,"Phosphoramidothioic acid, (1-methylpropyl)-, O-ethyl O-(5-methyl-2-nitrophenyl) ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96607,1.0
Pyrasulfotole,365400-11-9,C14H13F3N2O4S,"Methanone, (5-hydroxy-1,3-dimethyl-1H-pyrazol-4-yl)[2-(methylsulfonyl)-4-(trifluoromethyl)phenyl]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100973,1.0
Isothioate,36614-38-7,C7H17O2PS3,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9058070,1.0
S(+)-2-Methyl-N-nitrosopiperidine,36702-44-0,C6H12N2O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1020853,1.0
2-Aminodiphenylene oxide,3693-22-9,C12H9NO,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4039239,1.0
"2-Chloro-5-(3,5-dimethylpiperidinosulphonyl)benzoic acid",37087-94-8,C14H18ClNO4S,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1020277,1.0
Saflufenacil,372137-35-4,C17H17ClF4N4O5S,"Benzamide, 2-chloro-5-[3,6-dihydro-3-methyl-2,6-dioxo-4-(trifluoromethyl)-1(2H)-pyrimidinyl]-4-fluoro-N-[[methyl(1-methylethyl)amino]sulfonyl]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101072,1.0
Validamycin,37248-47-8,C20H35NO13,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4058073,1.0
3-Phenoxybenzoic acid,3739-38-6,C13H10O3,"Benzoic acid, 3-phenoxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=125966,1.0
Mandipropamid,374726-62-2,C23H22ClNO4,"Benzeneacetamide, 4-chloro-N-[2-[3-methoxy-4-(2-propyn-1-yloxy)phenyl]ethyl]-.alpha.-(2-propyn-1-yloxy)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100940,1.0
4-Decylaniline,37529-30-9,C16H27N,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9022287,1.0
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",3775-55-1,C6H4N4O4,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2020058,1.0
Ethylnitrosocyanamide,38434-77-4,C3H5N3O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9020611,1.0
2-Amino-4-(5-nitro-2-furyl)thiazole,38514-71-5,C7H5N3O3S,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4039237,1.0
3-Phenoxybenzaldehyde,39515-51-0,C13H10O2,"Benzaldehyde, 3-phenoxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53078,1.0
4-tert-Butylpyridine,3978-81-2,C9H13N,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20192855,1.0
N-4-(4'-Fluorobiphenyl)acetamide,398-32-3,C14H12FNO,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2020632,1.0
"2-Amino-1,3,4-thiadiazole",4005-51-0,C2H3N3S,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID50193113,1.0
"Tetrahydro-2-nitroso-2H-1,2-oxazine",40548-68-3,C4H8N2O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1021326,1.0
Phenopylate,40575-34-6,C11H11Cl2NO2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60876304,1.0
Nitrosododecamethyleneimine,40580-89-0,C12H24N2O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID6021034,1.0
1-Methyl-1-phenylthiourea,4104-75-0,C8H10N2S,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00194014,1.0
3-Dibenzofuranamine,4106-66-5,C12H9NO,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3020411,1.0
Dimethylnitramine,4164-28-7,C2H6N2O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID6020519,1.0
"2,2,2-Trifluoro-N-[4-(5-nitro-2-furyl)-2-thiazolyl]acetamide",42011-48-3,C9H4F3N3O4S,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9021394,1.0
Methyl 4-chloro-2-nitrobenzoate,42087-80-9,C8H6ClNO4,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9022289,1.0
Pyroxsulam,422556-08-9,C14H13F3N6O5S,"3-Pyridinesulfonamide, N-(5,7-dimethoxy[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)-2-methoxy-4-(trifluoromethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100984,1.0
1-Benzylimidazole,4238-71-5,C10H10N2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60195183,1.0
Isopropyl disulfide,4253-89-8,C6H14S2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID6022216,1.0
1-Nitrosohydantoin,42579-28-2,C3H3N3O3,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5021041,1.0
Flumequine,42835-25-6,C14H12FNO3,"1H,5H-Benzo[ij]quinolizine-2-carboxylic acid, 9-fluoro-6,7-dihydro-5-methyl-1-oxo-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101391,1.0
3-Furanmethanol,4412-91-3,C5H6O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID70196045,1.0
Pyroxasulfone,447399-55-5,C12H14F5N3O4S,"Isoxazole, 3-[[[5-(difluoromethoxy)-1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl]methyl]sulfonyl]-4,5-dihydro-5,5-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=99055,1.0
"1,2-Dihydronaphthalene",447-53-0,C10H10,"Naphthalene, 1,2-dihydro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98484,1.0
"alpha,alpha,alpha-Trifluoro-o-tolunitrile",447-60-9,C8H4F3N,"Benzonitrile, 2-(trifluoromethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98485,1.0
4-Methylcatechol,452-86-8,C7H8O2,"1,2-Benzenediol, 4-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98487,1.0
"Benzenemethanol, 4-fluoro-",459-56-3,C7H7FO,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98488,1.0
4-Fluorobenzaldehyde,459-57-4,C7H5FO,"Benzaldehyde, 4-fluoro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45899,1.0
(-)-alpha-Cedrene,469-61-4,C15H24,"1H-3a,7-Methanoazulene, 2,3,4,7,8,8a-hexahydro-3,6,8,8-tetramethyl-, (3R,3aS,7S,8aS)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45869,1.0
1-Hydroxymethylnaphthalene,4780-79-4,C11H10O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID30197295,1.0
3-Nitro-3-hexene,4812-22-0,C6H11NO2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4020955,1.0
Juglone,481-39-0,C10H6O3,"1,4-Naphthalenedione, 5-hydroxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98500,1.0
"1,4-Naphthalenedione, 5-hydroxy-2-methyl-",481-42-5,C11H8O3,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98501,1.0
Bicuculline,485-49-4,C20H17NO6,"Furo[3,4-e]-1,3-benzodioxol-8(6H)-one, 6-[(5S)-5,6,7,8-tetrahydro-6-methyl-1,3-dioxolo[4,5-g]isoquinolin-5-yl]-, (6R)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98505,1.0
3-Methyl-2-nitrophenol,4920-77-8,C7H7NO3,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID90197716,1.0
"1,4-Benzodioxin, 2,3-dihydro-",493-09-4,C8H8O2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98516,1.0
Chlorantraniliprole,500008-45-7,C18H14BrCl2N5O2,"1H-Pyrazole-5-carboxamide, 3-bromo-N-[4-chloro-2-methyl-6-[(methylamino)carbonyl]phenyl]-1-(3-chloro-2-pyridinyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101082,1.0
"Phenol, 3,5-dimethoxy-",500-99-2,C8H10O3,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98528,1.0
5-Nonanone,502-56-7,C9H18O,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45744,1.0
"2,6-Dichlorobenzoic acid",50-30-6,C7H4Cl2O2,"Benzoic acid, 2,6-dichloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96537,1.0
"2,3,6-Trichloroanisole",50375-10-5,C7H5Cl3O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60198432,1.0
Isoprothiolane,50512-35-1,C12H18O4S2,"Propanedioic acid, 1,3-dithiolan-2-ylidene-, bis(1-methylethyl) ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96604,1.0
"1,7,7-Trimethyltricyclo[2.2.1.02,6]heptane",508-32-7,C10H16,"Tricyclo[2.2.1.02,6]heptane, 1,7,7-trimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46057,1.0
